,dip_ct,dip_pkt_size_ct
203.77.107.167,5233,193914
150.75.31.209,1,40
163.33.175.152,473,639102
163.33.174.19,1166,1747836
150.75.211.167,1,44
150.75.203.198,1,40
203.77.124.168,4,336
203.77.116.218,722,37856
202.25.109.121,3951,5369233
202.198.44.179,1175,1418029
133.149.48.42,2,80
202.198.44.248,58,65047
163.33.92.213,16,3643
163.33.19.183,21,2670
202.204.60.245,5785,8265246
203.77.126.180,1379,614306
203.77.116.213,764,399676
133.11.70.142,67,6949
150.75.181.240,1,40
203.77.20.196,1,40
150.75.62.11,75,4750
163.33.195.138,135,189423
163.33.174.24,592,139554
133.149.76.19,1,40
150.75.20.64,1,40
163.33.112.155,1,58
150.75.170.48,1,40
133.149.244.188,48,52253
163.33.147.42,1,40
133.149.8.131,1,40
133.149.214.239,8,624
150.75.63.99,65,3910
202.204.62.96,1,136
133.149.205.81,1,40
203.77.45.201,1,40
150.75.63.125,63,3587
203.77.41.8,1,40
133.11.70.148,89,9138
133.11.70.195,50,2904
202.204.56.143,124,4464
150.75.132.167,1,40
203.77.60.77,1,40
163.33.36.249,1,80
133.149.140.230,1,40
133.149.239.198,1,40
150.75.62.28,85,4890
163.33.28.90,1,40
133.149.218.117,1,40
150.75.6.54,1,40
133.11.65.6,1,40
133.11.70.140,69,7380
133.11.70.138,112,11200
133.149.162.255,1,40
133.149.202.0,1,40
163.33.45.136,1,40
163.33.92.60,249,302552
203.77.120.249,45,20360
203.77.115.42,420,24565
163.33.57.13,9,1278
133.11.70.147,145,14409
150.75.226.139,1,44
133.11.70.146,84,8579
133.149.62.122,1,40
163.33.247.209,1,411
202.198.60.247,1,40
202.198.42.103,1,40
163.33.231.96,18,2794
150.75.175.207,1,40
150.75.104.32,1,40
133.11.76.34,1,44
133.149.94.225,1,40
163.33.181.153,1,40
150.75.110.131,1,40
203.77.74.108,1,40
203.77.29.25,41,1640
133.149.82.204,1,40
150.75.185.138,1,40
163.33.31.137,1,44
163.33.140.153,18,2648
150.75.181.162,1,40
133.149.187.186,1,40
163.33.141.42,199,76286
203.77.118.202,199,15124
133.149.122.180,1,40
163.33.57.55,1,40
133.11.70.133,88,5074
150.75.175.219,1,40
203.77.107.174,2,584
203.77.31.19,1,40
163.33.2.195,5,420
163.33.56.103,1,40
163.33.140.8,358,403224
202.204.60.85,21,2330
202.198.23.152,1,40
163.33.92.27,9,2829
150.75.225.81,1,40
203.77.118.133,10,1056
163.33.176.115,1,40
133.149.222.46,1,40
163.33.112.116,1,40
203.77.24.156,1,40
150.75.42.182,1,40
133.149.107.200,1,40
150.75.17.189,1,40
163.33.93.81,43,19224
133.149.225.106,1,40
203.77.17.163,1,40
133.149.140.207,1,40
163.33.93.154,17,23354
203.77.3.171,1,40
163.33.197.232,18,3347
163.33.203.33,15,1226
133.11.113.128,1,40
