,sip_ct,sip_pkt_size_ct
192.33.42.167,8,12064
71.230.146.118,8,566
80.248.78.164,1,32
187.144.18.178,1,56
204.194.145.251,2175,558295
172.249.28.71,8,2123
117.117.90.189,49,61264
103.213.63.75,147,7728
110.146.50.219,60,65511
216.211.35.30,7,1460
106.196.128.125,1,32
185.62.237.173,3107,317395
96.6.40.88,1,60
124.41.111.154,1,56
142.161.202.113,348,13920
23.83.251.5,678,1015636
112.235.199.145,1,64
181.160.29.137,1,40
93.152.51.116,1,32
206.9.11.196,36,1440
170.8.172.75,1,44
181.212.5.123,1,48
13.22.76.33,5,629
218.150.52.193,1,60
112.231.125.61,1,32
195.208.244.146,555,22200
210.33.22.145,1,32
74.237.137.172,1,32
159.252.229.176,3,470
46.10.234.189,1,32
185.72.27.66,190,7600
91.169.32.55,1,32
23.64.14.42,2,393
220.202.165.104,12,480
109.114.211.125,1,32
118.79.86.196,1,40
115.201.31.92,1,32
74.193.112.134,104,151101
126.26.254.114,375,184718
194.96.126.164,161,6440
58.19.57.126,1,78
117.27.43.63,96,14256
104.120.156.94,1,52
172.249.31.64,26,9075
190.150.105.79,1,32
166.138.166.197,1,32
80.212.114.72,15,919
42.177.54.208,1,32
142.161.151.150,3,120
42.58.247.175,1,32
145.255.44.116,1,52
107.11.214.45,1,32
177.100.48.244,1,32
87.59.82.222,202,8080
197.204.247.150,1,32
88.75.241.250,1,32
178.22.182.232,1,32
46.42.155.233,18,1655
178.250.177.178,1,32
151.5.8.125,1,40
165.116.243.161,4,160
185.72.27.78,20,800
165.229.136.81,6,240
139.248.48.122,1,32
201.91.250.176,1,40
77.36.86.239,1,32
114.192.117.212,1,32
45.167.187.60,1,60
200.155.190.23,1,52
40.75.89.172,68,4080
202.209.94.193,34,13071
72.113.235.97,1,32
172.249.25.181,56,9314
162.194.50.126,36,4861
103.196.77.22,1,76
151.26.91.238,1,40
185.72.27.142,40,1600
182.243.139.132,10,4442
196.180.49.9,13,572
177.172.87.66,1,60
118.198.31.202,2,256
151.238.47.174,1,60
107.164.183.121,116,4640
120.180.155.148,40,1760
84.92.209.163,1,32
119.20.52.71,1,32
188.105.9.46,16,640
106.106.215.251,1,32
185.72.27.26,212,8480
139.145.127.183,1,32
113.70.22.10,1,76
61.43.35.4,1,48
219.211.131.83,216,11832
42.61.163.51,2,80
78.68.7.177,1,40
34.202.177.250,1,32
80.219.200.238,1,40
31.113.147.113,124,67150
91.214.173.143,1,32
211.47.61.26,1,32
196.180.49.0,6,264
186.186.99.237,1,32
219.98.24.55,1,32
163.160.23.117,1,32
164.48.28.72,2,88
81.109.202.26,283,11320
185.72.26.104,38,1520
68.74.23.184,7,280
104.75.146.41,46,32366
86.193.145.57,1,32
191.74.135.27,1,40
134.214.46.204,7,280
202.190.217.114,1,32
49.80.123.252,1,32
17.193.185.205,1868,2663768
132.145.151.51,10,400
84.87.250.56,1,32
182.91.137.57,109,163500
81.109.202.48,171,6840
183.117.91.175,1,32
78.212.81.167,1,32
167.163.206.206,1,32
79.111.137.71,1,32
113.22.247.140,1,48
189.204.153.206,1,60
211.88.75.158,1,60
162.1.252.121,22,12672
31.113.147.71,52,60383
83.106.112.251,1,44
216.68.133.227,572,780493
202.114.132.71,1,48
91.2.169.160,5,4444
95.115.109.255,1,32
209.30.50.194,1,32
185.72.26.18,16,640
141.149.144.213,6,358
31.113.4.160,1,40
27.2.12.51,1,32
185.72.27.101,19,760
98.130.182.59,1,32
192.114.212.117,1,60
118.134.37.71,1,40
5.189.61.210,118,150772
46.231.172.31,36,1440
36.28.64.165,1,40
77.216.244.179,1,32
221.12.128.216,1,32
31.160.193.70,3,252
185.72.27.118,20,800
78.250.122.161,1,32
216.234.242.197,1,32
69.34.59.250,5,240
58.197.13.118,1,52
115.38.241.218,1,52
206.195.27.1,190,24048
88.29.48.64,165,225239
50.213.220.106,1,32
193.216.222.159,32,1280
113.217.178.168,1,32
79.91.175.17,2,80
185.126.164.187,8,352
178.244.113.61,1,32
191.74.213.1,1,44
218.128.12.192,168,21903
45.50.130.205,1,32
213.154.22.167,1,32
128.214.68.136,1,44
88.121.227.51,1,32
69.92.56.6,1,32
60.155.160.69,1,32
181.115.103.93,1,40
172.249.25.142,53,18504
196.180.49.41,10,440
172.249.31.68,195,221964
128.78.171.178,92,12778
88.11.63.93,2,80
109.37.82.100,1,32
86.171.21.125,1,32
185.217.118.220,1,32
54.240.189.99,2,80
