,dip_ct,dip_pkt_size_ct
163.33.153.20,304,348098
203.77.107.167,18971,620218
202.204.62.169,169,91216
163.33.3.124,1,40
150.75.216.188,1,40
163.33.92.60,163,184642
150.75.135.183,1,40
163.33.174.19,1135,1697252
133.149.184.250,1,40
133.11.70.130,68,7450
203.77.118.202,163,12388
163.33.92.179,959,1354298
133.11.69.148,70,4493
202.204.56.155,27,9298
150.75.170.111,1,40
163.33.100.250,1,40
163.33.92.146,165,221100
163.33.49.94,1,40
133.149.222.193,1,40
202.25.109.121,4375,6137610
150.75.163.82,1,40
203.77.83.98,1,40
163.33.168.181,1,40
163.33.136.69,1,40
203.77.55.2,4,160
133.149.26.158,1,40
202.198.14.21,1,40
133.149.213.130,1,40
150.75.62.11,84,4956
133.149.45.4,1,40
133.11.70.158,81,8044
133.149.119.113,1,40
203.77.118.37,4,2574
133.149.147.248,1,40
163.33.146.159,1,44
203.77.127.32,23,2512
133.149.230.201,1,48
203.77.116.213,807,392995
133.11.70.144,98,10077
202.204.60.194,33,13029
203.77.116.218,2150,119481
133.149.88.74,1,40
163.33.169.231,1,40
163.33.122.91,1,40
163.33.246.140,1,44
203.77.77.113,1,40
150.75.92.179,1,40
163.33.109.40,2,184
133.11.70.147,92,9786
150.75.204.120,1,40
133.11.70.128,105,11240
133.11.122.153,1,44
150.75.118.35,1,40
150.75.63.99,67,3775
150.75.202.0,1,44
203.77.113.14,1,44
202.204.56.143,200,7200
202.198.46.88,1,40
203.77.76.254,1,40
203.77.120.158,34,4092
133.11.70.159,49,5216
203.77.125.33,2026,3039000
133.149.32.52,1,40
203.77.124.2,9,1912
133.149.190.175,1,40
202.204.60.245,570,742116
150.75.49.35,1,40
163.33.141.49,1,40
133.149.191.41,1,40
163.33.28.35,1,40
203.77.52.47,1,40
150.75.177.191,1,40
150.75.16.71,1,40
203.77.122.57,59,4874
133.11.120.55,1,40
203.77.126.180,1302,625333
133.149.67.177,2,80
163.33.246.220,5,200
133.149.196.44,1,40
203.77.118.199,2,92
202.198.51.250,1,52
133.149.209.20,1,40
203.77.127.55,30,2899
133.149.214.33,2,84
133.149.243.31,1,40
203.77.123.49,10,1222
133.149.185.106,1,40
150.75.152.172,1,40
163.33.231.134,1,100
203.77.42.95,1,40
133.11.70.152,48,4833
133.11.70.156,61,6583
133.11.98.220,1,40
203.77.127.30,2,120
133.11.70.131,97,10072
133.11.109.49,1,40
133.11.70.148,66,6838
150.75.125.18,1,40
203.77.92.132,1,40
150.75.215.17,1,40
150.75.14.200,1,40
203.77.0.44,1,40
203.77.50.4,1,40
133.149.200.207,1,40
133.149.56.195,1,40
202.198.54.222,2,88
150.75.156.251,1,40
203.77.51.122,1,40
163.33.250.40,1,40
133.11.75.78,1,40
150.75.245.78,1,40
203.77.116.226,8,336
133.149.74.167,1,40
203.77.122.231,2,192
133.149.200.190,1,40
133.149.160.28,2,80
163.33.201.199,10,480
163.33.254.245,1,44
163.33.57.161,4,200
150.75.166.232,1,40
133.11.70.195,60,3511
163.33.187.236,1,40
133.11.70.153,68,7316
163.33.85.22,1,40
133.149.96.12,1,40
133.149.101.57,1,40
133.149.88.176,1,44
133.149.32.159,1,40
203.77.122.139,1,40
203.77.115.51,12,1296
203.77.106.236,24,5427
203.77.115.33,45,1980
163.33.217.168,1,40
150.75.59.103,1,40
150.75.244.227,1,40
163.33.93.173,1,52
163.33.54.206,1,40
133.149.59.60,1,40
133.11.70.142,130,13241
133.149.218.201,1,40
163.33.93.168,2,376
133.149.95.195,1,40
150.75.100.75,1,40
163.33.158.35,1,40
202.204.60.201,4,292
133.149.200.173,1,40
163.33.236.49,1,40
202.198.51.52,1,40
133.11.89.90,1,44
133.11.70.215,14,1067
150.75.6.167,1,40
