,dip_ct,dip_pkt_size_ct
202.204.56.183,7,1470
133.11.70.128,38,3983
163.33.81.216,1,40
150.75.159.149,1,40
203.77.107.167,5287,181885
202.198.44.179,3178,4309327
203.77.126.180,1360,513736
202.198.45.39,1,40
203.77.116.218,2816,136150
202.198.44.138,1533,2146971
203.77.115.52,1477,2212476
163.33.19.183,13,1325
203.77.120.249,1136,1520363
163.33.236.71,1,40
163.33.92.59,143,189263
150.75.164.50,1,40
203.77.86.46,1,40
202.25.109.121,3503,4881789
203.77.115.5,2222,164436
203.77.51.41,1,40
163.33.153.20,114,95107
163.33.94.190,85,117987
163.33.11.52,763,39676
163.33.162.104,1,44
133.11.70.149,50,4960
163.33.208.34,1,40
203.77.118.106,1,40
163.33.251.29,104,4160
163.33.42.121,1,40
150.75.153.200,1,40
133.11.70.132,46,4745
163.33.95.116,3,152
203.77.45.28,1,40
163.33.229.49,1,40
202.198.7.126,93,31525
133.149.120.49,1,40
133.149.248.19,1,40
203.77.76.217,1,40
133.149.115.170,1,40
150.75.249.91,1,40
150.75.181.43,1,44
163.33.141.20,132,185889
163.33.76.61,1,40
203.77.78.45,1,52
150.75.156.70,1,40
203.77.38.227,1,40
150.75.153.169,1,40
163.33.98.11,1,40
202.204.62.169,156,91548
202.198.15.223,22,1996
203.77.116.213,687,312308
163.33.78.109,1,56
163.33.137.125,1,40
150.75.254.213,1,40
203.77.4.35,6,288
133.149.67.183,2,80
133.11.70.129,91,9394
150.75.31.217,1,40
202.204.56.143,210,7560
163.33.187.149,1,40
150.75.42.241,1,576
163.33.91.97,1,40
202.198.59.40,1,44
163.33.237.197,1,40
163.33.67.147,1,40
203.77.104.200,1,40
133.149.227.100,1,40
133.149.12.72,1,40
133.149.108.131,1,40
203.77.47.92,1,44
163.33.93.43,12,5352
202.198.42.75,1,40
150.75.62.11,87,5389
150.75.123.163,1,40
163.33.89.201,1,40
163.33.140.145,1,103
203.77.121.27,9,4158
133.11.70.159,108,11458
133.149.245.76,1,40
133.149.145.147,1,40
133.11.93.44,1,40
133.149.189.171,1,40
133.11.122.56,1,40
163.33.191.103,10,1181
202.204.60.245,313,306709
163.33.225.90,1,40
133.149.20.249,1,40
203.77.115.33,123,15060
133.11.81.17,1,52
133.11.70.130,66,6842
163.33.237.208,1,40
203.77.100.97,1,40
203.77.120.185,1,28
163.33.31.107,1,40
163.33.169.81,1,40
163.33.137.101,1,40
163.33.251.130,1,52
133.11.114.47,1,40
150.75.104.182,1,40
163.33.7.10,1,40
133.149.245.28,1,40
203.77.108.50,1,40
150.75.187.224,1,44
163.33.153.185,1,40
163.33.95.251,4,270
150.75.210.163,1,44
133.11.127.225,1,40
202.198.60.56,1,40
163.33.252.123,5,423
133.149.192.145,1,40
150.75.98.236,1,44
202.198.5.240,1,40
133.149.105.202,1,40
203.77.125.33,2232,3348224
133.149.202.162,1,40
133.149.155.166,1,40
163.33.51.84,1,40
203.77.5.109,1,40
150.75.199.240,1,40
150.75.124.144,1,40
203.77.113.247,11,4299
133.11.79.79,1,40
203.77.76.58,1,40
203.77.82.169,1,40
133.11.69.148,85,4811
163.33.93.184,22,6675
150.75.88.44,1,40
163.33.36.225,251,363568
203.77.15.134,1,40
163.33.15.65,1,40
163.33.210.181,1,40
163.33.25.99,1,40
133.11.71.119,1,40
202.198.48.47,1,40
150.75.50.222,1,40
150.75.61.62,1,40
133.11.70.133,66,3692
133.149.76.88,1,40
203.77.127.32,19,1536
203.77.109.128,1,40
163.33.146.235,1,40
133.149.244.90,1,40
163.33.215.207,1,40
133.149.37.7,1,40
150.75.220.238,1,40
163.33.69.81,1,40
163.33.28.6,1,40
202.198.58.149,1,40
150.75.104.73,1,40
163.33.134.163,1,40
163.33.56.112,1,58
150.75.172.53,1,40
163.33.236.68,2,96
203.77.76.145,1,40
150.75.63.99,68,4015
150.75.51.4,1,40
163.33.233.197,12,3836
163.33.140.210,158,125425
163.33.12.29,1,40
150.75.238.149,1,40
150.75.124.193,1,40
150.75.51.44,1,40
202.198.40.144,1,46
150.75.247.52,1,40
203.77.122.57,53,4365
133.11.70.140,123,12605
133.149.174.60,1,40
133.149.151.94,1,40
133.11.89.190,1,44
133.149.211.116,1,40
163.33.215.236,1,40
133.11.70.141,93,9510
133.149.56.169,1,40
133.11.69.194,57,3267
133.11.115.86,1,40
150.75.179.213,1,40
133.149.154.97,1,40
133.11.70.138,86,8667
163.33.141.72,41,36198
150.75.66.88,1,40
163.33.180.40,1,40
133.11.67.58,1,40
163.33.155.131,1,40
133.11.97.185,1,40
163.33.185.62,1,40
163.33.24.83,1,40
202.25.107.251,1,52
133.149.114.29,1,40
150.75.208.176,2,84
150.75.93.247,1,40
203.77.41.239,1,40
133.11.70.139,110,11550
163.33.108.44,1,40
133.149.233.215,1,40
133.149.76.4,1,40
133.149.223.188,1,52
203.77.87.25,1,40
133.149.214.95,1,40
163.33.95.40,3,412
150.75.216.90,1,40
133.11.73.74,1,40
133.149.185.218,1,40
163.33.137.245,1,40
163.33.187.78,1,40
150.75.72.92,1,40
133.11.70.214,29,34959
202.198.29.110,1,40
150.75.18.195,1,40
133.149.149.207,1,40
163.33.222.33,1,40
203.77.21.48,1,52
203.77.61.140,1,40
133.149.48.154,1,40
163.33.117.157,1,40
163.33.198.191,1,40
133.149.149.0,1,40
163.33.119.22,1,40
133.11.118.15,1,52
203.77.113.246,19,2809
203.77.91.152,1,40
133.149.10.1,2,80
150.75.26.33,1,40
202.204.56.61,1,40
133.11.70.195,51,3115
203.77.117.1,2,120
133.149.76.71,1,40
163.33.53.180,1,40
163.33.245.125,1,101
133.149.206.213,1,40
133.149.188.24,1,40
133.11.77.245,1,40
133.11.70.150,42,4463
163.33.247.65,1,40
133.149.209.88,1,44
150.75.38.218,1,60
133.11.70.157,97,9642
133.11.70.154,83,8566
133.11.70.143,83,8614
163.33.147.245,1,40
203.77.6.115,1,40
203.77.87.5,1,40
163.33.131.192,1,40
150.75.89.30,1,40
163.33.254.108,2,80
203.77.23.110,1,30
203.77.18.223,1,40
133.11.70.152,89,9269
133.149.120.133,1,60
163.33.211.30,1,40
150.75.91.123,1,40
203.77.118.202,166,12616
163.33.158.162,1,40
163.33.169.118,1,40
150.75.38.45,1,40
163.33.243.191,1,40
163.33.200.10,1,40
133.149.154.106,1,40
150.75.104.179,1,40
133.149.47.123,1,40
150.75.219.135,1,40
150.75.215.61,1,121
150.75.6.235,1,40
150.75.62.28,61,3721
203.77.109.233,1,40
163.33.126.178,1,40
203.77.55.39,1,40
150.75.4.151,1,40
202.198.17.192,1,40
133.149.147.154,1,40
202.204.62.161,1,40
203.77.70.226,1,40
150.75.207.180,1,40
163.33.142.0,1,44
163.33.168.152,3,452
202.198.34.167,1,44
202.198.57.49,1,40
133.11.116.231,1,40
163.33.133.21,1,40
203.77.36.3,1,40
133.11.70.145,62,6374
133.11.70.215,10,642
133.149.38.199,1,40
133.11.70.158,74,7753
150.75.18.239,1,40
203.77.114.123,1,40
133.149.245.181,1,40
133.149.95.250,1,40
163.33.100.170,6,7098
163.33.192.40,1,40
133.149.82.143,1,40
150.75.175.76,1,40
202.25.107.198,1,40
163.33.112.121,1,40
203.77.106.236,20,4420
163.33.7.251,1,40
163.33.143.86,1,40
163.33.199.3,1,40
133.149.135.11,1,28
203.77.127.49,2,156
133.149.27.87,1,40
203.77.59.162,1,40
133.11.92.179,1,40
133.149.106.12,9,360
150.75.199.178,1,40
150.75.91.72,1,40
133.149.168.19,1,40
133.149.32.101,1,40
163.33.192.124,1,40
163.33.247.36,1,40
150.75.204.157,1,40
202.204.60.12,57,8626
133.149.28.141,1,40
163.33.174.22,2,109
163.33.129.21,1,52
163.33.115.64,1,40
163.33.84.69,2,230
163.33.135.109,1,40
150.75.141.207,1,40
133.149.108.148,1,40
133.149.150.223,1,44
202.198.58.44,1,40
163.33.136.222,1,40
133.11.90.98,1,40
163.33.110.112,1,40
150.75.230.49,1,40
163.33.149.232,1,40
163.33.83.224,1,40
202.204.62.182,852,1191559
163.33.184.29,1,40
133.11.76.42,1,40
163.33.253.128,1,40
163.33.34.218,1,40
133.11.112.42,1,40
163.33.94.48,16,1238
163.33.203.46,1,64
163.33.73.72,1,40
133.149.214.119,1,44
150.75.2.111,1,40
133.149.181.188,2,120
163.33.99.12,1,52
133.149.234.174,2,80
163.33.4.74,1,40
203.77.0.109,1,44
133.149.46.36,1,40
163.33.198.102,1,78
202.198.43.83,1,40
163.33.195.138,232,338951
133.149.233.183,1,40
163.33.118.242,2,80
133.149.202.25,1,52
133.149.78.203,1,121
150.75.60.76,1,40
133.149.171.154,1,40
203.77.114.210,1,40
202.198.10.107,1,40
150.75.81.111,1,40
163.33.222.144,2,80
133.149.155.111,1,40
203.77.86.24,1,40
150.75.175.194,1,40
203.77.98.170,1,40
163.33.203.41,1,40
150.75.125.37,5,268
150.75.199.198,1,40
203.77.115.6,17,874
163.33.122.149,1,40
133.149.6.96,1,121
133.149.156.233,1,40
133.11.121.86,1,40
202.204.60.85,15,5696
163.33.235.168,51,54969
163.33.172.237,1,40
133.149.97.236,1,40
163.33.94.21,1,52
163.33.175.86,1,44
163.33.119.17,1,40
150.75.87.81,1,40
202.198.15.153,1,40
150.75.242.6,1,40
163.33.232.13,1,40
163.33.89.13,1,40
133.149.135.212,1,60
133.11.70.153,104,10801
163.33.80.4,1,40
203.77.121.70,4,428
163.33.250.232,1,40
133.149.30.168,1,40
133.149.110.154,1,40
133.149.155.93,1,28
133.149.81.133,1,40
203.77.93.56,1,40
163.33.225.181,1,40
133.149.16.144,1,40
150.75.154.124,1,40
203.77.59.99,1,44
133.149.126.131,1,40
203.77.113.200,3,183
133.149.243.220,1,40
203.77.126.80,4,240
133.11.121.192,1,44
202.198.44.223,16,1331
163.33.185.18,1,40
163.33.174.151,1,40
133.149.147.188,1,40
163.33.115.11,1,40
163.33.203.125,6,343
163.33.203.255,1,40
163.33.131.36,1,40
133.149.254.213,1,40
202.198.12.62,1,40
133.149.137.69,1,40
163.33.84.211,3,247
203.77.120.28,7,336
133.149.161.228,1,40
163.33.247.143,243,272161
133.149.50.186,1,40
150.75.125.211,1,40
133.149.178.91,1,40
150.75.244.178,1,40
163.33.29.108,1,44
202.198.15.128,1,40
150.75.208.206,1,40
163.33.175.94,1,40
163.33.100.106,1,40
133.149.93.172,1,40
133.149.21.241,1,40
133.149.84.125,1,40
133.11.70.135,85,8615
150.75.0.172,1,40
133.149.67.170,1,40
163.33.228.87,5,200
202.198.51.251,1,40
163.33.11.39,1,40
163.33.105.2,1,40
163.33.175.87,1,40
163.33.235.61,612,887819
203.77.120.158,11,481
150.75.63.112,1,40
163.33.94.97,1,40
163.33.188.113,1,40
150.75.230.201,1,44
133.149.174.239,1,40
133.149.68.152,1,40
