,dip_ct,dip_pkt_size_ct
71.126.222.64,168987,9971140
163.33.209.129,536,714049
133.11.70.153,81,8400
133.11.70.137,79,8347
203.77.107.167,5361,184416
163.33.140.236,1122,1597383
133.149.222.240,4,312
150.75.221.225,1,40
163.33.174.19,1171,1749843
203.77.115.34,2,168
202.204.62.224,1,80
150.75.221.172,1,40
133.149.244.214,1,40
202.204.60.85,28,4655
150.75.241.104,1,40
203.77.125.33,2351,3516812
203.77.113.246,65,11396
203.77.120.158,650,900647
203.166.184.154,14,1905
150.75.74.109,1,40
163.33.29.53,1,40
202.204.60.245,3399,4445189
163.33.234.94,19544,29312848
202.204.62.182,1129,1647165
163.33.118.204,1,40
202.198.44.179,549,592216
150.75.188.32,1,40
133.149.84.252,1,60
133.149.242.54,1,40
150.75.31.128,2,80
163.33.175.141,211,253536
203.77.122.228,1,76
163.33.112.197,1,69
133.149.47.155,72,3456
203.77.126.180,1507,679349
202.204.56.223,1,44
163.33.37.153,1,40
163.33.93.42,233,332258
203.77.101.44,1,40
133.11.70.159,127,13570
133.149.225.224,1,40
163.33.30.120,1,40
203.77.41.122,1,44
163.33.244.171,12,1586
202.198.10.31,1,40
133.149.241.155,1,40
133.11.105.137,1,40
133.11.70.152,49,5216
203.77.116.213,755,345447
202.198.23.70,1,40
203.77.0.104,1,40
150.75.246.153,1,40
133.149.204.12,1,40
150.75.60.203,1,40
203.77.118.202,185,14060
203.77.60.132,1,52
150.75.203.109,1,44
163.33.115.235,1,69
163.33.62.166,1,138
202.204.58.65,9,910
133.11.70.157,126,12964
133.149.238.182,1,40
202.198.11.84,1,44
202.204.60.12,18,2912
163.33.182.163,1,69
133.149.174.232,1,40
202.198.44.138,116,10133
202.198.52.28,69,3312
133.11.70.150,56,6012
133.149.146.110,1,40
163.33.193.25,1,40
133.149.141.44,1,44
133.149.136.53,1,40
163.33.116.50,5,468
150.75.8.79,1,40
203.77.21.41,1,40
203.77.122.57,51,4204
150.75.235.199,1,40
133.149.234.218,1,40
133.11.69.148,66,4236
163.33.146.254,1,40
202.198.39.134,1,40
133.149.176.245,1,40
202.198.35.147,1,40
133.149.37.77,1,40
202.198.6.105,1,40
133.11.70.130,72,7637
150.75.124.162,5,340
133.149.100.121,1,40
163.33.137.64,1,40
133.11.70.149,83,8941
150.75.1.170,1,40
203.77.80.135,2,80
133.11.70.154,109,11123
163.33.141.20,273,384162
203.77.116.218,212,11456
203.77.43.59,1,40
203.77.9.222,1,44
133.149.207.169,1,40
202.204.56.143,186,6696
203.77.107.71,1,40
133.149.38.2,1,40
203.77.81.83,1,40
163.33.157.91,1,40
150.75.240.48,1,40
133.149.131.55,1,40
133.11.70.136,55,5917
133.149.71.169,1,40
163.33.29.151,2,112
150.75.22.220,1,40
133.11.70.158,93,10177
133.149.155.3,2,84
163.33.109.38,3,153
133.149.231.120,1,40
203.77.94.182,1,40
133.149.51.227,1,40
150.75.112.66,1,44
150.75.222.82,1,40
163.33.195.186,11,761
150.75.10.28,1,40
150.75.14.254,1,40
133.149.167.71,1,40
133.11.64.137,1,40
150.75.63.125,64,3762
150.75.62.11,67,3804
163.33.196.253,1,40
203.77.6.145,1,44
133.11.70.133,73,4160
203.77.42.180,1,40
202.198.16.71,1,40
133.149.46.68,1,40
163.33.250.161,1,69
150.75.140.71,1,40
163.33.57.198,1,40
163.33.166.179,1,69
133.149.205.85,1,40
133.11.70.156,61,6697
133.149.206.242,1,44
203.77.73.234,1,40
133.149.175.153,1,40
203.77.127.55,19,1645
150.75.8.63,1,40
133.149.74.54,1,40
133.11.108.245,1,40
133.11.70.134,109,11013
133.149.13.14,1,40
133.149.223.170,1,40
163.33.60.238,1,44
150.75.250.226,1,44
133.11.77.88,1,40
203.77.53.159,1,44
133.149.179.157,1,40
133.149.234.82,1,40
163.33.86.183,1,56
150.75.101.229,1,40
133.149.141.25,1,32
133.149.236.73,1,40
150.75.63.99,67,3878
203.77.28.196,1,40
203.77.44.162,1,40
203.77.27.100,1,40
150.75.250.70,2,1152
133.149.192.233,1,40
150.75.92.28,1,40
203.77.108.25,1,40
