,dip_ct,dip_pkt_size_ct
163.33.94.123,4455,6340968
133.11.69.194,69,4044
163.33.105.106,5,331
202.204.62.182,464,692288
202.198.59.40,1,40
133.149.167.169,1,40
163.33.198.179,1,40
203.77.64.106,1,40
133.11.70.155,90,9221
133.11.70.150,99,10125
203.77.107.167,5140,176262
202.25.109.121,5850,8247492
150.75.14.102,1,40
133.11.70.157,119,12238
163.33.174.19,1181,1756919
163.33.141.136,500,695142
203.77.113.246,74,9150
150.75.179.175,1,52
150.75.62.28,72,4531
163.33.75.63,1,40
163.33.141.20,224,303714
133.149.182.146,1,44
163.33.73.145,1,40
133.149.12.25,1,40
163.33.191.101,1,40
203.77.116.218,370,20592
133.149.19.108,1,40
202.198.10.123,1,40
203.77.65.113,1,40
133.149.153.102,1,40
163.33.95.88,20,1294
203.77.115.42,315,441473
150.75.76.237,1,44
202.198.40.168,1,40
202.198.44.138,72,8493
133.149.0.185,1,40
203.77.118.202,171,12928
203.77.8.227,1,40
163.33.189.48,1,40
203.77.32.53,1,40
203.77.75.39,1,40
163.33.153.20,94,65738
163.33.244.34,8,8582
202.204.60.245,512,518562
150.75.78.20,1,40
203.77.120.249,200,187950
202.204.56.143,196,7056
203.77.64.116,1,40
202.198.60.130,1,40
150.75.189.222,1,40
202.198.44.179,2837,3620918
133.11.113.136,1,40
202.198.6.36,1,40
203.77.106.245,1095,1575058
150.75.62.11,84,4705
133.149.231.38,1,40
163.33.8.220,1,40
133.11.70.154,106,11180
202.198.15.33,1,40
150.75.8.252,2,80
203.77.125.33,2788,4155088
203.77.126.180,1428,760035
203.77.124.236,1,40
202.198.60.23,1,40
150.75.252.161,1,40
133.149.113.73,1,40
203.77.116.197,2,116
133.149.103.244,1,40
203.77.78.13,1,40
133.149.198.37,1,40
133.11.70.156,189,19345
202.204.60.12,331,41436
202.198.32.46,1,40
203.77.116.213,763,345960
202.198.46.196,1,40
203.77.77.96,1,40
133.11.70.153,91,9371
150.75.198.110,1,40
150.75.68.1,1,40
163.33.94.181,20,5611
203.77.113.247,97,86941
150.75.64.107,1,40
150.75.27.218,1,40
202.198.33.61,1,40
133.149.108.92,1,40
133.11.70.146,121,12377
163.33.191.226,7,1185
133.149.220.38,1,40
163.33.101.46,1,52
203.77.37.199,1,40
163.33.122.23,1,40
203.77.73.25,1,40
150.75.3.80,1,40
203.77.117.111,1,40
202.198.15.200,1,40
150.75.63.125,59,3336
150.75.182.51,1,40
163.33.92.194,6568,9320214
163.33.140.239,14,8707
163.33.100.174,1,40
203.77.20.128,1,40
163.33.115.92,1,40
133.11.70.129,73,7595
133.11.112.110,1,220
133.11.69.148,78,4359
163.33.58.6,1,40
163.33.101.89,1,40
133.11.107.151,1,40
150.75.46.64,1,40
133.149.81.107,1,40
163.33.121.113,1,40
163.33.94.151,234,314524
133.149.130.86,1,40
150.75.224.51,1,40
133.11.115.29,1,40
202.198.51.238,2,84
150.75.212.68,1,40
203.77.5.242,1,44
150.75.63.99,63,3820
133.149.228.193,1,40
150.75.227.138,1,40
203.77.67.247,1,40
133.11.89.60,1,40
163.33.129.228,1,40
133.11.114.23,1,40
203.77.82.61,1,40
133.149.193.104,1,40
163.33.54.228,1,44
163.33.138.96,1,40
163.33.153.183,1,44
163.33.146.180,2,80
133.149.15.151,1,40
203.77.73.57,1,40
163.33.19.183,42,6946
163.33.175.66,21,1120
203.77.80.130,1,40
163.33.180.225,21,8332
71.126.222.64,344,20532
133.11.77.205,1,40
163.33.95.114,2,544
150.75.69.34,1,40
133.149.254.88,2,80
133.149.11.106,1,40
203.77.72.159,1,40
150.75.174.197,1,40
163.33.100.170,16,7770
133.149.97.171,1,40
133.11.116.227,1,40
202.198.61.140,1,40
150.75.158.128,1,40
202.198.41.192,1,40
133.149.214.249,3,124
203.77.87.224,1,40
202.204.56.183,14,2193
203.77.12.67,1,40
133.149.204.182,1,40
133.149.225.238,1,40
150.75.85.209,1,40
133.11.115.162,1,40
133.149.149.215,1,44
133.11.78.48,1,40
163.33.92.59,84,92089
133.11.70.152,81,7994
133.149.35.25,10,480
133.11.70.237,1,40
150.75.200.4,1,40
163.33.124.8,1,40
150.75.138.4,1,40
163.33.57.59,1,40
133.149.210.234,1,68
133.11.111.48,1,40
163.33.57.47,4,902
203.77.118.11,2,80
150.75.130.113,1,40
133.149.240.180,1,40
163.33.213.37,1,40
133.11.103.193,1,60
203.77.125.142,3,762
202.198.54.109,1,40
202.198.44.171,3,1058
133.149.134.45,1,40
150.75.23.5,1,44
133.11.114.182,1,40
133.11.70.141,40,3977
150.75.29.172,1,40
203.77.79.242,1,40
202.198.20.203,1,40
150.75.219.225,1,40
163.33.12.182,69,12605
163.33.8.227,1,40
150.75.249.87,1,40
203.77.60.200,1,40
150.75.252.131,1,40
203.77.0.235,1,40
163.33.205.101,1,44
203.77.126.80,95,4996
203.77.4.179,1,40
163.33.130.191,1,40
133.149.235.180,1,40
163.33.92.77,2,764
150.75.74.83,1,40
163.33.223.120,1,40
202.204.60.223,1,40
150.75.170.146,1,40
163.33.58.37,1,44
150.75.132.244,1,40
202.198.61.212,1,40
133.11.70.128,105,11166
163.33.253.235,1,40
163.33.248.110,1,40
163.33.47.42,1,60
150.75.161.102,1,40
133.149.35.23,1,40
203.77.115.43,19,1224
133.149.97.161,1,40
133.11.82.170,1,40
133.11.72.187,1,40
133.149.87.247,1,40
150.75.193.10,1,40
150.75.207.155,1,40
163.33.191.211,7,982
203.77.50.241,1,40
202.204.62.224,3,219
133.149.218.162,1,40
163.33.191.215,1165,1688240
150.75.225.208,1,40
203.77.107.161,1,40
150.75.191.248,1,40
163.33.186.201,1,40
203.77.127.57,1,84
203.77.68.223,1,40
150.75.184.125,1,40
133.149.135.135,1,40
133.149.107.14,1,40
163.33.94.158,19,2717
163.33.112.70,1,40
133.11.70.158,86,8994
163.33.140.153,31,4429
150.75.136.85,1,40
203.77.90.163,1,44
203.77.80.61,2,88
133.11.70.61,1,40
133.11.97.209,1,40
150.75.81.35,1,40
133.149.193.232,1,40
133.149.76.149,1,40
