,sip_ct,sip_pkt_size_ct
173.221.209.203,2528,3653037
213.203.13.184,2733,4078924
52.227.116.101,260,367721
54.48.244.49,85,125373
114.60.43.169,1628,2396416
185.62.237.173,2866,288805
172.249.28.69,5,8441
172.249.25.137,34,37870
62.237.51.50,1001,1499172
39.7.22.91,1,52
113.223.76.109,1,32
109.64.225.169,1,52
196.180.49.12,8,352
160.84.227.55,2764,144568
71.230.199.104,7,322
95.176.95.119,1,32
17.193.183.217,2073,3018288
128.78.171.178,84,10630
196.180.49.16,10,3972
216.74.153.20,1,32
185.72.27.49,26,1040
185.72.27.66,219,8760
126.89.159.68,18,2002
162.12.150.111,228,9120
173.221.210.75,1943,2802067
60.105.15.73,707,37828
185.72.26.104,35,1400
104.120.156.66,9,8284
31.149.103.87,1,32
73.1.147.248,1,32
46.231.172.30,66,2640
145.236.119.71,61,2440
124.114.228.189,1,32
211.236.126.164,1,32
198.47.94.69,1,56
81.109.202.36,46,1840
210.152.109.221,9,3620
5.64.104.141,3,120
172.31.250.195,1,52
189.82.89.118,2,80
188.164.173.55,1,32
5.189.61.210,156,214479
74.193.223.230,186,253226
134.214.247.119,3,120
87.187.167.59,1,32
46.231.172.26,32,1280
81.209.104.199,1,32
221.35.147.191,5,224
67.21.61.173,1,32
76.73.200.180,1,32
125.42.177.20,1,32
162.11.237.43,4,1897
112.225.155.202,1,32
112.227.163.221,1,32
81.109.202.26,261,10440
189.1.168.117,1,32
204.194.145.251,957,476663
71.22.90.139,1,32
167.148.99.50,5,200
172.249.30.60,207,266958
98.128.179.44,1,32
60.88.119.68,1,40
206.9.11.196,19,760
66.162.27.136,1,32
85.248.228.196,1,32
75.89.27.244,1,32
105.210.198.98,1,32
47.121.80.188,4,336
162.51.225.63,1,32
210.205.105.235,1,32
99.39.27.66,1,32
12.42.158.51,1,32
180.81.13.204,1,32
185.72.27.70,72,2880
18.182.218.187,2,104
195.208.253.181,41,1640
172.249.162.201,46,13979
121.102.232.125,1,32
191.219.182.117,1,32
184.12.153.252,1,32
185.72.26.31,10,400
116.130.16.167,1,60
115.88.117.97,1,60
185.48.172.193,46,1840
206.195.27.1,189,28538
115.249.206.79,1,32
172.249.25.130,83,90149
41.46.90.121,1,40
36.163.107.113,1,40
190.29.120.122,1,60
121.165.164.36,1,32
222.123.151.31,2,104
17.193.185.205,1210,1725460
172.249.30.49,92,51334
81.255.25.61,1,32
