,sip_ct,sip_pkt_size_ct
185.72.27.66,201,8040
121.20.23.58,119,6664
185.62.237.173,3751,380540
36.26.242.206,4673,149536
206.195.27.1,47,10532
31.113.147.113,94,62757
202.91.86.25,1,44
12.74.127.114,1,32
87.59.82.222,181,7240
185.72.26.13,24,960
185.72.27.26,203,8120
138.221.35.73,4,160
172.249.28.110,27,9235
122.232.19.92,87,3950
202.1.175.252,60,3600
74.193.112.201,360,511099
74.193.127.23,352,505320
159.137.197.133,9,360
74.193.12.74,276,399648
106.96.90.9,2,80
106.40.12.209,1,32
114.152.108.92,136,4352
71.230.251.248,4,160
193.167.159.230,1,32
60.145.37.115,1,32
195.208.253.181,28,1120
81.109.202.46,181,7240
14.233.252.252,15,600
204.194.145.251,2582,459617
80.8.105.42,1,40
192.227.96.251,20,19826
184.22.15.20,1,32
134.214.250.21,144,5760
187.113.79.49,1,32
81.109.202.26,264,10560
45.168.37.119,1,44
84.155.35.134,1,32
13.30.125.15,27,2970
92.42.209.222,2,80
17.193.185.205,1791,2553966
178.114.184.242,1,44
212.43.133.71,1,32
162.194.50.126,44,5576
176.45.148.226,1,32
192.242.172.202,1,40
46.231.172.26,43,1720
81.109.202.49,177,7080
34.232.28.185,1,32
192.95.27.190,99,5940
124.224.129.234,1,60
139.68.229.167,2,80
182.76.104.49,1,52
183.188.75.62,35,22891
17.147.94.143,11,878
185.72.26.105,23,920
185.231.79.54,8,480
41.167.120.195,1,40
85.102.32.67,1,32
184.97.187.93,1,32
85.22.255.84,1,32
130.238.26.145,22,28537
37.243.113.158,1,44
168.81.175.126,12,480
115.135.98.118,1,32
5.64.104.138,1,40
193.47.101.187,1,32
1.59.194.189,1,32
174.185.57.143,1,32
185.72.27.6,23,920
107.164.159.109,66,2640
5.188.104.206,8,1480
92.82.41.122,1,44
112.9.236.72,1,60
159.52.174.206,62,2480
185.48.173.62,37,1480
61.127.107.124,1,76
190.251.71.33,1,32
81.92.133.194,1,32
91.13.79.20,1,32
90.79.63.214,1,32
81.109.202.48,171,6840
122.32.224.45,1,32
49.235.116.203,48,8717
120.180.155.149,33,1452
112.236.171.32,1,40
