,dip_ct,dip_pkt_size_ct
150.75.125.60,6,330
203.77.126.180,2584,709163
203.77.107.167,5379,185006
163.33.174.19,1165,1746336
163.33.93.255,54,46624
71.126.222.64,350,21000
150.75.227.147,1,40
150.75.61.46,1,40
133.11.70.141,175,17774
150.75.226.154,1,40
133.149.80.213,1,40
202.25.109.121,4156,4904348
163.33.204.115,1,40
163.33.250.190,2,80
163.33.153.20,100,65296
150.75.117.86,1,40
163.33.28.109,47,6714
163.33.9.85,1,40
163.33.8.138,3,244
133.149.190.240,1,40
203.77.115.51,31,2580
150.75.112.239,1,40
150.75.236.235,1,40
133.11.70.134,40,4008
133.11.70.151,83,8577
133.11.70.137,142,14624
133.149.229.37,1,40
163.33.244.135,576,535238
202.204.58.135,1,44
163.33.160.110,1,40
150.75.155.60,1,40
203.77.117.249,1,40
133.11.72.111,1,40
133.11.70.159,83,8554
163.33.138.30,1,40
163.33.140.8,290,268882
203.77.116.213,740,350733
150.75.232.178,1,40
163.33.19.183,1860,180168
163.33.130.119,1,40
133.149.187.70,1,40
133.11.70.155,110,11378
133.149.168.11,1,40
203.77.127.32,7,546
202.204.57.56,1,40
133.11.70.150,107,10859
133.11.64.113,1,40
163.33.70.12,1,44
133.149.108.100,1,40
163.33.198.96,1,44
163.33.75.156,1,40
202.198.44.179,1622,2102185
133.11.70.145,212,21712
163.33.9.80,58,9256
133.11.70.140,106,10452
133.11.70.139,187,18542
203.77.122.57,76,6248
133.11.72.17,1,40
133.11.70.143,147,14875
163.33.208.233,1,40
150.75.47.132,1,40
163.33.95.135,13,2696
203.77.118.202,180,13668
163.33.59.170,12,5856
163.33.94.10,26,6478
133.11.70.129,120,11949
163.33.143.9,1170,1722240
133.11.70.132,138,14382
133.11.69.194,75,4550
150.75.3.17,1,40
133.149.116.27,1,40
163.33.139.255,2,80
202.198.45.69,1,40
163.33.122.164,1,40
150.75.111.210,1,48
163.33.65.5,107,79222
163.33.54.72,1,40
203.77.25.156,1,40
133.11.70.138,96,9559
150.75.226.252,1,40
163.33.93.224,1,40
133.11.70.158,112,11176
203.77.115.42,87,3480
203.77.118.125,8072,11946813
203.77.118.113,2,169
203.77.120.158,32,6699
163.33.201.199,6,288
150.75.85.200,1,40
163.33.125.230,1,40
202.198.35.225,2,98
163.33.47.111,1,40
203.77.116.218,202,10834
133.149.101.180,1,40
202.204.62.231,31,4425
203.77.121.216,1,40
163.33.185.120,1,40
203.77.4.82,1,40
133.149.214.119,1,40
133.11.74.170,1,40
133.149.111.145,1,40
163.33.12.182,178,13149
150.75.65.79,1,40
163.33.62.135,9,2709
150.75.17.240,1,40
203.77.65.12,1,60
203.77.28.77,1,40
133.11.70.156,202,20472
133.149.222.157,1,40
163.33.95.150,166,139778
150.75.62.11,80,4472
133.149.161.131,1,48
133.149.59.37,1,44
150.75.65.114,1,40
163.33.109.163,1,40
133.11.103.50,1,40
202.198.56.195,1,40
133.11.107.146,1,40
133.149.152.112,1,40
150.75.94.39,1,40
202.198.13.171,4,1354
163.33.99.251,1,40
202.198.37.0,1,40
150.75.112.80,1,40
163.33.140.168,2,135
133.11.72.15,1,40
163.33.94.62,5,770
163.33.62.133,5,1525
163.33.92.214,2,80
202.198.7.204,1,40
203.77.97.154,1,40
133.149.243.185,1,44
133.149.208.99,1,40
163.33.60.99,2,120
202.204.56.143,188,6768
163.33.232.133,1,40
202.198.44.196,8,1752
150.75.190.106,1,44
133.149.20.251,1,40
163.33.42.87,1,40
133.11.126.143,1,40
163.33.11.187,1,40
163.33.198.198,7,1239
150.75.150.191,1,40
133.149.108.250,1,40
163.33.162.233,1,40
163.33.208.4,1,40
202.198.44.138,35,11828
203.77.29.7,1,40
203.77.7.75,1,40
163.33.239.58,1,40
150.75.217.65,1,40
133.11.70.146,126,12683
163.33.175.64,2,649
202.204.60.85,10,1853
133.149.22.194,1,40
203.77.118.116,1,52
133.11.83.118,1,40
163.33.192.45,1,40
150.75.134.98,1,40
133.11.70.128,127,12734
202.198.44.248,2,896
163.33.57.34,14,728
150.75.141.23,1,40
203.77.113.246,58,11313
203.77.46.10,1,40
133.149.220.2,1,40
163.33.140.224,2,210
202.198.34.78,1,52
163.33.197.159,1,40
163.33.62.169,13,1943
203.77.37.81,1,44
133.11.80.63,1,40
163.33.255.75,1,40
150.75.253.28,1,40
163.33.146.74,1,44
163.33.220.203,1,60
163.33.92.204,18,6309
202.198.35.140,1,44
163.33.57.55,14,5303
150.75.123.8,1,40
163.33.185.198,1,40
133.149.39.50,1,40
163.33.59.222,1,44
150.75.77.122,1,40
133.11.107.160,5,240
133.11.70.154,140,14095
163.33.84.139,1,40
133.149.116.236,1,40
133.11.70.153,55,5542
202.198.13.198,4,1357
133.11.70.195,64,3610
163.33.208.158,1,40
202.204.60.245,796,1035540
133.149.44.174,1,44
163.33.84.186,1,40
133.149.191.237,1,40
150.75.52.236,1,40
133.11.70.149,123,12093
163.33.174.41,42,30688
133.11.77.138,1,40
133.149.178.68,1,44
133.11.87.219,1,40
133.11.78.195,1,44
150.75.35.93,1,44
150.75.173.242,1,40
133.149.172.254,10,480
150.75.68.179,1,40
133.11.85.148,1,40
133.149.225.94,1,40
163.33.95.68,13,722
203.77.106.236,20,5769
163.33.143.251,1,40
133.149.191.227,1,40
163.33.92.59,1003,1345862
203.77.115.43,9,1080
202.198.21.25,1,40
203.77.125.154,8,625
133.149.39.156,1,40
163.33.195.138,2,362
133.149.63.56,1,52
133.149.54.97,1,40
133.149.108.20,1,40
133.149.57.17,1,52
150.75.154.134,1,40
163.33.94.158,2,104
203.77.97.239,1,40
133.11.88.48,1,48
133.11.70.135,107,10914
203.77.127.130,1,40
163.33.246.19,67,13223
133.149.203.37,1,40
203.77.4.35,6,288
150.75.2.165,1,40
133.149.95.23,1,52
203.77.68.78,1,40
133.11.70.157,131,13699
163.33.92.64,1,40
150.75.160.233,1,40
163.33.143.136,1,40
133.149.134.158,1,40
163.33.49.139,1,40
203.77.114.53,1,40
203.77.124.209,4,395
163.33.237.42,1,44
163.33.185.19,1,40
150.75.37.88,1,44
150.75.52.245,1,40
150.75.151.105,1,40
133.149.62.161,1,40
163.33.196.239,1,40
150.75.82.198,1,44
150.75.195.248,1,40
150.75.63.62,1,40
163.33.197.179,1,40
163.33.36.231,140,149576
163.33.62.104,1,40
150.75.3.38,1,40
133.149.24.124,1,40
163.33.140.60,33,11165
163.33.95.251,22,10471
163.33.15.199,1,40
163.33.249.211,4,160
133.149.171.225,1,40
133.149.188.174,1,40
203.77.126.59,1,84
202.198.44.171,51,8302
150.75.62.28,80,4556
133.11.71.221,1,40
133.149.90.236,1,40
133.149.13.104,21,2604
133.149.133.46,1,40
163.33.248.134,7,1019
163.33.179.235,1,44
133.149.191.37,1,40
203.77.79.180,1,60
133.149.22.228,1,40
133.149.235.153,1,40
163.33.183.85,1,40
133.11.110.16,1,40
133.149.210.95,1,40
203.77.127.55,14,1193
133.149.171.108,1,40
163.33.225.152,1,40
203.77.3.234,1,40
163.33.173.149,1,40
133.149.210.147,1,40
150.75.135.247,1,40
163.33.142.57,1,40
133.11.70.152,15,1546
163.33.93.33,36,4406
203.77.113.192,18,1339
150.75.82.29,1,40
163.33.124.79,1,40
133.149.213.15,1,40
150.75.107.78,1,44
133.11.70.209,6,950
163.33.217.184,1,40
133.149.2.49,1,40
163.33.177.29,1,40
150.75.218.73,1,53
202.204.56.40,1,40
133.149.128.99,1,40
133.11.69.148,66,3846
163.33.15.75,1,40
133.11.100.57,1,48
163.33.94.228,11,572
150.75.187.177,1,40
133.149.99.183,2,92
203.77.125.33,1687,1992580
163.33.93.237,3,360
202.198.38.219,1,40
203.77.44.71,1,44
203.77.57.119,1,40
133.149.75.211,1,40
163.33.49.143,1,44
133.11.77.67,1,40
133.11.95.104,1,40
203.77.47.14,1,52
133.149.177.112,1,40
202.204.62.169,41,3906
203.77.82.42,1,40
163.33.75.240,1,60
150.75.167.171,1,40
133.11.70.136,61,6181
133.149.172.55,1,40
150.75.219.251,1,40
133.149.79.78,1,44
163.33.95.215,1,68
163.33.118.186,1,40
133.149.252.254,1,52
203.77.75.48,1,40
163.33.210.55,1,40
202.204.60.12,82,13647
163.33.235.129,1,103
133.149.72.7,1,40
163.33.80.20,1,52
163.33.24.140,12,899
133.149.151.211,2,80
163.33.92.123,772,1094900
163.33.87.211,1,40
163.33.235.33,31,4911
163.33.250.116,1,44
133.149.35.25,6,288
203.77.25.100,1,40
150.75.62.145,1,40
163.33.188.143,10,400
163.33.30.123,1,52
203.77.36.108,1,40
203.77.87.242,2,88
163.33.111.205,2,170
203.77.115.215,1,40
150.75.225.188,1,40
203.77.79.35,1,40
202.198.43.23,1,40
203.77.122.216,1,40
202.198.43.99,1,40
150.75.70.191,1,40
133.149.54.206,1,40
133.11.119.218,1,40
202.25.107.228,1,40
203.77.115.33,50,2568
133.149.14.11,1,40
203.77.10.251,1,40
202.198.32.52,1,40
150.75.209.241,1,40
150.75.106.154,1,40
202.25.107.194,1,52
163.33.103.117,1,40
150.75.120.149,2,80
163.33.92.51,395,416672
203.77.79.242,1,40
163.33.58.133,1,40
163.33.195.186,30,2952
202.198.49.60,1,40
163.33.119.39,1,40
203.77.49.240,1,40
163.33.192.42,1,40
133.149.200.139,1,40
133.149.155.117,21,840
163.33.94.90,1,40
150.75.124.162,8,420
163.33.92.167,4,445
133.149.206.45,1,40
203.77.12.124,1,40
163.33.176.178,1,40
150.75.211.124,1,52
203.77.115.234,12,1863
163.33.122.19,1,56
150.75.47.33,1,40
133.149.68.222,1,40
133.149.64.38,1,40
163.33.45.126,1,40
133.149.202.101,1,52
163.33.43.219,1,44
163.33.57.24,4,3424
133.149.172.49,1,40
150.75.237.200,1,40
133.149.154.28,1,40
133.11.70.144,145,14756
133.149.133.142,1,40
150.75.85.163,1,44
203.77.118.215,4,344
202.198.44.43,1,40
203.77.12.7,1,40
202.198.14.235,1,40
203.77.126.74,1,84
133.149.68.199,1,44
163.33.95.130,4,451
163.33.69.180,1,40
163.33.237.36,2,96
202.198.2.204,1,44
133.149.231.7,1,40
163.33.204.99,1,40
163.33.101.1,1,40
150.75.132.84,1,40
163.33.95.46,2,119
163.33.140.65,21,3280
150.75.119.32,1,40
163.33.94.190,2,810
133.11.70.133,82,4759
203.77.1.239,1,40
202.198.48.206,1,40
202.198.27.200,1,40
163.33.140.248,14,5866
150.75.106.22,1,40
150.75.211.169,1,40
163.33.70.120,1,40
163.33.0.235,4,336
163.33.130.183,1,40
133.11.73.194,1,40
133.149.57.3,1,40
203.77.43.215,1,40
202.198.28.197,1,40
133.149.186.31,1,40
163.33.80.21,1,44
133.149.68.49,1,40
203.77.81.63,1,40
202.198.1.111,1,40
163.33.230.222,1,40
150.75.81.46,1,40
163.33.36.219,1,40
163.33.134.34,1,40
163.33.24.19,1,40
163.33.191.103,11,1397
203.77.34.145,1,44
133.11.107.200,1,40
150.75.98.212,1,40
202.198.48.240,1,40
133.149.177.200,1,40
133.149.66.182,1,40
203.77.15.104,1,40
203.77.118.163,1,106
203.77.116.6,1,40
203.77.49.153,1,40
163.33.175.75,1,44
163.33.235.194,1,40
202.198.49.184,1,40
163.33.140.38,6,4148
133.11.94.99,1,40
133.149.73.128,1,40
163.33.43.232,1,44
163.33.208.29,1,40
150.75.127.88,1,40
150.75.78.35,1,40
163.33.69.78,1,44
163.33.199.121,1,40
202.198.15.89,4,1358
202.204.60.148,1,40
163.33.16.216,1,40
163.33.223.34,1,44
163.33.158.110,1,40
133.149.28.178,1,44
133.11.70.148,178,18054
163.33.171.146,1,40
150.75.238.56,1,40
203.77.118.114,1,40
163.33.16.42,2,80
150.75.228.162,1,40
203.77.58.69,1,40
133.149.255.85,6,1872
133.149.255.48,1,40
133.11.70.131,78,7850
163.33.191.232,1,44
150.75.235.161,1,40
163.33.174.26,1,52
133.149.175.162,1,44
202.198.45.84,1,40
203.77.120.28,7,336
163.33.63.174,2,438
163.33.20.102,1,40
133.149.89.4,1,40
203.77.11.237,1,40
150.75.63.125,68,3746
133.149.235.101,1,40
163.33.95.100,23,4629
163.33.163.38,1,44
163.33.169.103,1,44
163.33.78.97,1,44
203.77.117.210,1,60
163.33.99.108,1,44
133.149.77.86,1,40
133.11.68.80,1,52
163.33.29.122,1,40
163.33.63.169,3,538
150.75.216.195,1,44
163.33.236.143,2,80
203.77.83.15,1,40
203.77.91.105,1,44
133.149.194.132,1,40
163.33.93.87,1616,2292572
133.149.177.72,1,44
202.198.4.126,1,40
203.77.35.190,1,40
133.149.180.91,1,40
163.33.164.153,1,40
133.149.75.135,1,40
203.77.41.25,1,40
163.33.40.110,1,40
163.33.29.27,1,40
133.149.246.12,1,40
163.33.233.137,1,40
133.149.87.164,1,44
133.149.254.250,2,80
150.75.108.153,1,40
150.75.63.99,83,4769
203.77.118.53,1,40
133.149.172.245,1,44
