,dip_ct,dip_pkt_size_ct
163.33.140.222,1418,1946473
203.77.118.188,19,4435
202.198.44.179,640,430915
203.77.107.167,5201,178192
150.75.62.28,58,3368
163.33.240.136,1,44
202.198.13.187,1,40
163.33.198.203,8,1577
202.25.109.121,13397,19089380
150.75.4.93,1,40
133.149.148.11,1,44
150.75.63.125,76,4412
163.33.26.222,1,40
163.33.140.210,1,52
203.77.116.213,714,326998
202.198.44.138,103,39064
163.33.168.39,1,40
163.33.12.163,10,1842
133.149.48.150,1,76
133.149.136.0,1,40
150.75.122.174,1,40
163.33.141.3,1538,2112761
203.77.126.180,1557,605341
133.149.232.17,1,40
150.75.167.2,1,40
163.33.122.180,9,432
133.149.232.4,1,44
163.33.36.88,1,40
203.77.115.51,34,2912
203.77.127.55,40,2956
133.11.107.34,1,53
163.33.11.140,187,7480
150.75.231.101,1,44
203.77.116.218,271,14320
133.11.68.103,1,40
202.15.129.156,1,44
163.33.195.186,852,1105527
203.77.88.122,1,40
163.33.100.197,1,40
203.77.120.45,2,80
163.33.234.186,1,40
163.33.1.44,1,40
133.11.70.149,63,6722
133.11.70.151,94,9842
163.33.221.237,1,40
203.77.120.249,74,34207
203.77.1.17,1,40
133.11.70.154,64,6707
203.77.125.53,5,428
202.204.57.112,1,40
133.11.70.145,90,9966
163.33.228.115,1,113
133.11.124.212,1,40
203.77.59.70,1,40
163.33.12.182,47,12529
133.11.89.170,1,40
163.33.170.99,1,40
202.204.56.143,196,7056
163.33.78.166,1,40
163.33.125.164,1,52
163.33.250.192,1,40
163.33.27.114,1,44
202.198.12.138,1,40
163.33.153.20,97,62806
202.198.44.248,19,1456
150.75.125.60,7,352
133.11.69.194,68,3864
150.75.43.105,1,40
133.11.70.129,27,3268
150.75.129.74,1,40
202.198.36.51,1,40
203.77.113.246,88,18059
163.33.12.171,8,371
203.77.125.33,2172,3234352
150.75.189.160,1,40
150.75.77.57,1,40
133.11.70.133,53,3012
163.33.141.85,1,40
163.33.95.255,6,7594
163.33.173.118,1,40
133.11.124.54,1,40
133.149.150.27,1,40
163.33.212.192,1,40
133.149.163.209,1,40
150.75.44.43,1,44
133.149.157.162,1,44
133.149.13.107,6,744
133.149.163.49,1,40
202.204.63.75,1,40
150.75.55.226,1,40
150.75.50.118,1,44
133.11.79.175,1,40
150.75.96.12,1,40
133.11.72.40,1,44
133.11.70.152,44,4543
163.33.238.45,7,536
133.11.64.120,1,40
133.149.201.244,1,40
163.33.92.196,5,1021
202.204.62.169,139,85476
150.75.38.178,1,48
203.77.118.141,6,378
150.75.15.67,1,40
163.33.141.72,3210,4568630
133.11.105.170,1,40
203.77.113.94,1,40
163.33.17.150,1,44
133.149.113.86,2,84
163.33.203.59,2,80
133.149.237.255,1,44
203.77.118.202,159,12072
150.75.62.11,76,4469
150.75.218.79,1,52
150.75.197.125,1,40
133.11.114.119,1,40
163.33.220.84,1,40
163.33.243.130,1,40
150.75.201.102,1,40
163.33.165.28,1,40
150.75.44.199,1,40
150.75.117.145,1,40
163.33.162.50,2,80
163.33.92.170,2,138
163.33.12.255,1,40
163.33.233.122,1,40
133.149.179.168,1,40
150.75.217.250,1,40
150.75.228.37,1,40
163.33.7.145,1,40
150.75.141.158,1,40
133.149.174.210,1,44
163.33.29.122,1,40
133.149.19.138,1,40
202.198.44.171,3,704
203.77.87.80,1,40
163.33.129.25,1,40
133.149.232.45,1,40
150.75.111.153,1,40
163.33.92.25,8,1802
150.75.129.130,1,40
150.75.2.121,1,60
203.77.117.18,1,40
203.77.10.197,1,40
203.77.105.107,1,121
163.33.43.115,1,40
203.77.25.139,1,44
133.149.238.184,1,40
163.33.56.187,1,40
133.149.161.92,1,40
163.33.244.64,1,40
150.75.153.86,1,40
163.33.132.232,1,40
163.33.203.32,3,180
163.33.141.152,235,311010
133.149.39.89,1,40
163.33.62.169,4,593
150.75.177.182,1,40
163.33.20.195,2,80
202.198.61.224,1,40
133.149.236.239,1,40
133.149.160.156,1,44
133.149.133.135,1,40
202.198.12.222,1,40
202.198.8.242,1,40
150.75.208.64,1,40
133.149.112.244,1,52
150.75.10.1,1,44
133.149.173.176,1,40
203.77.11.82,1,40
163.33.119.132,1,44
163.33.93.11,1,354
203.77.122.172,1,44
133.149.74.247,14,560
133.11.70.158,42,4136
163.33.35.25,1,40
163.33.28.67,1,40
150.75.118.70,2,84
150.75.100.167,1,40
150.75.195.197,1,40
163.33.119.90,2,84
150.75.3.3,1,44
133.149.251.95,1,40
203.77.105.246,1,40
203.77.80.88,1,40
133.149.217.204,1,44
163.33.140.65,22,2854
133.149.147.231,1,44
150.75.31.83,1,40
203.77.89.24,1,40
133.149.35.219,1,40
202.198.17.51,1,40
150.75.215.77,1,40
150.75.63.99,67,3632
202.198.46.134,1,40
133.149.135.241,1,44
133.11.77.47,1,40
163.33.94.44,10,1215
163.33.121.197,1,40
163.33.103.253,1,40
163.33.102.167,1,40
203.77.119.41,1,40
133.149.135.88,1,40
133.149.154.245,1,40
202.198.47.174,1,40
202.204.60.245,2148,2915093
202.204.61.99,1,40
202.198.52.36,1,44
163.33.163.91,1,52
163.33.100.236,1,40
202.198.62.30,1,40
202.198.47.250,1,40
163.33.191.103,10,1316
163.33.181.12,1,40
150.75.216.245,1,40
163.33.124.36,1,40
163.33.93.236,2,142
163.33.211.51,1,40
203.77.85.67,1,40
163.33.224.117,1,40
133.149.171.44,1,40
133.149.244.70,1,40
150.75.8.23,1,40
133.11.70.134,26,2513
133.149.53.127,2,80
202.198.16.0,1,40
133.149.227.219,1,40
150.75.232.76,1,40
203.77.25.250,1,44
133.149.178.33,1,52
133.11.117.53,1,44
150.75.74.66,1,40
150.75.190.44,1,40
133.11.84.27,1,40
133.11.70.142,92,10161
150.75.234.24,1,40
150.75.161.177,1,40
133.149.244.159,1,40
