,sip_ct,sip_pkt_size_ct
31.113.147.71,3149,4415176
62.237.51.50,746,1116672
107.164.183.121,102,4080
113.247.57.165,1,32
37.106.58.75,1,32
216.68.133.196,6,495
54.187.75.103,1,40
74.193.127.149,393,559095
204.194.145.251,2346,479066
111.113.236.189,1,32
188.216.77.68,1,32
35.90.206.95,11,1076
185.62.237.173,2998,302323
27.16.157.21,1,32
172.249.30.177,22,3100
81.109.202.26,296,11840
192.240.66.130,612,845685
129.127.173.196,7,1544
17.193.185.205,1668,2378568
106.200.140.58,1,32
17.199.26.129,19,4452
12.206.217.226,1,32
74.193.223.244,186,269835
91.107.189.139,1,32
181.220.249.190,1,32
52.251.204.148,2,754
139.253.188.67,63,3024
67.156.178.237,1,40
149.103.220.156,1,60
79.78.9.99,1,32
88.11.63.72,4,160
49.201.127.44,1,40
125.218.191.78,1,60
101.152.233.110,10,980
74.205.142.100,1,32
14.61.194.242,1,32
54.215.145.214,144,216027
185.72.27.1,29,1160
185.72.27.133,45,1800
72.226.179.222,1,32
89.220.237.34,1,32
162.1.252.121,18,10368
180.187.90.251,1,60
159.52.174.206,185,7400
117.97.156.234,1,76
47.124.141.34,1,40
167.148.79.19,4,160
126.26.254.114,377,188040
17.199.26.150,3,2118
187.181.211.232,1,44
107.10.147.79,1,32
120.180.155.149,26,1144
189.130.173.230,1,32
219.109.25.64,1,132
72.118.136.150,1,32
192.212.98.238,3,2120
114.152.108.92,144,4608
59.62.76.206,1,52
173.221.233.246,1,49
219.211.131.83,185,9620
67.154.249.68,1,32
221.35.147.191,10,500
5.64.104.153,3,120
220.120.190.182,209,11144
187.61.178.163,1,32
185.72.27.66,219,8760
94.53.77.20,1,32
185.48.173.62,39,1560
213.172.252.134,1,60
23.83.250.92,4,208
108.73.145.12,45,6221
31.209.16.241,1,32
124.155.169.124,1,32
162.194.50.126,76,13327
196.180.49.36,10,290
77.245.180.234,1,40
185.72.27.26,189,7560
69.193.105.250,1,32
52.15.44.11,151,83387
82.222.210.176,7,280
75.129.27.202,1,32
185.72.26.105,26,1040
54.215.146.241,25,8712
77.37.44.125,1,32
81.109.202.69,28,1120
108.148.112.75,1,32
81.109.202.16,44,1760
185.103.178.30,2,80
81.109.202.48,142,5680
111.249.97.208,1,64
206.195.27.1,39,6542
54.210.154.50,1,32
190.232.196.192,1,32
142.161.233.47,8,320
171.199.53.35,1,32
78.21.249.48,1,32
128.208.161.65,1,32
93.219.17.45,1,32
172.249.28.66,6,1635
132.145.151.51,15,600
34.220.102.168,1,32
165.128.57.77,1,32
78.173.66.36,1,32
46.231.172.30,59,2360
62.165.7.169,1,32
52.122.124.139,1,32
195.208.244.146,261,10440
80.137.48.192,1,32
179.72.3.182,1,32
125.42.255.60,1,32
130.53.225.47,1,52
134.214.180.160,8,320
134.17.37.67,1,32
172.249.30.61,139,110043
182.91.137.57,103,154500
172.249.31.68,404,355490
52.6.54.107,7,532
134.214.55.84,7,280
