,dip_ct,dip_pkt_size_ct
163.33.244.233,58,60001
163.33.143.9,1678,2466288
202.198.44.138,3126,4392515
203.77.125.33,1439,2152932
202.204.60.245,845,1092085
163.33.247.247,202,201768
163.33.0.76,1,40
203.77.116.218,1751,91207
203.77.116.213,694,269746
203.77.107.167,5367,185700
163.33.57.34,18,936
163.33.95.24,8,777
163.33.187.7,1,40
150.75.62.11,93,5311
203.77.126.80,1412,74517
163.33.92.186,293,368419
150.75.238.99,1,44
150.75.124.162,6,308
150.75.159.172,106,4240
150.75.213.175,1,40
133.149.234.150,1,40
133.149.200.81,1,40
163.33.254.24,2757,3772830
203.77.118.202,198,15048
163.33.208.242,2,80
133.149.35.170,1,40
133.11.70.142,141,14185
133.11.70.147,131,13656
150.75.212.247,1,40
150.75.251.249,1,40
133.11.70.204,3,164
203.77.126.180,2430,823737
133.149.160.61,1,44
150.75.63.99,66,3856
163.33.225.235,1,40
133.149.34.226,1,40
202.25.109.254,1,40
163.33.168.156,6,1206
163.33.107.219,8,702
133.11.70.139,79,8229
163.33.203.33,17,1222
133.11.70.199,3,324
133.11.70.159,62,6689
133.149.0.120,1,40
163.33.56.90,1,40
150.75.26.133,1,40
150.75.145.113,1,40
133.149.35.50,1,40
202.198.44.203,1,40
150.75.151.239,1,40
133.11.70.149,98,9694
203.77.100.22,1,40
163.33.201.129,1,121
163.33.251.93,106,22554
133.149.151.103,1,40
133.11.70.143,132,13376
202.198.0.156,51,44218
150.75.103.251,1,40
150.75.99.190,1,40
202.198.44.179,886,1014210
133.149.110.192,1,40
163.33.165.180,1,40
150.75.135.114,1,40
150.75.163.125,1,40
133.11.72.113,1,40
163.33.113.86,1,40
163.33.93.71,914,152502
163.33.202.145,1,40
133.149.203.107,1,40
133.149.235.133,1,60
203.77.90.35,1,40
202.198.5.65,1,40
163.33.141.111,854,1206212
163.33.100.181,1,40
133.149.57.188,1,40
133.149.174.232,1,40
203.77.127.51,3,348
163.33.140.78,42,5074
150.75.158.136,1,40
163.33.94.112,1,790
203.77.45.89,1,40
150.75.88.115,1,40
163.33.57.24,5,2230
133.149.30.43,1,40
133.149.102.100,2,80
133.149.61.252,1,40
133.149.26.150,1,44
133.149.236.161,1,40
203.77.42.81,1,40
133.11.70.155,75,7632
163.33.140.205,1433,2038085
163.33.224.158,1,44
150.75.212.30,2,80
163.33.231.96,33,11011
203.77.113.246,64,8414
163.33.249.201,1,76
203.77.118.118,1,52
163.33.53.90,1,40
150.75.14.188,1,40
133.11.70.130,47,4718
150.75.47.209,1,40
133.149.202.221,1,44
133.11.99.88,1,40
163.33.56.227,1,40
163.33.72.90,9,360
133.11.71.60,1,40
133.11.70.152,117,11473
203.77.113.192,4,300
163.33.175.108,1,44
133.11.70.151,197,20123
202.204.58.210,30,3526
133.11.116.19,1,40
163.33.93.112,26,9543
150.75.92.244,1,40
203.77.21.205,1,40
163.33.232.138,6,978
163.33.86.220,1,40
163.33.140.248,174,228932
203.77.120.28,8,384
133.149.197.29,1,52
150.75.221.108,1,40
163.33.138.173,628,938676
163.33.193.217,1,40
163.33.86.207,1,40
150.75.14.146,1,40
133.11.70.132,49,4904
203.77.102.226,2,80
133.11.72.59,1,40
150.75.124.29,1,40
133.149.1.74,1,40
202.198.45.159,1,40
150.75.55.25,1,40
163.33.191.226,6,807
150.75.227.154,1,40
150.75.166.16,1,40
163.33.228.107,82,98929
133.149.13.11,1,40
163.33.80.43,1,68
202.198.50.202,1,40
203.77.118.218,3,164
203.77.122.57,71,5870
133.149.101.233,1,40
133.149.157.129,1,40
203.77.33.88,1,40
150.75.83.192,1,40
163.33.146.81,1,40
163.33.130.8,2,92
150.75.249.179,1,40
163.33.106.81,1,40
163.33.94.215,42,5314
163.33.87.64,1,40
163.33.95.30,48,5270
203.77.92.26,1,40
163.33.78.107,1,40
163.33.174.41,8,1305
163.33.71.75,1,40
133.149.230.138,1,40
203.77.125.62,1,40
163.33.135.0,1,40
163.33.122.180,4,192
150.75.40.206,1,40
163.33.238.251,370,378939
163.33.237.16,1,40
133.149.32.200,2,88
150.75.128.5,1,40
133.149.37.147,1,40
163.33.170.244,1,44
150.75.130.63,1,40
133.149.53.72,1,40
133.149.243.136,1,40
163.33.11.183,3,217
163.33.241.125,2,120
163.33.24.23,1,44
133.149.73.215,1,40
150.75.101.143,1,60
203.77.120.157,11,1214
133.11.88.121,1,48
202.204.63.243,1,136
150.75.120.34,1,44
133.149.156.186,1,40
150.75.130.134,1,40
163.33.168.152,380,514801
163.33.84.211,20,1028
150.75.229.100,9,360
150.75.125.37,7,376
203.77.120.135,8,640
202.204.60.85,9,1013
133.149.107.127,1,40
163.33.95.100,6,590
202.198.7.126,45,11833
150.75.221.89,1,40
202.25.109.121,981,1203135
150.75.220.226,1,40
150.75.32.42,1,40
133.149.100.40,1,40
133.11.70.157,81,7997
150.75.255.93,1,40
163.33.237.81,120,78224
203.77.90.75,1,40
163.33.124.71,1,40
203.77.103.175,1,40
163.33.126.251,1,40
163.33.62.188,1,40
133.149.16.100,1,40
133.149.252.245,1,40
133.149.115.124,1,40
203.77.42.166,1,40
133.11.70.195,55,3418
133.149.108.68,1,40
133.149.203.166,1,40
133.11.93.165,1,48
133.11.70.156,72,7149
133.11.112.5,1,40
133.149.100.90,1,40
133.149.189.154,1,40
202.198.53.232,1,40
163.33.160.157,1,121
163.33.72.191,1,40
150.75.168.237,1,40
150.75.201.51,1,40
150.75.184.85,1,40
163.33.232.101,6,646
163.33.174.26,19,6268
150.75.48.254,1,40
202.204.56.200,1,40
150.75.204.94,1,40
150.75.167.232,1,40
163.33.95.46,43,5066
133.149.228.99,1,40
163.33.9.5,5,300
163.33.191.49,1,40
133.149.104.216,1,40
163.33.116.22,20,2380
163.33.147.252,1,44
163.33.138.47,1,44
163.33.231.246,1,30
150.75.226.69,1,40
163.33.131.4,12,2085
133.149.91.201,1,44
203.77.9.52,1,40
203.77.40.84,1,40
150.75.56.70,1,44
163.33.141.200,5,331
163.33.93.219,4,572
133.11.70.128,116,12086
150.75.102.144,1,40
133.11.70.158,107,10878
133.149.16.172,1,40
133.11.70.129,117,11775
133.149.232.92,1,40
133.149.166.108,1,40
150.75.86.31,1,40
150.75.118.170,1,40
163.33.239.67,10,1988
133.149.245.170,1,40
163.33.140.135,5,334
202.198.43.146,1,40
133.11.70.131,37,3802
150.75.63.125,58,3306
150.75.69.96,1,40
163.33.63.168,7,1295
150.75.62.28,80,4730
133.11.70.153,123,12894
133.11.86.41,1,40
133.11.70.145,127,13042
133.149.42.137,1,40
202.204.60.112,44,36384
163.33.178.208,1,40
163.33.12.41,13,788
203.77.115.6,25,3524
163.33.133.74,1,44
150.75.239.110,1,40
133.11.89.42,1,40
163.33.92.111,1,98
163.33.207.247,1,40
150.75.213.153,1,40
163.33.242.60,1,40
203.77.40.248,1,40
133.149.90.164,1,40
163.33.13.59,1,40
203.77.23.117,1,44
163.33.60.29,1,40
163.33.168.179,30,8941
163.33.175.179,1,40
150.75.12.5,2,84
133.149.233.72,1,40
133.11.98.9,1,48
163.33.232.72,1,40
202.204.58.133,1,40
163.33.116.50,2,365
203.77.95.120,1,40
163.33.209.158,53,68000
133.149.154.59,1,40
163.33.223.104,1,58
203.77.127.55,18,1865
150.75.147.91,1,40
133.149.0.72,1,40
163.33.92.53,7,364
163.33.242.144,1,40
133.149.90.177,1,40
163.33.117.11,1,40
150.75.34.60,1,60
163.33.41.93,1,40
150.75.72.19,1,40
133.149.145.208,1,40
203.77.33.73,1,40
163.33.228.217,1,40
163.33.111.180,1,40
163.33.139.174,1,40
133.11.64.75,1,40
133.149.61.110,1,40
203.77.121.199,11,440
163.33.34.0,2,80
163.33.228.201,4,249
163.33.156.143,1,44
203.77.115.52,761,1138112
133.149.51.95,1,40
163.33.132.68,3,704
202.198.50.238,8,536
133.149.214.84,1,44
163.33.140.16,3,366
163.33.115.119,1,40
163.33.59.155,1,44
163.33.100.52,1,40
133.149.135.197,1,40
202.198.44.248,21,5061
150.75.2.24,1,40
133.149.39.151,1,40
133.149.189.188,1,40
133.11.71.247,1,44
