,sip_ct,sip_pkt_size_ct
203.188.180.225,102,5544
197.184.255.101,36,2160
128.54.239.251,30,1800
196.174.33.143,41,2460
172.249.30.60,12,7486
213.198.184.249,15,900
218.30.244.20,42,2520
214.189.87.175,40,2400
79.124.121.145,1035,1553388
97.237.10.250,23,1380
216.83.11.20,36,2160
199.98.8.51,32,1920
200.241.106.169,40,2400
62.237.51.50,1053,1577172
24.22.120.119,1,32
153.46.219.149,40,2400
199.201.140.200,38,2280
209.42.19.167,32,1920
216.210.35.14,55,3024
192.158.229.222,18,972
200.66.26.132,23,1380
167.30.88.49,23,1380
203.151.140.215,9,540
214.167.158.204,21,1260
118.29.94.184,3587,186524
216.217.201.189,4,216
39.31.52.139,28,1680
122.232.19.92,47,2095
203.231.246.230,31,1860
52.128.169.112,61,3300
203.201.110.105,37,2220
195.18.23.223,50,3000
217.242.152.71,43,2580
194.163.217.84,38,2280
193.5.167.87,29,1740
194.142.187.11,33,1980
204.175.171.157,29,1740
61.148.129.199,28,1680
130.237.173.35,29,1740
192.42.182.186,45,2700
41.123.68.194,35,2100
59.56.29.188,269,12912
209.41.35.45,187,7480
195.34.29.45,34,2040
201.16.49.181,1,60
215.9.46.120,29,1740
207.252.246.238,48,2652
202.143.229.129,50,3000
83.195.36.36,1,32
194.164.9.52,41,2460
206.109.195.220,48,2880
229.53.214.50,23,1380
208.65.148.141,32,1920
199.167.16.207,43,2580
54.170.113.23,51,3060
211.65.82.191,38,2280
167.135.159.87,29,1740
200.244.143.71,52,3120
177.104.239.198,38,2280
37.112.252.32,52,3120
91.205.38.56,1,60
200.191.210.110,21,1260
197.187.52.250,48,2880
204.118.138.18,51,3060
203.234.200.169,42,2520
192.109.181.24,13,756
192.124.57.255,29,1740
44.12.51.51,32,1920
195.55.236.94,28,1680
198.98.116.239,21,1260
37.178.117.135,30,1800
204.166.56.251,34,2040
203.223.34.138,78,4176
126.250.228.10,194,10422
153.4.3.97,43,2580
212.200.212.201,62,3120
202.201.229.92,29,1740
195.173.92.147,54,2964
212.80.220.218,85,4584
54.54.163.154,43,2580
199.163.44.247,33,1980
203.135.90.186,26,1560
167.108.244.47,49,2940
195.207.77.0,18,1080
98.206.78.205,48,2436
210.185.169.79,100,5448
212.218.168.85,26,1560
210.119.62.125,39,2340
231.175.72.90,32,1920
217.84.58.109,19,1140
153.6.119.112,25,1344
55.97.100.117,36,1980
197.137.147.65,51,3060
193.102.212.129,89,5340
80.205.193.162,47,2820
54.115.195.117,42,2520
192.153.16.160,77,4140
167.34.100.14,29,1740
167.158.208.125,36,2160
80.53.155.69,39,2340
167.93.176.6,41,2460
211.77.82.241,43,2580
197.155.159.112,33,1980
202.7.124.68,23,1380
195.140.255.215,49,2940
202.145.91.226,85,4512
65.212.95.247,56,3108
173.195.39.126,1,32
82.63.226.242,1,32
229.62.103.69,32,1920
192.147.25.150,41,2460
215.194.40.219,39,2340
94.49.21.103,2,80
192.225.95.55,25,1500
180.151.225.93,15,660
193.8.103.242,30,1800
98.239.240.163,17,1020
208.187.228.154,38,2280
202.132.131.142,33,1980
194.218.180.24,37,2220
213.71.15.94,41,2460
23.10.105.114,1,32
193.113.223.247,38,2280
55.151.26.35,35,2100
167.246.181.110,54,3240
192.227.155.192,33,1980
87.59.82.222,163,6520
196.117.172.80,39,2088
49.54.197.122,27,1620
40.125.132.134,46,2760
192.220.45.81,3,2370
38.200.170.45,26,1560
188.244.103.9,25,1500
125.232.102.55,326,22168
107.164.182.28,226,9040
200.177.18.186,85,4560
195.137.154.47,44,2640
199.221.238.110,56,3360
204.55.208.44,42,2520
199.151.117.92,41,2460
250.242.118.225,22,1320
51.209.35.151,25,1500
200.11.223.127,53,3180
130.204.178.86,82,4464
213.198.77.34,49,2940
126.81.62.54,27,1620
196.93.171.117,44,2424
51.57.66.11,50,3000
212.70.225.211,35,2100
194.113.181.51,28,1680
41.136.150.109,30,1800
196.79.32.117,29,1740
208.124.162.132,41,2460
177.39.201.36,44,2640
129.214.113.111,50,3000
193.77.248.183,28,1680
200.67.177.219,64,3480
91.173.246.157,1,32
202.109.24.188,13,624
58.210.94.5,41,2460
193.147.177.103,34,2040
162.194.80.116,19531,29290836
192.114.25.166,37,2220
195.88.16.202,19,972
199.164.177.253,32,1920
193.215.109.249,28,1680
196.201.174.156,38,2280
195.36.47.139,51,3060
203.223.166.208,80,4344
205.155.178.60,48,2880
250.244.61.148,63,3780
39.88.210.16,52,3120
218.10.17.35,23,1380
208.119.82.251,37,2220
212.235.89.205,20,1200
196.191.169.198,28,1680
193.115.10.70,46,2760
38.198.78.207,30,1800
195.27.68.8,26,1560
131.236.99.94,25,1500
58.205.248.72,39,2340
192.112.211.212,47,2820
167.71.170.177,102,5472
193.123.47.93,29,1740
34.225.236.100,28,1680
194.116.145.71,22,1320
202.218.93.73,50,3000
196.196.205.211,47,2820
208.37.153.183,19,1140
192.43.98.54,44,2640
