,sip_ct,sip_pkt_size_ct
62.237.51.50,740,1107672
45.196.105.1,1,60
185.62.237.173,2354,239148
195.208.244.146,500,20000
126.26.254.114,374,184576
72.243.39.159,8533,12202190
71.230.250.229,2,80
81.109.202.26,266,10640
185.56.252.129,131,5240
153.98.92.145,5,200
111.116.24.146,268,380618
219.124.86.253,1,76
74.193.127.107,339,488844
213.203.13.184,2906,4331360
204.194.145.251,1169,568178
5.64.104.136,2,80
210.114.177.159,1,44
8.216.200.247,1,542
187.53.161.190,1,32
37.240.48.69,337,13480
109.185.44.189,1,40
92.194.161.71,1,40
202.87.0.208,153,9448
87.59.82.222,212,8480
5.64.104.141,2,80
103.233.79.194,1,60
103.204.93.109,37,6654
47.24.194.68,1,32
206.195.27.1,436,52516
5.125.23.26,1,32
72.243.39.170,4773,6825390
219.211.131.83,156,8444
185.72.27.70,76,3040
45.126.10.171,17,680
47.16.193.106,1,32
218.128.12.128,9,1488
219.114.78.225,1,52
27.55.182.219,1,40
185.182.100.198,39,1560
12.11.205.225,1,32
81.109.202.48,182,7280
112.229.20.199,1,32
185.72.27.26,220,8800
134.214.180.168,7,280
185.48.172.155,17,680
178.103.29.87,3,120
81.109.202.49,175,7000
66.247.69.62,10,440
151.150.186.147,34,19295
38.245.188.88,169,6084
123.53.185.19,1,32
182.136.6.172,1,32
126.237.86.67,3,326
201.80.231.218,1,32
191.80.79.207,1,44
216.68.133.234,22,5178
46.231.172.31,60,2400
119.225.107.172,1,32
5.189.61.210,102,126364
104.12.93.23,18,12718
166.211.243.185,1,32
64.130.29.37,1,168
194.96.126.164,174,6960
58.249.190.59,78,72361
117.27.43.63,112,58616
61.104.107.75,1,40
81.109.202.16,45,1800
192.33.42.231,84,118982
18.208.227.4,10,9323
125.237.200.238,1,32
152.80.40.188,1,32
31.113.147.113,237,154376
52.103.141.76,1,245
164.48.28.84,1,44
104.75.146.41,60,37138
23.94.230.90,8,8513
108.73.145.19,48,2526
46.231.172.30,41,1640
188.201.45.24,2,254
197.35.11.240,1,40
162.194.50.126,52,9811
212.178.40.99,1,32
185.72.27.97,23,920
211.62.168.125,1,32
24.10.148.108,1,32
64.137.66.107,1,32
211.243.17.198,1,32
185.72.27.133,49,1960
81.109.202.10,48,1920
59.70.225.121,1,44
47.135.129.138,1,32
202.39.34.119,24,32349
107.198.75.24,1,32
122.110.179.139,1,48
185.72.26.20,4,160
172.119.52.97,13,892
182.89.137.202,38,15451
195.203.57.171,1,32
89.199.67.26,3,132
206.190.30.175,3,120
115.58.215.129,1,32
60.57.65.172,1,40
91.49.180.182,1,32
73.170.100.52,1,32
73.206.201.39,1,32
171.225.92.209,1,48
210.79.18.130,10,3313
110.89.61.9,1,32
120.220.149.70,3,498
107.151.54.149,1,60
41.162.35.169,1,40
103.192.61.127,1,32
192.49.237.207,230,9200
47.121.240.179,2,80
165.116.243.41,6,240
196.180.49.71,9,396
197.229.17.222,1,32
101.59.146.254,1,32
101.126.151.185,1,32
77.85.176.186,1,44
74.193.187.98,2,104
115.248.253.185,1,32
58.22.205.31,9,1914
172.198.63.55,1,32
202.178.29.23,1,52
85.117.78.234,1,32
151.150.78.184,11,7397
177.73.182.55,1,32
126.54.103.168,35,1820
202.216.15.218,2,244
185.109.204.143,27,17503
38.110.141.134,1,32
173.241.198.149,2,258
4.97.235.91,1,32
139.253.188.67,62,2976
216.219.130.225,1,60
64.22.165.115,37,6341
66.229.87.188,1,32
85.195.181.193,1,56
103.108.158.231,10,1134
118.6.198.159,1,48
134.214.250.21,121,4840
98.7.107.155,1,32
81.109.202.36,53,2120
162.26.249.249,1,32
138.221.243.247,5,200
206.57.190.33,1,32
71.9.68.84,1,32
154.20.22.92,1,32
172.249.31.68,20,6910
126.42.103.176,43,6237
187.208.98.42,1,32
89.199.68.17,139,5560
89.199.68.80,140,5600
159.52.175.60,6,240
172.249.25.131,18,5509
81.109.202.4,75,3000
202.207.175.5,12,894
138.221.254.166,4,160
139.173.133.45,2,80
88.152.105.61,1,32
186.4.245.24,1,40
195.5.124.153,1,60
172.249.25.191,2,113
177.252.58.198,1,32
31.113.147.64,92,17470
157.42.66.218,6,240
103.194.38.249,1,40
170.206.169.179,1,44
92.195.74.67,1,40
125.234.155.216,1,32
73.82.175.180,1,32
71.230.251.249,6,1320
172.249.25.142,39,22978
79.127.192.13,3,120
185.72.27.78,20,800
41.219.180.225,1,32
185.72.27.142,41,1640
52.18.255.101,28,41810
182.221.67.154,1,76
183.176.216.14,1,128
107.164.190.203,49,1960
81.109.202.46,168,6720
82.155.150.220,1,32
64.222.97.24,1,32
189.247.195.206,1,32
192.240.68.223,1,52
93.225.52.133,1,32
170.112.180.174,1,32
54.94.201.121,73,2920
24.250.20.19,1,32
119.3.24.41,1,32
51.42.87.119,1,32
35.64.49.138,81,55764
185.72.27.145,38,1520
1.13.253.74,1,32
14.71.139.30,1,52
188.139.75.249,1,40
37.190.23.116,1,32
50.216.116.152,1,32
206.9.11.196,5,200
46.231.172.26,52,2080
190.29.119.93,1,40
104.161.173.137,1,32
67.172.125.141,4,144
141.149.144.233,2,213
88.0.232.253,1,32
86.184.95.92,1,32
121.126.72.68,1,32
89.32.195.207,1,32
151.19.239.73,1,44
58.218.197.73,1,32
185.49.252.234,12,480
108.73.145.147,5,3234
139.68.202.55,12,480
203.178.2.197,2,1401
46.231.172.29,56,2240
67.75.9.4,1,32
2.186.119.74,1,40
116.25.155.202,9,492
46.178.150.119,1,32
39.17.244.111,1,32
34.221.61.66,3,158
14.233.252.252,13,520
196.180.49.3,5,220
71.209.164.155,1,32
74.103.84.210,1,32
82.54.174.197,43,1720
115.46.43.229,1,32
159.153.180.3,5,200
111.168.39.20,7,1344
74.178.191.117,1,40
185.72.27.66,177,7080
202.157.113.217,4,176
80.5.43.94,1,32
24.253.30.67,1,32
182.63.81.234,1,40
145.236.119.71,50,2000
177.76.113.19,1,32
160.171.148.137,1,32
109.227.171.252,1,32
113.25.15.65,1,56
115.38.86.174,1,52
87.250.162.2,1,32
72.253.141.237,1,32
189.152.127.31,1,32
223.103.184.34,1,52
88.11.63.78,2,80
46.42.110.143,3,120
77.85.147.232,2,112
106.65.39.39,1,76
47.230.75.60,1,52
24.21.251.172,1,32
23.109.235.92,1,32
184.110.77.100,1,32
69.39.251.97,14,20944
72.174.229.25,1,32
13.4.142.54,18,1821
154.248.29.241,1,96
185.0.65.16,45,1800
46.56.143.12,1,32
198.37.175.76,360,537600
114.201.174.199,1,32
175.175.126.226,1,76
185.109.204.138,7,5003
71.230.146.117,7,312
115.100.23.102,1,32
217.162.213.164,4,420
13.31.233.190,21,1344
34.237.230.190,3,588
98.45.65.231,1,32
175.45.233.153,1,32
185.231.79.54,5,300
196.180.49.67,8,352
185.48.173.62,55,2200
185.101.129.163,1,60
185.72.26.13,13,520
173.221.71.31,3,180
89.236.237.119,1,40
74.193.190.124,10,808
87.122.61.163,1,32
82.247.44.189,1,60
104.225.208.97,1,32
115.245.150.41,1,32
120.180.155.151,42,1848
18.182.99.194,67,27930
103.196.77.0,1,76
66.101.151.122,1,32
113.45.205.200,1,48
94.22.104.233,1,32
69.39.251.72,66,94747
93.151.223.56,1,32
84.188.84.227,1,32
13.31.71.132,1,76
182.180.200.161,1,76
132.145.151.51,20,800
213.103.192.171,1,32
116.169.69.32,1,32
124.236.108.206,1,76
194.88.123.157,1,32
43.217.140.34,50,7817
14.20.245.198,1,40
84.121.178.31,1,32
222.84.235.6,1,32
12.36.138.246,1,44
52.15.239.237,23,3142
49.219.113.55,1,32
175.103.211.207,1,40
128.78.171.178,75,10342
178.223.240.180,1,40
88.11.63.80,2,80
111.194.130.213,2,80
31.113.147.98,201,266261
96.63.184.34,1,32
114.1.236.200,10,580
68.42.61.32,329,465962
177.220.143.83,1,60
220.146.91.250,1,40
187.200.124.33,1,32
220.180.30.217,1,48
82.98.51.163,1,40
37.50.203.215,1,32
172.249.30.152,1,52
52.227.68.202,1,32
74.193.23.98,17,884
119.114.107.66,1,32
77.10.232.146,1,32
200.156.193.12,1,32
36.22.112.86,1,32
179.193.93.144,1,32
125.209.117.99,1,32
82.241.77.101,1,32
211.169.11.62,1,32
58.59.219.204,1,48
178.47.80.104,1,44
115.155.248.111,1,40
185.219.5.143,1,32
185.72.27.106,74,2960
92.254.122.80,4,957
34.213.162.120,5,1024
91.112.58.238,1,32
12.68.77.156,1,32
82.61.51.18,2,80
31.149.134.227,1,32
216.68.133.241,15,14550
47.121.82.184,4,336
98.21.167.31,1,32
122.242.88.55,1,32
96.11.171.231,1,32
5.127.20.145,1,32
79.99.73.8,1,32
68.74.225.106,4,160
196.155.156.25,8,320
179.65.197.234,1,32
89.208.250.61,1,52
84.253.64.106,1,44
47.142.41.24,1,32
68.254.25.79,6,904
114.175.204.31,1,52
206.57.241.177,33,4884
105.42.180.235,1,32
216.68.133.177,15,2540
95.181.196.249,1,32
157.42.177.178,5,708
212.121.221.4,1,32
66.247.94.110,3,948
89.105.87.42,1,32
12.177.171.205,1,32
89.98.209.164,1,32
86.158.105.111,1,32
191.101.108.4,1,32
46.68.148.163,1,60
216.68.133.187,35,17044
73.40.224.134,1,32
112.197.5.251,1,32
64.65.244.201,8,360
172.102.230.184,2,80
193.216.222.159,41,1640
211.98.163.194,1,40
142.161.233.47,5,212
46.45.9.183,1,44
149.7.26.130,1,32
186.43.104.184,1,44
185.95.147.74,1,32
116.148.12.131,1,86
160.172.208.210,1,32
93.223.26.249,1,32
179.36.233.222,1,32
198.179.4.9,1,32
129.196.11.132,3,504
190.12.72.121,1,32
188.8.16.74,1,52
125.101.242.8,1,32
27.219.152.144,1,48
222.175.123.58,1,32
73.31.207.147,1,32
34.251.41.142,1,32
178.28.148.75,1,40
103.72.107.54,1,40
139.39.89.14,3,539
101.47.142.254,1,32
134.214.55.84,5,200
24.14.29.16,1,32
181.67.139.191,1,40
94.149.221.11,1,32
74.193.187.99,13,1917
139.39.89.13,3,628
125.249.24.215,1,76
114.59.146.170,1,132
179.81.219.87,1,32
205.58.78.42,1,230
1.6.87.212,1,32
218.210.48.64,3,398
133.232.67.118,1,32
46.45.57.148,1,32
60.75.73.35,1,48
218.136.65.237,1,48
181.31.171.110,1,32
68.254.25.78,4,571
185.252.120.253,24,1440
109.196.97.30,1,32
209.166.84.240,1,32
180.72.1.47,1,32
196.180.49.2,11,484
189.148.91.132,1,40
23.83.249.95,11,15622
81.109.202.169,1,40
67.111.146.165,1,32
139.173.134.100,2,80
68.76.253.241,1,32
186.148.72.97,1,32
141.109.20.52,1,32
27.44.147.215,1,52
211.73.20.244,1,32
139.68.229.167,6,240
118.113.111.218,1,44
122.232.19.92,89,4352
222.82.92.90,1,32
102.129.17.154,1,32
183.172.135.142,1,52
173.249.16.203,1,125
217.57.100.222,5,420
5.64.104.157,3,120
103.92.61.27,1,32
113.63.249.42,1,48
188.11.235.81,1,40
77.90.157.231,1,32
213.0.171.244,1,32
175.60.8.193,1,32
159.52.41.98,4,160
71.230.134.127,5,1036
185.72.27.101,14,560
52.70.135.118,1,40
80.160.246.186,1,32
126.228.68.192,1,32
112.171.107.53,1,32
188.10.181.172,1,40
189.245.98.97,1,44
13.206.179.1,1,32
64.22.165.114,8,1070
17.194.15.10,1,130
71.230.250.212,1,40
101.113.170.185,1,32
76.243.200.188,1,32
91.186.200.86,1,32
174.237.87.205,1,32
71.90.30.60,1,32
117.227.102.56,1,32
88.11.63.94,1,40
128.221.203.19,5,729
183.246.21.145,10,780
112.4.131.124,1,32
126.75.175.28,28,3035
65.53.142.199,1,32
222.186.21.52,19,2299
125.68.217.208,1,93
50.202.64.102,1,32
196.180.49.58,8,352
62.109.25.126,1,40
123.133.105.106,1,32
192.245.6.238,1,635
31.208.102.123,1,40
123.154.146.26,1,60
189.253.234.61,1,32
113.8.93.88,2,80
77.39.31.138,1,32
71.230.250.157,1,40
116.251.253.38,1,32
170.238.227.42,1,32
91.39.54.168,3,344
109.125.246.84,1,32
71.230.250.242,1,40
114.231.50.173,1,48
46.227.189.53,1,40
107.151.202.134,1,32
189.86.235.232,1,32
196.180.49.5,9,396
78.221.96.140,1,40
88.11.63.73,2,80
95.234.160.25,1,32
68.118.6.24,1,32
185.72.26.0,7,280
154.231.126.80,1,52
186.107.54.202,6,328
18.184.172.242,1,40
185.72.27.41,30,1200
180.151.225.93,12,528
217.129.150.6,1,32
70.118.129.94,1,32
113.4.252.192,1,48
23.68.227.181,1,32
71.230.250.246,1,40
34.220.29.188,1,32
52.242.182.218,1,32
73.172.25.174,1,32
207.72.145.246,1,52
103.106.107.219,1,32
216.150.120.213,1,32
124.43.166.22,1,32
206.188.175.96,8,786
41.149.186.176,1,32
108.73.145.146,17,1344
101.152.233.110,13,1319
186.121.106.0,1,32
122.151.92.158,1,32
54.33.13.216,1,136
79.100.71.118,1,40
94.215.143.178,2,88
206.169.125.26,28,1897
126.145.34.231,1,32
65.179.123.135,1,32
79.199.78.218,1,32
64.109.16.254,1,40
3.200.4.135,1,76
217.169.248.161,1,32
198.7.27.54,1,32
172.105.229.41,1,32
106.53.133.166,1,48
115.41.110.141,1,32
94.68.178.125,1,32
68.74.81.246,1,40
31.113.147.79,667,922864
202.85.83.21,2,80
45.199.94.5,1,32
134.214.180.169,8,320
192.71.182.151,1,32
69.197.17.90,1,32
36.17.101.135,2,104
64.65.244.42,2,80
66.202.96.113,1,32
61.200.27.16,1,32
78.136.86.5,1,32
1.72.137.254,1,40
109.149.154.127,1,32
94.178.247.32,1,32
193.216.222.153,22,880
18.214.100.155,7,748
71.230.250.4,1,40
112.225.111.110,1,32
162.1.252.121,9,5184
212.163.68.145,2,80
139.39.92.121,4,325
87.62.43.149,1,32
13.161.234.159,6,1674
81.103.71.101,1,60
218.31.223.131,1,40
178.5.99.255,1,40
71.230.250.34,1,40
182.89.137.223,25,8712
188.48.237.149,1,52
206.190.202.178,10,400
98.20.63.21,1,32
5.88.218.173,1,32
220.229.222.109,1,32
88.11.63.89,1,40
14.145.54.138,1,44
112.181.141.201,1,32
216.202.230.134,13,520
153.96.183.193,1,60
92.101.209.61,1,32
24.145.129.163,1,32
201.13.85.51,1,32
47.29.57.163,1,52
220.156.236.133,1,40
119.194.63.144,1,40
201.155.157.107,1,32
87.175.7.202,1,32
202.82.18.187,1,32
72.243.39.225,1,106
105.111.204.38,1,60
79.159.234.107,1,32
198.53.37.41,9,415
186.14.165.180,1,32
91.40.133.179,1,32
35.9.59.117,1,40
88.180.107.98,1,32
173.201.168.61,1,32
92.67.254.101,16,640
64.65.244.70,2,80
31.179.226.55,1,32
2.37.87.253,1,32
47.121.83.192,4,336
188.84.221.132,1,32
190.148.89.123,1,32
88.11.63.74,1,40
139.173.181.0,4,160
216.47.159.32,1,32
94.198.84.222,1,40
64.22.165.172,3,249
102.82.174.68,1,32
64.22.160.130,5,260
85.142.212.242,1,32
159.137.149.121,4,160
88.205.36.19,1,32
115.202.193.42,1,132
217.41.120.204,1,32
180.153.45.157,2,80
52.91.251.173,2,619
47.21.40.212,1,32
138.53.42.153,1,44
201.37.5.225,1,32
77.132.33.172,1,32
12.105.88.37,1,32
189.204.97.222,1,60
93.39.121.130,1,32
188.105.9.46,37,1480
208.66.160.221,1,32
179.25.59.170,1,32
187.111.95.166,1,32
185.49.252.227,13,520
41.253.119.126,1,48
35.28.171.95,20,27862
35.10.241.232,1,40
151.248.154.202,1,32
157.42.86.25,83,77870
66.178.253.122,1,32
123.160.77.101,1,32
209.188.97.225,89,77833
41.1.151.20,1,32
119.86.94.232,1,40
106.45.182.106,1,40
112.184.38.161,1,32
94.52.221.178,1,40
209.120.69.117,1,40
204.203.73.205,1,60
116.152.36.140,1,48
134.107.59.52,4,344
35.25.109.167,5,5367
58.39.43.56,1,32
