,sip_ct,sip_pkt_size_ct
185.62.237.173,3124,323312
213.64.205.186,1,32
213.203.13.184,2510,3760536
204.194.145.251,1120,783660
162.194.80.116,20800,31194456
185.72.27.106,46,1840
92.66.222.51,1,32
134.180.4.4,813,1178850
89.187.160.213,1,32
18.182.99.194,39,11691
80.70.82.90,1,32
82.115.162.179,1,32
126.26.254.114,379,184626
195.208.244.146,236,9440
165.116.13.224,2,111
74.193.127.148,1077,1560180
114.60.43.169,1562,2294192
117.27.43.63,86,13590
221.107.73.131,1,40
43.206.136.109,1,60
185.72.27.53,11,440
193.216.222.153,45,1800
45.56.91.160,5,200
107.164.180.51,227,9080
185.72.27.142,38,1520
193.181.46.22,1,56
160.89.237.19,1,32
185.72.27.66,238,9520
88.11.63.73,3,120
47.216.135.198,1,32
162.194.50.126,53,6606
103.213.63.75,70,3640
210.6.205.195,1,32
103.205.137.163,2,80
27.39.48.178,1,76
125.232.102.58,611,24440
71.230.250.134,1,40
162.12.150.111,249,9960
17.193.183.217,1593,2316088
128.78.171.178,102,13752
138.221.89.121,6,240
150.249.123.28,856,34582
125.33.80.0,1,32
172.249.30.61,4,494
23.60.239.98,1,32
188.209.188.25,5,420
81.109.202.46,160,6400
119.121.222.216,1,40
191.127.169.231,1,32
68.74.225.106,7,280
142.161.219.221,244,9760
81.109.202.36,59,2360
89.220.105.40,1,32
109.160.76.199,1,48
200.54.105.74,1,32
206.190.202.178,8,320
185.0.65.16,49,1960
194.227.179.114,2,60
17.170.126.190,3,151
125.202.172.243,1,32
185.72.27.26,163,6520
210.8.253.227,1,32
122.232.19.92,100,4424
172.249.29.78,23,5996
192.49.243.242,61,2440
182.91.137.57,88,132000
17.193.185.205,1856,2646656
59.8.213.174,1,32
196.180.49.0,6,264
199.244.198.190,2,1401
82.44.52.216,1,32
103.204.92.255,22,22003
201.168.49.77,1,60
172.249.30.59,2,105
108.73.145.19,18,936
120.180.155.148,42,1848
206.57.241.177,33,4730
195.170.49.2,1,32
190.220.220.235,1,32
109.222.100.75,1,40
190.180.109.104,1,32
75.165.172.32,1,32
109.237.171.157,6,313
52.88.138.220,1,40
35.25.83.201,1,52
107.164.186.35,201,8040
175.49.1.173,1,32
178.185.104.75,23,1012
5.114.240.241,1,32
172.249.25.186,7,2010
89.16.154.31,1,32
145.236.119.71,45,1800
91.66.103.66,165,220226
13.206.122.249,12,1211
178.195.127.108,4,160
177.53.247.43,1,40
87.59.82.222,149,5960
172.249.162.193,135,120284
81.109.202.16,49,1960
194.96.126.164,141,5640
90.22.210.57,1,32
46.231.172.31,54,2160
115.197.19.66,1,32
216.202.178.77,1,32
31.113.147.64,61,16733
74.100.165.192,1,32
172.249.25.131,33,2446
191.221.85.31,1,40
114.153.211.122,1,32
188.29.73.133,1,32
104.128.80.1,2,315
185.72.27.41,35,1400
81.109.202.49,167,6680
81.109.202.10,29,1160
41.155.148.161,1,32
172.249.28.108,2,2132
13.182.119.132,1,40
222.181.103.242,1,52
201.95.197.165,2,84
222.186.21.52,17,2057
141.107.254.85,1,329
182.1.208.186,1,32
108.73.130.76,25,3333
60.111.111.251,1,32
167.148.117.98,1,60
23.95.95.117,1,40
176.199.192.174,1,32
13.161.236.138,8,5251
