,dip_ct,dip_pkt_size_ct
133.11.123.0,1,44
163.33.249.72,3,321
202.25.109.121,4684,6536468
203.77.107.167,14966,493244
203.77.126.180,2516,1074174
203.77.115.51,4,672
163.33.216.174,1,40
202.198.44.179,4030,288518
163.33.153.20,540,662638
203.77.125.33,2822,4201816
163.33.141.3,2469,3394545
163.33.203.0,1,40
150.75.21.247,1,40
163.33.157.108,1,40
163.33.210.242,1,40
202.204.60.245,398,393322
133.149.125.223,1,40
163.33.140.2,2354,3344393
203.77.50.131,1,40
163.33.245.93,1,220
203.77.116.213,749,311974
203.77.126.120,1,40
163.33.70.143,1,40
202.204.60.12,156,30378
133.149.246.8,1,60
202.204.62.169,155,92103
203.77.48.130,1,40
150.75.62.11,103,6246
150.75.63.99,61,3418
203.77.68.101,1,40
163.33.46.213,1,40
163.33.65.53,974,1461000
163.33.33.98,1,40
150.75.209.79,1,40
163.33.72.45,1,40
203.77.25.190,1,44
150.75.108.208,1,40
133.149.119.7,1,40
163.33.93.149,12,6777
133.11.69.148,66,4624
133.11.70.195,76,6573
150.75.76.147,1,40
133.11.69.194,74,4330
163.33.9.113,1,40
203.77.118.202,152,11516
163.33.87.79,1,40
133.11.70.155,78,8219
133.11.70.135,75,7694
203.77.116.218,1474,62331
163.33.116.9,6,544
133.11.70.139,139,14117
202.198.28.134,1,40
133.149.44.150,1,40
133.149.143.174,2,88
163.33.216.44,1,40
133.11.70.138,126,13088
203.77.74.140,1,40
133.149.51.79,1,40
133.149.189.102,1,40
203.77.126.226,1,40
133.11.75.66,1,40
203.77.44.188,1,40
202.204.57.92,1,40
203.77.77.74,1,40
133.11.70.153,92,8950
133.11.99.223,2,80
133.149.196.53,1,40
133.149.219.155,1,40
133.11.70.131,90,9596
163.33.228.115,23,11021
163.33.17.88,1,40
150.75.226.172,1,40
133.149.157.157,1,40
150.75.99.6,1,40
133.149.104.10,1,40
150.75.91.210,1,40
163.33.116.209,1,40
203.77.119.102,1,40
163.33.248.148,74,51956
133.11.70.158,98,9971
133.149.47.138,1,40
203.77.93.12,1,40
133.149.128.250,1,40
163.33.207.25,1,40
150.75.56.70,1,40
133.149.69.218,1,40
163.33.217.75,2,80
163.33.0.63,1,44
133.11.70.148,74,7366
133.11.70.133,57,3232
163.33.206.63,1,40
163.33.19.183,12,1226
150.75.81.172,1,40
133.149.107.212,1,40
163.33.35.136,1,40
203.77.115.36,2,485
163.33.92.119,56,71944
163.33.251.178,1,40
163.33.143.81,1,40
163.33.141.152,540,740260
163.33.250.14,1,40
163.33.116.24,5,916
150.75.182.49,1,40
150.75.206.175,1,40
163.33.9.5,5,300
202.198.60.108,1,40
163.33.242.44,1,40
203.77.106.236,20,4021
150.75.32.175,1,82
203.77.35.42,1,44
163.33.61.202,1,40
133.11.75.64,1,40
133.149.135.96,1,44
202.198.37.249,1,40
150.75.63.125,58,3560
150.75.10.72,1,40
163.33.151.111,1,40
133.149.56.91,1,121
133.149.168.68,1,44
150.75.62.28,61,3522
203.77.35.247,1,40
150.75.210.37,6,240
202.198.44.138,91,14496
133.11.70.146,25,2420
150.75.6.193,1,40
163.33.95.214,9,4571
150.75.72.224,1,40
150.75.5.142,1,40
150.75.52.178,1,40
163.33.168.165,4,552
133.11.70.151,57,5615
133.149.215.200,1,92
203.77.23.232,1,40
133.11.115.32,1,40
203.77.56.36,1,40
133.149.213.186,1,40
163.33.96.102,1,40
133.11.112.96,1,40
163.33.140.242,20,1249
133.149.123.143,1,40
150.75.106.9,1,40
133.149.130.64,1,40
202.204.56.143,129,4644
163.33.7.128,1,40
203.77.121.145,1,40
202.204.62.206,1,40
150.75.227.206,1,40
163.33.151.142,1,40
150.75.48.255,1,40
133.149.254.149,2,80
163.33.151.163,1,40
133.149.190.8,1,40
150.75.130.183,1,40
133.149.151.189,1,40
163.33.157.70,1,40
133.149.76.47,1,40
163.33.236.61,18,3060
133.149.0.89,1,40
163.33.25.231,1,40
150.75.228.250,1,40
133.149.179.160,1,40
133.11.70.141,149,15010
202.198.26.243,1,40
133.149.126.113,1,40
133.11.77.188,1,52
133.149.145.251,1,40
150.75.235.27,1,40
163.33.201.247,4,920
133.11.88.90,1,52
163.33.38.209,1,40
133.149.253.91,1,40
150.75.30.34,1,40
202.204.63.101,3,120
163.33.179.202,1,40
163.33.166.242,1,40
133.149.181.51,1,40
203.77.77.85,1,40
133.149.173.147,1,40
150.75.19.255,1,40
163.33.95.125,1,40
150.75.96.26,1,40
163.33.68.205,1,40
133.11.86.0,1,52
133.11.70.130,126,13046
163.33.1.60,1,40
202.198.39.23,1,40
133.149.133.242,1,40
150.75.91.250,1,40
163.33.132.65,3,411
133.149.26.129,1,40
133.149.205.31,1,40
150.75.177.218,1,52
133.149.82.109,1,40
133.149.97.207,1,40
163.33.141.61,2,143
133.11.109.227,1,40
163.33.106.135,1,40
150.75.107.105,1,40
203.77.77.248,1,40
203.77.122.57,30,2624
133.11.77.108,1,52
203.77.42.91,1,60
203.77.23.17,1,44
133.149.146.84,1,40
133.149.173.110,1,40
133.149.97.34,1,40
203.77.58.102,1,40
133.11.70.196,15,2100
133.149.52.47,1,40
133.149.190.191,1,40
163.33.12.224,1,44
163.33.216.62,1,40
163.33.198.31,1,40
133.11.70.129,38,3873
150.75.238.242,1,40
133.149.238.59,1,40
133.149.55.181,1,40
133.149.222.93,1,40
203.77.16.16,1,40
202.204.62.182,1296,1928722
163.33.9.121,1,40
163.33.116.50,6,694
133.11.100.211,1,40
163.33.94.126,1,40
163.33.118.108,1,44
133.149.155.98,1,60
133.11.113.105,1,40
133.149.130.133,1,40
163.33.162.104,1,44
133.11.70.159,70,7124
203.77.122.124,1,40
133.149.13.107,10,1240
150.75.90.149,1,40
133.149.12.37,1,44
133.149.132.110,1,40
163.33.126.213,1,40
163.33.138.217,1,40
163.33.235.38,17,884
133.11.125.209,2,152
133.149.86.101,1,44
163.33.226.121,1,40
150.75.253.91,2,84
203.77.115.72,1,40
163.33.159.100,1,40
203.77.48.248,1,40
163.33.92.87,1,40
133.11.100.196,1,52
203.77.14.29,1,40
163.33.164.29,1,40
133.149.13.9,1,40
203.77.116.217,1,40
133.149.27.206,1,40
203.77.113.246,24,1671
133.149.47.198,1,40
133.11.70.137,97,9263
163.33.141.65,2,112
133.149.9.22,1,40
163.33.240.166,1,40
133.149.63.55,2,80
133.149.246.58,1,40
133.149.137.75,1,40
150.75.247.227,2,80
133.11.116.5,1,40
150.75.105.239,1,40
163.33.29.149,1,40
163.33.140.210,15,6637
163.33.127.48,1,40
150.75.159.197,5,2170
203.77.69.127,1,44
163.33.201.3,14,3170
163.33.95.80,1,40
202.198.23.212,1,40
150.75.24.19,1,40
150.75.159.199,5,2172
163.33.220.55,1,44
133.11.103.46,1,40
133.11.70.145,41,4036
133.149.24.249,1,40
203.77.33.26,1,40
202.198.44.37,1,40
133.149.47.88,1,40
163.33.166.255,1,40
163.33.152.126,1,40
202.198.61.140,1,40
150.75.245.49,1,40
133.149.118.154,2,80
163.33.189.74,1,40
150.75.160.160,1,40
150.75.42.36,1,40
163.33.141.210,11,6628
203.77.92.196,1,40
150.75.159.198,5,2166
133.149.37.10,1,40
133.149.197.239,1,40
