,dip_ct,dip_pkt_size_ct
203.77.125.33,1921,2838284
203.77.115.52,9171,13334945
203.77.116.218,743,487377
163.33.234.94,21382,32070104
203.77.118.202,196,14775
163.33.174.19,957,1433172
203.77.107.167,5048,172530
203.77.55.251,1,40
202.204.60.245,2829,3632616
133.149.254.88,9,3933
203.77.120.249,81,21712
163.33.92.39,1,52
150.75.101.60,1,40
203.77.116.213,776,377694
163.33.140.8,306,302873
202.25.109.121,7690,10677930
203.77.127.32,12,2183
150.75.62.28,73,4323
133.11.75.20,1,40
203.77.40.3,1,44
203.77.119.129,1,40
203.77.83.186,1,44
133.149.244.188,84,97613
202.198.44.179,968,1255141
203.77.126.180,1132,591312
133.11.70.136,79,8726
150.75.66.85,1,40
133.11.85.210,1,52
202.204.56.82,1,40
163.33.134.45,1,40
133.11.70.132,74,7727
202.198.35.76,1,40
163.33.93.40,5,388
203.77.115.42,59,2360
133.149.135.118,1,40
133.149.185.162,1,44
203.77.120.78,1,40
203.77.119.91,1,44
202.204.60.112,48,41548
133.11.70.195,52,3050
133.11.82.247,1,40
150.75.107.108,1,40
202.198.46.198,1,40
163.33.232.142,5,2908
163.33.93.211,20,12892
202.198.7.126,23,3085
163.33.19.183,7,999
133.149.166.28,1,40
150.75.187.61,1,40
150.75.107.237,1,40
150.75.107.201,1,40
133.11.70.153,62,6978
133.149.50.4,14,560
133.11.70.133,81,4576
133.11.69.148,61,3681
133.11.70.149,51,5012
150.75.98.221,1,40
133.149.15.23,1,40
163.33.12.43,1,40
203.77.121.71,4,272
163.33.196.126,1,40
163.33.102.251,1,40
163.33.12.170,7,465
202.198.33.173,1,40
163.33.203.125,21,3919
150.75.59.249,1,40
163.33.189.152,1,52
133.149.175.147,1,40
133.11.98.57,1,52
163.33.248.242,2,141
133.149.166.26,1,40
150.75.225.123,1,576
133.149.197.184,1,40
133.149.175.167,1,40
163.33.198.149,822,598223
163.33.95.100,6,441
203.77.126.80,25,1722
203.77.114.52,1,40
133.149.104.195,1,40
163.33.254.134,1,40
150.75.96.181,1,40
150.75.243.155,1,40
133.11.70.152,150,15456
163.33.51.253,1,40
150.75.78.184,1,40
150.75.63.125,75,4224
202.198.44.138,79,19729
150.75.228.225,1,40
133.149.233.215,1,40
203.77.9.215,1,40
202.198.48.15,1,40
150.75.66.113,1,40
150.75.66.253,1,40
133.149.53.54,1,40
163.33.211.0,1,40
163.33.195.80,1,40
203.77.113.246,52,7159
133.149.172.34,1,44
150.75.24.65,1,40
163.33.52.201,1,60
203.77.24.119,1,40
150.75.242.76,1,576
150.75.114.166,1,40
203.77.67.204,1,40
163.33.23.220,1,44
150.75.169.194,1,52
163.33.93.70,2,97
163.33.231.177,1,40
163.33.138.84,4,719
133.11.90.64,1,40
203.77.21.31,1,52
202.198.6.38,1,40
133.11.70.154,39,4077
163.33.202.136,1,44
150.75.62.11,115,6806
150.75.49.134,1,40
203.77.118.145,9,1455
203.77.9.73,1,40
163.33.93.218,174,142482
133.149.21.149,1,44
150.75.244.238,1,40
150.75.125.60,5,272
202.198.48.125,1,40
133.11.67.224,1,40
133.149.26.244,1,40
202.198.58.175,1,40
203.77.54.202,1,44
203.77.122.74,3,304
163.33.38.129,1,40
150.75.31.93,1,40
133.11.70.131,86,8359
203.77.7.236,1,44
133.149.255.133,1,40
202.198.2.238,1,40
133.11.70.142,69,6623
133.149.7.32,1,40
133.149.218.2,1,52
163.33.93.4,128,122007
202.204.61.112,2,80
133.11.102.56,1,40
150.75.112.36,1,40
203.77.77.222,1,44
150.75.174.234,1,40
203.77.117.253,1,40
163.33.124.131,1,40
202.198.55.188,1,40
163.33.140.61,164,112835
133.149.70.148,1,44
203.77.125.160,1,40
150.75.142.95,1,40
150.75.222.152,1,44
163.33.95.30,20,1906
150.75.210.240,1,44
163.33.30.170,1,40
163.33.65.194,1,40
133.149.12.203,1,40
150.75.251.13,1,92
133.11.70.159,83,8984
202.198.5.222,1,40
163.33.101.31,1,40
163.33.63.129,8,1423
133.149.245.167,1,40
150.75.89.20,1,40
203.77.24.202,1,40
202.198.34.13,1,40
163.33.100.134,1,40
133.11.70.157,66,7291
202.198.33.202,1,40
202.198.62.161,1,40
150.75.212.42,1,40
163.33.106.31,1,40
203.77.115.51,14,1456
133.11.72.182,1,40
133.149.255.85,6,1888
203.77.64.254,1,40
202.198.5.85,1,40
203.77.81.190,1,40
133.11.70.138,52,5367
203.77.29.69,1,40
163.33.132.106,1,40
133.149.16.254,1,44
203.77.117.239,1,40
150.75.150.9,1,40
202.198.44.248,38,20059
133.149.14.91,1,45
133.149.146.237,1,40
133.11.87.161,1,52
150.75.197.171,1,40
163.33.62.168,4,1070
133.11.92.243,1,40
202.15.129.161,1,40
203.77.72.183,1,52
202.198.13.253,1,40
163.33.249.232,1,40
163.33.172.155,1,40
150.75.38.136,1,40
150.75.59.51,1,40
163.33.140.194,130,185180
202.204.58.196,1,60
133.11.70.150,45,4626
