,sip_ct,sip_pkt_size_ct
213.203.13.184,2930,4368514
34.199.158.55,17,5942
162.12.150.111,216,8640
111.192.188.241,6250,200000
185.62.237.173,3158,325721
39.59.194.173,1,32
52.112.142.176,2,1296
162.194.80.116,16454,24670432
23.64.129.220,115,171797
192.21.46.134,1,40
172.249.30.59,106,53905
109.63.220.163,2,88
172.249.25.181,68,88067
171.199.211.196,1,32
114.60.43.169,1815,2670400
213.201.49.94,1,60
126.26.254.114,382,184896
178.64.166.57,1,32
31.113.147.98,71,39111
195.208.244.146,596,23840
46.231.172.29,54,2160
209.238.124.137,8,352
186.47.165.69,1,32
113.117.248.61,1,76
52.15.239.237,23,2740
185.72.27.133,50,2000
67.62.28.65,1,32
185.72.27.66,181,7240
134.214.250.21,205,8200
105.132.82.124,1,32
52.237.73.184,1,32
17.192.156.1,51,54463
194.96.126.164,158,6320
117.27.43.63,83,12978
192.240.42.168,10,1643
81.109.202.46,173,6920
216.57.162.222,1,32
92.8.58.140,23,920
103.108.158.231,4,990
122.130.170.254,1,32
36.164.21.20,29,1276
34.3.156.206,14,9089
104.109.231.73,19,8523
81.109.202.26,275,11000
213.138.217.74,1,32
182.243.178.201,65,3797
138.221.89.121,9,360
5.188.210.81,2,120
185.72.26.18,24,960
189.158.67.98,1,32
87.59.82.222,157,6280
151.150.185.125,28,13590
183.188.62.4,287,393703
172.249.28.66,113,76471
90.117.119.129,1,32
5.189.61.210,84,109606
178.185.104.75,18,792
211.41.35.61,1,32
31.160.193.70,15,1260
24.94.21.169,1,32
2.234.13.48,1,32
78.234.108.43,1,40
17.193.183.217,3499,5094544
173.221.209.192,73,105010
113.97.250.205,3,443
185.72.27.106,60,2400
210.102.50.71,1,32
14.244.61.19,1,60
121.210.212.114,1,40
216.68.133.238,31,4179
206.57.241.177,34,5998
174.240.6.13,1,32
222.238.210.74,1,32
13.206.122.249,19,1875
94.247.217.161,1,32
59.15.148.9,1,32
84.55.75.101,1,32
81.105.146.42,1,44
185.72.27.101,15,600
91.9.150.252,6,7566
151.188.238.213,1,32
91.66.103.66,166,222866
172.249.28.110,14,4010
159.137.136.36,6,240
185.48.172.193,57,2280
218.25.80.128,1,32
211.35.113.110,1,32
13.181.35.5,1,32
45.32.88.96,1,52
54.226.30.215,2,582
61.95.125.25,1,32
111.196.76.252,130,4160
37.126.32.174,1,44
125.98.114.248,1,40
172.249.28.100,24,3602
172.249.30.188,2,133
118.59.38.93,1,40
13.30.125.15,23,2597
185.72.26.36,11,440
196.41.85.112,1,32
172.249.30.49,45,27532
182.91.137.57,102,153000
175.219.73.255,1,32
221.97.208.156,1,32
209.238.124.122,10,440
60.196.246.202,1,32
136.242.228.173,33,44286
23.66.54.186,1,128
186.54.211.78,1,60
103.56.176.120,1,40
74.143.100.13,1,44
213.133.100.247,2,419
148.144.212.29,1,32
203.241.24.28,1,32
220.202.165.104,15,600
60.31.186.60,1,52
81.253.191.206,1,32
67.220.59.210,1,32
54.131.123.140,1,32
76.135.203.186,1,32
45.65.80.135,1,32
118.210.167.232,20,18373
93.117.41.23,1,32
61.26.0.89,9,360
185.96.173.216,6,1307
218.128.12.141,23,3119
99.200.174.160,1,32
104.111.130.80,2,104
83.74.4.39,1,32
104.5.146.123,1,32
