,sip_ct,sip_pkt_size_ct
185.62.237.173,2640,272489
138.42.139.254,1,44
96.2.45.189,2,282
185.48.173.62,52,2080
202.88.195.163,1,32
185.72.27.61,20,800
82.61.51.18,2,80
211.168.41.157,1227,63915
95.221.205.244,1,40
172.249.162.206,123,118822
31.113.147.71,132,122326
183.100.75.109,1,32
141.84.18.63,1,60
204.194.145.251,1317,759853
81.187.116.65,1,32
108.73.145.107,27,1404
186.143.15.130,1,32
188.105.9.46,29,1160
221.35.245.178,2,138
89.199.68.80,161,6440
77.241.122.87,249,108156
46.231.172.29,54,2160
52.67.41.2,1,32
52.19.208.118,289,433783
38.128.58.56,1,32
14.233.252.252,16,640
71.230.250.46,1,40
219.211.131.83,80,4304
195.208.244.146,406,16240
196.180.49.40,5,220
185.21.94.30,4,193
106.202.165.80,1,32
198.15.169.6,4,176
112.192.44.130,225,11700
107.164.190.203,62,2480
94.245.148.53,1,32
190.124.17.17,1,32
13.161.234.149,3,794
206.195.27.1,227,32041
81.109.202.10,42,1680
199.67.161.39,2,120
207.111.142.171,746,42047
54.48.135.120,1,84
62.237.51.50,576,864000
167.148.68.142,1,40
81.109.202.48,114,4560
77.86.170.42,1,32
124.159.61.161,3,120
87.59.82.222,215,8600
120.110.4.246,46,2802
31.155.11.210,1,28
64.22.165.114,34,14974
99.102.139.126,1,32
64.22.165.115,613,885293
31.113.147.113,261,156319
38.245.188.88,182,6552
139.253.188.67,52,2496
126.26.254.114,387,190146
4.45.253.70,1,60
185.56.252.129,139,5560
142.161.167.8,368,14720
192.49.237.207,262,10480
50.159.242.126,9,504
52.234.95.18,1,32
117.27.43.63,75,11148
190.204.162.12,1,32
81.109.202.49,185,7400
162.12.144.154,235,9400
126.75.175.28,27,2887
50.3.83.14,1,32
209.188.97.225,107,97337
113.159.193.57,1,48
169.60.43.231,1,32
97.7.32.97,1,56
185.72.27.26,203,8120
46.231.172.26,44,1760
17.197.151.183,22,32032
81.109.202.4,61,2440
54.94.201.121,62,2480
74.193.119.53,45,64368
105.142.90.95,1,32
65.31.120.53,1,32
159.153.181.232,1,40
87.112.247.175,1,32
35.34.85.59,1,52
125.146.29.209,1,40
171.48.147.183,1,60
5.198.158.169,1,32
218.252.28.49,4,160
187.201.74.165,1,32
188.21.23.91,1,32
213.203.13.184,2132,3189760
218.240.192.42,1,32
82.131.51.239,1,32
185.48.172.155,15,600
101.152.233.110,10,980
145.236.119.71,50,2000
73.131.75.15,1,32
132.216.77.144,1,32
89.195.251.108,1,32
213.126.61.136,85,4420
46.239.1.65,1,32
141.42.0.59,1,32
178.46.116.77,1,32
185.72.27.118,11,440
104.12.30.156,1,32
139.173.152.137,4,160
89.199.68.17,137,5480
93.86.165.88,1,32
172.249.162.142,12,1102
23.68.123.87,1,32
126.218.126.139,10,933
192.49.223.89,241,9640
185.12.25.165,12,480
96.65.139.230,1,32
185.72.27.49,20,800
173.104.64.149,1,32
217.147.204.171,1,32
115.126.186.50,1,32
185.72.27.66,223,8920
172.249.28.73,13,1158
104.231.50.135,1,32
71.230.250.107,1,40
110.52.24.187,1,48
74.232.88.10,1,32
91.146.149.144,1,32
172.76.198.156,1,653
74.193.127.96,441,588714
76.225.68.241,1,32
46.231.172.31,38,1520
95.49.125.249,1,32
81.109.202.16,53,2120
201.132.79.195,1,32
37.17.211.95,1,40
185.72.27.106,79,3160
185.72.27.70,75,3000
79.39.22.60,3,132
47.95.61.189,1,32
72.20.175.255,1,40
81.109.202.11,39,1560
189.207.209.214,1,44
37.17.223.10,1,40
183.188.60.2,289,344225
196.180.49.20,7,308
176.219.253.252,1,32
221.131.86.70,2,80
177.71.51.225,1,60
54.170.192.250,1,32
31.210.90.108,1,32
52.250.177.194,943,1376914
109.28.209.122,1,32
201.136.154.99,1,60
83.239.226.140,1,32
219.100.34.189,1,32
114.164.134.41,1,40
113.253.223.90,1,48
176.195.22.144,1,32
89.34.101.143,19,1373
129.141.14.120,1,30
76.21.23.70,1,40
188.77.183.126,1,40
108.195.205.185,1,32
134.214.180.160,8,320
221.143.149.123,2,256
196.180.49.70,11,484
109.118.165.113,1,32
206.57.241.177,40,6946
222.186.21.52,13,1573
91.75.1.201,1,32
124.155.230.196,1,60
81.109.202.36,51,2040
43.217.140.34,52,6434
161.197.7.92,4,584
104.75.138.249,1,52
123.28.214.169,1,40
171.157.12.240,1,32
128.78.171.178,72,9302
185.104.111.133,5,280
189.149.239.96,1,32
65.225.58.187,2,96
34.225.15.176,1,32
182.124.79.209,1,56
92.194.231.186,1,40
75.113.76.233,1,32
189.90.210.228,1,40
180.99.80.44,1,48
154.243.247.194,1,32
66.31.188.210,1,32
14.54.126.251,1,44
175.50.35.57,1,32
209.238.124.153,6,264
72.122.181.241,1,32
156.53.155.200,1,40
132.145.151.51,19,760
32.219.132.82,1,32
89.25.89.46,1,32
94.223.237.211,1,32
142.60.46.58,1,32
54.92.125.119,10,400
179.165.58.149,1,32
50.178.65.40,1,32
151.150.76.80,5,999
24.132.115.224,1,32
3.238.160.60,6,4866
77.91.242.53,1,32
173.107.31.29,1,32
103.108.158.231,4,196
60.246.28.93,1,32
61.165.9.67,1,32
70.95.133.143,1,32
185.91.39.14,1,40
172.102.237.232,2,80
182.27.26.97,1,32
118.91.33.57,1,40
115.65.103.145,33,6204
159.52.33.95,4,160
88.105.7.73,1,40
79.34.5.97,1,32
