,sip_ct,sip_pkt_size_ct
23.94.228.183,542,785783
185.72.27.106,66,2640
172.249.29.78,13,2017
182.91.137.57,92,138000
204.194.145.251,2411,492175
179.203.255.38,1,32
77.241.122.203,2359,1037585
172.249.31.68,78,14906
74.193.112.244,172,246240
5.189.61.210,158,204852
61.64.44.45,1,48
23.100.136.100,122,105539
83.206.168.49,1,40
162.194.50.126,52,6638
115.48.225.209,39,39581
182.51.219.202,1,40
63.77.222.98,1,32
195.208.244.146,545,21800
104.15.118.185,1055,1579841
185.72.27.66,186,7440
66.170.29.98,1,40
126.55.112.128,13,2899
120.180.155.148,26,1144
62.237.19.100,26,12657
185.62.237.173,2719,275255
38.245.188.86,181,6516
37.17.172.10,1,40
13.22.76.33,1,103
91.238.113.63,1,44
82.33.106.190,6,256
81.109.202.26,255,10200
51.173.229.255,65,3900
200.69.166.111,1,32
43.217.140.162,53,9669
95.21.212.181,1,60
117.117.95.121,123,173198
111.85.125.42,1,56
216.68.138.198,284,385685
58.219.129.197,1,32
157.134.233.189,6,468
201.107.120.204,1,32
17.172.62.64,11,7599
87.59.82.222,194,7760
206.195.27.1,421,49326
51.29.242.181,2,80
110.42.29.102,1,32
161.197.7.84,2,282
35.68.159.163,1,40
111.231.143.176,1,32
49.166.27.24,1,60
213.216.176.33,1,96
67.61.225.159,1,32
60.81.55.130,2,120
189.247.164.105,1,32
126.26.254.114,384,185812
114.60.43.169,1756,2584832
115.111.137.213,1,32
74.49.116.67,2,111
185.213.49.122,11,440
192.95.27.190,148,8292
79.51.99.205,1,32
185.72.27.53,22,880
172.249.162.206,46,55140
139.241.136.238,1,60
185.134.52.211,8,968
1.154.139.10,99,5587
202.112.205.76,2,1314
81.109.202.49,144,5760
97.17.106.236,1,32
84.198.56.16,1,32
111.176.89.61,1,32
162.194.80.122,2,582
172.76.192.79,1,40
61.120.77.125,1,52
92.67.254.131,13,520
27.56.113.8,1,32
173.167.3.221,1,32
192.83.183.100,1,32
91.57.214.213,1,32
108.73.145.169,1,52
49.144.60.103,1,60
111.121.76.251,1,52
192.120.148.227,81,4860
85.110.131.101,10,400
47.190.137.98,1,32
175.136.222.138,1,32
71.231.213.161,2,120
184.24.117.252,1,32
172.249.162.142,45,9890
128.78.171.178,64,8330
114.152.128.134,1,32
194.96.126.164,136,5440
79.18.159.217,1,32
126.38.96.91,164,6872
81.109.202.11,44,1760
185.72.27.118,25,1000
104.98.196.243,1,32
69.215.96.68,1,32
68.150.192.6,1,32
68.74.170.64,2,80
164.48.28.75,4,176
103.29.183.51,3,120
188.33.8.27,1,32
122.232.19.92,77,3728
190.254.85.180,1,32
31.113.147.113,105,55953
182.243.230.28,28,11947
80.169.52.131,1,40
101.152.233.110,26,2937
172.249.31.64,252,119078
129.95.223.197,1,32
185.72.27.94,15,600
136.66.51.229,1,32
181.99.224.99,1,32
80.212.114.72,11,514
46.80.160.94,4,240
121.132.113.159,1,40
82.192.63.230,1,32
110.146.50.219,54,56898
125.34.90.33,1,44
23.66.54.64,10,1332
184.183.101.4,1,32
64.22.165.80,1,52
92.133.165.97,685,35620
196.180.49.11,4,176
93.161.88.215,1,32
60.124.214.243,1,32
191.53.141.71,1,40
168.129.60.86,1,32
139.253.188.67,65,3120
182.48.3.230,1,60
82.54.174.197,39,1560
211.129.92.88,514,745428
35.54.81.92,3,718
125.35.211.158,1,44
201.35.67.235,1,32
50.52.90.85,1,32
122.173.220.44,3,132
80.124.40.209,1,32
124.8.229.85,1,32
195.155.65.19,2,80
138.186.218.94,1,32
185.72.26.108,7,280
81.209.234.188,1,32
59.124.153.146,1,40
172.249.30.5,134,111416
185.58.168.146,1,32
216.68.133.227,19,18468
173.194.74.39,1,32
87.122.88.164,1,32
118.41.114.196,1,52
193.216.222.153,29,1160
24.151.85.87,1,32
17.147.81.25,9,1771
204.17.127.140,1,32
12.16.113.186,1,32
85.175.167.118,1,32
185.185.106.53,1,32
172.249.28.100,46,14753
185.0.65.10,18,720
103.36.123.132,1,32
17.192.250.206,5,1427
182.119.213.179,1,32
74.193.112.134,18,25614
222.155.121.236,1,44
172.249.29.74,32,4800
190.90.15.99,1,32
149.122.183.210,10,6400
187.54.97.242,1,32
196.180.49.34,6,264
77.39.88.145,1,32
209.36.30.43,1,40
104.248.236.24,15,3935
31.113.147.177,15,3716
194.151.224.64,1,32
69.34.59.250,2,96
172.249.30.157,46,22557
172.249.28.73,28,5860
