,sip_ct,sip_pkt_size_ct
117.117.95.201,17133,25696892
112.192.44.130,198,10296
185.62.237.173,2193,228346
81.109.202.11,38,1520
185.72.27.26,192,7680
62.237.51.50,1108,1659672
172.249.162.206,192,72511
195.155.65.19,4,160
187.187.200.70,1,32
77.241.122.240,22,880
84.32.4.69,1,32
195.208.244.146,543,21720
126.26.254.114,373,183026
77.241.122.87,260,112673
156.35.213.97,1,40
190.196.203.243,1,32
110.212.114.223,1,32
185.72.27.70,67,2680
185.182.100.198,33,1320
185.72.27.125,17,680
153.26.51.238,2,80
159.153.189.238,1,40
192.212.72.21,26,1040
31.113.147.79,857,1201667
204.194.145.251,1831,691835
133.232.252.248,71,3692
72.243.39.170,3859,5518370
185.48.173.62,46,1840
64.20.53.50,1,32
82.24.11.154,1,32
184.114.235.245,1,32
83.108.223.25,1,32
43.217.140.34,54,9032
13.204.100.95,1,76
90.113.155.82,1,40
92.68.82.167,1,32
64.74.125.76,1,32
58.249.190.59,41,30542
80.41.23.137,1,32
5.142.180.184,1,32
209.197.30.220,1,60
196.136.125.39,1,32
213.236.50.110,1,40
172.249.162.194,1,52
172.249.162.214,1,52
206.195.27.1,425,51592
86.199.78.72,25,1300
176.195.129.221,1,32
31.113.147.71,152,176173
172.249.30.14,48,45808
219.211.131.83,221,11492
187.17.75.41,1,32
87.59.82.222,239,9560
185.72.27.66,185,7400
185.98.133.6,1,32
81.109.202.48,126,5040
193.216.222.159,45,1800
86.162.71.213,2,80
188.180.234.80,1,32
212.165.35.174,1,32
52.102.238.131,9,4882
80.158.126.160,1,32
192.49.237.207,231,9240
123.126.92.182,1,32
39.46.150.44,298,15496
196.180.49.21,8,352
38.245.188.88,163,5868
108.73.250.82,2,220
185.72.27.133,51,2040
211.244.176.58,1,40
59.36.88.103,1,44
72.207.135.248,1,32
185.72.27.49,9,360
211.224.94.218,1,32
185.72.27.145,63,2520
66.249.182.48,2,104
218.207.20.238,1,32
98.56.235.3,1,32
149.147.37.210,1,40
126.75.175.28,27,2923
185.72.27.78,22,880
119.12.30.251,1,32
78.3.84.119,1,32
120.150.221.105,1,40
121.66.63.70,3,156
71.194.123.181,1,32
112.236.171.32,1,40
71.230.250.80,1,40
172.249.25.130,1,40
192.49.223.89,240,9600
78.111.38.197,1,57
216.68.133.227,497,644771
194.96.126.164,124,4960
89.93.181.115,1,32
177.184.6.26,1,32
206.190.202.178,13,520
8.247.244.137,7,1307
145.236.147.191,1,32
219.230.58.175,866,884375
149.131.238.194,1,76
92.67.254.101,20,800
81.100.75.3,1,32
208.123.79.45,1,492
151.23.129.132,1,32
94.15.235.39,7,476
213.126.61.136,41,2288
42.84.220.226,1,32
108.73.130.77,15,6659
64.22.165.115,14,1298
31.113.147.113,236,153677
83.18.225.85,1,44
98.146.205.211,1,32
172.249.25.142,35,17872
184.14.91.185,1,125
185.60.165.203,4,908
112.152.125.96,1,32
120.180.155.148,20,880
192.178.249.161,1,314
134.107.59.52,3,180
89.199.68.80,160,6400
82.33.106.190,8,352
81.109.202.26,279,11160
94.212.11.28,1,32
172.249.30.54,13,8034
196.180.49.34,16,704
196.155.156.25,9,360
46.231.172.30,57,2280
150.249.119.178,781,48208
12.51.139.6,1,32
87.236.99.203,1,32
106.96.214.208,2,80
185.231.79.54,6,360
74.193.23.96,1,60
206.57.241.177,31,5804
107.164.190.203,64,2560
108.73.129.137,4,378
59.161.77.8,1,40
113.208.33.136,1,32
189.75.210.48,1,32
35.64.92.176,3,269
213.203.13.184,1280,1837688
202.213.18.95,1,32
84.112.120.165,1,32
162.194.50.126,33,4412
185.72.27.61,19,760
188.253.167.32,1,32
81.109.202.46,151,6040
117.27.43.63,94,17988
61.131.78.191,1,40
195.213.31.24,1,32
27.19.133.185,1,32
49.144.59.41,1,48
126.159.156.217,1,32
118.248.121.63,2,80
23.98.167.249,1,32
119.194.63.144,1,40
206.9.11.196,27,1080
185.72.27.94,14,560
119.141.130.173,1,52
185.56.252.129,150,6000
193.157.254.30,1,32
54.94.201.121,81,3240
165.116.243.41,6,240
60.25.222.147,1,32
188.175.214.69,3,120
196.180.49.59,8,352
172.102.228.13,1,40
115.192.124.183,1,60
172.249.25.191,5,374
54.224.101.240,11,4077
181.137.13.71,1,32
13.161.234.135,2,690
124.235.104.157,17,776
196.180.49.41,7,308
122.232.19.92,66,3251
187.4.159.28,1,32
176.59.188.190,3,120
126.237.86.67,10,1962
122.119.28.31,1,48
159.137.233.6,1,40
221.199.110.121,1,60
192.30.113.119,1,75
222.97.205.22,1,32
17.70.244.120,6,780
151.106.127.201,30,1320
89.35.114.240,1,32
200.145.112.129,1,32
54.92.125.119,15,600
87.247.102.64,1,32
97.7.32.97,1,56
112.54.192.197,13,1839
95.0.65.73,1,32
180.10.121.253,1,40
174.192.115.96,1,32
52.79.224.219,4,607
109.63.220.163,1,44
