,dip_ct,dip_pkt_size_ct
203.77.12.163,1,40
163.33.107.242,1,40
203.77.125.33,1729,1969388
202.25.109.121,4147,5641215
203.77.107.167,5454,187640
163.33.94.17,3009,4225755
163.33.92.140,3146,4304559
203.77.115.52,2194,1809693
163.33.92.87,130,182160
202.204.60.245,1672,2115469
203.77.116.218,116,6305
202.204.56.143,212,7632
203.77.116.213,798,350150
133.149.157.245,1,40
202.198.3.190,1,40
203.77.92.171,1,44
163.33.43.210,5,200
163.33.208.76,1,40
163.33.10.199,1,40
203.77.6.65,1,40
150.75.175.135,1,44
71.126.222.64,653,249924
163.33.92.17,5,4370
163.33.143.61,19,1187
133.11.70.135,82,8544
202.204.56.134,14,2511
202.204.60.12,86,22399
163.33.168.166,145,136191
133.149.37.105,1,40
163.33.42.92,1,40
163.33.37.0,1,40
150.75.141.9,1,44
133.149.109.233,1,44
133.11.70.195,66,4088
203.77.118.202,170,12900
203.77.126.180,1563,1087341
202.204.56.183,10,2771
133.11.70.133,65,3981
133.11.70.130,119,12660
133.11.70.128,88,9220
202.198.60.231,1,40
133.11.70.150,36,3805
163.33.31.219,1,40
163.33.222.208,1,40
202.198.7.126,786,985127
163.33.10.162,1,40
202.204.62.185,1,214
133.149.242.152,1,40
133.149.97.67,1,40
202.198.37.151,1,40
133.149.244.111,1,76
133.11.70.139,115,12113
133.149.105.250,1,40
133.11.114.178,1,44
150.75.158.30,1,40
163.33.203.33,20,1632
203.77.122.235,3,1048
163.33.133.168,1,40
150.75.62.11,83,4732
163.33.247.74,1,40
150.75.74.163,1,40
133.149.204.63,1,40
150.75.63.125,65,3572
133.11.70.137,156,16130
163.33.249.89,1,40
133.11.70.149,103,11075
133.149.173.152,1,40
163.33.104.52,1,40
163.33.140.8,249,229346
133.11.70.129,123,12223
163.33.217.198,1,44
150.75.211.104,1,40
203.77.12.29,1,40
163.33.95.214,1,52
150.75.163.255,1,40
163.33.184.232,1,40
163.33.116.206,1,40
150.75.74.229,1,40
203.77.122.57,28,2262
150.75.229.220,2,80
133.11.78.9,1,44
133.11.70.140,123,12519
202.198.45.124,1,40
133.149.110.20,1,40
133.149.204.198,1,60
163.33.59.170,14,10312
150.75.94.165,1,40
163.33.176.13,1,44
203.77.106.236,22,6734
133.11.70.156,124,13013
203.77.115.51,24,1774
133.149.108.159,1,40
203.77.40.220,1,40
163.33.167.87,1,40
150.75.225.233,1,40
133.149.214.224,1,40
133.149.17.139,2,88
203.77.61.233,1,40
202.198.63.35,1,40
202.198.44.179,1488,1898203
133.11.70.42,1,44
163.33.233.106,1,103
163.33.61.189,1,345
202.204.60.23,1,40
150.75.133.242,1,40
150.75.62.28,76,4319
133.11.70.147,62,6596
133.149.161.113,1,40
203.77.55.114,1,40
163.33.236.87,1,40
133.11.70.148,53,5123
163.33.18.85,1,58
150.75.63.99,56,3217
163.33.176.194,1,40
133.149.237.189,1,44
150.75.10.200,1,40
203.77.113.246,55,7776
150.75.69.4,1,44
202.204.62.169,139,70435
163.33.62.168,3,395
163.33.62.132,1,91
163.33.194.188,1,40
163.33.255.118,1,40
133.11.123.86,1,40
133.149.144.218,1,52
133.149.14.202,1,40
133.11.69.148,65,3456
203.77.52.100,1,40
133.149.105.25,1,40
133.11.118.62,1,40
163.33.187.60,1,44
163.33.131.30,1,44
163.33.234.44,3,443
203.77.125.241,1,40
163.33.137.167,1,40
163.33.141.23,2,161
150.75.112.97,1,40
163.33.63.175,4,854
203.77.48.16,1,40
150.75.162.95,1,40
150.75.62.59,1,40
203.77.111.139,1,40
163.33.66.99,2,80
203.77.30.203,1,40
163.33.253.3,1,40
150.75.165.14,1,40
203.77.122.213,4,260
150.75.55.197,1,40
133.11.70.134,154,16038
163.33.131.4,5,990
150.75.55.166,1,40
133.149.136.80,1,40
133.11.97.206,1,48
163.33.94.148,1,40
150.75.62.187,1,40
163.33.57.46,1,52
163.33.153.20,97,62838
133.149.240.189,1,40
202.198.59.229,1,40
150.75.253.104,2,80
133.149.6.30,1,60
133.149.133.147,1,40
163.33.124.78,1,40
150.75.125.60,7,543
150.75.245.167,1,40
133.149.120.126,1,40
133.149.219.11,1,40
133.149.229.50,1,40
202.204.60.112,1571,2295036
133.149.95.5,1,44
133.11.69.177,1,52
163.33.131.24,1,44
163.33.141.177,96,96052
