,dip_ct,dip_pkt_size_ct
203.77.107.167,5242,181580
203.77.19.221,1,40
203.77.126.180,1197,676962
133.11.98.14,1,48
133.149.105.45,2,80
163.33.224.215,2,80
203.77.20.92,1,40
133.149.21.43,2,108
163.33.246.68,1,40
133.149.13.80,1,68
203.77.118.188,3877,5815500
163.33.223.117,1,40
133.149.239.221,1,44
133.11.100.41,1,40
133.11.92.138,1,40
163.33.232.138,1,279
202.198.38.73,1,32
133.149.211.169,1,40
203.77.46.194,1,40
133.149.67.44,1,68
203.77.69.8,1,44
163.33.80.13,302,366888
203.77.27.226,1,40
163.33.234.94,19618,29429896
133.149.81.222,1,68
163.33.191.103,11,1346
203.77.65.255,1,40
133.149.214.239,10,780
133.149.63.94,1,40
203.77.79.247,1,40
203.77.127.84,2,168
163.33.218.202,1,40
133.149.180.37,1,68
150.75.22.123,1,40
133.11.114.126,1,40
163.33.232.142,98,17118
203.77.127.55,14,1051
203.77.116.213,751,380828
203.77.36.232,1,40
150.75.125.34,1,40
163.33.198.149,15,1990
203.77.115.6,11,1056
203.77.3.85,1,40
133.149.138.36,26,1248
202.198.44.179,582,654715
133.149.92.186,69,3312
133.11.91.203,1,60
202.204.62.224,5,351
150.75.15.166,1,40
150.75.0.194,1,40
202.204.56.129,22,2172
203.77.127.49,6,486
202.198.52.199,1,40
203.77.13.233,1,40
150.75.95.80,1,40
133.11.70.133,64,3967
133.149.102.38,1,40
203.77.47.18,1,44
150.75.93.124,8,384
163.33.238.212,1,52
202.198.23.47,1,40
202.204.63.59,1,40
203.77.122.57,35,2872
163.33.101.88,1,40
150.75.184.208,1,40
133.149.233.75,1,44
150.75.122.157,1,60
133.149.90.5,1,40
133.11.82.17,1,40
163.33.70.57,1,44
163.33.242.240,1,44
203.77.55.230,1,40
163.33.243.240,1,40
150.75.106.241,1,40
203.77.116.218,135,7259
163.33.241.84,1,40
163.33.168.88,1,40
163.33.71.212,1,40
163.33.186.126,2,145
133.149.35.25,6,288
150.75.243.182,1,40
133.149.121.235,1,40
133.11.70.128,85,9052
133.149.76.43,1,40
203.77.115.33,113,14620
150.75.2.208,1,40
150.75.184.64,1,40
203.77.118.202,164,12464
150.75.224.95,1,40
163.33.135.128,1,44
163.33.159.201,1,40
133.11.99.242,1,68
163.33.201.70,1,40
150.75.74.206,1,40
163.33.122.69,1,40
133.149.92.45,1,29
133.11.70.156,44,4606
133.11.90.161,1,44
133.11.82.12,1,68
133.149.117.157,1,44
133.11.78.52,1,60
150.75.167.194,2,80
163.33.165.244,1,40
203.77.114.74,1,74
163.33.132.39,34,14167
163.33.48.90,1,40
133.11.69.194,64,3462
133.149.25.211,28,1344
203.77.99.135,1,40
133.11.70.137,19,2112
150.75.128.97,1,40
133.149.183.187,1,40
150.75.5.234,1,44
133.11.77.148,1,68
133.149.156.108,1,40
133.149.238.245,8,384
163.33.99.44,2,168
133.149.2.253,54,2592
150.75.89.145,1,40
203.77.120.158,17,765
203.77.23.221,1,40
203.77.5.247,1,40
203.77.113.206,1,40
163.33.226.31,1,40
133.149.60.87,1,40
203.77.96.159,1,40
163.33.193.177,1,40
202.204.60.245,93,18157
133.149.196.36,1,40
163.33.169.110,1,40
163.33.202.141,1,44
150.75.186.6,1,40
150.75.63.99,62,3404
163.33.44.96,2,80
163.33.238.86,1,49
202.25.109.121,573,524826
150.75.155.189,1,40
150.75.59.79,2,84
163.33.203.33,16,1254
203.77.113.209,13,608
150.75.104.56,1,40
150.75.99.201,1,40
133.149.133.96,1,68
133.11.107.160,7,336
150.75.94.38,1,40
133.149.71.67,1,40
133.149.110.243,1,68
133.149.199.133,1,40
133.11.70.140,63,6320
163.33.155.184,1,40
163.33.176.141,1,60
150.75.96.74,26,1248
133.149.156.83,1,60
163.33.146.117,1,40
203.77.125.139,1,40
133.149.152.18,20,960
150.75.210.169,1,40
163.33.29.22,1,40
163.33.51.245,4,160
133.149.110.109,1,68
133.11.124.142,1,40
203.77.5.121,24,1152
133.149.110.33,1,40
163.33.193.100,20,960
202.198.57.219,1,40
133.149.153.199,1,40
133.11.68.228,1,68
203.77.22.161,1,40
163.33.243.150,1,44
202.204.63.139,1,44
163.33.184.224,1,40
203.77.126.2,18,1796
163.33.29.83,1,40
133.149.7.12,1,40
150.75.169.38,10,480
133.11.70.195,68,3977
163.33.10.44,1,40
150.75.63.125,66,3622
133.149.231.113,1,40
133.11.77.36,1,40
133.149.25.251,1,40
163.33.28.88,1,40
203.77.67.234,1,40
163.33.94.175,35,8366
133.149.254.232,1,40
133.149.102.227,1,68
133.149.122.16,1,40
163.33.241.60,1,40
133.149.254.104,2,80
133.149.83.73,1,44
150.75.76.50,1,40
150.75.197.179,1,40
150.75.180.74,2,80
133.149.22.141,1,40
163.33.22.18,1,40
133.149.3.15,1,68
133.11.70.176,1,177
150.75.190.234,1,40
150.75.214.75,1,40
163.33.141.250,8,2485
150.75.229.198,1,40
133.11.70.135,21,2253
133.149.22.230,1,40
203.77.29.43,2,96
163.33.62.156,10,480
202.198.24.202,1,40
133.149.164.11,19,912
133.11.70.152,46,4655
202.198.10.228,1,40
133.149.130.71,1,68
133.11.92.173,1,40
163.33.34.188,1,44
150.75.160.21,1,40
202.204.62.233,1,48
202.198.40.20,1,40
163.33.245.110,1,40
163.33.95.250,502,706323
133.149.253.192,2,80
203.77.125.33,2160,3234880
150.75.210.90,1,40
150.75.219.173,1,44
163.33.93.4,12,2863
133.149.26.89,1,40
150.75.21.92,1,40
133.149.194.220,1,68
203.77.125.168,2,104
163.33.33.214,25,1200
133.149.124.92,1,68
163.33.53.34,1,52
150.75.2.19,7,336
163.33.65.121,1,40
133.149.28.74,1,40
150.75.137.121,1,40
163.33.222.66,12,576
133.149.185.0,1,40
133.149.152.92,1,40
133.149.188.251,1,40
150.75.37.127,1,40
133.149.74.8,1,40
150.75.104.16,1,40
202.15.129.94,1,44
150.75.62.11,92,5363
133.11.83.85,1,68
150.75.227.67,1,40
133.11.88.218,1,40
163.33.12.242,1,40
133.149.202.160,1,68
163.33.59.12,1,40
133.11.93.50,1,60
203.77.61.54,1,40
203.77.94.31,1,40
203.77.126.80,113,6161
202.198.52.147,1,40
203.77.118.103,1,40
133.149.45.91,1,40
133.11.70.138,42,4514
150.75.18.177,1,40
203.77.69.166,1,40
150.75.227.204,1,40
203.77.23.118,1,40
133.149.74.40,1,40
133.149.87.128,10,480
202.198.43.235,1,40
150.75.63.222,1,40
203.77.119.181,2,196
202.204.62.236,636,795432
163.33.87.66,1,40
133.11.71.110,1,68
163.33.189.38,1,40
163.33.93.119,7,336
163.33.227.252,1,40
133.149.195.188,1,40
133.11.70.136,97,9695
203.77.47.48,30,1440
163.33.220.24,1,44
163.33.63.235,1,1420
150.75.125.37,6,332
133.149.0.30,1,40
133.11.97.147,2,80
163.33.90.96,1,40
203.77.115.43,6,376
163.33.203.125,10,503
150.75.124.134,1,40
133.11.82.72,1,68
163.33.185.130,16,768
133.11.96.29,1,68
133.149.138.81,1,68
150.75.139.90,1,40
163.33.67.64,1,40
133.149.204.182,1,40
133.149.182.27,1,68
203.77.120.28,8,384
163.33.63.169,3,347
150.75.13.107,1,40
133.149.133.233,6,280
163.33.92.66,98,132890
163.33.218.247,1,40
163.33.174.209,1,45
163.33.248.71,1,44
133.11.70.153,16,1594
163.33.250.169,1,40
150.75.121.98,1,44
133.149.229.141,1,40
133.149.214.213,1,40
163.33.93.242,51,62202
133.149.145.53,25,1200
163.33.175.141,22,26444
133.149.140.227,26,1248
133.149.195.45,1,44
163.33.151.127,1,40
163.33.175.13,1,48
133.11.109.212,1,40
163.33.45.125,1,40
202.198.44.138,64,6734
150.75.25.25,1,40
202.198.16.15,1,40
163.33.46.152,1,40
163.33.224.238,1,40
163.33.63.168,4,1688
150.75.184.38,1,40
133.149.187.14,1,40
163.33.250.166,1,52
133.11.110.91,1,40
133.149.138.144,1,44
163.33.85.50,1,40
133.149.76.85,1,68
150.75.86.56,1,40
150.75.226.34,1,40
202.198.21.1,1,40
133.149.90.207,1,40
203.77.112.101,2,80
150.75.110.41,1,40
133.149.98.235,1,40
150.75.215.88,1,40
150.75.83.183,23,1096
133.149.69.43,1,40
133.149.171.129,1,40
163.33.98.61,1,40
202.204.60.2,17,3639
163.33.140.137,3,377
133.149.148.210,1,68
203.77.95.5,1,40
163.33.224.90,1,40
163.33.88.87,1,40
202.198.51.80,13,624
150.75.146.54,1,40
150.75.129.128,1,40
203.77.113.28,1,40
150.75.14.119,2,84
163.33.252.139,5,431
133.149.63.105,8,384
133.149.156.94,1,40
