,sip_ct,sip_pkt_size_ct
62.237.51.50,1165,1746336
58.223.208.177,5,300
200.197.110.96,28,1680
74.193.12.74,58,78039
193.1.97.200,42,2520
97.239.196.157,21,1260
210.119.62.125,39,2340
65.162.90.1,42,2520
219.127.8.218,18,1080
58.220.183.255,13,780
200.72.213.29,2,120
193.236.108.48,32,1920
214.110.161.90,35,2100
36.228.252.176,62,3288
97.243.64.253,47,2496
153.36.230.29,9,540
117.117.90.185,286,416943
125.163.227.183,49,2940
40.65.44.253,41,2460
192.52.71.24,41,2460
199.218.208.31,26,1428
195.142.7.233,73,3960
52.218.135.226,23,1320
214.56.212.9,29,1740
197.84.248.196,86,4620
37.106.161.12,33,1776
193.3.2.34,36,2160
55.230.248.242,42,2520
98.221.181.158,37,2220
193.191.121.37,45,2700
69.161.64.171,10,600
185.62.237.173,2498,260209
203.210.186.33,33,1980
167.126.59.151,34,2040
192.151.174.70,37,2220
80.57.178.202,87,4680
153.9.147.4,30,1800
214.136.169.42,33,1692
167.243.41.201,31,1860
213.141.84.126,16,960
206.109.195.220,46,2760
204.102.223.200,27,1620
167.160.246.79,40,2400
193.220.50.230,23,1380
195.198.173.141,43,2580
139.173.159.2,1,40
192.225.11.203,47,2820
167.130.73.78,5,300
192.120.148.227,35,2100
44.192.165.40,34,2040
211.134.221.45,25,1500
198.104.45.226,50,3000
199.167.16.207,44,2640
41.174.209.34,25,1500
132.25.219.236,31,1860
105.159.103.151,1,32
193.159.72.112,13,780
202.217.206.166,22,1320
215.35.75.11,22,1320
205.118.32.24,44,2640
51.106.69.3,32,1920
167.139.106.22,36,2160
204.52.91.236,38,2280
204.33.252.171,33,1980
231.169.172.84,32,1920
192.177.95.255,42,2520
202.245.208.18,44,2640
199.164.194.159,43,2580
202.42.39.63,21,1260
56.156.85.187,5,300
126.26.254.114,378,185134
45.1.172.127,31,1860
229.52.221.160,17,1020
63.126.164.3,71,3828
200.33.71.254,47,2820
204.201.200.131,90,4824
167.15.184.229,92,4908
58.205.223.190,29,1740
194.171.231.124,52,3036
200.241.106.169,39,2340
97.167.15.27,18,1080
195.61.203.64,35,2100
204.196.118.113,37,2220
192.80.173.26,34,2040
130.195.0.192,42,2520
192.147.25.150,41,2460
195.55.187.28,43,2580
55.175.169.11,17,1020
192.251.71.133,7,420
192.226.229.216,42,2520
193.209.134.73,32,1920
208.115.122.50,4,487
212.163.68.145,2,80
5.140.249.94,2,80
167.237.46.55,31,1860
31.113.147.114,198,250230
31.113.147.113,271,151262
193.213.208.156,45,2700
204.166.11.253,44,2640
185.56.252.129,416,16640
204.194.145.251,1885,696927
77.241.122.185,7,333
98.238.182.252,29,1632
1.40.52.38,1,32
196.180.49.73,12,528
194.100.114.189,17,1020
5.189.61.210,160,223445
14.53.141.59,7,280
192.91.31.151,8,480
213.176.248.92,31,1860
212.80.220.218,90,4824
87.59.82.222,203,8120
194.237.40.210,41,2460
203.175.201.226,19,1140
195.28.90.85,42,2520
200.227.204.138,63,3396
167.119.248.56,28,1680
167.130.172.253,24,1152
208.119.249.236,38,2280
125.199.23.205,1,32
126.197.85.63,57,58345
203.217.255.105,43,2580
212.134.144.182,34,2040
214.189.87.175,40,2400
38.245.188.79,116,4176
222.168.150.76,228,9120
203.235.5.56,14,840
98.31.185.143,37,2220
216.151.230.240,29,1740
216.151.185.165,33,1980
210.93.171.18,35,2100
167.126.116.202,16,960
54.126.137.246,39,2340
74.12.0.83,22,1320
193.151.107.51,39,2340
46.231.172.31,70,2800
201.145.180.122,1,32
192.36.76.147,2,120
211.162.157.64,40,2400
111.183.149.148,2,80
131.115.231.204,46,2760
192.153.71.116,25,1500
192.95.177.55,23,1104
193.102.212.129,93,5580
197.130.44.129,36,1872
167.226.247.172,29,1572
198.39.242.162,32,1920
212.198.202.220,47,2820
200.50.132.131,38,2280
204.201.144.25,29,1740
39.159.37.106,35,2100
200.129.186.115,48,2616
98.231.181.109,9,540
54.96.84.232,28,1680
167.10.186.158,30,1800
195.207.128.166,28,1680
212.120.99.99,55,3012
194.243.182.237,32,1920
208.119.82.251,37,2220
194.161.49.241,49,2940
207.252.246.238,48,2664
98.252.78.184,43,2532
194.236.157.136,40,2400
200.38.48.97,22,1320
196.210.182.46,31,1680
195.140.255.215,52,3120
199.183.109.4,40,2400
202.165.138.0,19,1140
63.75.229.208,46,2760
167.199.112.193,45,2700
199.237.9.248,21,1260
197.184.255.101,36,2160
167.14.130.194,42,2520
212.209.103.191,41,2460
215.64.188.114,32,1920
37.112.252.32,54,3240
199.90.215.72,31,1860
199.176.4.223,20,1200
194.206.238.74,43,2580
197.187.115.105,20,1200
229.62.84.95,33,1980
197.208.52.25,25,1500
41.253.57.223,34,2040
167.18.10.99,31,1860
194.237.226.110,32,1920
192.1.149.155,35,2100
198.196.94.81,34,2040
81.109.202.4,63,2520
229.50.170.70,37,2220
219.98.110.14,23,1380
212.24.209.3,48,2880
130.51.255.134,43,2580
208.43.148.92,34,2040
167.158.208.125,40,2400
81.109.202.26,245,9800
62.237.19.100,507,120764
203.209.135.59,32,1920
126.254.110.70,1,32
219.58.12.31,44,2640
204.187.174.207,23,1380
193.30.77.245,26,1560
193.115.10.70,46,2760
216.148.210.119,35,2100
195.164.38.54,46,2760
34.242.69.98,32,1572
134.214.180.169,6,240
192.15.103.194,91,4944
130.204.30.54,20,1200
218.199.195.16,50,3000
217.242.165.212,22,1320
83.108.220.10,54,3240
199.164.75.15,39,2340
214.227.5.206,43,2580
204.147.89.89,15,900
171.57.121.5,1,52
40.71.25.78,71,3840
196.139.191.119,26,1560
202.191.102.135,47,2820
48.205.245.23,40,2400
167.194.74.10,30,1800
195.200.113.5,30,1800
55.137.85.6,25,1500
196.119.204.133,41,2460
41.14.221.184,4,192
215.86.118.218,39,2136
167.21.142.175,49,2940
14.17.2.123,1,52
97.182.126.180,39,2340
255.117.239.182,26,1560
199.218.91.127,23,1380
83.255.150.248,41,2460
192.19.35.32,28,1680
194.89.150.127,26,1560
75.77.239.72,26,1560
192.133.169.51,37,2220
128.126.129.213,42,2520
213.71.15.94,40,2400
193.208.56.247,8,480
108.73.145.13,21,2824
202.42.202.59,40,2400
196.100.108.23,50,3000
254.82.19.159,29,1740
195.97.12.212,32,1920
197.15.144.178,23,1380
97.189.16.140,33,1980
197.107.24.206,32,1920
203.135.207.156,24,1440
204.79.128.234,38,2280
212.71.216.174,41,1968
167.225.165.24,33,1980
185.72.26.36,14,560
167.13.39.9,103,5508
194.165.255.105,30,1800
192.50.43.32,48,2880
204.80.222.74,18,996
193.92.220.201,33,1980
133.165.119.72,51,2700
196.120.240.97,84,4464
153.4.15.50,49,2700
213.77.217.2,86,4668
203.198.227.11,39,2340
112.132.153.6,1,32
139.68.202.55,8,320
213.3.65.100,84,4536
200.36.136.250,28,1680
202.8.194.121,40,2400
97.32.170.93,38,2280
196.134.74.151,45,2700
193.147.22.120,43,2580
195.137.154.47,43,2580
199.35.210.224,27,1620
167.97.153.133,2,120
167.84.207.49,47,2820
196.66.143.193,42,2520
196.216.213.91,37,2220
216.159.189.146,23,1380
212.181.235.142,1,32
208.121.59.247,12,648
44.12.206.155,48,2880
167.75.248.129,9,540
201.196.84.249,1,56
182.191.124.221,1,32
215.177.204.69,33,1980
197.234.230.214,42,2520
193.19.56.135,47,2820
204.141.186.178,37,2220
204.175.41.102,47,2820
213.174.7.142,23,1380
215.52.171.102,13,780
212.219.70.114,56,3036
216.17.205.10,33,1980
197.177.28.252,1,60
185.72.27.26,194,7760
185.0.65.16,31,1240
185.72.27.145,62,2480
38.174.166.55,61,3312
31.113.147.64,151,77607
180.151.225.93,15,660
1.147.178.35,154,8008
197.51.225.211,62,3720
81.109.202.48,129,5160
55.142.39.242,65,3552
192.55.64.168,33,1980
202.145.91.226,82,4368
195.216.1.86,175,9528
216.98.183.228,20,1200
195.167.254.14,29,1740
167.109.212.39,37,2220
93.112.61.231,1,32
204.146.168.2,9,540
203.223.166.208,79,4284
51.241.25.0,58,3480
204.175.171.157,32,1920
153.6.92.140,14,840
204.109.124.226,55,3300
204.107.124.112,35,2100
216.132.69.29,50,3000
194.176.2.50,28,1680
196.96.114.228,50,3000
115.69.156.210,41,2460
194.177.226.229,30,1800
129.6.81.21,52,3120
45.193.237.238,45,2664
195.208.30.151,37,2220
46.228.101.37,8,352
167.5.31.47,28,1680
193.96.154.74,45,2700
40.0.187.101,40,2388
212.197.174.228,30,1800
58.205.253.115,39,2340
211.16.235.129,43,2580
177.110.55.191,41,2460
216.129.170.219,50,2748
98.217.180.85,39,2340
194.69.8.0,36,2160
194.94.114.42,39,2340
58.201.177.243,21,1056
5.64.104.148,2,80
202.57.24.122,25,1500
199.221.197.101,77,4620
128.238.227.133,44,2640
194.9.200.169,42,2520
193.109.29.168,75,4404
192.12.130.245,20,1200
197.77.204.82,19,1140
196.208.28.12,103,5568
55.169.173.201,96,5244
55.33.6.252,36,2160
167.9.46.200,46,2760
