,dip_ct,dip_pkt_size_ct
163.33.234.94,20742,31105760
203.77.107.167,9114,302644
163.33.155.186,1,45
133.11.70.153,124,12958
203.77.125.33,2535,3770404
133.11.70.129,42,4420
133.149.223.62,1,52
163.33.174.19,881,1319172
163.33.103.190,1,40
133.11.85.19,1,40
202.198.44.138,3358,4762704
203.77.1.153,1,52
203.77.115.35,1249,1870368
202.204.56.134,864,45605
163.33.230.139,1,40
133.149.45.109,2,80
163.33.12.182,11,1245
163.33.173.5,1,44
203.77.126.180,1304,641904
163.33.93.52,3,485
163.33.33.73,1,40
163.33.156.99,1,52
202.204.60.245,953,1136602
133.11.70.143,60,6161
133.149.121.104,1,40
133.11.70.133,69,4003
163.33.140.63,547,765573
163.33.251.102,7,1233
202.204.62.236,1704,2481916
202.198.4.202,1,40
203.77.113.246,61,9585
133.149.121.162,1,52
203.77.116.213,723,334633
71.126.222.64,319,19140
163.33.181.182,1,40
150.75.63.99,72,4464
163.33.92.212,354,502903
163.33.30.141,1,44
133.11.101.174,1,40
150.75.134.32,1,40
163.33.95.103,1,40
150.75.3.161,1,40
202.198.7.126,53,5314
133.149.98.72,2,80
150.75.162.111,1,40
150.75.66.254,1,40
133.11.70.141,78,8264
202.204.62.224,95,40177
150.75.62.11,85,5034
133.149.166.137,1,68
150.75.29.61,1,40
202.25.107.184,1,48
202.198.22.113,1,40
150.75.176.200,1,40
163.33.153.20,99,65309
133.11.70.134,87,8715
150.75.124.162,8,522
163.33.228.182,47,63641
150.75.125.37,8,420
163.33.140.58,1,40
133.149.223.74,1,40
133.149.159.130,1,40
163.33.126.236,1,40
163.33.104.22,47,23208
163.33.124.184,1,40
202.204.56.143,4,144
163.33.141.163,1,52
133.11.70.151,93,9072
133.11.70.152,66,6534
203.77.94.164,1,40
150.75.198.7,1,40
133.11.70.131,110,11108
202.198.39.55,1,40
203.77.63.66,1,40
150.75.38.85,1,40
163.33.71.20,1,40
203.77.29.244,1,40
150.75.63.125,57,3124
202.204.60.12,111,7004
163.33.140.236,1,367
163.33.238.248,1,40
202.198.50.42,1,40
202.204.56.183,13,1950
150.75.68.43,1,44
133.149.65.98,1,40
203.77.72.118,1,220
133.149.231.224,1,40
133.149.29.179,1,40
150.75.204.160,1,40
133.149.108.95,1,40
133.11.95.66,1,40
203.77.82.27,1,40
150.75.241.163,82,3280
133.11.70.148,37,3806
203.77.40.214,1,40
203.77.11.172,1,40
133.11.127.231,1,220
202.198.44.179,326,294312
133.149.201.109,1,40
133.149.157.110,1,44
133.11.70.135,70,7069
163.33.40.44,1,40
133.149.66.220,1,40
203.77.38.149,1,40
163.33.95.40,12,17378
133.149.29.99,1,40
133.11.106.41,1,40
133.11.70.157,180,18118
163.33.54.75,1,40
133.149.157.2,1,52
150.75.101.101,1,40
203.77.118.202,201,15276
150.75.144.165,1,40
163.33.22.213,1,40
163.33.202.78,1,40
203.77.122.57,69,5553
133.149.155.105,1,40
133.11.70.149,58,5729
150.75.92.137,1,576
133.149.237.244,1,52
133.11.103.51,2,80
150.75.102.97,1,44
150.75.93.62,1,40
163.33.230.65,1,40
163.33.146.89,1,40
203.77.116.218,322,18389
163.33.185.228,2,1822
163.33.234.44,32,21190
203.77.104.71,1,40
163.33.193.150,1,40
150.75.250.55,1,44
202.198.15.3,1,40
203.77.42.140,1,40
133.149.214.239,10,780
163.33.19.183,11,1073
203.77.106.236,20,5683
203.77.114.17,1,40
203.77.120.204,5,393
133.11.70.146,44,4531
202.204.62.225,2,104
150.75.79.126,1,40
133.11.70.211,53,69269
163.33.57.13,3,392
150.75.249.173,1,40
133.149.121.248,1,40
133.11.73.22,1,40
163.33.138.68,6,1017
163.33.95.30,18,1605
133.11.69.148,80,4475
150.75.62.28,61,3284
150.75.151.205,1,40
203.77.4.35,6,288
133.149.70.150,1,40
133.11.70.138,82,8440
163.33.201.106,1,40
202.204.62.48,6,1042
163.33.143.9,1953,2874816
163.33.77.70,1,40
133.149.14.94,1,40
163.33.94.33,14,4901
203.77.0.248,1,44
163.33.181.82,1,40
163.33.18.83,1,40
150.75.177.182,1,40
133.149.48.124,1,40
133.149.248.1,1,40
163.33.83.112,1,40
163.33.49.77,1,40
203.77.120.249,32,11506
133.11.83.252,1,40
150.75.178.145,1,58
133.149.132.12,1,40
133.11.70.142,79,8671
163.33.141.177,3,957
163.33.234.73,1,40
150.75.62.179,1,40
163.33.221.124,1,40
150.75.150.109,1,40
203.77.84.216,1,40
150.75.38.43,1,40
133.149.50.96,1,40
133.11.70.136,70,7451
202.204.62.186,30,12435
133.149.147.210,1,40
133.149.47.46,1,40
133.149.38.155,1,44
163.33.133.123,1,44
163.33.198.46,1,40
163.33.141.137,1,69
150.75.182.39,1,40
163.33.163.46,1,40
203.77.115.33,79,8228
163.33.140.8,18,2631
163.33.201.22,6,507
133.11.70.147,53,5092
133.149.56.255,2,80
202.198.18.78,1,40
133.149.105.39,1,40
150.75.125.60,7,380
133.11.70.139,101,10193
150.75.32.120,1,60
133.149.211.99,1,40
133.149.244.235,1,40
150.75.228.2,1,40
133.11.70.195,41,2304
163.33.156.247,1,40
163.33.247.134,1,76
133.11.119.137,1,40
163.33.173.101,1,40
202.198.8.91,1,40
133.11.66.48,1,40
202.198.63.121,1,40
133.149.154.32,1,40
163.33.95.135,127,7196
133.149.33.67,1,40
133.11.127.196,1,40
163.33.140.169,1,104
133.149.175.90,1,52
163.33.87.232,1,44
163.33.120.238,1,40
163.33.94.190,36,31699
203.77.78.158,1,44
163.33.251.128,107,153808
163.33.80.144,1,40
133.149.63.254,1,40
203.77.127.106,8,672
150.75.89.139,1,44
133.149.40.67,1,40
163.33.203.33,22,1765
163.33.137.130,1,40
150.75.182.99,1,40
133.149.47.59,1,40
133.11.68.182,1,40
203.77.1.212,1,40
133.149.198.35,1,40
150.75.237.132,1,40
163.33.220.244,2,80
202.204.57.5,1,44
133.149.67.166,1,40
150.75.182.76,1,40
150.75.234.192,1,44
202.204.58.105,3,164
133.149.72.246,1,40
150.75.142.196,1,44
150.75.198.223,1,40
202.198.50.200,1,40
133.149.232.229,1,40
133.11.69.194,72,4113
150.75.50.145,1,40
163.33.9.6,6,872
133.11.79.87,1,40
163.33.16.239,1,40
202.198.6.194,1,40
133.11.70.203,7,1057
203.77.98.229,1,40
133.11.72.110,1,40
150.75.158.215,1,40
163.33.21.204,1,40
133.149.49.253,1,40
133.11.98.164,1,48
163.33.173.204,1,40
150.75.163.105,1,40
133.149.132.61,1,60
163.33.245.23,1,40
163.33.92.120,28,29237
133.149.248.141,1,40
163.33.228.173,2,135
163.33.94.175,77,21934
202.198.44.171,27,4213
133.11.94.59,1,40
202.25.109.121,1117,925442
163.33.228.249,1,40
133.149.11.93,1,40
133.149.162.87,1,40
163.33.140.78,26,2038
150.75.12.37,1,40
133.149.223.231,1,40
202.198.13.188,1,40
163.33.129.9,1,40
150.75.178.27,1,40
163.33.162.181,1,40
163.33.216.175,1,40
163.33.140.205,1294,1833940
163.33.53.149,1,44
133.149.180.46,1,40
133.149.49.11,1,40
133.149.220.92,1,40
150.75.175.152,1,44
133.149.154.60,2,80
150.75.27.69,1,40
133.149.231.191,1,40
150.75.124.188,3,232
133.149.162.115,1,40
203.77.98.199,1,40
150.75.73.57,1,40
150.75.16.50,1,40
133.149.63.90,1,40
163.33.228.201,40,46139
202.204.58.210,5,371
203.77.121.134,6,4866
163.33.241.145,1,40
163.33.254.22,15,20680
150.75.174.20,1,40
133.149.91.100,1,40
150.75.233.92,1,40
150.75.156.3,2,114
133.149.35.25,3,144
133.11.66.132,1,40
203.166.184.154,13,2078
202.198.51.1,2,80
133.149.11.62,1,40
203.77.23.248,1,40
203.77.115.234,177,154444
163.33.238.213,245,132095
163.33.141.32,1,40
133.149.85.243,1,121
163.33.15.55,1,40
202.198.48.212,1,40
203.77.9.190,1,40
133.11.70.66,1,48
203.77.43.11,1,40
150.75.93.144,1,40
163.33.248.162,52,76986
150.75.25.35,1,48
163.33.235.23,1,40
150.75.101.125,1,40
163.33.238.86,7,1632
163.33.140.248,80,53309
203.77.27.30,1,40
163.33.175.64,2,288
163.33.139.104,1,76
163.33.140.103,1,40
150.75.217.51,1,40
150.75.137.79,1,40
150.75.137.75,1,40
163.33.28.239,1,40
163.33.136.111,1,40
202.198.50.146,1,40
163.33.20.217,1,44
133.149.63.216,1,40
133.149.170.34,1,40
163.33.68.226,3,120
202.204.60.19,7,6407
163.33.226.36,1,40
163.33.125.161,1,40
203.77.45.208,1,40
163.33.232.200,1,101
150.75.49.8,1,40
163.33.155.81,1,40
150.75.169.232,1,40
133.149.254.57,2,80
163.33.234.54,1,40
133.149.70.196,1,40
163.33.240.0,1,40
133.149.252.86,1,40
203.77.34.64,1,40
133.149.139.201,2,80
163.33.94.215,24,1911
163.33.63.162,2,276
133.11.70.220,1,40
163.33.63.235,2,2840
133.149.254.166,1,40
133.11.125.146,1,44
202.198.57.245,1,40
203.77.113.192,3,225
163.33.92.117,2,355
163.33.228.133,1,44
150.75.250.96,1,40
150.75.181.152,1,52
133.149.88.48,1,40
150.75.123.237,1,40
163.33.239.83,108,61836
163.33.198.145,1,40
163.33.145.97,1,40
203.77.6.246,2,80
203.77.115.43,20,2352
133.149.114.90,1,40
163.33.16.38,1,60
133.149.74.143,1,40
133.149.28.147,2,80
202.198.44.248,36,2756
133.149.178.30,1,60
202.204.56.155,7,348
163.33.109.235,1,40
133.149.203.168,1,40
163.33.222.128,1,44
133.149.0.69,1,60
133.149.54.17,1,40
150.75.171.147,1,40
203.77.63.208,1,40
133.149.241.139,1,40
163.33.178.233,1,40
202.198.3.243,1,40
163.33.72.173,1,40
163.33.64.70,1,60
163.33.143.26,4,411
203.77.45.192,1,40
133.149.200.102,1,40
133.149.134.216,1,40
133.11.70.156,59,6101
203.77.40.89,1,40
163.33.164.222,1,121
163.33.195.172,1,40
133.149.251.183,1,40
150.75.145.235,1,40
163.33.32.255,1,44
163.33.128.230,1,40
133.149.192.159,1,40
163.33.221.13,1,40
163.33.127.240,1,40
163.33.150.147,1,40
202.198.4.252,1,40
150.75.61.184,1,40
133.149.144.132,1,40
133.149.178.34,1,40
203.77.5.4,1,40
163.33.16.251,84,10096
163.33.49.231,1,40
150.75.93.165,1,40
133.149.156.79,1,40
163.33.227.207,1,40
150.75.245.45,1,40
163.33.94.59,1,52
133.149.15.140,1,40
163.33.132.22,7,362
133.149.98.43,1,40
163.33.191.204,9,1684
163.33.188.88,1,60
