,dip_ct,dip_pkt_size_ct
71.126.222.64,165600,9780236
163.33.198.146,9,927
133.11.70.153,90,9270
163.33.4.123,1,40
203.77.107.167,5282,182273
163.33.218.139,1,40
163.33.174.19,781,1170632
202.198.2.115,1,40
203.77.113.255,2,266
203.77.113.246,58,10125
202.198.0.156,445,621653
133.149.148.72,1,44
150.75.163.156,1,40
203.77.72.244,71,3408
163.33.63.175,11,3500
133.11.70.133,69,3812
163.33.131.82,70,3360
133.11.70.141,87,8714
133.11.72.253,1,40
203.77.97.18,1,40
163.33.94.53,36,46860
163.33.255.184,1,40
203.77.126.80,24,1837
133.149.254.88,7,317
203.77.125.33,2828,4210092
203.77.116.213,732,380659
150.75.128.123,1,44
133.11.70.147,77,8130
163.33.141.80,153,215906
150.75.173.170,26,1248
163.33.13.12,1,44
163.33.48.159,1,60
203.77.102.254,1,40
133.11.76.36,1,40
133.149.92.248,1,40
133.149.122.238,1,40
163.33.169.64,14,672
163.33.68.8,1,40
150.75.23.76,1,40
163.33.93.42,3028,4319539
163.33.87.112,1,40
150.75.124.176,1,40
203.77.65.246,1,40
150.75.43.66,1,40
163.33.104.22,5,1736
203.77.113.237,1,40
150.75.102.27,1,40
133.11.69.194,72,3860
202.198.44.138,61,9994
133.149.13.150,1,40
150.75.229.114,1,40
163.33.54.121,1,40
150.75.207.158,1,44
203.77.127.30,10,485
133.149.55.68,1,40
150.75.143.229,2,80
203.77.126.180,1159,601969
133.149.47.155,67,3216
203.77.35.65,1,60
202.204.62.224,6,566
163.33.251.190,1,40
163.33.46.21,1,44
150.75.161.231,1,40
150.75.112.105,1,40
163.33.175.200,1,40
163.33.138.116,1,40
163.33.79.29,13,624
203.77.118.202,149,11324
203.77.124.6,1,40
163.33.90.108,1,40
163.33.235.6,3996,5778942
163.33.92.230,29,37758
133.149.187.187,2,80
133.11.114.168,1,52
163.33.209.158,6,3532
163.33.197.171,1,40
150.75.44.43,1,40
163.33.251.201,1,40
203.77.80.59,97,41743
203.77.39.23,1,40
150.75.158.73,1,40
163.33.168.153,1,156
163.33.93.211,1,103
133.149.171.44,1,48
163.33.19.183,48,9123
163.33.63.169,14,1471
163.33.168.251,1,294
133.149.104.62,1,40
133.149.218.18,3,144
203.77.85.117,1,40
150.75.99.229,58,2784
150.75.63.99,89,5026
133.11.69.148,68,3778
202.204.58.253,183,59702
202.198.6.104,1,40
163.33.195.186,60,8541
133.149.84.239,1,40
150.75.104.47,6,288
133.149.98.96,1,40
133.11.123.123,1,60
203.77.48.177,1,40
133.11.73.0,1,40
