,dip_ct,dip_pkt_size_ct
203.77.126.180,1471,510740
150.75.250.170,1,40
133.149.248.96,1,40
203.77.107.167,9190,307192
202.198.44.115,1,52
163.33.174.19,955,1430172
163.33.143.19,9,615
133.149.219.104,1,40
163.33.236.103,11,5540
163.33.141.20,767,1076728
203.77.120.249,82,63545
133.11.70.211,32,35174
202.198.44.179,279,211947
133.11.110.250,1,40
133.11.70.157,133,13842
150.75.70.95,1,40
163.33.237.36,3,217
163.33.249.38,1,40
203.77.84.13,1,40
203.77.115.233,1,28
133.149.219.41,1,40
150.75.155.135,1,40
133.149.206.164,1,40
133.149.165.222,1,40
163.33.134.192,1,40
150.75.119.37,1,44
133.149.55.147,1,40
163.33.249.231,1,40
163.33.101.143,1,40
150.75.186.154,1,40
163.33.173.67,1,40
163.33.186.188,1,40
203.77.116.213,723,330202
203.77.117.74,3,156
133.149.62.122,1,40
163.33.241.201,2,84
150.75.125.111,1,40
133.149.250.197,1,40
133.149.183.161,1,40
163.33.246.0,1,40
133.149.124.120,1,40
202.198.58.192,1,40
203.77.115.33,49,2156
203.77.25.209,1,40
163.33.140.127,5,384
163.33.94.90,1,40
163.33.172.29,1,40
203.77.8.172,1,40
150.75.188.65,52,2080
163.33.140.238,50,28802
163.33.93.8,4,871
133.149.55.58,1,40
163.33.92.68,6,346
133.149.182.40,1,40
202.204.62.169,159,89220
163.33.155.174,1,40
163.33.200.115,1,40
150.75.165.98,1,40
150.75.82.24,1,40
150.75.158.176,1,44
133.11.81.201,1,40
163.33.141.99,1199,1626065
163.33.4.136,1,40
163.33.140.187,1,40
202.198.3.231,1,40
133.149.145.226,1,44
150.75.62.11,98,5607
133.11.89.68,1,576
150.75.208.36,1,40
133.11.70.133,82,5022
150.75.107.158,2,80
150.75.62.28,68,3864
163.33.101.126,1,40
203.77.49.150,1,40
150.75.233.116,1,40
150.75.160.1,1,40
203.77.124.54,1,40
133.11.95.237,1,44
202.198.38.9,1,40
203.77.32.226,1,40
163.33.201.3,3,187
163.33.140.202,1003,1430278
202.198.36.241,243,9720
163.33.77.27,1,40
133.11.70.142,105,10924
133.149.147.72,68,2720
133.149.31.120,1,40
163.33.239.37,1,40
163.33.238.244,97,95203
202.25.109.121,217,142095
150.75.7.151,1,44
163.33.52.156,1,40
163.33.206.145,1,40
163.33.135.3,1,40
133.11.78.31,1,40
163.33.250.127,5,200
133.149.196.78,1,40
163.33.161.46,1,40
163.33.242.244,1,40
163.33.168.137,2,80
133.149.164.125,1,44
133.11.67.126,2,80
150.75.133.176,1,40
203.77.116.218,392,20102
202.198.57.242,1,40
163.33.215.87,1,44
163.33.148.158,1,40
163.33.203.45,1,40
163.33.248.242,156,184366
163.33.116.50,7,919
202.198.7.126,20,1753
203.77.105.189,1,40
133.149.42.126,2,80
163.33.59.170,14,6308
163.33.228.11,1,40
150.75.38.156,1,40
150.75.77.227,1,48
203.77.96.141,1,40
163.33.140.164,1,40
163.33.141.147,1,40
163.33.14.174,1,44
163.33.131.84,1,40
133.149.234.130,1,40
202.204.60.12,222,18345
203.77.122.57,29,2370
163.33.50.96,1,40
150.75.106.152,1,40
163.33.156.149,1,60
163.33.47.59,1,40
163.33.198.162,1,40
202.198.47.100,1,52
203.77.17.99,1,40
150.75.214.115,1,40
163.33.206.213,1,40
203.77.106.149,22,16994
203.77.126.74,1,84
163.33.63.169,14,3082
133.11.94.196,1,40
150.75.47.234,1,44
150.75.141.155,1,40
133.149.89.24,1,40
163.33.141.15,1,40
150.75.16.140,1,40
133.149.239.212,1,40
163.33.137.194,1,40
133.149.150.137,1,40
133.11.70.155,55,5933
163.33.236.34,2,111
203.77.52.248,1,40
150.75.8.199,1,40
163.33.95.202,1,40
163.33.186.128,1,44
133.11.77.190,1,40
163.33.140.9,2,104
163.33.168.34,1,40
163.33.63.130,11,2575
150.75.152.136,1,40
163.33.72.176,1,40
163.33.195.186,33,11694
133.149.76.200,1,40
150.75.74.187,1,60
163.33.58.252,1,40
163.33.140.248,51,14003
202.198.39.78,1,40
163.33.182.102,2,80
133.149.110.74,1,40
133.11.100.112,1,40
133.149.144.15,1,40
202.204.56.143,181,6516
163.33.24.140,11,1081
133.149.250.50,1,40
133.149.82.108,1,40
163.33.206.242,1,40
133.149.24.158,1,40
203.77.118.176,12,1441
133.11.70.148,59,6187
163.33.94.172,5,557
150.75.110.36,1,40
133.11.70.150,83,8858
150.75.63.99,71,4294
133.11.111.119,2,80
203.77.117.67,3,252
133.149.183.124,1,40
133.11.70.152,103,10656
133.149.246.4,1,40
133.11.70.214,32,35295
133.149.250.238,1,40
150.75.103.58,1,40
163.33.94.65,8,433
133.11.69.148,53,3060
163.33.73.54,2,80
133.149.230.82,1,40
150.75.203.32,1,40
163.33.42.82,1,40
163.33.51.140,1,40
163.33.73.10,1,40
163.33.246.128,2,143
150.75.51.96,1,40
203.77.127.55,21,1773
202.204.60.245,797,1037726
150.75.0.217,1,40
163.33.119.12,1,40
150.75.237.153,1,40
163.33.232.253,1,40
203.77.72.10,1,40
202.198.58.238,1,40
163.33.13.112,1,40
163.33.111.127,1,40
150.75.78.19,2,80
163.33.143.38,1,52
150.75.92.175,2,92
150.75.225.134,1,40
163.33.133.19,1,40
163.33.64.220,1,40
163.33.109.54,1,40
163.33.92.16,49,4704
150.75.88.62,1,40
202.204.62.48,53,60657
163.33.179.176,1,40
163.33.166.85,48,4608
163.33.46.172,1,40
203.77.26.85,1,40
133.149.199.219,1,40
163.33.249.81,2,80
203.77.115.43,10,720
163.33.153.20,94,59777
202.198.5.140,1,40
163.33.93.110,17,21541
133.149.87.236,1,40
202.204.60.74,1,40
163.33.57.161,9,536
203.77.88.51,1,40
163.33.252.105,48,4608
133.11.70.195,59,3414
203.77.46.79,1,40
150.75.47.245,1,44
133.149.230.86,1,44
150.75.46.173,1,44
163.33.83.203,1,40
163.33.141.152,447,591327
163.33.141.192,4,1908
202.198.44.248,32,36589
163.33.136.81,2,80
163.33.93.234,48,4608
163.33.238.121,1,40
150.75.241.155,1,40
133.149.203.185,1,40
203.77.120.28,8,384
203.77.18.32,1,40
133.149.165.173,1,40
150.75.179.139,1,40
163.33.93.184,3,175
133.149.138.21,1,40
133.11.70.151,27,3366
163.33.186.189,48,4608
133.11.69.194,55,2984
163.33.76.71,1,40
163.33.119.16,2,80
163.33.23.199,1,40
150.75.236.25,1,40
133.149.40.235,1,44
163.33.101.89,1,40
202.198.15.37,1,40
163.33.154.169,1,40
163.33.58.79,1,40
203.77.118.181,2,176
163.33.136.187,1,40
150.75.64.217,1,40
163.33.26.109,1,40
150.75.91.98,1,40
133.11.70.136,29,3052
163.33.157.178,48,4608
163.33.189.222,1,40
133.149.9.156,1,40
150.75.65.147,5,200
163.33.92.59,4,2358
203.77.73.80,1,40
163.33.202.199,1,40
150.75.90.246,1,40
163.33.212.25,1,40
163.33.29.183,48,4608
133.149.203.221,1,40
133.149.75.67,1,40
163.33.84.253,2,80
202.198.53.184,1,40
203.77.125.221,2,80
133.149.63.105,6,288
163.33.159.97,1,40
202.198.48.154,1,40
163.33.228.238,1,40
203.77.95.40,1,40
133.149.174.109,1,40
203.77.7.67,1,40
202.198.18.67,1,40
163.33.122.180,8,384
133.149.55.204,1,44
150.75.215.193,1,40
163.33.4.44,48,4608
163.33.16.243,1,40
163.33.61.28,1,40
163.33.140.153,10,592
133.11.70.143,49,5271
133.149.216.234,8,320
163.33.222.87,1,40
163.33.18.18,1,40
133.149.75.181,1,40
202.198.49.40,1,40
133.149.197.18,2,80
150.75.63.125,76,4404
163.33.202.133,1,40
163.33.63.172,9,1870
163.33.197.227,1,40
133.11.85.171,1,40
203.77.112.43,50,2000
150.75.196.219,1,121
150.75.73.50,1,40
163.33.240.245,1,40
133.149.113.16,6,240
203.77.36.198,1,40
202.204.60.39,1,40
133.149.82.71,1,40
203.77.113.246,10,1107
133.149.197.135,1,40
203.77.4.46,1,44
133.11.70.215,32,35175
133.149.224.71,1,40
163.33.157.218,1,40
163.33.26.15,1,40
133.149.213.69,2,84
163.33.252.99,1,40
150.75.145.118,1,60
133.149.139.245,1,44
133.149.158.203,1,40
163.33.184.29,1,40
133.149.181.19,1,40
133.149.120.45,1,40
150.75.91.152,1,40
163.33.77.80,1,40
133.149.228.221,1,576
202.198.48.97,1,40
163.33.194.161,1,40
163.33.192.183,1,40
163.33.2.173,1,40
202.198.56.230,1,40
163.33.97.105,1,40
150.75.5.145,1,40
150.75.1.129,1,40
133.149.107.64,1,40
150.75.182.190,1,40
163.33.202.226,1,40
133.149.185.58,2,80
163.33.44.233,1,40
202.198.55.22,1,40
163.33.236.19,29,19776
163.33.7.152,1,40
163.33.154.215,1,40
163.33.17.216,1,40
150.75.125.60,11,580
133.11.70.159,104,10451
133.149.25.149,1,40
202.204.59.45,1,40
133.149.191.106,1,40
203.77.118.202,178,13522
150.75.78.81,1,40
163.33.16.207,1,40
163.33.3.73,1,40
163.33.208.47,1,40
203.77.52.158,1,40
133.11.70.156,77,8216
163.33.116.48,1,40
133.11.70.144,65,7263
163.33.132.39,27,13257
163.33.86.123,1,40
133.149.10.167,1,40
203.77.86.194,1,40
133.11.124.60,1,40
203.77.118.188,3,318
133.11.70.129,63,6722
133.149.35.170,1,40
163.33.66.63,1,40
202.198.14.108,1,40
163.33.57.34,18,936
150.75.175.112,2,84
163.33.212.171,1,40
203.77.25.197,1,40
133.149.55.27,1,40
203.77.102.60,1,40
133.11.109.4,1,44
163.33.233.136,1,40
203.77.12.144,1,40
163.33.129.169,1,40
150.75.51.57,1,40
150.75.35.246,1,44
150.75.157.160,1,40
163.33.225.63,1,40
150.75.239.121,1,40
133.149.25.127,1,40
150.75.224.150,1,40
163.33.63.129,8,995
150.75.88.172,1,44
133.11.70.134,71,7878
133.149.251.37,1,44
150.75.100.182,1,40
163.33.115.53,1,44
163.33.141.162,3,120
133.149.53.4,1,40
163.33.228.105,28,3872
163.33.134.100,1,40
163.33.209.129,1571,2273894
163.33.33.127,1,40
203.77.110.183,1,40
202.198.34.205,1,40
163.33.28.26,1,40
150.75.61.136,1,40
163.33.144.124,1,40
150.75.78.224,1,40
163.33.61.160,1,40
202.198.27.130,1,40
163.33.169.197,1,40
163.33.196.52,1,40
163.33.232.133,1,507
150.75.127.249,1,40
202.198.36.197,1,40
202.198.14.118,1,40
133.11.70.140,57,6040
133.11.70.131,61,6630
163.33.90.23,1,44
163.33.143.166,1,40
150.75.44.136,1,40
133.149.156.25,1,60
163.33.62.173,8,1018
163.33.47.196,1,40
150.75.188.38,1,40
133.11.79.193,1,40
133.149.219.223,1,40
150.75.202.159,1,44
163.33.176.182,2,743
150.75.105.228,1,40
150.75.170.225,1,40
163.33.185.228,18,3878
202.198.57.102,1,40
133.149.245.18,1,44
133.149.35.211,1,40
150.75.214.13,1,40
163.33.189.64,1,40
133.149.87.216,2,80
150.75.159.11,1,40
163.33.180.193,1,44
163.33.250.202,1,40
203.77.96.136,16,3103
133.11.70.139,94,9506
163.33.92.60,212,252726
133.11.70.205,4,246
150.75.182.192,1,52
163.33.140.133,106,77915
133.149.94.181,1,40
203.77.73.86,2,80
133.149.28.209,1,40
133.149.97.240,1,40
133.149.4.200,1,40
163.33.175.141,212,252609
163.33.124.222,1,40
133.149.252.98,2,84
163.33.81.87,1,40
163.33.26.193,1,40
133.149.144.30,1,40
163.33.95.131,1,44
163.33.98.28,87,112233
133.149.143.212,2,80
163.33.238.137,1,40
203.77.53.238,1,121
133.149.241.2,1,40
163.33.96.99,1,44
133.149.19.65,1,40
133.11.127.62,1,40
163.33.33.100,1,40
163.33.56.78,1,40
163.33.231.35,2,80
133.149.91.47,1,40
163.33.140.7,56,64417
133.149.57.186,1,40
163.33.158.109,1,40
133.11.83.146,1,84
133.149.41.168,1,40
150.75.209.15,1,40
163.33.99.243,1,40
163.33.139.93,1,40
133.149.37.108,1,40
163.33.67.55,1,40
202.198.38.86,1,40
133.149.186.200,1,40
163.33.210.127,1,40
163.33.44.42,2,84
203.77.29.194,1,44
133.149.208.244,1,40
163.33.72.162,1,40
202.198.38.2,1,40
163.33.63.9,1,40
203.77.117.225,1,40
203.77.97.193,1,44
163.33.243.23,1,40
203.77.15.145,1,40
133.149.56.197,1,40
163.33.95.29,1,40
133.149.45.147,1,40
202.198.40.20,1,44
163.33.102.131,1,40
163.33.223.91,1,40
150.75.5.63,1,40
163.33.139.118,1,40
133.11.91.183,1,40
163.33.107.219,2,167
163.33.214.116,1,40
150.75.118.233,2,80
163.33.226.124,1,40
203.77.123.54,2,80
150.75.17.102,1,40
203.77.110.82,1,40
150.75.156.144,1,40
163.33.99.198,1,40
203.77.44.123,1,44
203.77.123.183,1,44
150.75.111.141,1,52
133.149.128.70,1,40
163.33.221.147,1,40
133.11.91.158,1,40
133.149.9.153,1,40
133.149.170.126,1,40
163.33.95.138,3,220
203.77.23.107,1,40
150.75.121.173,1,40
133.11.70.149,90,9299
150.75.133.20,1,40
133.149.194.185,1,40
163.33.171.4,2,80
163.33.144.71,1,52
150.75.225.10,1,40
133.149.44.217,1,40
202.198.28.71,1,40
203.77.126.52,1,40
203.77.48.228,2,80
133.149.56.4,1,40
133.149.82.255,1,44
202.198.13.162,1,121
163.33.145.152,1,40
133.149.38.91,1,40
133.149.90.134,1,52
202.198.5.248,1,44
133.149.165.232,1,40
163.33.120.173,1,44
150.75.168.78,1,40
150.75.46.101,2,84
150.75.69.220,1,44
202.198.22.233,1,44
133.149.123.136,1,40
202.198.55.160,1,40
150.75.53.203,1,40
163.33.18.74,1,40
163.33.232.101,5,457
133.149.150.98,1,40
150.75.69.146,1,40
150.75.71.242,1,40
133.149.55.15,1,40
150.75.208.241,1,44
150.75.109.229,1,40
133.11.89.229,1,40
163.33.210.253,1,40
133.11.70.154,16,1637
150.75.86.59,1,40
202.198.8.73,1,40
163.33.245.48,3,502
133.11.113.113,1,40
163.33.138.136,1,40
163.33.63.173,13,2740
133.149.105.44,2,80
150.75.46.201,1,40
150.75.159.5,1,40
163.33.255.16,1,407
133.149.215.239,1,44
163.33.242.104,1,40
163.33.208.18,3,156
163.33.89.146,1,40
150.75.254.55,1,40
150.75.237.119,1,40
150.75.99.207,1,40
202.198.51.45,1,40
133.149.196.67,1,40
133.149.53.85,1,40
203.77.56.125,1,52
163.33.215.107,1,40
163.33.70.202,1,40
150.75.118.38,1,40
150.75.1.214,1,40
163.33.188.21,1,40
163.33.10.176,2,84
163.33.145.129,1,40
203.77.116.214,6,738
133.149.254.197,1,40
163.33.115.212,1,40
150.75.141.50,1,40
133.149.104.107,1,40
163.33.4.208,1,40
163.33.29.151,3,479
133.149.132.67,1,40
163.33.95.22,258,357313
163.33.32.100,1,40
133.149.203.227,1,40
133.149.246.34,2,80
163.33.123.201,1,40
163.33.172.126,1,40
163.33.138.84,8,809
133.11.70.158,60,6223
203.77.120.143,4,443
163.33.39.233,1,40
163.33.141.252,1,44
163.33.13.95,1,40
202.198.24.8,1,40
133.149.253.127,1,40
150.75.201.12,1,40
163.33.203.33,16,1322
150.75.166.107,1,40
150.75.163.9,1,40
202.198.4.185,1,40
203.77.124.23,3,296
163.33.123.51,1,40
150.75.37.107,1,40
150.75.110.110,1,40
150.75.251.205,1,40
133.149.187.103,1,40
163.33.92.166,1,52
133.149.199.107,1,40
163.33.62.132,5,1716
133.149.20.35,1,44
163.33.250.190,907,993399
133.149.16.120,1,40
163.33.196.210,2,80
133.149.117.25,1,40
202.198.44.185,4,280
150.75.46.87,1,40
150.75.18.209,1,40
203.77.123.40,1,44
133.11.100.102,1,40
163.33.196.75,1,40
203.77.113.192,54,4114
150.75.79.94,1,40
163.33.162.13,1,40
150.75.96.184,1,40
202.204.60.2,8,772
133.11.70.197,17,3504
163.33.134.167,1,40
133.149.192.68,1,40
150.75.201.237,1,40
133.149.155.35,1,40
133.11.70.147,71,7515
203.77.106.255,1,40
163.33.158.144,1,44
203.77.34.23,1,44
163.33.140.2,13,1610
133.149.214.253,1,40
163.33.15.211,1,40
150.75.110.168,1,40
133.149.198.188,1,40
150.75.250.149,2,84
163.33.93.164,1,40
163.33.219.130,1,40
163.33.19.183,26,5045
203.77.118.159,2,80
163.33.20.81,1,44
203.77.73.101,1,44
203.77.48.5,1,40
163.33.180.99,1,40
133.149.12.186,1,40
133.149.71.239,1,40
163.33.52.9,1,44
150.75.143.119,1,40
163.33.63.128,13,2529
133.149.212.250,1,40
163.33.184.82,1,40
133.149.208.152,1,40
133.149.33.36,1,40
150.75.81.70,1,40
163.33.39.138,1,40
203.77.60.116,1,40
133.11.65.156,1,44
150.75.24.54,3,168
163.33.62.169,6,972
163.33.112.170,1,40
163.33.74.148,1,40
150.75.21.198,1,40
133.11.125.188,1,40
163.33.114.190,2,80
150.75.112.114,1,40
202.198.39.241,1,40
203.77.62.201,1,40
150.75.211.175,1,40
202.198.21.5,1,40
133.149.206.111,1,40
150.75.12.196,1,40
150.75.120.39,1,40
163.33.39.105,1,44
133.149.45.140,1,40
133.149.220.234,1,40
163.33.123.217,1,40
133.11.70.138,32,3215
150.75.211.35,1,40
163.33.77.74,1,40
163.33.12.171,23,17886
163.33.62.135,6,894
163.33.34.166,1,40
133.149.26.239,1,40
163.33.209.158,85,101496
133.149.5.25,2,80
163.33.99.51,1,70
163.33.118.20,1,40
133.149.186.0,1,40
133.149.46.104,1,40
203.77.115.149,1,556
203.77.40.240,1,40
150.75.101.181,1,40
150.75.18.152,1,40
133.11.87.8,1,40
163.33.190.81,1,40
133.149.133.125,1,40
163.33.180.219,1,105
203.77.33.120,1,44
163.33.62.133,6,795
163.33.11.158,1,40
163.33.213.29,1,40
163.33.247.47,1,44
163.33.7.149,1,40
163.33.46.85,1,40
163.33.94.181,23,6048
202.198.5.59,1,40
163.33.1.217,2,84
203.77.124.67,1,84
133.149.44.158,1,40
133.149.102.3,1,40
150.75.92.137,1,576
133.149.58.183,1,40
133.149.68.73,1,40
133.149.154.179,1,60
163.33.34.216,2,84
163.33.96.175,1,40
202.198.15.117,1,44
203.77.50.97,1,40
163.33.252.234,1,40
163.33.72.117,1,40
163.33.62.175,5,1512
163.33.186.162,1,40
133.11.106.198,1,40
150.75.202.62,1,53
163.33.149.54,1,40
163.33.112.103,1,40
202.198.53.124,1,40
150.75.162.18,1,40
133.11.103.70,1,40
133.11.70.137,96,9583
133.149.253.94,1,40
203.77.82.96,1,40
163.33.189.111,1,40
203.77.115.234,17,8369
203.77.114.197,1,40
163.33.121.174,1,40
133.149.214.239,9,702
163.33.15.162,1,40
133.149.56.183,1,40
150.75.229.75,1,40
133.149.173.173,1,44
203.77.107.242,1,40
163.33.167.156,1,44
133.11.127.21,1,40
133.11.70.135,46,4690
203.77.127.205,1,40
133.149.162.173,1,40
163.33.147.208,1,52
202.198.47.8,1,40
202.198.8.245,1,40
133.11.122.212,1,40
203.77.7.31,1,40
163.33.230.80,1,40
163.33.111.240,1,40
163.33.15.208,1,40
203.77.108.186,1,28
203.77.87.75,1,40
163.33.152.80,1,40
203.77.127.49,2,140
163.33.226.85,1,40
163.33.80.175,1,40
150.75.128.118,1,29
203.77.116.225,1,76
133.149.159.12,1,40
203.77.43.48,2,80
150.75.118.9,1,40
203.77.83.238,1,44
203.77.32.149,2,80
150.75.103.199,1,40
202.198.44.138,45,10853
133.149.246.125,1,40
133.11.90.80,2,80
150.75.154.134,1,121
163.33.132.68,18,2789
150.75.144.90,1,40
163.33.51.184,1,40
163.33.49.32,1,44
133.149.163.109,1,40
150.75.74.250,1,40
202.198.44.35,1,40
150.75.149.40,1,40
133.149.85.189,1,40
163.33.5.248,1,40
163.33.95.225,1,40
133.149.106.173,1,44
163.33.83.179,1,40
150.75.11.139,1,44
202.198.10.106,1,40
163.33.38.156,1,40
163.33.85.104,1,40
133.149.176.3,1,44
163.33.203.155,1,40
133.149.16.26,1,40
150.75.0.45,1,60
203.77.82.190,2,80
150.75.98.79,1,40
163.33.99.230,1,40
150.75.115.65,1,40
203.77.31.10,1,40
133.11.120.233,1,40
150.75.246.45,1,220
163.33.49.39,1,40
163.33.101.61,1,40
150.75.184.133,1,40
133.149.111.83,1,40
163.33.241.196,1,44
163.33.133.117,2,80
133.149.84.217,1,40
133.11.70.132,34,3658
163.33.49.78,1,40
150.75.165.147,1,40
133.11.114.97,1,44
203.77.82.241,1,40
163.33.172.23,1,40
163.33.238.85,1,40
150.75.48.252,1,40
163.33.52.32,1,52
203.77.80.217,1,40
203.77.0.252,1,40
202.198.25.190,1,40
150.75.63.79,1,40
133.149.18.148,2,84
133.149.56.119,1,40
163.33.217.13,7,336
163.33.0.94,1,40
163.33.76.221,1,40
203.77.71.42,1,44
163.33.74.141,1,40
202.198.56.16,1,40
163.33.122.168,1,40
133.11.81.107,1,40
163.33.0.226,1,40
150.75.91.202,1,40
150.75.14.46,1,40
163.33.143.222,1,40
133.149.165.9,1,40
203.77.125.33,752,1128000
133.149.9.224,1,40
163.33.83.90,1,40
133.149.124.34,1,40
163.33.156.23,1,40
163.33.161.70,1,44
163.33.125.31,1,40
133.149.236.203,1,40
163.33.183.125,1,40
133.149.75.96,1,40
133.149.56.100,1,40
150.75.92.149,1,40
133.149.194.166,1,40
133.11.74.35,1,40
163.33.169.157,1,44
163.33.232.56,6,1564
163.33.9.249,1,40
150.75.120.186,1,44
133.149.74.252,1,40
150.75.196.53,1,40
133.11.68.93,1,44
163.33.229.168,1,40
203.77.100.43,1,40
150.75.204.217,1,52
163.33.95.52,15,6314
163.33.147.171,1,40
133.149.52.148,1,40
202.198.13.16,26,1040
133.149.156.224,1,40
163.33.175.97,1,40
150.75.212.253,1,40
202.198.45.16,1,40
133.11.85.186,1,52
133.149.15.219,1,40
203.77.14.199,1,40
133.11.70.146,17,1685
133.149.253.45,1,40
133.149.191.247,1,40
203.77.113.247,80,111145
163.33.188.58,1,40
150.75.105.61,1,40
133.149.203.188,1,40
133.11.109.117,1,40
163.33.191.232,2,882
203.77.122.197,6,532
163.33.190.137,1,40
163.33.198.214,7,3955
133.149.5.86,1,44
133.11.117.206,1,40
163.33.144.159,1,40
163.33.94.63,175,240319
133.149.158.60,1,40
163.33.89.172,1,40
150.75.223.22,1,40
133.149.74.113,1,40
203.77.76.161,1,40
133.149.74.186,1,40
163.33.84.106,1,40
163.33.21.72,1,44
150.75.77.235,1,44
163.33.3.203,1,40
133.149.170.193,2,80
163.33.143.61,3,136
133.149.83.1,1,40
133.149.166.120,1,40
203.77.118.196,1,98
133.149.212.114,1,40
202.25.107.151,1,40
133.149.4.15,1,44
133.149.77.229,1,40
163.33.95.100,16,1826
163.33.240.45,1,40
133.149.141.17,1,29
163.33.195.70,1,52
133.149.15.178,1,40
150.75.211.63,1,40
163.33.132.65,1,137
202.198.44.187,1,40
163.33.139.124,1,40
163.33.59.172,1,40
150.75.163.125,1,40
202.198.47.7,1,40
150.75.64.200,1,40
163.33.87.172,1,40
163.33.60.173,1,40
163.33.235.157,1,40
163.33.165.227,1,40
163.33.240.10,1,40
203.77.127.174,1,40
163.33.158.93,1,40
150.75.141.250,1,40
163.33.239.45,1,40
133.149.211.236,1,40
133.11.70.141,59,6140
163.33.58.248,1,40
163.33.78.197,1,40
163.33.180.126,1,40
133.149.47.33,1,40
133.149.128.103,1,40
150.75.253.219,1,40
163.33.95.158,18,9593
203.77.120.53,7,4610
133.149.113.38,1,40
133.149.46.109,2,84
163.33.11.118,1,40
150.75.60.43,1,40
202.198.29.157,1,40
163.33.65.20,1,44
163.33.97.186,1,40
133.149.181.121,1,40
202.198.45.10,1,40
133.149.150.13,1,40
163.33.79.108,1,40
163.33.8.158,1,40
150.75.43.35,1,40
133.149.34.209,1,40
133.149.60.108,1,40
133.11.110.34,1,40
163.33.231.98,1,40
150.75.254.254,1,40
163.33.248.184,1,40
163.33.146.188,1,40
133.11.123.20,3,120
133.149.187.188,1,40
203.77.109.218,1,44
203.77.126.114,2,80
163.33.119.93,1,40
163.33.71.204,1,40
203.77.57.24,1,40
150.75.117.103,1,40
163.33.167.115,1,40
163.33.241.127,1,40
