,sip_ct,sip_pkt_size_ct
145.236.119.71,24,960
54.92.125.119,12,480
74.193.223.139,44,60046
204.194.145.251,2414,622717
45.125.173.212,11,2000
188.139.123.30,1,40
124.135.89.228,1,48
23.80.3.1,1222,1821082
108.73.145.19,18,924
79.139.209.88,1,44
126.218.229.130,253,13728
72.243.39.159,7271,10397530
134.91.173.124,1,32
185.72.27.121,16,640
121.125.72.177,81,5081
216.68.133.113,5,584
222.156.179.63,3652,235041
172.249.30.189,9,1276
5.189.61.210,63,85724
38.245.188.88,188,6768
2.67.192.7,1,52
110.250.198.102,1,52
95.161.73.179,5,422
87.104.15.51,1,32
81.109.202.11,24,960
182.44.253.174,1,32
116.21.176.0,1,32
219.211.131.83,147,7924
162.12.144.154,227,9080
89.199.68.17,140,5600
42.225.246.215,1,40
126.26.254.114,378,185682
60.56.129.180,1,40
60.67.211.197,2,138
122.59.107.100,1,44
46.231.172.30,58,2320
81.109.202.69,29,1160
87.59.82.222,214,8560
94.198.116.27,1,40
117.117.95.121,763,1104373
52.3.205.75,1,32
185.130.110.151,1,32
114.205.58.100,1,32
41.37.4.172,1,40
193.216.222.153,36,1440
80.8.77.29,1,32
151.106.127.201,26,1140
87.90.195.190,1,32
185.60.165.223,9,1660
23.244.148.69,1,32
14.169.62.247,1,52
77.241.122.87,335,145503
210.205.150.226,1,40
185.56.252.129,137,5480
200.101.93.198,2,80
116.253.36.34,1,32
185.72.26.20,12,480
193.4.128.130,1,32
14.12.219.117,1,32
192.49.223.89,231,9240
117.117.95.232,369,553500
119.44.77.188,1,32
81.109.202.49,176,7040
86.124.118.6,1,32
206.57.241.177,30,6445
174.153.108.47,1,32
206.195.27.1,220,32048
107.132.82.124,434,663920
54.94.201.121,62,2480
185.182.100.198,45,1800
129.137.253.242,1,32
178.115.14.99,1,32
179.161.152.147,1,32
142.200.253.152,1,32
172.205.60.62,1,32
115.6.30.91,1,32
192.49.237.207,219,8760
196.180.49.1,5,220
142.161.238.230,10,400
185.72.26.18,16,640
218.128.12.141,21,2475
185.184.83.21,7,280
138.196.91.90,1,32
124.222.130.231,60,2400
139.129.126.142,1,32
179.179.228.209,1,40
195.208.244.146,241,9640
213.125.6.158,1,40
217.180.103.22,23,32016
185.72.27.106,78,3120
71.230.146.118,3,151
206.169.208.216,1,32
47.122.210.66,1,84
158.0.15.14,1,60
34.200.239.231,1,32
23.77.109.14,1,32
81.242.113.30,1,32
190.148.35.83,1,32
185.48.172.193,38,1520
54.227.86.164,289,418658
212.51.178.75,1,32
185.35.79.165,1,32
63.232.32.41,1,32
34.220.188.59,1,32
188.7.141.42,1,32
81.109.202.46,217,8680
72.28.189.182,1,32
61.205.36.26,1,32
196.180.49.28,7,308
88.56.29.22,1,44
60.96.172.106,178,28353
151.186.82.248,1,32
84.202.141.8,1,32
197.41.189.83,1,40
62.132.81.117,1,32
61.43.91.207,1,32
31.134.121.45,1,32
67.180.51.132,1,32
211.45.172.106,1,32
122.232.19.92,72,3220
185.72.27.66,197,7880
