,sip_ct,sip_pkt_size_ct
202.201.229.92,31,1860
133.165.119.72,29,1584
209.141.40.137,300,440966
177.39.201.36,45,2700
213.203.13.184,2887,4312412
210.239.140.143,43,2580
203.223.34.138,79,4296
193.216.222.153,29,1160
216.140.211.99,32,1920
167.70.173.6,39,2340
62.237.51.50,1164,1744836
216.157.143.24,37,2220
212.214.231.133,51,2760
185.62.237.173,2251,233059
202.213.209.32,24,1440
202.134.123.32,31,1860
211.113.140.207,74,3984
185.95.159.217,17,680
17.132.124.201,2,1151
197.2.88.40,52,3120
195.192.78.39,18,1080
182.89.137.223,2,80
107.164.182.28,170,6800
69.194.137.187,1,32
46.231.172.26,31,1240
176.95.117.33,1,32
75.130.177.6,1,40
191.99.39.118,1,32
197.203.126.197,31,1860
193.160.180.154,32,1920
202.42.167.79,32,1920
23.243.84.116,2,111
197.24.254.103,1,32
54.94.201.121,66,2640
54.5.159.130,28,1680
251.133.32.95,20,1200
172.249.25.131,40,48794
203.237.86.1,25,1500
194.228.154.231,37,2220
198.41.126.238,16,960
197.172.13.169,32,1920
197.187.115.105,27,1620
200.245.135.21,46,2760
219.43.138.176,20,1200
222.165.69.18,282,13536
85.46.22.250,24,1440
56.126.69.71,36,2160
167.243.30.187,34,2040
55.123.163.196,86,4680
195.27.17.252,31,1860
73.7.119.101,34,2040
167.40.11.135,42,2520
229.62.182.115,26,1560
196.126.154.99,39,2340
60.125.93.171,35,2052
197.49.92.6,31,1860
167.234.229.190,60,3348
200.65.222.135,76,3936
216.149.21.121,34,2040
212.242.29.203,24,1440
208.117.178.219,38,2280
167.203.45.225,36,2160
55.230.248.242,39,2340
196.86.142.179,27,1476
202.77.151.13,22,1320
113.54.175.69,2,120
195.139.255.30,33,1980
214.136.176.189,44,2208
209.64.218.182,89,5052
36.215.199.192,12,720
216.142.215.187,38,2280
58.223.85.41,24,1440
54.101.198.239,29,1740
202.67.145.168,36,2160
194.80.16.146,28,1680
215.189.156.147,39,2340
41.254.227.79,42,2520
212.188.238.71,36,2160
192.227.83.238,29,1740
41.157.94.182,38,2280
192.251.95.39,43,2580
202.200.85.195,39,2340
203.10.74.140,16,876
167.242.65.169,39,2100
196.213.43.253,43,2580
216.132.209.3,42,2520
131.150.213.57,40,2400
217.224.122.168,6,360
211.73.146.200,38,2280
200.212.175.37,42,2520
97.239.196.157,25,1500
200.68.6.169,54,2940
213.197.146.114,44,2376
193.64.49.234,20,1200
193.102.212.129,64,3840
55.158.141.248,23,1380
54.108.36.140,30,1800
192.25.201.56,31,1860
192.141.18.122,29,1740
196.172.196.193,24,1440
54.101.29.30,23,1380
192.132.0.255,28,1680
196.202.175.167,25,1500
195.52.110.122,52,3120
37.231.112.17,77,4200
192.66.119.178,29,1740
200.76.114.36,34,2040
55.158.134.222,17,1020
215.64.43.230,66,3516
56.156.87.251,27,1620
217.216.222.134,37,2220
196.117.172.80,40,2064
204.141.186.178,35,2100
255.65.252.96,49,2592
195.18.23.223,50,3000
45.192.106.42,35,2100
97.239.124.230,28,1680
207.62.56.83,57,3420
38.126.221.76,35,2100
142.161.167.8,274,10960
45.109.19.184,37,2220
192.71.155.38,26,1560
194.219.67.240,32,1920
195.179.168.74,42,2520
197.179.142.103,35,2100
208.117.211.224,81,4416
229.62.84.95,24,1440
211.116.156.8,42,2520
198.104.45.226,40,2400
192.14.13.78,30,1800
229.62.103.69,18,1080
192.5.232.167,81,4380
215.194.69.220,25,1500
197.24.84.0,46,2760
193.91.206.28,17,1020
115.98.90.162,35,2100
199.168.238.176,43,2580
192.36.174.185,39,2340
130.171.23.124,36,2160
167.108.39.181,39,2340
194.181.34.26,30,1800
51.118.215.97,29,1740
193.221.156.196,25,1500
200.210.199.36,27,1620
195.218.71.173,44,2640
218.230.112.37,41,2460
195.30.26.102,35,2100
209.184.13.161,63,3432
193.215.183.45,43,2580
217.243.28.63,83,4524
193.174.251.179,20,1200
199.198.229.137,19,1140
198.142.193.186,29,1740
167.110.25.147,39,2340
38.139.83.122,88,4764
212.60.37.152,14,840
193.9.248.184,54,2976
177.42.185.40,82,4416
65.214.148.80,37,2220
200.244.143.71,48,2880
197.28.64.89,25,1500
128.15.104.48,31,1860
39.253.225.69,46,2760
203.50.159.56,35,2100
131.184.36.51,37,2220
215.94.251.130,70,3804
58.200.230.26,14,840
193.163.139.9,29,1740
202.189.185.94,22,1320
204.178.89.125,34,2040
209.49.103.239,33,1620
192.255.64.106,32,1920
195.221.152.95,49,2940
202.173.122.43,28,1680
197.55.165.34,22,1320
199.63.212.73,20,1200
194.169.59.196,38,2280
167.35.91.159,39,2340
193.22.200.218,31,1776
32.48.25.14,16,960
38.247.238.48,34,2040
203.206.40.149,27,1620
115.49.16.229,18,1080
58.220.165.228,42,2520
216.151.112.35,25,1500
58.223.215.51,44,2640
153.9.112.218,56,3360
213.71.73.213,56,3024
153.6.113.115,11,660
218.33.42.91,49,2940
194.89.150.127,19,1140
195.6.150.104,56,3360
194.171.231.124,83,4560
193.19.56.135,37,2220
55.97.100.117,47,2544
197.111.128.138,80,4800
200.161.92.203,40,2400
192.148.177.69,33,1980
48.222.103.113,29,1740
195.28.119.138,15,828
193.220.238.216,13,780
216.148.157.90,86,4716
200.80.6.224,52,2832
213.174.141.212,31,1860
128.126.129.213,46,2760
204.168.117.46,47,2820
194.236.166.241,40,2400
209.180.186.31,34,2040
133.180.213.194,36,2160
195.140.123.86,29,1740
158.7.0.3,1,32
55.207.125.231,24,1440
216.135.115.2,32,1920
125.182.121.216,24,1440
200.237.236.73,40,2400
250.242.57.128,47,2520
193.17.131.171,58,3480
53.29.212.159,29,1740
192.209.148.249,47,2820
204.36.128.168,29,1740
194.250.83.111,20,1200
