,dip_ct,dip_pkt_size_ct
71.126.222.64,164916,9739448
163.33.219.131,1,40
203.77.126.180,889,488926
163.33.92.179,489,690807
163.33.191.215,646,934122
150.75.249.22,1,40
163.33.94.177,1,40
163.33.127.57,1,40
150.75.1.253,1,40
133.149.47.155,64,3072
133.149.92.160,1,40
163.33.220.242,1,40
163.33.131.82,63,3024
202.204.56.143,217,7812
203.77.30.224,2,92
150.75.71.66,1,40
202.198.22.231,1,40
163.33.140.87,1,40
203.77.107.167,5497,192500
163.33.92.170,1,50
150.75.248.178,1,40
202.198.11.0,1,44
203.77.116.213,818,423003
163.33.80.16,6,787
163.33.139.88,1,60
163.33.93.42,1286,1834286
133.149.38.107,1,40
202.198.52.238,1,40
163.33.20.29,1,40
150.75.7.245,1,40
163.33.168.92,2,353
133.149.36.110,1,40
150.75.70.65,1,40
163.33.69.106,1,40
163.33.59.76,1,40
163.33.174.30,1,40
133.11.70.140,44,4617
150.75.137.3,1,40
203.77.66.4,1,40
133.149.107.19,1,40
203.77.118.202,173,13148
150.75.62.28,64,3418
203.77.115.6,20,2952
133.149.202.71,1,40
203.77.60.149,8,320
133.11.71.137,1,40
133.11.103.24,1,48
163.33.244.10,1,40
133.11.73.106,1,44
163.33.133.170,1,40
133.149.36.99,1,40
203.77.115.5,672,678402
133.11.69.194,47,2752
203.77.76.241,1,40
133.11.103.135,1,40
202.198.44.179,1089,1410220
150.75.159.154,1,40
133.11.70.152,26,2877
133.11.70.155,88,9137
133.149.12.182,1,40
150.75.220.10,1,40
150.75.168.177,1,40
202.198.44.138,165,124684
202.198.58.32,1,40
163.33.93.135,124,72276
203.77.112.179,8,4508
202.198.22.210,1,40
150.75.79.54,2,80
150.75.240.219,1,44
150.75.72.136,1,40
203.77.127.55,17,1319
150.75.209.46,1,40
163.33.184.9,1,40
203.77.113.246,58,9333
163.33.170.130,1,40
133.11.70.133,65,3664
133.149.91.85,1,28
133.149.254.68,2,80
203.77.122.57,52,4269
133.149.138.204,1,92
163.33.36.38,1,40
163.33.203.33,23,1616
163.33.62.199,1,40
133.149.169.224,1,40
163.33.228.174,1,40
163.33.230.35,1,40
150.75.252.22,1,40
163.33.16.11,1,40
150.75.187.72,1,40
163.33.230.252,1,40
133.11.112.21,1,40
202.198.44.188,3,164
163.33.187.150,1,40
150.75.64.142,1,576
150.75.163.217,1,60
163.33.160.170,1,40
150.75.244.112,1,40
150.75.63.125,72,3999
163.33.63.168,5,1248
163.33.49.77,53,2544
133.149.43.35,1,40
133.149.157.240,1,40
163.33.230.99,1,40
150.75.149.163,1,48
133.149.234.240,1,52
133.11.67.41,1,40
150.75.115.28,1,40
150.75.177.68,1,40
163.33.154.250,1,40
133.149.232.81,1,40
150.75.125.60,6,384
203.77.116.218,33,1875
133.11.70.151,106,11170
163.33.191.172,1,40
163.33.82.151,1,40
163.33.207.187,4,136
150.75.99.229,47,2256
163.33.61.126,1,40
163.33.242.13,3,112
150.75.73.164,1,40
163.33.181.71,1,40
133.11.79.251,1,40
163.33.236.185,1,48
203.77.35.25,21,1008
150.75.174.140,1,40
202.198.59.100,1,40
203.77.110.43,1,40
203.77.127.42,5,244
150.75.151.190,1,44
133.11.70.136,82,8522
203.77.102.0,1,40
163.33.94.101,3,232
163.33.185.99,1,40
163.33.73.22,1,40
133.149.24.223,1,40
203.77.104.139,1,40
163.33.159.46,1,40
133.11.70.153,76,8152
133.149.117.215,1,40
163.33.207.145,4,136
163.33.226.129,1,40
163.33.145.0,1,44
150.75.23.135,1,40
133.11.69.148,65,3859
163.33.203.125,9,434
133.149.151.134,1,48
133.11.91.37,1,52
163.33.140.145,2,97
150.75.127.183,1,40
163.33.19.183,35,6777
133.149.133.34,1,40
133.11.115.151,1,44
163.33.141.90,170,198520
163.33.191.158,1,40
163.33.92.194,26,17654
133.149.201.167,31,1488
133.149.101.52,1,40
150.75.128.121,2,104
203.77.62.128,1,40
163.33.246.205,1,40
133.149.25.231,1,40
203.77.115.33,83,8404
203.77.120.152,3,144
202.204.62.236,7,1546
203.77.65.255,1,40
163.33.70.141,1,44
133.149.239.10,34,1632
150.75.214.17,1,40
150.75.98.62,1,40
133.149.140.96,1,40
133.149.91.216,1,44
133.149.63.105,5,240
203.77.33.194,1,40
203.77.117.129,1,40
203.77.30.65,2,92
203.77.17.254,1,40
150.75.241.172,1,40
202.198.63.188,1,40
203.77.23.58,39,1872
133.149.156.33,1,40
163.33.186.168,1,40
202.198.52.205,1,40
133.11.70.149,30,2846
150.75.17.100,1,40
163.33.68.114,1,52
163.33.209.181,1,40
133.149.182.108,1,40
163.33.2.165,44,2112
203.77.14.51,1,44
163.33.97.73,1,40
163.33.43.24,1,40
203.77.124.67,4,336
133.11.111.216,1,40
163.33.150.239,1,40
163.33.209.1,1,40
203.77.124.167,14,672
150.75.73.232,1,40
203.77.72.244,72,3456
163.33.141.60,1,69
133.11.70.195,61,3268
202.204.62.182,360,533904
203.77.118.63,1,40
150.75.186.252,1,44
203.77.117.185,1,40
163.33.93.202,1,52
202.198.21.155,1,40
163.33.95.127,210,226209
150.75.223.254,2,80
133.149.20.7,1,44
163.33.97.30,1,40
163.33.20.174,1,40
203.77.127.106,8,672
163.33.9.158,1,40
150.75.9.51,1,40
203.77.122.219,1,40
203.77.126.113,1,40
203.77.116.197,1,52
203.77.33.183,1,40
203.77.125.33,1875,2812500
150.75.163.39,1,40
133.11.95.207,1,40
150.75.23.166,1,40
203.77.17.43,2,84
163.33.2.195,9,756
150.75.101.179,1,40
150.75.27.38,2,1152
133.149.92.66,1,40
203.77.98.238,1,40
150.75.253.102,1,40
163.33.42.71,1,40
133.11.108.246,1,40
133.149.50.146,1,44
150.75.107.148,1,40
202.204.60.8,2,80
163.33.95.46,6,580
203.77.86.224,16,768
133.11.105.228,1,40
133.11.104.232,1,40
133.11.104.119,1,40
133.11.70.150,62,6260
203.77.93.36,1,48
163.33.169.64,10,480
133.149.148.235,1,40
163.33.93.2,1,40
133.149.245.1,1,40
163.33.174.62,1,48
133.11.122.189,1,40
202.198.0.142,1,40
150.75.63.99,55,2958
203.77.19.15,1,48
203.77.33.25,1,44
203.77.121.216,7,1491
133.149.97.24,1,40
163.33.71.122,10,3411
133.149.189.67,1,44
133.149.23.244,1,40
203.77.77.180,1,40
163.33.141.50,244,345010
163.33.222.150,1,40
163.33.162.119,1,40
133.11.91.112,1,40
163.33.111.205,15,1254
163.33.20.89,2,84
203.77.116.214,6,567
163.33.191.103,13,1639
163.33.149.80,1,40
133.149.60.216,1,40
163.33.123.223,1,40
133.149.207.185,1,40
133.149.181.194,1,40
163.33.209.158,60,68637
150.75.247.156,1,40
163.33.125.90,1,40
202.204.60.12,14,1407
163.33.187.19,1,40
150.75.122.91,1,40
163.33.107.237,1,40
150.75.200.237,6,288
202.198.56.10,1,40
163.33.8.27,1,40
163.33.255.255,1,40
202.198.52.136,1,40
163.33.94.163,1,52
133.11.92.49,8,320
163.33.158.113,1,40
150.75.130.188,1,40
163.33.80.76,1,40
163.33.82.125,1,40
163.33.174.112,1,44
133.149.138.94,1,40
202.204.62.41,1,44
150.75.140.54,1,40
203.77.69.159,1,40
150.75.220.239,1,40
163.33.56.121,1,40
133.149.255.241,1,40
150.75.163.134,1,40
150.75.24.192,1,52
203.77.95.42,1,40
133.149.35.175,1,40
163.33.94.121,7,715
133.149.85.131,1,40
163.33.173.132,1,40
150.75.72.47,1,40
163.33.239.35,1,40
133.149.228.42,1,40
163.33.226.175,1,40
163.33.36.62,1,40
133.149.23.115,1,52
203.77.120.249,139,105670
203.77.127.30,4,203
133.149.85.252,1,40
150.75.62.11,87,5355
133.11.70.158,60,6172
203.77.63.194,1,40
133.149.215.44,1,40
150.75.131.231,1,40
202.15.129.195,1,40
203.77.32.36,1,40
163.33.105.148,1,40
133.149.101.196,2,80
163.33.63.187,1,40
150.75.203.206,1,40
203.77.27.234,1,40
150.75.0.79,1,40
133.11.70.147,97,9986
133.11.86.166,1,40
203.77.114.71,9,840
163.33.136.236,1,40
163.33.252.99,9,5042
133.149.149.59,1,40
203.77.64.204,1,40
150.75.155.115,1,40
133.149.228.91,1,40
150.75.121.142,1,40
133.149.90.243,1,40
133.11.70.138,49,4526
163.33.63.173,5,738
163.33.123.175,1,44
150.75.103.183,1,40
203.77.18.0,1,40
163.33.40.5,1,40
163.33.150.143,1,44
163.33.99.3,1,40
133.149.177.0,8,320
163.33.149.20,1,40
133.149.197.41,1,40
203.77.92.100,1,40
163.33.99.149,1,40
163.33.247.177,1,40
203.77.70.230,1,40
203.77.67.238,1,40
133.11.70.146,57,6009
202.198.16.108,1,40
203.77.22.69,13,624
163.33.141.28,1,40
150.75.195.237,1,40
133.11.101.252,1,40
133.149.88.94,1,40
163.33.203.44,1,40
163.33.11.183,2,142
163.33.254.22,137,197285
203.77.113.255,2,202
163.33.125.158,1,40
163.33.232.210,1,40
163.33.63.129,6,741
202.198.16.182,1,40
150.75.239.235,1,40
133.11.94.59,1,40
150.75.248.11,1,44
133.149.141.161,1,40
163.33.148.47,1,40
163.33.68.54,1,29
150.75.131.234,1,40
163.33.180.68,1,40
133.149.116.108,1,44
150.75.93.179,1,40
163.33.29.90,1,44
150.75.8.148,2,80
133.149.16.6,1,40
150.75.114.250,1,40
203.77.127.32,36,2883
163.33.93.146,1,605
202.198.6.186,1,40
163.33.107.205,3,283
133.11.118.41,1,40
133.149.219.117,1,44
133.149.72.166,7,336
133.11.75.196,1,40
150.75.21.148,1,40
150.75.239.92,1,40
163.33.83.227,2,84
202.198.38.28,1,40
150.75.249.60,1,40
202.198.10.99,1,40
133.11.82.14,1,40
163.33.4.45,1,40
133.149.35.102,1,44
150.75.123.91,1,40
133.149.205.71,1,40
133.11.97.83,8,320
150.75.8.209,2,80
163.33.21.181,1,40
163.33.195.186,21,1216
150.75.28.189,2,88
203.77.62.149,1,40
202.198.10.46,1,40
163.33.103.187,1,40
163.33.200.81,1,40
203.77.62.249,1,40
133.149.225.242,1,40
203.77.105.86,1,40
150.75.101.79,1,40
163.33.34.229,1,40
203.77.33.48,1,52
150.75.216.30,1,40
203.77.127.52,7,1340
133.11.70.131,98,10377
163.33.244.72,1,40
133.149.88.155,1,40
133.149.229.253,1,40
163.33.178.80,1,40
133.149.250.207,1,40
133.149.91.165,1,40
133.149.121.161,1,40
133.149.91.62,1,40
150.75.246.143,1,40
133.149.88.142,1,40
133.149.6.196,1,40
202.198.37.89,1,44
150.75.108.2,2,80
163.33.251.222,1,40
202.198.28.191,1,40
163.33.7.16,1,40
133.149.151.74,1,40
203.77.101.61,1,40
150.75.10.53,1,44
163.33.29.86,1,40
163.33.229.218,1,40
150.75.162.70,1,40
150.75.232.211,1,44
133.149.100.165,1,32
202.198.16.83,1,40
203.77.68.215,1,40
133.149.111.96,1,40
150.75.63.242,1,40
133.149.147.190,3,120
163.33.71.16,1,40
163.33.199.154,1,40
163.33.235.6,5,340
203.77.34.193,1,40
202.198.9.101,1,40
133.11.70.200,1,52
163.33.231.16,1,40
133.149.74.183,1,40
163.33.63.131,6,853
163.33.17.77,1,40
203.77.105.97,1,40
202.204.58.253,6,360
150.75.130.140,1,40
202.198.18.23,1,40
163.33.95.26,4,369
163.33.133.15,1,40
150.75.57.139,1,40
150.75.11.33,1,40
163.33.1.171,1,40
133.149.203.197,1,40
133.149.200.42,1,40
133.11.74.240,2,80
203.77.8.164,1,40
163.33.191.238,5,3447
202.198.27.137,1,60
150.75.25.95,1,40
150.75.26.252,1,40
203.77.105.127,1,40
150.75.72.183,1,40
203.77.87.135,1,40
203.77.59.58,1,40
133.149.62.6,2,80
150.75.26.123,1,40
163.33.12.182,23,2454
163.33.117.184,1,40
150.75.38.209,1,40
163.33.71.223,1,40
133.11.101.132,1,40
163.33.29.234,1,40
163.33.246.139,1,44
203.77.116.244,146,164121
163.33.122.39,1,40
150.75.133.87,1,40
150.75.138.68,1,40
163.33.73.243,1,40
163.33.178.202,1,40
202.198.41.224,1,44
163.33.165.31,1,48
133.11.70.145,44,4587
163.33.124.105,1,40
150.75.9.148,1,40
203.77.52.151,1,40
203.77.89.63,1,40
163.33.39.6,1,40
203.166.184.154,8,954
203.77.115.140,1,40
150.75.56.85,1,44
133.11.70.137,25,2431
203.77.2.109,1,40
163.33.95.100,1,1033
150.75.113.3,1,40
163.33.175.80,20,12047
203.77.122.174,1,848
163.33.43.129,1,40
133.149.53.109,1,40
163.33.239.67,8,6996
163.33.106.191,1,40
150.75.26.37,1,40
150.75.173.170,25,1200
150.75.74.207,1,48
202.198.10.245,7,336
133.149.231.128,1,60
203.77.115.199,1,40
163.33.51.102,1,40
202.198.46.221,1,44
133.11.70.148,62,6307
203.77.32.202,1,40
203.77.71.252,1,40
150.75.177.50,1,40
203.77.60.72,1,40
150.75.160.116,1,40
133.149.161.75,1,40
133.11.73.228,1,40
133.11.71.83,1,60
163.33.43.45,1,40
163.33.207.97,4,136
163.33.49.59,1,40
150.75.215.106,1,40
133.149.43.85,1,40
133.149.135.111,1,40
163.33.207.65,4,136
202.198.16.33,1,40
150.75.127.41,12,480
150.75.177.132,1,40
202.198.13.211,1,40
133.149.190.238,1,40
150.75.197.148,1,40
163.33.212.126,1,40
150.75.253.150,1,40
203.77.113.13,4,164
163.33.228.184,1,40
150.75.108.27,1,40
203.77.59.51,1,40
150.75.146.120,2,88
203.77.87.134,1,40
163.33.90.157,1,40
133.149.133.0,1,40
202.198.10.34,1,40
150.75.39.141,1,40
163.33.176.106,1,40
163.33.89.155,1,40
133.149.30.164,1,40
150.75.121.220,1,40
133.11.70.132,57,5997
133.11.77.116,1,40
133.149.29.254,1,40
150.75.110.33,1,40
163.33.57.34,103,137224
203.77.85.132,1,40
163.33.9.89,5,1252
163.33.148.114,1,40
133.149.97.196,1,40
133.149.97.44,1,40
163.33.246.213,1,40
163.33.249.217,1,52
150.75.61.215,11,528
150.75.118.143,1,40
150.75.166.34,1,40
150.75.152.8,1,40
150.75.77.228,1,40
202.198.25.11,1,40
133.149.15.180,1,40
203.77.121.235,1,297
133.11.122.231,1,40
133.11.70.159,64,6430
202.198.44.248,39,17041
133.149.7.22,1,40
163.33.136.175,1,40
150.75.89.225,2,96
163.33.65.46,24,36000
202.204.57.251,1,40
163.33.118.51,1,40
150.75.210.207,10,480
163.33.63.169,5,1442
203.77.118.106,38,2205
163.33.94.98,1,40
203.77.51.211,1,44
133.149.176.180,1,40
203.77.126.151,1,40
202.198.12.65,1,40
133.11.64.167,1,40
133.11.70.139,77,7865
163.33.124.117,1,40
202.198.2.246,1,40
202.198.47.248,1,74
133.149.115.129,1,40
133.149.120.104,1,40
150.75.6.47,1,40
202.204.56.182,1,40
203.77.34.127,1,40
150.75.168.2,1,40
150.75.71.241,1,44
163.33.22.221,3,152
163.33.226.202,1,40
133.149.212.1,1,44
133.149.110.92,1,60
163.33.173.173,1,40
163.33.130.120,1,40
163.33.227.121,1,40
133.149.58.186,1,40
163.33.186.132,1,40
163.33.38.246,1,40
163.33.74.26,1,40
202.198.22.194,1,40
163.33.54.130,1,44
