,dip_ct,dip_pkt_size_ct
150.75.50.204,1,48
203.77.118.136,160,8320
163.33.143.9,1563,2299696
150.75.158.15,1,40
163.33.93.202,14,996
163.33.174.19,1128,1689672
163.33.132.22,3408,5099700
203.77.125.33,2591,3862964
150.75.247.74,1,40
133.11.69.148,59,3380
150.75.19.197,1,40
133.11.70.146,100,10183
163.33.203.33,1050,1396325
133.149.70.140,1,40
150.75.62.28,92,5242
163.33.189.127,1,40
203.77.107.167,5452,188430
150.75.191.223,1,40
133.11.98.209,1,40
163.33.161.52,1,40
203.77.8.37,1,40
163.33.92.146,167,223354
150.75.190.90,1,40
163.33.234.94,19257,28889844
133.11.97.27,1,40
133.11.70.144,113,12009
163.33.146.246,1,40
163.33.232.17,1668,1595055
163.33.219.62,1,40
163.33.141.246,72,94184
202.198.18.230,1,40
163.33.191.179,1,40
163.33.141.145,192,273792
202.198.44.138,3794,5422498
203.77.126.180,1439,742261
150.75.25.103,1,40
163.33.140.10,238,261837
133.149.156.192,1,40
203.77.118.202,212,16112
203.77.116.213,747,312435
163.33.241.21,1,40
133.11.70.154,76,8176
202.204.60.85,24,3001
163.33.245.40,1,40
203.77.50.64,1,40
133.149.54.246,1,40
133.11.70.149,87,8812
150.75.62.11,88,5052
150.75.208.7,1,40
163.33.244.135,2,104
150.75.8.170,1,40
133.149.39.54,1,40
133.11.70.141,158,16672
202.204.60.194,22,3395
133.149.253.3,1,40
163.33.241.173,1,40
150.75.55.248,1,44
202.198.35.199,1,40
163.33.179.245,1,44
202.25.109.121,3096,4176710
202.198.44.179,612,484435
150.75.134.222,1,40
133.11.69.194,78,4797
133.11.70.145,162,17201
163.33.132.24,1,40
133.149.89.137,1,40
133.11.70.156,100,10495
203.77.116.244,1,52
133.11.70.153,111,11476
163.33.57.161,8,2118
163.33.208.239,1,40
203.77.113.163,1,99
150.75.86.125,1,40
163.33.66.145,1,40
150.75.250.140,1,40
163.33.251.93,2,133
133.149.94.66,1,40
163.33.146.69,2,80
150.75.63.125,58,3280
202.204.60.112,1884,2660438
202.204.62.234,1,52
150.75.213.47,1,40
133.11.77.102,1,40
202.198.47.28,1,40
150.75.124.162,3,158
163.33.231.46,1,40
