,dip_ct,dip_pkt_size_ct
203.77.107.167,18850,617350
202.25.109.121,4724,6686054
202.198.51.54,1,40
203.77.126.180,1418,607361
163.33.248.242,71,77766
133.149.253.39,1,40
150.75.203.226,1,40
150.75.214.109,1,40
203.77.116.218,1804,95387
163.33.153.20,97,66366
150.75.239.24,1,40
163.33.131.4,7,1146
163.33.140.137,2,80
163.33.174.24,553,115057
163.33.175.152,355,456186
203.77.116.213,774,342636
150.75.230.173,1,40
163.33.107.219,100,143928
203.77.77.215,1,40
150.75.128.127,1,40
203.77.48.153,1,398
163.33.141.3,1408,1935113
133.11.110.65,1,44
133.149.254.132,1,40
133.11.70.147,119,11918
150.75.141.104,1,40
203.77.4.35,6,288
163.33.215.29,1,40
133.149.97.89,1,40
150.75.226.131,1,40
133.11.76.245,1,40
150.75.181.202,1,40
133.149.155.144,1,40
133.149.255.209,1,40
150.75.222.22,1,40
150.75.50.82,1,40
163.33.149.74,1,40
163.33.186.235,1,40
163.33.94.101,4,305
133.149.234.78,1,40
133.11.74.101,1,40
163.33.15.3,1,40
133.149.47.105,1,40
203.77.125.33,2096,3144000
163.33.122.188,1,40
163.33.217.182,1,40
133.149.250.237,1,40
163.33.53.237,1,40
133.11.70.151,53,5048
150.75.245.162,2,110
202.204.60.85,18,3417
150.75.36.217,1,40
133.11.70.155,120,12009
133.11.70.141,21,2200
150.75.242.123,1,40
150.75.62.11,80,4812
150.75.136.116,1,40
150.75.158.83,1,44
203.77.93.217,1,40
133.11.70.152,26,2889
163.33.153.247,1,48
150.75.36.253,1,40
202.204.60.245,454,571294
163.33.92.146,167,222480
150.75.251.216,1,40
150.75.3.200,1,40
133.149.40.185,1,40
163.33.198.130,1,40
203.77.90.56,1,40
163.33.239.79,3,371
133.11.70.133,67,3928
163.33.118.157,1,40
150.75.88.229,1,40
202.204.62.169,162,90948
202.198.26.173,1,44
163.33.94.136,13,10322
163.33.221.109,1,40
163.33.191.238,17,6522
133.149.163.190,1,40
163.33.54.45,1,40
133.149.53.137,1,40
163.33.94.113,1,324
203.77.86.220,1,40
202.198.44.179,368,222137
150.75.172.236,1,40
202.198.27.138,1,40
133.149.56.83,1,40
133.11.69.148,67,3719
163.33.10.247,1,40
150.75.130.22,1,40
203.77.125.11,1,40
150.75.127.164,1,40
150.75.90.22,1,40
203.77.118.202,177,13452
163.33.71.170,1,40
150.75.129.75,1,40
150.75.222.232,2,88
150.75.192.121,1,40
163.33.146.91,1,40
202.204.56.143,188,6768
203.77.56.128,1,44
202.198.15.213,1,71
202.198.58.126,1,40
163.33.198.151,8,7980
150.75.75.51,1,40
163.33.57.46,17,884
203.77.120.93,21,2024
163.33.244.102,1,40
150.75.67.247,1,44
150.75.121.168,1,40
163.33.191.208,2,80
202.198.48.66,1,40
203.77.113.245,82,51561
163.33.195.186,27,1530
133.149.56.198,1,40
202.204.62.48,107,126796
163.33.244.161,1,40
163.33.140.248,32,11709
133.149.186.135,1,40
150.75.131.134,1,40
150.75.69.86,1,40
133.11.70.195,55,3028
163.33.106.185,1,40
150.75.62.28,86,5068
150.75.54.60,1,40
150.75.221.101,1,40
163.33.79.19,1,40
133.11.70.131,101,10201
150.75.170.65,1,40
150.75.178.185,1,121
202.204.56.155,24,5786
163.33.139.107,1,40
163.33.140.239,34,26272
163.33.124.148,1,40
133.11.108.204,1,40
202.198.50.190,1,40
163.33.238.246,1,40
133.11.123.217,1,40
203.77.115.42,936,37440
150.75.86.128,1,40
202.204.57.226,1,40
203.77.36.179,1,40
133.11.70.215,42,41034
163.33.201.4,1,52
150.75.160.28,1,40
150.75.133.167,1,68
163.33.95.129,1,40
133.149.95.106,1,44
163.33.165.111,2,80
163.33.132.39,35,13201
163.33.170.93,1,40
163.33.62.174,1,92
163.33.10.162,1,40
163.33.216.129,40,10538
133.11.70.138,35,3374
203.77.26.227,1,44
202.198.8.30,1,40
133.149.143.181,1,121
202.204.62.245,1,40
203.77.117.253,1,40
133.149.154.172,1,40
163.33.235.84,1,40
203.77.115.33,50,2200
150.75.246.210,1,40
150.75.149.115,1,40
163.33.11.19,1,40
133.149.203.189,1,40
203.77.115.51,12,1152
150.75.94.219,1,40
163.33.57.26,1,40
133.149.196.226,1,40
203.77.120.249,85,46298
203.77.36.213,1,40
150.75.13.219,1,40
150.75.87.6,1,40
163.33.93.103,168,204260
133.149.43.69,1,40
133.149.112.235,1,40
133.11.86.199,1,40
133.149.28.102,1,40
163.33.54.17,1,40
133.149.175.200,1,40
163.33.99.13,1,40
163.33.72.142,1,40
150.75.74.93,1,40
203.77.56.66,2,68
163.33.163.72,1,40
163.33.93.81,33,2332
163.33.216.109,2,1690
163.33.145.107,1,44
133.149.213.220,1,40
203.77.113.246,7,6158
133.149.55.207,1,40
150.75.180.107,1,40
150.75.26.25,1,40
150.75.175.63,1,40
150.75.148.2,1,40
133.149.66.217,1,40
133.149.253.253,1,40
133.149.143.5,1,40
163.33.34.123,1,40
133.149.197.179,1,40
150.75.231.74,1,40
133.149.121.56,1,40
150.75.85.171,1,40
150.75.231.89,1,40
150.75.132.255,1,40
202.198.7.126,43,13358
150.75.159.96,1,40
163.33.23.193,2,84
150.75.128.12,1,40
203.77.37.74,1,40
203.77.126.74,1,84
163.33.249.208,1,52
163.33.231.96,15,11906
133.11.111.133,1,40
202.198.10.19,1,40
133.149.182.70,1,40
150.75.104.243,1,40
133.149.35.72,1,40
133.11.69.194,55,3453
133.11.70.139,108,10997
203.77.27.186,1,40
150.75.166.241,2,104
133.149.144.59,1,40
133.149.143.9,1,40
203.77.107.97,1,40
150.75.163.102,1,40
150.75.201.227,1,40
133.149.122.88,1,40
133.149.14.138,1,40
163.33.209.111,1,44
163.33.93.131,1,40
163.33.203.69,2,352
203.77.21.34,1,40
163.33.92.63,1,52
133.149.122.97,1,44
150.75.251.203,1,40
133.11.124.185,1,40
150.75.4.195,1,40
203.77.122.57,59,4885
150.75.99.142,1,40
133.149.39.146,1,40
133.149.179.142,1,40
163.33.247.98,1,40
203.77.113.22,1,40
150.75.249.187,1,40
203.77.126.80,7,653
133.149.137.234,1,40
203.77.5.57,1,44
150.75.85.234,1,40
150.75.215.224,1,40
163.33.187.191,1,40
133.11.85.26,1,44
133.149.112.240,1,40
150.75.21.201,1,40
150.75.63.125,74,4358
150.75.229.43,1,40
202.25.107.175,1,40
163.33.201.213,1,40
163.33.181.161,1,40
133.149.189.2,1,40
203.77.114.96,1,40
150.75.229.219,1,40
133.149.7.112,1,40
163.33.224.161,1,40
133.11.81.59,1,40
203.77.109.243,1,40
133.149.49.140,1,40
150.75.92.76,1,40
150.75.126.242,1,40
163.33.175.66,13,676
203.77.109.120,1,40
203.77.10.103,1,40
133.11.67.155,1,40
133.149.205.34,1,40
203.77.120.105,3,892
163.33.95.212,1,48
202.204.58.154,1,40
133.11.123.253,1,40
133.149.91.21,1,40
133.149.250.76,1,40
133.149.109.214,1,40
133.149.28.244,1,40
133.149.23.94,1,40
203.77.25.147,1,40
202.204.56.129,5,260
203.77.40.40,1,40
203.77.6.69,2,92
163.33.188.208,1,40
150.75.89.139,1,40
163.33.140.146,4,342
203.77.5.218,1,40
133.149.230.117,1,40
133.149.43.22,1,40
133.149.55.153,1,40
150.75.83.153,1,40
163.33.141.202,9,1564
133.11.93.66,1,44
150.75.183.204,1,40
163.33.62.175,4,275
133.149.114.183,1,40
150.75.24.144,1,44
133.149.255.87,24,11583
163.33.148.46,1,40
203.77.10.107,1,40
133.11.70.156,57,5670
133.149.32.220,1,40
163.33.214.153,1,40
202.198.8.17,1,40
133.149.159.97,1,40
163.33.186.186,1,44
150.75.239.121,1,40
163.33.92.60,135,150886
133.149.7.186,1,40
163.33.99.225,1,68
133.149.70.191,1,40
133.11.70.197,8,1105
150.75.108.40,1,40
133.149.130.215,1,40
202.198.44.138,106,66644
133.149.40.244,1,40
163.33.215.42,1,40
163.33.246.220,1,40
133.149.49.252,1,40
163.33.141.200,2,116
163.33.211.51,1,52
150.75.50.22,1,40
163.33.167.44,1,40
133.11.106.106,1,40
133.11.125.75,1,40
203.77.23.241,1,44
150.75.6.30,1,40
163.33.71.122,10,3340
163.33.14.142,1,40
150.75.119.251,1,40
203.77.95.176,1,40
133.11.70.157,31,3483
163.33.80.30,1,52
133.149.196.149,1,40
150.75.253.223,1,40
133.149.24.138,2,80
202.204.58.75,2,104
150.75.82.47,1,40
163.33.203.201,1,52
133.149.195.107,1,40
202.198.28.10,1,40
133.149.192.80,1,40
203.77.29.37,1,40
133.149.68.78,1,40
163.33.106.233,1,40
133.11.95.243,1,44
133.149.229.192,1,40
203.77.72.230,1,40
133.11.87.54,1,40
203.77.122.232,2,169
163.33.86.185,1,40
163.33.94.67,4,328
133.149.33.150,1,40
163.33.122.13,1,40
163.33.215.222,1,44
163.33.33.189,1,40
150.75.90.155,1,40
203.77.82.251,1,40
150.75.62.32,1,40
150.75.51.150,1,52
163.33.9.129,1,40
133.149.208.239,1,40
133.149.195.120,1,40
203.77.71.178,1,40
163.33.95.100,29,10127
150.75.128.180,1,40
133.149.46.102,1,40
133.11.99.216,1,40
133.11.111.227,1,40
163.33.123.84,1,40
163.33.172.215,1,40
133.149.31.139,1,40
163.33.203.125,6,288
133.149.236.200,1,40
133.149.29.70,1,40
163.33.51.21,1,40
163.33.92.53,3,158
133.149.112.233,1,40
133.149.103.49,1,40
202.204.62.41,4,215
133.149.172.255,1,40
203.77.121.71,3,340
133.149.94.148,1,40
150.75.77.40,1,40
163.33.37.198,1,40
163.33.59.70,1,40
133.149.146.112,1,40
133.149.125.44,1,60
163.33.121.217,1,40
133.149.63.105,4,192
163.33.238.86,8,2993
133.149.110.146,1,40
133.149.11.140,1,40
202.198.42.141,1,40
203.77.54.140,1,40
163.33.28.120,1,121
133.11.70.148,51,4976
163.33.93.112,60,44179
163.33.95.103,4,208
163.33.15.238,1,40
150.75.27.86,1,40
133.149.52.201,1,40
150.75.42.75,1,40
163.33.61.151,1,40
150.75.123.135,1,40
163.33.24.128,1,40
202.198.7.59,2,80
133.11.103.187,1,40
203.77.83.230,1,40
150.75.23.184,1,40
133.11.70.183,3,175
203.77.98.127,1,40
163.33.151.70,1,40
202.198.22.144,1,40
150.75.202.6,1,40
150.75.9.180,1,40
133.11.125.209,1,40
133.11.73.6,1,40
133.11.64.97,1,40
133.149.34.65,1,40
133.149.150.87,1,40
133.149.156.80,1,40
150.75.242.121,1,40
203.77.19.217,1,44
163.33.112.175,1,40
203.77.82.206,1,40
133.149.41.241,1,40
163.33.99.252,1,56
203.77.115.43,13,1320
150.75.197.112,5,2166
133.11.107.72,1,40
133.11.70.132,123,12207
133.149.178.158,1,40
133.149.50.234,1,40
203.77.87.108,1,60
202.204.59.229,1,40
133.11.67.180,1,40
163.33.32.51,2,84
163.33.242.110,1,40
150.75.59.101,2,80
150.75.24.157,1,40
150.75.133.236,1,40
163.33.67.234,1,40
203.77.55.146,1,40
150.75.118.137,1,40
150.75.158.54,1,40
