,sip_ct,sip_pkt_size_ct
17.158.126.25,9,7491
72.243.39.159,7279,10408970
23.80.3.30,4442,6326455
197.229.179.125,1,32
74.193.190.140,12,2581
35.106.143.44,1,32
196.180.49.66,9,396
126.26.254.114,381,184096
202.1.175.252,67,4020
201.146.110.82,1,32
185.48.172.193,49,1960
172.249.162.132,140,104200
142.161.219.221,169,6760
49.30.14.143,1,40
142.161.167.8,256,10240
115.57.152.157,1,52
107.164.191.246,93,3720
185.72.27.66,242,9680
204.194.145.251,1436,1207581
3.238.160.60,6,4866
143.196.16.81,1,32
172.103.131.213,2,80
199.212.247.99,16,8505
173.233.156.50,2,192
109.223.243.84,1,129
74.193.127.181,828,1196033
47.124.202.238,4,237
178.185.104.75,25,1138
159.153.177.173,1,40
95.55.3.199,1,32
193.32.161.4,4,352
5.64.104.154,3,120
4.99.250.26,1,55
117.94.10.199,13,811
91.72.71.143,1,32
89.199.68.17,135,5400
17.199.26.149,2,226
161.197.7.92,2,290
185.56.252.129,169,6760
192.95.27.190,65,3888
185.99.141.226,1,32
90.2.48.172,1,32
177.200.199.150,1,32
213.203.13.184,2115,3166436
36.164.21.20,29,1276
120.180.155.148,47,2068
210.213.200.148,241,318009
120.180.155.149,29,1276
206.59.146.193,1,60
49.235.242.14,32,2897
103.214.209.93,1,40
106.94.73.135,1,75
50.208.211.179,1,32
59.23.153.22,1,32
71.217.210.195,1,32
172.88.218.196,1,32
79.187.30.153,1,44
80.106.19.215,1,32
90.113.156.121,1,40
79.79.1.31,1,32
91.140.18.80,1,32
99.20.141.127,1,32
92.67.254.101,14,560
81.109.202.26,223,8920
187.110.166.101,1,40
83.206.168.49,3,120
89.199.68.80,123,4920
185.62.237.173,2406,246858
80.245.146.111,1,32
163.55.209.48,1,32
24.1.83.228,1,32
46.231.172.29,54,2160
46.228.101.37,9,396
206.195.27.1,41,9116
139.253.188.67,69,3312
218.10.68.196,1,32
73.255.97.133,1,32
61.30.230.211,2,88
165.116.243.161,2,80
185.72.27.70,100,4000
54.94.201.121,83,3320
87.59.82.222,147,5880
38.245.188.88,191,6876
185.48.173.62,50,2000
185.72.26.20,11,440
114.1.236.200,10,556
27.66.82.65,1,76
173.120.140.193,1,32
196.180.49.65,7,308
202.39.34.119,25,34308
82.222.210.176,8,320
196.180.49.69,2,88
185.72.27.89,12,480
35.95.252.244,1,84
168.129.145.193,1,64
96.40.185.222,1,32
81.109.202.48,160,6400
1.84.108.47,132,4224
81.203.144.246,2,100
192.120.148.227,63,3780
162.12.144.154,253,10120
74.193.187.140,7,1390
31.155.111.188,1,32
51.81.166.201,9,540
81.109.202.69,21,840
80.92.245.97,1,32
77.241.122.67,15,600
196.180.49.23,6,264
196.180.49.191,6,264
190.102.187.101,1,40
159.52.180.12,113,4520
185.72.27.1,31,1240
