,dip_ct,dip_pkt_size_ct
163.33.94.123,10136,14368001
202.25.109.121,3783,5262769
150.75.102.229,1,40
163.33.191.215,575,827268
203.77.107.167,5159,176636
202.204.60.245,799,1108306
163.33.234.94,21120,31671312
203.77.116.213,760,327374
150.75.207.63,1,58
202.204.56.129,43,4131
150.75.62.11,99,5756
133.149.72.80,1,40
202.204.56.152,11,1936
133.11.93.189,1,44
133.11.90.11,1,40
203.77.126.180,1290,728245
133.11.107.160,4,192
202.198.11.103,1,40
163.33.36.252,308,419978
150.75.160.132,1,40
133.149.2.253,65,3120
203.77.44.83,1,40
133.149.96.190,1,40
163.33.220.75,1,40
133.149.79.136,1,40
133.149.15.193,21,1008
133.149.116.123,1,40
202.204.60.12,48,10270
163.33.201.51,517,773358
133.149.240.123,1,40
203.77.87.221,1,40
203.77.47.48,25,1200
133.149.39.41,1,40
133.149.43.4,1,40
133.11.111.24,1,40
163.33.100.61,1,44
163.33.114.23,10,480
163.33.228.190,1,35
202.204.60.2,13,4556
133.149.201.217,1,40
133.11.70.175,1,44
163.33.103.254,1,40
133.149.119.64,1,40
133.11.91.16,1,40
133.11.70.147,47,4773
133.149.89.239,1,40
150.75.102.122,1,60
203.77.127.110,1,40
133.149.24.150,1,40
133.149.93.203,2,80
150.75.230.171,1,40
133.11.70.148,52,5446
133.11.89.157,1,40
133.149.102.52,1,44
202.198.7.126,8,1708
133.149.74.154,1,40
133.11.70.195,54,3204
133.149.153.90,1,40
202.198.44.223,1,40
203.77.40.195,1,40
133.149.166.39,1,40
203.77.23.58,43,2064
150.75.53.1,1,40
150.75.150.178,1,52
203.77.50.251,1,40
163.33.2.165,38,1824
133.149.64.217,1,40
150.75.133.96,1,40
133.11.117.27,1,40
203.77.102.42,1,40
150.75.168.91,1,40
150.75.239.112,25,1200
203.77.5.121,25,1200
163.33.140.26,6,4323
150.75.43.14,1,40
163.33.50.243,1,44
203.77.116.218,190,10172
150.75.134.174,1,44
163.33.174.19,1167,1747876
163.33.102.238,1,40
150.75.183.78,1,40
203.77.102.55,1,40
150.75.92.127,19,912
203.77.43.245,1,40
203.77.125.33,2341,3506156
133.149.175.191,1,40
150.75.133.1,1,40
133.11.70.152,57,6888
163.33.141.88,1357,1927367
203.77.116.226,17,714
150.75.121.24,1,40
163.33.3.187,1,40
133.149.239.10,42,2016
133.149.251.66,1,40
133.11.70.158,50,5611
163.33.198.22,18,5683
133.149.49.17,1,40
150.75.169.15,1,40
133.149.211.16,1,40
202.198.44.49,1,40
150.75.188.33,1,40
150.75.210.229,1,64
133.149.122.37,1,40
163.33.201.161,1,40
163.33.212.134,1,40
150.75.250.10,1,40
202.198.44.138,108,14845
203.77.57.183,22,1056
150.75.209.175,1,40
163.33.92.120,304,411142
133.149.46.64,1,40
150.75.160.82,2,80
163.33.24.140,8,559
203.77.118.188,12,2153
133.11.111.103,1,40
203.77.26.97,1,40
163.33.121.127,1,44
163.33.58.239,1,40
133.11.81.64,1,40
203.77.127.55,10,734
133.149.140.227,22,1056
163.33.49.157,1,44
163.33.33.214,26,1248
163.33.116.84,70,99000
133.149.210.55,1,40
203.77.39.127,21,1008
133.149.89.244,1,40
133.11.69.148,68,3930
163.33.28.193,1,40
133.11.70.138,106,10530
150.75.104.50,1,44
203.77.120.87,1,40
150.75.168.57,1,40
