,sip_ct,sip_pkt_size_ct
45.6.111.114,37,2220
194.94.235.201,42,2520
185.62.237.173,2915,297173
194.56.29.49,28,1680
124.41.118.2,1,32
217.125.211.115,22,1320
202.241.75.65,20,1200
202.246.139.154,25,1500
192.207.200.44,16,960
167.150.90.225,21,1260
250.244.61.148,49,2940
204.65.197.29,37,2220
167.247.192.119,50,3000
200.134.46.73,38,2280
167.71.170.177,67,3624
217.187.123.123,11,660
215.118.122.170,38,2280
229.52.216.220,19,1140
167.194.74.10,27,1620
198.83.232.76,70,3828
229.51.81.155,52,3120
194.65.148.107,38,2280
188.250.81.234,18,960
196.106.168.63,42,2520
167.175.141.234,39,2340
196.119.204.133,25,1500
97.239.89.235,51,2832
205.108.68.165,32,1920
107.164.141.155,225,9000
97.192.231.114,25,1500
48.6.48.50,39,2340
194.161.49.241,56,3348
202.130.197.11,33,1980
200.211.94.30,15,900
193.110.46.61,20,1200
213.3.65.100,78,4200
199.218.91.127,24,1440
48.68.141.11,34,2040
229.53.214.50,31,1860
55.202.41.83,38,2280
69.82.36.63,33,1980
167.252.52.224,30,1800
167.78.201.28,57,3072
254.120.249.31,35,2100
231.169.172.84,22,1320
197.212.34.223,24,1440
216.140.211.99,36,2160
192.109.181.24,8,480
81.109.202.46,148,5920
216.138.96.183,14,840
199.35.246.52,40,2400
58.205.223.190,49,2940
115.70.223.149,26,1560
133.202.58.190,27,1620
204.222.88.92,20,1200
41.61.212.23,23,1380
115.76.212.255,32,1920
215.64.207.80,41,2460
218.41.190.165,31,1860
198.98.116.239,28,1680
192.153.106.153,30,1800
213.148.18.12,43,2268
167.110.3.246,42,2520
204.160.65.148,39,2340
217.171.42.2,37,2220
193.10.34.224,17,1020
193.220.246.251,24,1440
194.99.125.109,35,2100
65.223.189.68,41,2460
194.168.137.81,38,2280
194.168.208.101,40,2400
203.222.160.72,23,1380
198.120.203.44,50,3000
98.248.117.93,20,1200
167.120.78.181,35,2100
45.253.64.1,24,1440
192.148.159.216,17,1020
177.177.188.61,1,40
194.96.126.164,155,6200
192.73.109.21,38,2280
195.31.30.62,38,2280
55.158.8.74,54,3240
54.127.83.23,27,1596
185.72.27.66,199,7960
83.213.153.60,146,7592
194.179.193.228,43,2580
133.85.232.42,81,4344
215.72.232.226,35,2100
197.165.165.219,48,2880
210.98.19.23,31,1860
45.161.76.197,22,1320
215.86.208.70,28,1452
50.122.203.44,33,1980
54.215.145.225,1098,1640456
210.66.212.12,39,2340
219.237.140.177,14,840
215.134.68.8,36,2160
213.207.119.53,45,2700
214.29.137.38,41,2160
167.148.120.214,16,960
192.69.175.223,29,1740
130.81.77.59,27,1620
71.23.78.141,1,32
54.240.168.145,1,74
58.22.142.80,28,1680
131.157.230.2,43,2580
204.222.155.136,21,1260
48.218.43.243,29,1740
254.149.213.130,41,2460
192.249.106.36,39,2340
205.128.239.121,37,2220
192.250.176.88,43,2580
204.178.89.125,40,2400
167.34.168.53,34,2040
197.250.185.189,46,2760
192.244.156.106,28,1680
40.48.9.120,29,1740
204.48.237.198,31,1860
218.228.73.181,1,32
198.253.104.173,31,1860
250.247.235.99,39,2340
167.140.47.9,20,1200
195.167.254.14,28,1680
167.80.139.157,26,1560
193.1.97.200,44,2640
54.10.32.61,13,780
204.160.51.240,21,1260
217.216.222.134,38,2280
192.203.251.199,54,3240
195.34.25.201,25,1500
167.82.24.220,43,2580
185.72.27.121,21,840
177.86.102.105,32,1920
97.181.165.60,44,2640
83.86.20.206,1,32
214.81.76.113,82,4368
54.224.180.101,42,2520
177.82.100.240,29,1740
200.21.155.122,37,2220
173.221.210.85,118,160039
192.183.130.238,21,1260
202.218.93.73,39,2340
199.198.254.137,23,1380
130.204.178.86,82,4368
200.16.241.233,43,2580
211.151.51.146,33,1980
167.87.19.185,32,1920
51.25.242.71,25,1500
55.176.196.109,41,2460
199.192.55.223,30,1800
117.165.213.117,30,1800
167.103.69.115,15,900
208.121.69.90,36,2160
159.141.14.194,2,135
195.42.175.240,29,1740
203.43.33.34,25,1500
200.162.87.144,29,1740
