,dip_ct,dip_pkt_size_ct
203.77.116.218,1119,61037
203.77.18.65,1,60
203.77.19.238,1,60
203.77.18.182,1,60
163.33.44.142,1,40
203.77.20.229,1,60
203.77.126.180,2263,1752957
203.77.18.102,1,60
203.77.20.239,2,100
202.198.44.138,74,31572
133.149.119.193,1,40
203.77.18.59,1,60
133.11.70.210,6,394
203.77.18.83,1,60
203.77.20.44,1,60
133.11.90.16,1,40
203.77.18.88,1,60
203.77.19.179,1,60
203.77.19.152,1,60
203.77.20.86,1,60
203.77.20.91,1,60
203.77.18.240,1,60
203.77.20.125,1,60
133.11.70.155,60,5814
203.77.19.118,1,60
163.33.90.164,1,40
203.77.18.184,1,60
163.33.100.89,1,40
203.77.18.82,1,60
203.77.18.66,1,60
202.204.60.245,325,383484
203.77.20.198,1,60
203.77.18.11,1,60
203.77.18.121,1,60
203.77.20.121,1,60
203.77.20.119,1,60
203.77.20.40,1,60
133.149.251.141,1,40
163.33.95.36,2,92
203.77.17.167,1,60
203.77.20.163,1,60
203.77.18.225,1,60
203.77.20.72,1,60
203.77.20.120,1,60
203.77.18.105,1,60
203.77.21.7,1,60
202.25.109.121,4285,6075259
203.77.20.207,1,60
203.77.18.5,1,60
203.77.21.102,1,60
203.77.18.64,1,60
203.77.17.158,1,60
203.77.20.174,1,60
133.149.225.242,1,40
133.11.121.212,1,60
202.198.20.10,1,52
133.11.70.148,82,9233
203.77.20.74,1,60
133.149.35.25,9,432
203.77.118.202,183,13746
203.77.116.213,738,346282
150.75.36.59,1,40
203.77.18.223,1,60
203.77.18.16,1,60
163.33.236.93,104,47589
203.77.19.103,1,60
203.77.20.67,2,100
133.149.203.170,1,44
203.77.20.169,1,60
203.77.107.167,5314,183322
203.77.20.109,1,60
203.77.18.172,1,60
133.149.197.143,1,40
203.77.17.163,1,60
133.11.70.159,64,6829
203.77.20.12,1,60
203.77.18.169,1,60
203.77.20.151,1,60
203.77.98.148,1,40
203.77.81.99,1,44
203.77.21.42,1,60
203.77.20.99,1,60
203.77.20.79,1,60
203.77.19.78,1,60
203.77.18.86,1,60
203.77.20.132,1,60
203.77.21.90,1,60
203.77.20.178,1,60
203.77.20.150,1,60
203.77.18.239,1,60
203.77.21.40,1,60
163.33.174.16,5,1281
150.75.207.230,1,40
203.77.20.43,1,60
203.77.20.39,1,60
203.77.18.72,1,60
203.77.19.194,1,60
203.77.20.124,1,60
203.77.18.23,1,60
203.77.18.126,1,60
203.77.19.164,1,60
203.77.18.19,1,60
203.77.21.73,1,60
133.149.255.17,1,40
150.75.132.241,1,40
163.33.95.68,24,13499
163.33.125.132,1,40
203.77.20.155,1,60
203.77.18.0,1,60
133.149.71.15,1,44
203.77.20.147,1,60
203.77.18.120,1,60
133.149.242.112,1,40
133.11.70.156,69,7411
150.75.4.42,1,40
133.11.70.153,52,5691
203.77.18.123,1,60
203.77.20.106,1,60
203.77.20.138,1,60
203.77.18.1,1,60
133.11.119.44,1,40
203.77.126.80,53,2404
203.77.20.49,1,60
203.77.20.190,1,60
203.77.20.185,1,60
203.77.18.234,2,100
203.77.21.219,1,60
163.33.100.170,20,3251
203.77.20.22,2,100
203.77.20.187,1,60
203.77.20.37,1,60
203.77.21.159,1,60
203.77.125.33,2240,3345256
203.77.21.27,1,60
133.149.185.106,1,40
203.77.21.92,1,60
203.77.20.245,1,60
203.77.20.137,1,60
203.77.21.173,1,60
203.77.20.140,1,60
163.33.174.102,1,40
203.77.18.106,1,60
203.77.20.59,1,60
203.77.21.33,1,60
133.149.181.118,1,40
203.77.20.63,1,60
203.77.20.62,1,60
203.77.21.110,1,60
203.77.18.110,1,60
133.11.70.130,60,6168
133.11.104.80,237,9480
163.33.93.211,122,89890
203.77.20.156,1,60
203.77.87.116,1,40
203.77.18.233,1,60
203.77.20.76,1,60
203.77.18.62,1,60
203.77.18.231,2,100
203.77.20.35,1,60
203.77.18.33,1,60
203.77.20.205,1,60
203.77.21.21,1,60
203.77.66.170,1,40
133.149.3.140,1,40
202.198.44.179,1224,1561597
133.11.70.146,90,9639
203.77.18.40,1,60
202.204.61.140,1,52
203.77.18.20,1,60
133.149.141.102,1,40
163.33.184.49,1,60
133.149.141.80,1,40
163.33.87.223,1,40
133.149.194.201,1,40
203.77.20.34,1,60
203.77.21.177,1,60
133.149.61.89,1,40
203.77.21.249,1,60
150.75.192.136,1,40
203.77.20.247,1,60
203.77.20.93,1,60
203.77.20.131,1,60
203.77.20.36,1,60
150.75.83.3,1,40
133.149.92.237,1,40
202.204.62.169,164,86336
203.77.21.190,1,60
133.149.229.143,1,44
133.149.206.187,1,44
203.77.20.97,1,60
203.77.18.42,1,60
150.75.202.59,1,40
203.77.22.120,1,60
203.77.22.96,1,60
203.77.20.100,1,60
203.77.18.10,1,60
203.77.20.117,1,60
203.77.20.134,1,60
202.204.56.143,192,6912
203.77.21.141,1,60
203.77.20.230,1,60
163.33.246.93,1,52
133.149.160.144,1,40
203.77.21.253,1,60
203.77.20.162,1,60
203.77.20.20,1,60
203.77.20.126,1,60
203.77.19.215,1,60
203.77.18.89,1,60
203.77.21.57,1,60
203.77.20.184,1,60
203.77.20.227,1,60
203.77.20.98,1,60
203.77.19.224,1,60
203.77.19.143,1,60
203.77.20.193,1,60
203.77.18.125,2,100
203.77.18.34,1,60
203.77.18.154,1,60
203.77.18.18,2,100
203.77.18.212,1,60
203.77.20.233,1,60
203.77.20.129,1,60
203.77.30.76,2,100
202.204.59.137,1,40
203.77.57.43,2,100
203.77.20.4,1,60
133.149.249.120,1,60
203.77.21.35,1,60
203.77.21.71,1,60
203.77.20.8,1,60
150.75.254.169,1,40
163.33.254.216,1,40
203.77.17.216,1,60
203.77.20.153,1,60
133.11.116.28,1,40
203.77.21.56,1,60
203.77.20.241,1,60
203.77.21.243,2,104
203.77.127.32,6,504
203.77.18.79,1,60
203.77.20.111,1,60
133.11.80.194,1,48
203.77.21.23,1,60
203.77.21.80,1,60
203.77.18.75,1,60
203.77.18.81,1,60
203.77.19.30,1,60
133.149.152.246,1,40
