,dip_ct,dip_pkt_size_ct
203.77.107.167,5088,175222
202.25.107.201,10,480
163.33.174.19,1107,1657939
202.204.60.245,1112,1249838
163.33.140.143,12,624
163.33.126.12,1,40
163.33.28.109,16,2006
202.198.35.172,1,40
71.126.222.64,393,23328
202.198.44.138,325,367679
163.33.158.1,1,40
163.33.140.7,2,104
202.198.10.192,1,40
163.33.191.249,2,198
202.25.107.222,37,1776
163.33.175.141,24,29594
163.33.48.34,1,40
202.198.44.179,506,622154
150.75.81.29,1,40
202.198.35.249,1,40
163.33.224.84,1,40
150.75.200.209,1,40
203.77.126.80,28,1793
203.77.116.213,774,383288
202.25.109.121,764,900643
163.33.132.39,23,7252
202.25.107.169,30,1440
202.25.107.235,23,1104
202.204.56.155,84,25633
150.75.62.28,79,4753
163.33.17.38,1,40
133.11.120.11,1,44
203.77.115.33,85,8492
133.11.70.159,79,8611
133.149.39.192,1,40
203.77.115.52,180,7240
133.149.55.58,1,44
202.15.129.197,1,40
202.204.56.143,196,7056
203.77.93.246,1,40
202.25.107.176,17,816
202.25.107.245,20,944
202.25.107.183,32,1536
203.77.14.83,1,40
202.25.107.179,35,1680
150.75.132.48,1,40
150.75.141.184,1,40
202.25.107.217,6,288
202.25.107.200,2,96
163.33.245.164,1,40
203.77.116.218,255,14329
133.149.71.237,1,40
150.75.104.30,1,40
150.75.140.45,204,8160
203.77.126.180,2457,703907
163.33.191.235,1,134
202.25.107.160,31,1488
133.11.98.247,1,40
150.75.95.40,1,40
133.149.207.118,1,40
202.198.34.245,1,40
133.149.91.42,1,40
150.75.62.11,80,4608
150.75.191.143,1,40
133.149.190.54,1,40
163.33.68.69,1,40
133.11.70.132,85,8556
133.11.98.94,1,40
203.77.110.231,1,124
150.75.145.189,1,40
203.77.118.202,197,14864
202.204.60.112,414,593404
203.77.14.127,1,44
133.149.73.46,1,40
133.149.217.151,1,40
150.75.166.23,1,40
133.11.69.194,61,3606
150.75.251.63,3,179
150.75.230.7,1,40
133.11.94.47,1,40
163.33.217.13,6,288
133.11.89.68,1,576
163.33.153.20,89,59386
163.33.119.7,1,40
150.75.15.3,1,44
150.75.195.168,1,40
163.33.174.41,9,2619
133.149.116.215,1,40
163.33.172.35,1,52
163.33.203.71,64,24586
202.198.14.199,2,80
163.33.140.8,287,279290
163.33.158.15,1,40
133.149.108.198,1,40
202.198.37.151,1,40
202.204.58.81,1,40
163.33.216.129,2,104
203.77.127.55,44,3292
202.25.107.220,35,1680
202.198.55.206,1,40
163.33.198.50,1,100
150.75.185.145,1,40
163.33.117.77,10,600
163.33.138.75,1,115
150.75.15.13,1,40
163.33.92.194,1,115
203.77.119.250,1,40
202.25.107.236,19,912
133.149.46.114,1,40
163.33.140.205,139,51846
203.77.94.139,1,40
150.75.117.247,1,40
163.33.253.178,1,40
203.77.112.28,1,44
203.77.118.176,106,94719
133.149.75.170,1,40
203.77.55.33,1,40
133.149.241.55,4,160
203.77.36.207,1,40
163.33.95.75,140,169345
150.75.63.99,65,3870
133.149.139.72,1,40
163.33.95.89,845,1126782
163.33.92.61,10,1038
133.149.35.25,3,144
203.77.113.246,60,9586
203.77.73.3,1,40
133.149.212.239,1,40
202.198.41.67,1,40
163.33.29.43,1,40
202.25.107.231,23,1104
133.11.70.143,117,11857
133.11.70.133,77,4562
203.77.7.85,1,40
133.11.70.195,60,3612
202.25.107.223,40,1920
203.77.40.112,1,40
163.33.228.107,68,60621
150.75.135.179,1,40
150.75.162.112,1,40
133.149.168.130,1,44
203.77.74.83,1,44
202.198.2.184,1,40
150.75.190.215,1,48
202.198.37.82,1,40
133.149.245.72,1,40
163.33.32.217,1,40
163.33.140.239,63,41872
150.75.25.107,1,40
163.33.14.164,1,40
163.33.214.75,1,52
163.33.147.103,1,40
133.11.94.121,1,40
133.149.104.72,1,40
133.149.231.20,1,44
150.75.183.39,1,40
202.204.56.129,7,458
133.149.231.14,1,44
133.149.223.208,1,40
163.33.174.24,610,141068
202.25.107.213,11,528
203.77.116.235,1,40
150.75.165.85,1,40
133.11.70.158,71,7175
163.33.85.217,1,40
133.149.231.170,1,44
150.75.153.44,1,40
150.75.254.247,1,44
133.149.13.104,21,2604
163.33.108.78,1,40
