,dip_ct,dip_pkt_size_ct
202.25.109.121,7971,11297034
203.77.126.180,2219,629212
150.75.116.201,1,40
133.11.95.169,1,40
202.204.60.245,2060,2747935
163.33.30.91,1,40
203.77.107.167,5448,188586
163.33.218.164,1,40
133.11.70.148,59,5743
133.149.4.183,1,40
202.204.62.169,150,75077
203.77.115.42,870,34800
163.33.80.19,5,7000
203.77.116.213,661,283230
163.33.138.75,86,21581
203.77.125.33,1468,2202000
163.33.246.156,4,244
203.77.126.74,1,84
133.11.70.137,67,6570
163.33.174.19,1153,1728336
163.33.225.21,1,40
202.204.56.143,185,6660
203.77.126.80,133,5551
163.33.127.245,1,40
150.75.63.99,73,4382
203.77.116.218,1994,86191
163.33.125.150,1,40
150.75.62.11,93,5475
163.33.37.242,1,40
133.11.92.16,1,48
133.149.194.10,1,40
163.33.93.43,10,2111
203.77.106.149,36,14389
163.33.194.119,1,52
133.11.107.108,1,40
163.33.236.207,1,44
133.149.81.188,1,40
163.33.161.24,2,84
163.33.110.255,1,52
133.11.69.148,61,3565
163.33.236.62,1,40
133.149.186.184,1,40
203.77.122.57,70,5736
133.11.70.195,84,6077
163.33.197.135,4,720
163.33.196.116,1,40
150.75.157.78,1,40
163.33.247.209,3,168
202.204.60.2,248,220063
203.77.42.47,1,40
133.149.58.157,1,40
202.198.60.3,1,40
133.11.90.18,1,40
150.75.152.210,1,40
163.33.197.38,1,40
133.11.70.146,63,5949
150.75.117.113,1,40
202.204.60.12,576,41632
133.149.45.63,1,52
203.77.118.153,2,106
150.75.33.34,1,40
163.33.245.205,1,40
202.198.7.126,21,3513
203.77.118.202,166,12616
163.33.154.4,1,40
203.77.113.246,29,1759
133.149.246.34,1,40
202.25.109.238,1,40
133.149.240.203,1,40
203.77.2.208,1,40
163.33.29.151,37,2674
163.33.157.1,1,40
163.33.216.46,1,40
163.33.92.225,237,217999
133.11.70.196,4,308
163.33.153.20,97,66854
150.75.110.114,1,40
150.75.174.37,1,40
150.75.89.213,1,44
133.11.70.158,131,12961
163.33.97.47,1,40
203.77.104.153,1,40
203.77.12.193,1,44
203.77.83.13,1,40
163.33.25.90,1,40
203.77.82.239,1,40
163.33.92.36,4,184
150.75.17.51,1,40
163.33.141.20,225,300197
133.149.255.94,1,40
133.149.43.86,1,40
133.149.19.37,1,40
163.33.14.178,1,40
150.75.255.240,1,40
202.198.42.31,1,40
163.33.237.60,1,40
163.33.178.133,1,40
133.11.82.17,1,121
150.75.155.60,2,80
163.33.9.157,1,40
202.198.60.247,1,40
163.33.235.81,1,40
163.33.195.186,18,936
163.33.245.6,2,699
202.198.53.65,1,40
133.149.203.167,1,76
163.33.54.232,1,40
163.33.57.204,1,44
203.77.100.134,2,80
202.198.54.0,1,40
203.77.125.124,1,60
203.77.121.134,6,4866
163.33.3.160,1,44
133.11.106.190,1,40
163.33.94.209,6,4830
163.33.69.100,1,40
150.75.54.184,1,40
202.198.44.138,66,17850
133.11.70.136,64,6762
163.33.94.102,74,28542
163.33.31.186,1,40
202.198.44.179,342,305275
202.25.107.188,2,92
133.149.254.248,2,80
133.11.72.201,1,40
203.77.92.28,1,40
203.77.115.6,13,1136
163.33.188.26,4,280
163.33.54.55,1,40
150.75.240.171,1,60
150.75.101.55,1,40
163.33.25.191,1,40
163.33.208.170,1,40
163.33.95.118,1,40
163.33.214.118,1,40
163.33.221.4,1,40
150.75.58.147,1,40
163.33.19.183,43,4463
163.33.230.116,1,40
133.149.41.93,1,40
133.11.94.203,1,40
163.33.103.4,1,40
163.33.255.31,1,40
133.149.78.96,1,40
202.198.22.234,1,40
203.77.66.255,1,40
150.75.146.113,5,1783
150.75.217.31,1,40
133.149.104.145,1,40
133.11.70.135,104,10395
133.11.70.155,156,16118
163.33.15.10,1,40
163.33.10.164,1,40
150.75.65.214,1,40
150.75.115.140,1,40
150.75.181.136,1,40
163.33.176.197,1,40
133.149.166.251,1,40
163.33.21.160,1,40
150.75.185.236,1,40
163.33.254.63,1,40
133.149.38.47,1,40
203.77.120.157,5,248
133.11.70.143,138,14030
203.77.89.232,1,40
133.149.191.27,1,40
133.149.147.37,1,40
133.149.40.40,1,40
163.33.247.143,5,529
163.33.92.26,5,299
163.33.148.70,1,40
133.11.71.63,1,40
133.11.70.149,90,8889
163.33.175.12,2,271
133.11.70.156,98,9710
133.149.69.68,1,40
203.77.53.196,1,40
202.198.27.25,1,40
133.11.69.194,75,4119
203.77.41.75,1,40
163.33.112.193,1,40
133.11.70.219,2,80
163.33.169.59,1,40
163.33.159.202,1,40
163.33.230.109,1,44
163.33.26.234,1,40
163.33.4.200,1,40
163.33.173.252,1,40
163.33.190.107,1,40
133.11.70.133,72,4114
163.33.92.198,7,895
163.33.201.199,7,336
150.75.18.186,1,40
163.33.63.168,1,94
150.75.46.90,1,398
163.33.248.117,3,151
163.33.205.235,1,40
203.77.32.68,1,40
163.33.209.158,4,388
133.149.187.76,1,40
133.11.82.251,1,40
133.149.141.119,1,40
150.75.40.120,1,44
163.33.212.22,1,40
150.75.182.24,1,40
133.149.203.24,1,40
163.33.93.13,1,40
163.33.161.66,1,40
163.33.24.140,7,595
150.75.186.246,1,40
163.33.175.141,178,216011
163.33.178.28,1,40
133.149.28.153,1,40
203.77.113.217,1,40
150.75.17.92,1,40
163.33.111.180,1,40
163.33.223.211,1,44
163.33.120.200,1,40
150.75.177.118,1,40
133.11.65.105,1,40
163.33.58.144,2,80
150.75.110.41,1,44
163.33.134.157,1,40
203.77.118.188,12,950
133.11.86.54,1,40
133.149.133.198,1,40
163.33.229.206,1,40
133.149.76.85,1,40
163.33.123.246,1,40
202.198.56.73,1,40
133.149.71.235,1,40
163.33.189.91,1,40
150.75.223.225,1,44
163.33.252.123,1309,1772545
133.11.93.243,1,44
133.11.70.131,98,10021
150.75.224.197,1,40
133.149.187.247,1,60
163.33.84.211,9,589
150.75.206.246,1,40
202.204.56.134,85,4420
163.33.99.51,1,78
163.33.168.197,1,40
203.77.115.51,30,3816
163.33.1.155,1,40
133.149.98.205,1,40
133.149.131.254,1,40
163.33.93.199,12,6280
163.33.214.37,1,40
163.33.247.236,2,80
202.198.46.57,1,40
203.77.115.33,54,2376
163.33.239.165,1,40
150.75.214.90,1,40
133.149.57.77,1,40
163.33.15.127,1,40
163.33.10.87,1,40
203.77.121.97,9,1598
150.75.129.235,1,44
150.75.38.86,1,40
163.33.94.13,1,44
150.75.219.44,1,40
163.33.105.147,1,40
163.33.139.115,1,40
163.33.80.141,102,102159
163.33.254.53,1,44
202.204.60.201,5,893
163.33.154.185,1,40
163.33.122.149,1,40
133.11.70.58,1,40
203.77.120.76,1,44
163.33.142.206,1,40
163.33.168.168,1,40
163.33.52.239,1,40
163.33.88.25,2,80
133.11.70.130,54,5175
133.149.60.193,1,40
133.149.119.42,1,40
203.77.60.99,1,391
133.11.125.228,1,40
203.77.62.126,1,40
150.75.228.234,1,40
133.149.245.241,1,40
163.33.220.48,1,40
163.33.96.144,1,40
203.77.29.214,1,40
163.33.45.83,1,40
150.75.146.120,3,1303
133.149.156.80,1,40
133.149.233.67,1,44
163.33.233.70,1,103
163.33.82.75,1,40
202.198.57.249,1,40
150.75.63.125,71,3979
133.149.123.78,1,40
203.77.122.103,1,44
163.33.131.138,1,44
150.75.113.57,1,40
150.75.146.139,1,40
163.33.81.17,1,40
163.33.95.223,1,40
163.33.63.175,2,183
203.77.103.210,1,40
163.33.176.111,1,40
163.33.104.251,1,40
163.33.116.134,1,40
133.149.19.223,1,40
163.33.177.23,2,84
203.77.106.236,20,4988
150.75.123.46,1,40
163.33.183.186,1,40
163.33.124.2,1,40
150.75.188.37,1,44
163.33.202.78,1,40
133.149.138.5,1,44
163.33.175.152,106,132443
203.77.67.167,1,728
150.75.146.119,4,1740
133.149.37.60,1,40
163.33.252.97,2,80
150.75.29.89,1,40
163.33.202.166,1,52
202.198.22.226,1,44
163.33.237.134,1,40
163.33.226.35,1,44
150.75.77.233,1,40
133.11.70.154,70,7069
150.75.117.26,1,40
133.11.68.57,1,53
133.149.145.47,1,40
133.11.70.191,4,216
150.75.253.242,2,80
163.33.50.240,1,40
203.77.127.55,30,2172
163.33.17.153,1,40
133.149.222.122,1,40
150.75.146.117,5,2168
163.33.95.220,4,1540
133.149.159.115,1,40
150.75.154.252,1,60
202.204.62.36,5,430
163.33.201.223,1,40
133.149.188.68,1,44
163.33.9.5,3,180
133.11.106.79,1,40
203.77.115.149,2,1112
133.149.145.164,1,40
150.75.3.124,1,44
163.33.22.198,1,40
203.77.115.20,1,40
133.149.174.160,1,44
150.75.30.241,1,40
133.149.166.54,1,40
150.75.146.116,5,2167
163.33.183.228,1,40
150.75.146.115,4,1741
163.33.214.99,2,80
203.77.127.31,1,40
150.75.146.111,5,1773
133.149.42.85,1,52
150.75.146.114,4,1738
163.33.240.142,1,40
163.33.219.232,1,40
133.149.184.28,1,40
150.75.72.51,1,40
