,dip_ct,dip_pkt_size_ct
163.33.95.1,69,72395
203.77.107.167,5333,184885
163.33.153.20,90,59290
203.77.115.52,4809,5556056
133.149.21.3,1,40
163.33.140.8,291,281855
150.75.151.109,1,40
203.77.116.213,805,370003
163.33.208.180,1,40
163.33.174.24,591,111424
163.33.95.255,6,7530
203.77.118.157,9,964
163.33.94.24,884,1246732
163.33.141.224,26,2340
163.33.94.82,6,5633
150.75.2.157,2,80
133.149.186.150,1,40
150.75.52.68,1,40
163.33.242.210,1,40
203.77.49.21,1,52
133.149.41.13,1,40
203.77.126.180,1289,629539
133.149.189.145,1,40
202.198.1.234,1,40
133.149.129.33,1,40
163.33.214.241,1,52
203.77.120.172,1,40
203.77.116.218,190,10218
133.11.71.126,1,40
133.149.50.235,1,44
163.33.95.135,2441,160567
163.33.3.234,2,80
133.11.70.148,90,9058
133.11.77.125,1,40
163.33.184.64,1,40
150.75.157.0,1,40
203.77.122.57,69,5718
133.149.48.3,1,40
163.33.135.39,1,40
202.198.7.126,65,12947
202.25.109.121,5591,7797951
150.75.172.14,1,40
163.33.95.75,33,23318
133.149.158.182,2,80
202.204.60.245,1042,1389972
203.77.115.33,43,1892
202.198.44.179,867,942795
133.149.208.183,1,40
150.75.200.126,1,40
133.149.47.105,1,52
163.33.190.100,1,40
163.33.132.88,2,138
163.33.94.42,97,101750
203.77.115.6,26,2688
163.33.95.46,37,4996
203.77.113.246,49,7571
163.33.176.193,1,40
133.149.129.231,1,44
133.11.70.141,59,6144
203.77.119.116,1,40
163.33.62.172,1,113
71.126.222.64,414,24588
203.77.118.202,161,12236
163.33.95.36,6,826
202.198.32.81,1,40
203.77.49.53,1,121
163.33.194.65,1,40
133.149.255.224,1,40
202.204.56.143,199,7164
163.33.121.101,1,40
150.75.193.214,1,40
133.149.56.156,1,40
203.77.5.49,1,40
202.198.15.75,1,40
150.75.50.35,1,40
163.33.141.243,11,2200
163.33.145.151,1,40
133.149.91.179,1,40
163.33.125.179,1,40
133.149.88.51,1,40
163.33.132.39,21,7363
150.75.165.173,1,40
202.198.23.142,1,40
163.33.175.80,20,20568
163.33.254.181,3,156
202.198.14.14,1,48
150.75.37.183,1,40
133.149.196.82,1,40
133.11.70.137,138,14152
133.149.255.87,2,104
133.149.150.149,1,40
203.77.122.235,3,1048
150.75.65.178,2,80
150.75.209.215,1,40
150.75.11.230,1,40
202.198.13.42,1,40
133.149.224.10,1,40
133.11.70.140,55,5917
150.75.226.176,1,40
163.33.243.122,1,40
203.77.6.162,1,40
150.75.238.36,1,44
202.198.14.227,1,40
163.33.244.171,688,1023782
202.198.44.138,320,411152
133.11.70.195,63,4021
150.75.57.21,1,40
133.11.70.134,54,5834
202.198.57.214,1,40
203.77.48.144,1,40
203.77.65.247,1,40
150.75.199.54,1,40
202.204.60.112,2341,3386689
203.77.120.249,48,23124
163.33.138.75,1,115
133.11.70.128,62,5866
133.11.70.196,3,192
133.149.5.69,1,44
163.33.219.208,1,40
150.75.64.174,1,40
150.75.26.66,1,52
163.33.69.78,1,84
133.149.88.80,1,40
150.75.65.197,1,40
203.77.48.28,1,40
150.75.51.41,1,40
133.149.197.187,1,40
163.33.223.253,1,40
163.33.194.107,1,52
163.33.143.26,1,52
150.75.63.99,75,4400
163.33.107.241,1,40
133.11.71.93,1,44
163.33.29.205,1,40
163.33.140.51,18,2741
163.33.93.255,1,52
150.75.240.243,1,40
133.11.99.247,1,40
163.33.129.193,1,44
202.25.107.143,1,52
133.11.83.99,1,40
133.149.93.25,1,40
133.11.70.133,67,3825
202.198.58.135,1,40
163.33.242.254,2,104
150.75.63.125,53,3320
163.33.228.170,2,116
133.11.69.194,53,2940
133.11.70.136,66,6511
133.149.10.238,2,900
133.149.122.161,2,80
202.204.60.12,50,7549
133.149.52.106,1,40
150.75.89.3,1,40
202.204.62.231,47,7797
163.33.216.129,3,1301
202.198.0.128,2,80
163.33.237.52,1,40
203.77.60.51,1,40
150.75.62.11,86,4892
133.11.70.157,142,14655
163.33.213.235,1,40
163.33.94.151,115,109011
150.75.225.101,1,40
163.33.5.91,1,40
150.75.77.161,1,40
163.33.141.49,6,317
163.33.168.230,1,40
150.75.5.25,1,40
133.11.70.135,111,11504
133.149.225.231,1,40
203.77.124.88,7,832
203.77.113.202,31,1612
163.33.96.54,1,40
133.11.70.131,41,4068
163.33.248.161,90,125584
150.75.226.184,1,40
163.33.16.13,1,40
203.77.113.192,32,2355
133.149.12.116,1,40
150.75.10.248,1,40
133.149.35.192,1,40
133.11.70.155,83,8437
150.75.125.60,7,402
163.33.209.86,1,40
163.33.94.240,92,91029
133.149.149.155,1,44
163.33.247.209,49,11405
203.77.78.8,2,80
203.77.6.109,1,40
163.33.118.172,1,44
133.11.102.74,1,40
203.77.8.116,1,40
203.77.18.104,1,40
163.33.216.156,1,40
163.33.93.231,7,4103
163.33.203.33,13,994
133.149.49.38,1,40
150.75.5.128,1,40
163.33.131.231,1,40
163.33.94.147,452,626955
203.77.120.196,1,40
150.75.149.215,1,40
163.33.124.14,2,80
202.198.41.22,1,40
133.11.70.129,62,6260
133.149.180.132,1,40
133.149.152.87,1,40
150.75.73.184,1,40
202.198.46.194,1,40
202.25.107.224,1,52
203.77.10.199,1,60
203.77.78.75,1,40
150.75.209.137,1,40
163.33.41.218,1,40
163.33.95.138,5,705
203.77.77.57,1,40
163.33.154.167,1,40
133.149.230.188,1,40
163.33.172.246,1,40
163.33.210.5,1,40
202.198.9.134,1,40
202.198.24.196,1,40
133.149.112.13,1,40
150.75.227.234,1,40
163.33.101.214,1,40
203.77.115.234,3,413
163.33.141.92,10,917
163.33.238.163,155,99727
203.77.117.18,1,40
150.75.72.131,1,40
163.33.141.145,333,473346
133.149.61.118,1,40
150.75.62.28,64,3464
163.33.17.74,1,44
163.33.132.105,1,40
203.77.30.57,1,40
163.33.93.219,16,4803
203.77.122.231,9,1608
133.149.4.196,1,44
163.33.191.235,2,617
133.149.113.49,1,40
163.33.117.187,1,40
202.204.63.71,1,40
203.77.115.45,1,40
133.149.117.15,1,32
163.33.2.155,1,40
133.149.134.22,1,40
133.149.247.144,1,40
163.33.62.175,4,633
202.198.0.148,11,484
150.75.88.121,1,44
133.149.107.244,1,60
150.75.121.68,1,40
150.75.233.151,2,92
150.75.32.133,1,48
163.33.95.93,784,1074822
163.33.157.18,1,40
150.75.58.3,1,44
150.75.89.33,3,120
163.33.93.211,33,38921
150.75.164.139,1,44
150.75.120.29,1,40
203.77.110.201,1,40
133.149.234.78,1,40
163.33.29.255,1,40
202.25.107.128,2,92
163.33.124.96,1,40
203.77.121.102,3,324
133.11.70.149,81,8099
163.33.247.247,1148,1473171
150.75.120.228,1,40
163.33.94.1,2,1524
203.77.82.93,1,40
150.75.252.179,1,40
133.149.214.239,4,312
202.198.59.131,1,44
150.75.236.187,1,40
133.149.59.178,1,40
133.11.71.104,1,40
163.33.95.40,1,91
163.33.134.88,1,40
150.75.127.128,1,40
133.11.70.143,107,10871
150.75.115.165,1,40
150.75.48.204,1,40
203.77.90.52,1,40
133.149.174.138,1,40
133.149.152.86,1,44
163.33.124.225,1,40
150.75.125.37,8,492
150.75.219.215,1,40
133.11.70.156,147,14898
163.33.154.18,1,40
163.33.141.192,12,2098
163.33.135.30,1,40
150.75.245.48,1,40
133.149.223.63,1,40
203.77.115.51,26,2296
163.33.117.147,1,40
202.198.16.230,1,40
203.77.101.141,1,40
133.149.50.98,1,44
133.149.19.174,1,121
203.77.84.73,1,40
163.33.41.197,1,40
202.198.9.199,1,40
133.149.165.117,1,40
133.149.63.105,8,384
133.11.105.148,1,40
163.33.68.193,1,52
203.77.118.163,1,52
133.11.64.217,1,44
150.75.232.63,1,40
203.77.125.33,2013,2407468
133.149.149.220,1,40
150.75.162.203,1,40
203.77.120.143,15,4889
133.149.207.137,1,40
150.75.60.180,1,40
163.33.180.213,1,40
163.33.92.114,4,728
202.198.56.15,2,80
150.75.124.24,1,40
133.149.32.60,1,40
133.149.244.25,1,40
163.33.160.228,1,40
163.33.232.101,3,188
203.77.62.239,1,52
150.75.65.88,2,80
133.149.107.239,1,40
163.33.101.6,1,40
203.77.15.153,1,40
133.149.178.196,1,60
163.33.27.39,1,40
133.149.135.254,1,52
163.33.24.166,1,40
150.75.68.173,1,40
150.75.113.136,1,68
150.75.192.248,1,40
202.198.23.17,1,44
150.75.79.155,1,44
163.33.97.42,1,40
203.77.127.32,11,959
150.75.205.3,1,52
203.77.12.202,1,40
133.149.229.255,1,40
133.149.235.99,1,40
163.33.157.250,1,40
203.77.118.106,16,832
202.198.13.249,1,40
163.33.252.123,1964,2845018
163.33.68.208,1,40
203.77.126.74,1,84
133.11.110.55,1,40
203.77.113.247,26,15061
150.75.20.164,1,40
133.149.40.64,1,40
150.75.236.100,1,40
163.33.172.69,1,44
133.149.207.182,1,40
163.33.220.26,1,40
133.149.210.190,1,40
163.33.195.139,1,40
203.77.31.191,2,80
203.77.112.209,2,80
150.75.182.94,1,40
163.33.175.141,29,29710
203.77.26.0,1,40
203.77.18.199,1,40
163.33.135.111,1,40
202.198.38.167,1,40
133.149.217.90,3,120
203.77.63.249,1,40
202.25.107.190,4,160
133.149.78.26,1,40
163.33.134.254,1,40
150.75.228.69,1,60
150.75.40.103,1,40
133.149.207.180,1,40
163.33.107.251,2,104
133.149.0.195,1,40
133.149.181.151,1,44
163.33.164.226,1,58
203.77.18.193,1,44
150.75.103.200,2,84
203.77.40.21,1,40
163.33.46.139,1,40
133.149.210.240,1,40
150.75.77.244,1,40
133.11.70.151,70,7436
202.198.22.136,1,44
150.75.143.115,1,40
163.33.141.146,12,2691
163.33.198.186,1,40
133.11.68.107,1,40
163.33.63.171,1,40
203.77.127.239,1,40
133.149.129.130,1,44
150.75.134.81,1,40
163.33.43.23,1,44
163.33.95.146,4,4863
163.33.69.169,1,40
133.149.232.183,1,40
203.77.110.68,1,40
203.77.106.124,1,40
163.33.219.231,1,40
133.149.122.110,1,40
203.77.36.129,1,40
202.198.61.96,1,40
133.11.69.148,61,3364
203.77.50.189,2,80
203.77.99.57,1,40
202.198.59.190,1,60
163.33.12.118,1,60
202.198.18.51,1,40
203.77.54.140,1,40
163.33.71.35,1,44
163.33.174.26,6,1212
150.75.191.150,1,40
163.33.235.129,1,103
133.149.71.191,1,40
133.149.193.99,1,40
133.149.150.227,1,40
150.75.26.52,1,40
133.149.22.199,1,40
163.33.93.98,2,167
150.75.15.66,1,40
133.11.94.139,1,40
203.77.59.155,1,44
133.11.114.119,2,80
133.149.136.239,1,52
163.33.254.107,1,40
150.75.61.147,1,40
203.77.66.77,1,40
133.11.94.153,1,40
133.11.103.26,1,44
133.11.98.152,1,40
203.77.127.55,22,1639
150.75.231.31,1,40
150.75.60.5,1,44
150.75.237.248,1,44
133.149.103.218,1,40
150.75.89.110,1,40
133.149.70.72,1,40
163.33.199.87,1,44
133.11.70.130,71,7101
150.75.86.53,1,40
163.33.140.155,135,173512
163.33.203.71,38,25054
150.75.160.155,1,40
203.77.120.229,9,973
163.33.95.52,29,10170
163.33.72.128,1,40
150.75.85.55,1,40
150.75.161.18,1,40
163.33.195.186,26,4025
150.75.182.123,1,40
203.77.50.133,1,40
150.75.65.172,1,40
133.149.21.181,1,40
163.33.93.229,108,106306
150.75.230.253,1,40
163.33.95.127,1,40
133.149.229.91,1,48
203.77.83.160,1,40
133.149.78.41,1,40
163.33.189.46,1,40
163.33.130.56,1,44
203.77.87.73,1,44
163.33.59.170,6,6108
203.77.91.181,1,44
133.149.167.198,1,40
163.33.115.165,1,40
133.149.23.81,1,40
150.75.254.247,1,44
163.33.137.139,1,40
133.149.253.152,1,40
202.198.48.29,1,40
163.33.235.73,21,4835
150.75.180.17,1,40
133.11.82.39,1,40
163.33.122.212,1,44
202.198.55.79,1,52
203.77.126.181,1,40
163.33.47.1,1,40
163.33.209.240,1,44
163.33.150.105,1,40
133.149.125.154,1,40
163.33.173.55,1,40
163.33.211.237,1,40
133.149.224.249,1,29
202.198.62.50,2,80
203.77.25.143,1,40
133.11.70.145,93,9045
163.33.93.201,1,52
133.149.92.216,1,44
133.149.167.9,1,44
163.33.82.244,1,40
150.75.204.71,1,40
150.75.89.64,1,40
133.11.72.48,1,40
163.33.177.85,1,40
133.11.70.150,46,4721
202.198.35.237,1,40
150.75.112.173,1,44
133.11.114.83,1,40
133.149.14.169,1,40
163.33.140.239,58,36578
163.33.9.80,6,240
150.75.248.27,1,40
150.75.189.96,2,80
163.33.168.79,1,40
163.33.134.143,1,40
203.77.112.147,1,40
133.11.76.35,1,40
150.75.249.229,1,52
133.11.115.0,1,48
133.149.196.204,1,40
133.149.91.248,1,40
203.77.39.42,1,40
203.77.28.44,1,40
163.33.123.9,1,40
133.11.76.78,1,40
150.75.111.175,1,40
150.75.124.162,7,364
133.11.65.74,1,40
203.77.6.65,1,44
202.198.18.206,2,104
163.33.35.137,1,40
133.149.42.188,1,40
163.33.242.9,1,52
133.149.26.250,2,80
163.33.127.103,1,40
163.33.29.73,1,40
202.198.8.52,1,40
150.75.56.249,1,40
202.204.56.155,5,268
163.33.240.48,1,40
133.149.212.75,1,40
150.75.128.29,1,40
203.77.70.154,1,40
150.75.140.71,1,40
150.75.26.130,1,40
150.75.63.20,1,40
163.33.29.170,1,44
163.33.29.160,1,44
163.33.59.82,1,40
133.149.211.245,2,80
163.33.20.108,1,40
150.75.107.195,1,40
133.149.160.211,1,40
202.198.8.135,1,40
203.77.49.89,1,40
203.77.125.53,6,487
133.149.231.226,1,40
150.75.19.25,1,40
150.75.53.86,1,60
150.75.119.180,1,40
163.33.204.37,1,40
202.198.58.110,1,44
133.149.186.105,1,40
150.75.117.44,1,40
202.198.2.11,1,40
133.149.164.133,1,40
133.149.154.207,1,40
163.33.174.19,726,1078391
203.77.40.55,1,40
133.149.205.68,1,40
150.75.207.241,1,40
203.77.25.248,1,40
150.75.3.195,1,40
163.33.68.247,1,40
202.204.62.134,1,40
163.33.111.180,1,44
163.33.171.93,1,40
133.149.55.158,1,40
133.149.242.175,1,40
203.77.92.77,1,40
203.77.74.84,1,40
203.77.113.42,1,40
202.198.18.115,1,40
133.11.94.248,1,40
163.33.92.194,3,429
133.11.70.154,99,10109
133.149.193.101,1,40
163.33.209.158,18,10385
150.75.33.232,1,40
150.75.101.232,1,40
163.33.59.104,1,40
163.33.201.199,6,288
150.75.86.30,1,40
203.77.121.206,1,40
202.198.35.131,1,40
163.33.130.157,1,44
150.75.209.245,1,40
202.204.58.105,2,288
150.75.180.63,1,40
203.77.66.103,1,40
163.33.161.134,1,40
150.75.200.131,1,40
150.75.223.70,1,40
133.149.119.42,1,40
163.33.128.62,1,40
133.149.119.43,1,40
203.77.125.239,2,80
203.77.106.198,1,40
133.149.55.168,1,40
150.75.1.100,1,40
202.198.44.223,66,9064
133.149.202.241,1,40
203.77.47.167,4,160
150.75.160.141,1,40
163.33.60.89,1,44
133.11.70.146,59,6183
150.75.126.85,1,40
202.198.53.203,1,40
202.204.60.6,1,40
163.33.94.102,4,477
163.33.94.67,12,2545
163.33.62.167,2,686
163.33.94.92,7,490
163.33.56.96,1,40
133.11.72.68,1,40
150.75.122.189,3,120
203.77.121.48,1,40
163.33.177.147,1,44
163.33.91.242,1,40
163.33.22.227,1,40
133.11.71.157,1,40
133.149.227.181,1,40
203.77.126.80,11,916
133.11.70.132,68,6934
133.149.133.157,1,40
133.149.229.105,1,40
163.33.140.145,1,40
163.33.12.182,23,6410
163.33.181.90,1,40
133.149.17.234,1,52
203.77.100.208,1,40
163.33.92.100,8,509
203.77.69.55,1,44
133.11.70.158,79,8265
133.11.69.109,1,44
163.33.125.218,1,40
133.149.102.87,1,40
133.149.141.77,1,44
133.149.94.169,1,40
163.33.139.255,1,40
150.75.163.235,23,920
163.33.62.161,1,239
133.149.255.162,1,40
163.33.10.216,1,40
163.33.21.131,1,40
163.33.62.165,4,769
133.11.78.107,1,40
133.149.18.127,1,40
163.33.110.209,1,40
150.75.130.187,1,40
202.198.23.22,1,40
150.75.216.77,1,40
133.149.93.138,1,44
133.149.26.135,1,40
203.77.42.252,1,40
133.149.49.8,1,40
203.77.43.24,2,80
150.75.88.166,1,40
203.77.10.171,1,40
150.75.5.66,1,40
133.149.30.83,1,40
203.77.118.218,6,372
163.33.64.6,1,40
150.75.43.239,1,40
203.77.51.27,1,40
163.33.250.162,1,60
133.149.11.14,1,40
133.149.8.164,1,40
203.77.113.209,8,336
202.204.62.170,100,20590
133.149.240.42,1,40
202.198.2.211,1,40
163.33.236.19,5,6029
150.75.128.92,1,40
163.33.146.139,1,44
133.149.212.85,1,40
133.11.90.160,1,40
133.11.82.170,1,40
163.33.167.223,1,44
150.75.162.167,1,40
163.33.25.245,1,40
163.33.72.252,1,40
203.77.121.69,45,33878
150.75.162.192,1,40
163.33.233.197,6,1561
133.149.66.154,1,40
150.75.88.201,1,40
163.33.106.54,1,40
133.11.70.197,5,396
163.33.93.104,9,816
203.77.4.35,6,288
163.33.61.87,1,52
150.75.44.178,1,40
163.33.62.171,4,499
163.33.197.99,1,40
202.204.56.145,18,2786
202.198.12.231,3,120
133.149.20.107,1,40
133.149.170.92,1,40
163.33.148.203,1,40
133.149.58.77,1,44
133.149.139.105,1,40
163.33.233.222,34,16984
150.75.180.114,1,40
150.75.66.73,1,40
163.33.191.103,19,2301
202.198.9.12,1,40
133.11.65.20,1,40
203.77.14.50,1,40
163.33.90.223,1,40
133.11.89.64,1,40
133.149.244.101,1,40
150.75.72.243,1,40
203.77.114.74,1,60
163.33.127.1,1,220
202.198.12.94,1,40
163.33.191.206,1,40
163.33.240.49,1,40
203.77.32.242,1,40
150.75.253.195,1,40
133.149.114.15,1,40
163.33.161.229,1,40
163.33.25.180,1,44
150.75.145.242,1,44
150.75.139.129,1,40
203.77.116.226,8,336
163.33.92.109,5,462
203.77.127.37,1,60
163.33.138.175,1,40
150.75.162.23,1,40
163.33.39.221,1,40
203.77.23.234,1,40
202.198.51.37,1,40
163.33.228.68,1,40
150.75.173.188,1,40
203.77.101.191,1,40
150.75.4.191,1,40
203.77.110.8,1,40
133.11.70.138,62,6252
163.33.189.167,1,40
150.75.162.25,1,40
203.77.73.139,1,44
202.198.1.199,1,40
163.33.238.45,1,280
150.75.117.204,1,40
203.77.18.200,1,40
150.75.195.42,1,40
133.11.97.17,1,40
150.75.236.94,1,40
133.11.104.97,1,52
163.33.69.125,1,40
133.149.167.128,1,40
163.33.133.168,1,40
202.204.56.183,3,1655
163.33.133.84,3,377
163.33.64.12,1,40
150.75.113.65,1,58
163.33.141.178,1,40
163.33.214.191,1,40
202.204.60.85,7,450
163.33.140.133,216,224402
202.198.35.132,1,40
163.33.198.19,1,40
133.11.85.48,1,40
163.33.74.191,1,40
150.75.134.63,1,40
150.75.136.218,1,44
133.149.0.225,1,40
163.33.198.28,1,40
203.77.28.153,1,40
133.149.9.252,1,40
203.77.53.102,1,40
203.77.40.241,1,40
163.33.204.15,1,40
163.33.163.107,1,40
133.149.177.66,1,40
163.33.93.202,12,4772
203.77.80.242,1,40
163.33.19.183,7,999
133.149.213.215,1,40
163.33.40.178,1,40
133.149.243.253,1,40
150.75.231.230,1,40
163.33.59.75,1,40
163.33.20.195,1,40
150.75.41.26,1,40
133.149.95.90,1,40
150.75.10.45,1,40
133.149.237.48,1,40
133.149.221.180,1,40
150.75.112.33,1,40
133.149.55.163,2,80
150.75.154.3,1,40
202.204.63.21,1,40
163.33.64.3,1,40
203.77.119.180,5,768
133.149.35.25,9,432
163.33.111.44,1,40
163.33.140.217,51,38345
133.149.65.226,1,44
163.33.227.69,1,44
133.149.24.36,1,40
133.149.71.162,4,160
150.75.213.11,1,60
202.198.6.194,1,40
202.198.55.68,1,40
163.33.140.104,1,83
150.75.102.162,1,40
150.75.254.204,1,40
163.33.231.135,1,40
133.11.81.92,1,40
163.33.68.222,1,40
203.77.56.34,1,40
150.75.196.20,1,40
133.11.70.152,32,3215
163.33.240.113,1,60
202.198.13.163,2,80
150.75.61.213,1,40
163.33.199.74,11,7152
133.149.21.56,1,40
163.33.195.196,1,40
203.77.89.87,1,40
203.77.101.169,1,40
163.33.133.210,1,40
203.77.8.178,1,40
150.75.65.71,1,40
202.204.63.4,1,40
163.33.46.179,1,40
150.75.112.0,1,40
133.11.71.142,1,40
202.198.14.42,1,40
133.11.103.109,1,40
150.75.116.94,1,40
150.75.112.48,1,40
133.149.21.204,1,40
150.75.112.17,1,40
203.77.124.193,1,44
203.77.73.65,1,40
203.77.11.223,1,40
150.75.12.121,1,44
163.33.95.89,14,1877
150.75.163.12,1,40
163.33.252.228,1,44
133.149.128.87,1,40
133.149.152.183,5,200
150.75.218.191,1,48
163.33.78.41,1,40
133.149.223.103,1,40
203.77.19.204,1,40
133.149.68.167,1,40
133.149.19.195,1,40
163.33.239.219,1,99
163.33.58.209,1,40
163.33.140.65,1,115
133.149.17.45,1,40
150.75.141.250,1,40
163.33.182.140,1,40
163.33.54.117,1,58
133.149.19.79,1,40
203.77.75.170,1,40
203.77.17.192,1,40
203.77.71.173,1,44
133.149.52.118,2,80
133.149.72.127,1,40
150.75.64.146,1,44
163.33.151.107,1,40
133.149.244.136,1,40
150.75.188.113,1,40
203.77.20.194,1,40
163.33.92.118,18,6629
163.33.21.83,1,40
202.198.22.101,1,40
163.33.174.162,1,40
163.33.65.191,1,40
203.77.2.158,1,40
150.75.134.186,1,40
150.75.48.195,1,40
150.75.52.183,1,40
163.33.62.164,2,296
133.11.89.9,1,40
203.77.7.211,1,40
133.11.122.133,1,40
203.77.118.178,4,428
203.166.184.154,9,1621
163.33.237.36,19,9357
150.75.6.66,1,44
203.77.88.60,1,40
150.75.247.144,1,40
150.75.218.171,1,40
133.11.89.136,1,40
203.77.115.34,3,156
163.33.140.248,3,327
163.33.201.131,1,40
133.149.115.184,1,52
202.204.63.185,1,40
133.149.102.50,1,40
133.149.26.185,1,40
203.77.5.235,1,40
150.75.229.197,1,44
133.11.88.170,1,60
133.149.113.140,1,40
133.149.134.194,1,40
150.75.62.68,1,40
133.11.110.218,1,44
163.33.234.71,1,40
150.75.175.109,1,52
203.77.120.193,2,80
133.149.202.180,1,40
150.75.65.80,1,40
163.33.153.81,1,52
133.11.85.104,1,60
133.149.188.33,1,40
163.33.252.196,1,40
202.198.28.175,1,40
133.149.87.234,1,40
150.75.4.241,1,40
203.77.32.84,1,40
150.75.76.164,1,40
163.33.95.114,1,828
163.33.198.146,5,260
133.149.205.106,1,40
150.75.247.52,1,40
203.77.99.147,1,40
163.33.11.52,1,60
133.149.199.254,1,40
150.75.61.21,1,44
150.75.157.93,1,44
202.198.43.41,1,40
163.33.169.160,1,40
203.77.120.28,8,384
133.11.67.78,1,40
133.149.154.12,1,44
202.15.129.218,1,40
203.77.52.248,1,40
150.75.82.244,1,40
163.33.146.26,1,40
163.33.1.170,1,40
203.77.16.52,1,40
163.33.146.101,1,40
163.33.107.219,9,672
133.149.94.177,1,40
163.33.183.41,1,40
150.75.87.135,1,40
150.75.220.227,1,40
150.75.220.58,1,44
133.149.124.146,1,40
203.77.45.198,1,40
133.149.123.93,1,40
163.33.199.252,1,40
133.149.194.146,1,40
202.198.40.129,7,337
163.33.12.63,1,40
150.75.42.189,1,40
