,dip_ct,dip_pkt_size_ct
163.33.174.19,1272,1907744
203.77.107.167,5461,188725
133.149.99.113,1,40
202.204.60.245,1939,2632376
133.11.70.155,149,15365
163.33.4.48,1,40
133.11.70.147,163,16793
163.33.94.82,24,18255
163.33.140.102,754,894042
163.33.198.194,1,40
163.33.233.222,1076,1498256
163.33.157.178,90,8640
202.25.109.121,5482,7617444
203.77.116.218,905,52004
203.77.118.202,151,11476
150.75.155.148,1,40
163.33.203.148,1,40
133.11.70.158,180,18595
202.204.62.169,162,90863
133.149.105.18,1,40
133.149.170.122,1,40
202.204.61.7,1,40
133.11.96.255,1,40
133.149.172.153,1,40
203.77.116.213,764,339941
163.33.177.85,1,40
163.33.109.225,1,40
163.33.116.132,1,29
133.149.69.237,1,40
163.33.138.36,16,2057
150.75.185.180,1,40
133.149.116.142,1,40
150.75.23.87,1,60
203.77.92.176,1,40
133.11.70.140,114,11310
133.149.82.223,1,40
133.149.35.25,7,336
150.75.137.216,1,40
203.77.126.180,1376,578845
203.77.61.15,1,40
163.33.166.52,10,4097
163.33.252.120,164,145388
150.75.16.80,2,80
163.33.175.141,208,251434
163.33.166.85,90,8640
203.77.78.9,1,40
163.33.244.171,70,12233
133.11.70.131,105,10877
163.33.107.91,1,40
133.149.125.114,1,40
163.33.140.8,122,95229
133.149.36.18,1,40
150.75.63.125,78,4599
133.11.69.194,66,3982
150.75.129.35,1,40
133.149.197.153,1,40
163.33.175.152,533,727933
202.204.56.143,190,6840
163.33.103.193,1,40
150.75.145.184,1,40
150.75.8.113,2,104
163.33.8.157,1,40
203.77.105.5,1,40
203.77.50.160,1,40
163.33.231.250,1,40
163.33.228.196,1,40
150.75.202.1,1,40
163.33.116.113,1,40
203.77.70.209,1,40
163.33.92.109,41,22668
202.198.17.22,1,40
202.204.60.112,1099,1602776
203.77.113.247,12,5538
163.33.83.212,2,80
163.33.29.183,90,8640
163.33.188.26,7,636
163.33.92.169,38,43517
163.33.201.22,383,376338
203.77.76.122,1,40
203.77.88.205,12,1152
163.33.95.100,23,11502
202.198.59.170,1,40
163.33.186.189,89,8544
163.33.4.44,90,8640
133.149.217.156,1,40
202.204.60.12,54,14879
150.75.92.137,2,1152
133.11.70.133,71,4143
203.77.122.57,21,1696
133.11.70.132,84,8563
133.149.224.115,1,52
163.33.93.234,90,8640
202.204.56.165,1,40
163.33.183.119,1,40
202.198.18.73,1,40
202.204.56.24,1,40
203.77.120.249,80,48662
202.204.60.201,11,1342
203.77.84.120,1,40
133.149.2.177,1,40
150.75.119.58,210,8400
133.149.21.37,1,40
202.204.57.95,1,40
203.77.123.250,7,445
150.75.124.223,1,40
150.75.207.67,1,40
150.75.0.120,1,40
163.33.174.24,7,805
133.149.235.29,1,40
133.11.67.83,1,40
133.11.70.142,137,13741
163.33.92.16,89,8544
203.77.118.206,9,928
163.33.228.201,109,119556
202.198.0.0,1,58
133.149.147.168,1,40
150.75.233.223,1,40
150.75.87.103,1,40
163.33.141.20,859,1223355
163.33.221.245,1,40
133.149.19.95,1,60
203.77.115.33,55,2580
133.11.70.151,91,9324
133.11.92.150,1,60
203.77.25.163,1,60
133.11.70.156,121,12318
202.198.52.59,1,44
150.75.62.28,63,3696
163.33.43.74,4,465
163.33.235.126,1,40
163.33.204.170,1,44
163.33.252.105,89,8544
150.75.159.112,1,40
133.149.164.135,1,44
150.75.225.44,1,40
163.33.229.100,1,40
163.33.19.183,35,4442
203.77.40.27,2,100
202.198.20.52,2,80
163.33.95.138,3,365
163.33.164.17,1,40
150.75.145.50,1,40
163.33.176.7,1,40
163.33.207.113,1,40
150.75.99.218,1,40
133.149.196.139,1,44
203.77.125.33,1332,1988336
163.33.63.173,8,1194
203.77.82.210,1,40
163.33.23.162,1,40
202.198.60.152,1,40
163.33.95.20,5,370
203.77.122.165,1,52
133.11.70.129,70,7069
163.33.115.139,2,84
150.75.202.35,1,40
150.75.69.187,1,40
163.33.220.46,1,52
163.33.165.249,1,40
150.75.62.11,90,5108
202.198.49.97,1,40
150.75.223.169,1,40
133.149.74.61,1,44
133.11.102.255,1,48
203.77.53.6,1,40
133.149.163.10,2,100
163.33.103.143,1,44
203.77.107.238,1,40
150.75.127.146,1,40
203.77.123.132,1,40
163.33.30.8,1,60
163.33.191.103,11,1372
133.11.70.162,2,104
133.149.225.4,1,40
202.198.2.226,1,40
203.77.31.190,1,40
163.33.221.179,1,40
133.149.153.183,1,40
133.149.90.17,1,40
150.75.106.221,1,40
150.75.36.12,1,30
133.149.236.61,1,40
163.33.10.195,1,40
163.33.80.22,1,40
203.77.73.199,1,40
203.77.126.74,1,84
203.77.127.32,8,643
150.75.149.34,1,48
202.198.44.138,172,136914
163.33.36.234,16,18308
203.77.13.223,1,40
163.33.53.2,1,40
133.11.70.139,107,10926
150.75.167.52,1,40
150.75.208.201,1,40
133.149.76.227,1,40
150.75.45.5,1,40
133.11.70.195,58,4179
202.198.57.155,1,40
133.149.150.177,1,40
133.11.70.152,83,8553
150.75.219.23,1,40
203.77.87.28,1,40
133.149.230.207,1,44
150.75.68.31,1,40
163.33.36.231,14,2832
163.33.77.45,1,44
163.33.232.138,5,1247
133.11.70.128,90,9307
150.75.224.136,1,40
163.33.82.226,1,40
163.33.27.63,1,48
163.33.63.168,8,2347
133.149.234.110,1,44
202.198.14.51,1,44
203.77.122.207,1,40
133.11.70.135,107,10957
150.75.192.85,1,40
203.77.19.216,1,60
202.198.50.61,1,40
203.77.124.23,4,444
203.77.107.185,1,44
150.75.69.85,1,40
133.11.105.188,1,40
133.11.70.136,17,1646
133.11.97.182,1,40
150.75.242.104,1,40
133.149.242.154,1,40
133.149.16.219,1,40
133.149.136.86,1,40
133.149.158.45,1,40
133.11.117.6,1,40
203.77.81.227,1,40
133.149.35.141,1,576
163.33.140.94,4,238
202.198.18.210,1,40
203.77.40.229,1,40
133.11.69.148,67,3979
163.33.165.159,1,40
203.77.116.48,1,40
163.33.220.3,1,40
133.149.103.83,1,44
150.75.231.70,1,40
150.75.115.145,1,40
163.33.92.60,234,279694
203.77.121.46,1,40
133.149.209.186,1,40
163.33.93.202,1,115
133.11.66.135,1,40
163.33.50.237,1,44
133.149.113.188,1,40
150.75.181.154,1,40
203.77.49.133,1,40
203.77.111.120,1,44
133.149.206.94,1,40
163.33.183.76,1,40
133.149.173.55,2,93
203.77.87.5,1,40
133.149.95.33,1,44
163.33.84.232,67,55220
133.11.70.148,85,8997
163.33.105.124,1,40
203.77.23.47,1,40
203.77.91.5,1,40
202.198.44.179,445,498985
133.149.205.46,1,40
133.149.92.122,1,40
203.77.61.54,1,40
150.75.166.4,1,40
202.198.43.39,1,40
163.33.153.20,96,64222
150.75.109.169,1,40
202.198.57.95,2,80
203.77.120.223,4,360
150.75.147.179,1,60
163.33.227.206,1,40
133.11.70.130,130,13260
133.149.9.116,1,44
133.149.132.220,1,40
150.75.248.209,1,40
133.149.24.77,1,44
163.33.62.168,10,3216
133.11.106.198,1,40
150.75.124.188,6,346
163.33.136.2,1,40
163.33.63.175,8,568
133.149.156.89,1,40
133.149.139.197,1,40
163.33.225.222,1,40
150.75.115.235,1,44
203.77.0.252,1,40
133.149.111.75,1,40
133.149.108.124,1,40
203.77.117.123,1,40
163.33.99.171,1,40
133.149.37.213,1,40
150.75.239.14,1,40
133.11.70.150,113,11997
150.75.136.47,1,40
203.77.108.245,1,40
133.11.70.144,54,5815
202.204.58.253,5,339
150.75.64.79,1,40
163.33.231.196,30,14027
163.33.119.184,62,2480
163.33.16.49,1,40
150.75.79.183,1,44
203.77.56.94,1,40
163.33.139.81,1,40
150.75.135.190,1,40
163.33.242.12,1,44
150.75.39.16,1,40
163.33.62.21,1,40
150.75.45.65,1,40
133.11.112.224,1,40
133.149.187.80,1,44
150.75.138.119,1,40
203.77.111.55,1,40
133.149.74.95,1,52
202.198.54.157,1,40
150.75.179.142,1,40
133.149.80.86,1,40
133.149.92.207,1,40
133.11.70.159,101,10252
133.149.229.229,1,40
133.149.93.83,1,40
133.149.80.252,1,40
133.11.70.134,88,8766
133.11.127.14,1,40
150.75.217.145,1,44
150.75.82.110,1,40
133.149.144.245,1,40
163.33.98.9,1,56
163.33.23.232,1,40
150.75.197.29,1,40
203.77.122.235,3,1048
133.149.134.0,1,40
133.149.52.110,1,40
163.33.222.185,1,40
133.149.199.17,1,40
133.149.157.205,1,40
133.11.74.43,1,40
150.75.138.51,1,52
133.149.250.143,1,40
163.33.104.208,1,40
133.149.254.90,1,40
133.11.70.137,82,8889
150.75.92.240,1,40
163.33.92.59,514,689248
163.33.77.196,1,40
163.33.57.161,216,287675
133.11.70.141,96,9997
203.77.127.55,18,2024
163.33.238.44,1,40
133.11.65.234,1,40
133.149.231.197,1,40
163.33.132.74,45,45849
163.33.245.139,1,40
150.75.195.77,1,40
163.33.235.129,1,103
133.11.74.219,1,44
133.149.40.207,1,40
163.33.151.243,1,43
150.75.66.80,1,40
133.149.99.105,1,40
133.11.113.51,1,40
150.75.198.81,1,40
202.204.62.131,1,40
133.149.220.239,1,52
202.198.7.126,25,4648
133.11.69.14,1,40
163.33.198.198,2,139
150.75.186.4,1,40
163.33.11.32,1,40
203.77.22.52,1,40
203.77.62.173,1,40
150.75.229.236,1,40
133.149.153.185,1,40
163.33.245.44,7,406
163.33.192.66,1,40
133.149.2.3,1,40
133.149.137.207,1,40
133.149.73.251,1,40
203.77.39.128,1,40
202.198.0.190,2,80
202.198.63.23,1,40
150.75.20.204,1,40
163.33.209.158,2,108
163.33.140.10,10,1329
150.75.70.165,1,40
203.77.66.5,1,40
133.149.34.73,1,40
163.33.93.82,2,1906
150.75.89.43,1,40
150.75.127.117,1,40
133.149.0.235,1,40
202.198.50.234,5,348
163.33.176.182,2,748
203.77.43.133,1,40
150.75.34.97,1,40
133.149.19.65,2,80
133.149.228.253,1,40
163.33.38.164,1,40
163.33.21.26,1,58
163.33.67.45,1,40
150.75.163.125,1,40
150.75.57.238,1,40
163.33.25.65,1,40
133.149.13.104,4,496
133.149.55.1,1,40
133.11.120.209,1,40
133.149.20.24,1,40
133.149.176.82,1,40
202.204.56.78,1,40
150.75.54.148,1,52
163.33.55.145,1,40
150.75.92.213,1,40
150.75.113.83,1,40
202.204.58.181,1,40
202.198.47.236,1,40
133.149.197.63,1,40
163.33.215.137,1,40
202.204.56.74,1,44
133.149.242.249,3,252
163.33.115.70,1,44
150.75.33.143,1,40
163.33.5.188,1,40
163.33.0.165,1,40
163.33.178.43,1,40
202.198.0.156,5,1137
163.33.140.248,63,24959
133.11.101.91,1,40
133.149.236.56,1,40
163.33.218.58,1,40
203.77.127.50,2,88
133.149.182.53,1,44
150.75.112.25,1,44
133.149.71.191,1,40
133.149.193.113,1,40
203.77.124.88,12,1152
133.149.182.189,1,44
202.204.56.183,12,1992
150.75.38.181,1,40
163.33.163.178,1,40
133.149.30.74,1,40
163.33.100.192,1,40
163.33.130.92,1,40
133.149.92.176,1,44
163.33.26.190,1,40
150.75.145.26,1,40
133.149.93.125,1,40
133.149.229.93,1,44
150.75.45.249,1,40
203.77.67.66,1,40
203.77.119.135,1,40
133.149.164.87,1,44
163.33.191.251,2,288
150.75.110.228,1,44
133.149.124.183,1,40
203.77.80.165,1,40
163.33.41.40,1,40
150.75.6.239,1,40
202.198.44.185,1,40
133.149.166.247,1,40
133.149.216.117,1,44
163.33.221.135,1,44
133.11.70.154,67,6937
133.149.92.233,1,40
163.33.142.62,1,40
150.75.169.175,1,40
163.33.94.215,25,13402
163.33.166.70,1,40
150.75.25.108,1,40
163.33.94.136,6,2114
203.77.40.200,1,40
150.75.75.147,1,40
163.33.206.233,1,40
163.33.59.170,14,10312
133.149.253.54,1,40
150.75.238.71,1,52
163.33.99.18,3,377
150.75.63.99,73,4191
163.33.92.194,5,596
203.77.26.3,1,44
150.75.52.67,2,80
203.77.106.236,21,5555
202.198.34.142,1,40
133.11.87.158,1,60
133.149.85.100,2,80
203.77.115.51,14,1344
163.33.141.152,17,4589
163.33.166.17,1,40
133.149.189.220,1,40
163.33.235.62,1,40
133.149.158.110,2,80
163.33.188.203,1,40
133.149.52.12,1,40
202.204.60.85,9,1066
203.77.124.168,4,336
163.33.19.247,1,40
163.33.19.82,1,40
133.149.93.81,1,40
203.77.27.115,2,80
150.75.111.24,1,40
133.11.85.162,1,40
202.198.16.233,1,40
133.11.100.66,1,40
203.77.59.126,1,40
203.77.95.249,1,40
150.75.65.11,1,40
150.75.177.183,5,2170
203.77.98.212,1,40
163.33.101.231,1,40
133.11.70.122,1,40
133.149.158.195,1,40
133.11.70.143,102,10272
203.77.118.176,12,4961
150.75.218.247,1,40
163.33.175.64,2,649
150.75.157.136,1,40
133.11.97.126,1,40
133.11.71.153,1,40
133.149.158.147,1,40
150.75.177.180,5,2169
133.149.108.57,1,40
203.77.40.81,1,40
150.75.177.184,1,435
163.33.106.136,1,40
133.149.2.232,1,40
133.11.97.193,1,40
133.11.107.106,1,44
133.149.109.141,1,40
133.11.78.62,1,40
202.198.6.135,1,40
133.149.232.119,1,40
150.75.230.104,1,40
150.75.99.151,1,40
150.75.179.122,1,40
133.149.234.195,1,40
150.75.94.245,3,120
150.75.177.178,5,2169
133.11.124.112,1,40
163.33.140.157,1,112
150.75.177.181,5,2166
203.77.61.173,1,40
163.33.132.39,34,8450
203.77.38.220,1,40
203.77.126.105,1,40
133.149.14.160,1,44
133.149.65.108,1,40
203.77.98.75,1,40
163.33.30.91,1,44
150.75.177.182,5,2163
203.77.37.216,1,40
150.75.118.157,1,44
163.33.3.113,1,40
163.33.92.170,4,270
163.33.17.53,1,70
150.75.36.202,1,40
150.75.211.10,1,42
163.33.238.248,1,58
150.75.11.32,1,44
202.198.44.248,1,88
163.33.82.29,1,40
133.149.210.140,1,40
150.75.177.176,6,2216
163.33.1.238,1,44
133.149.142.23,1,40
133.149.165.243,1,40
150.75.177.175,5,2166
150.75.124.144,1,29
133.149.146.16,1,40
163.33.239.66,7,364
150.75.189.220,1,40
163.33.191.235,1,313
163.33.106.143,1,40
202.198.15.223,3,316
150.75.177.179,5,2171
150.75.29.173,1,40
163.33.233.93,1,40
133.149.207.198,1,40
150.75.107.151,1,40
150.75.47.128,1,52
150.75.16.130,1,40
163.33.31.46,1,126
163.33.75.19,1,40
133.11.105.249,1,121
150.75.177.177,5,2167
133.149.126.7,1,40
163.33.102.162,1,40
163.33.93.3,5,340
