,dip_ct,dip_pkt_size_ct
203.77.126.180,2123,925329
150.75.30.122,1,40
203.77.116.218,339,18150
133.11.70.131,100,10164
203.77.59.179,1,60
133.149.199.244,1,40
203.77.107.167,5067,173938
203.77.88.177,1,40
163.33.138.36,312,412541
150.75.0.101,1,40
163.33.174.19,895,1335855
202.204.62.169,142,84548
202.25.109.121,4325,6046129
163.33.191.238,1,40
203.77.116.213,788,352951
133.149.101.139,1,40
163.33.94.233,1,52
150.75.110.197,1,40
133.149.247.133,1,40
133.149.246.131,1,28
163.33.92.26,3,1158
150.75.6.219,1,44
150.75.134.145,2,80
202.204.60.245,1047,1446959
133.149.125.30,1,576
163.33.48.84,1,40
133.149.247.116,1,40
163.33.29.28,2,80
163.33.239.117,19,2280
163.33.95.138,2,299
202.204.56.143,183,6588
133.149.169.117,1,44
133.11.69.194,79,4608
163.33.10.162,2,88
163.33.83.142,1,40
163.33.92.146,162,214906
133.11.70.135,99,10351
163.33.180.178,3,202
163.33.93.211,5,1159
202.198.44.138,492,587358
133.11.70.144,73,7681
202.198.11.222,1,40
203.77.126.202,1,40
203.77.21.11,1,40
150.75.246.126,1,40
150.75.141.44,1,40
150.75.237.193,1,40
133.11.124.186,1,40
163.33.251.63,3,407
133.11.70.129,95,10300
150.75.105.230,1,40
202.204.63.243,1,136
203.77.118.202,177,13452
133.149.196.114,1,40
163.33.205.171,1,40
163.33.43.5,1,40
163.33.92.142,5,451
133.11.70.146,59,6183
202.198.7.126,29,6623
133.149.94.174,1,40
163.33.245.36,1,40
133.149.81.89,1,40
163.33.253.3,6,4187
133.149.242.195,2,80
150.75.0.59,1,40
150.75.233.226,1,40
163.33.13.235,1,40
163.33.175.195,1,57
163.33.47.79,1,40
163.33.245.154,1,40
163.33.107.219,12,848
133.149.247.114,1,40
163.33.235.214,218,287691
133.11.65.108,1,44
133.11.122.237,1,40
150.75.246.102,1,40
133.11.70.141,47,4781
150.75.244.96,1,40
203.77.124.88,6,640
133.11.118.85,1,40
133.149.146.202,1,52
133.149.69.31,1,40
203.77.113.246,54,37060
150.75.195.164,1,40
150.75.63.99,65,3576
163.33.236.61,31,5801
133.149.158.28,1,40
202.204.60.108,1,44
163.33.95.100,5,910
163.33.226.13,1,40
203.77.41.70,1,40
163.33.141.248,22,7962
150.75.134.29,2,80
133.149.197.14,1,40
203.77.125.33,2349,3519380
163.33.203.33,37,4301
133.11.70.195,59,3500
133.11.70.133,58,3483
163.33.239.66,50,5936
203.77.113.245,15,6878
163.33.175.141,158,178381
133.11.103.182,1,40
150.75.207.36,1,40
163.33.141.50,15,3161
163.33.125.202,1,40
163.33.93.135,4,453
133.149.151.169,1,44
163.33.92.211,8,682
163.33.153.20,120,99473
150.75.217.241,1,44
202.198.45.4,1,44
133.11.70.156,63,6687
150.75.206.252,5,2157
163.33.191.250,190,125669
133.11.113.21,1,40
133.149.163.139,1,40
163.33.247.87,1,40
150.75.62.11,79,4791
163.33.1.26,1,40
133.11.78.215,1,48
163.33.9.248,1,40
163.33.93.247,36,35521
133.149.136.115,1,44
133.149.96.238,1,40
203.77.115.52,241,20180
150.75.112.251,1,40
203.77.32.127,1,40
133.149.49.21,1,40
133.11.70.155,97,10029
202.25.109.16,1,40
203.77.104.88,1,40
150.75.201.205,1,40
163.33.140.10,4,242
150.75.94.124,1,40
203.77.107.94,1,40
163.33.141.110,1,40
163.33.150.233,1,40
163.33.196.215,1,48
150.75.116.10,1,40
150.75.124.162,8,607
163.33.100.32,1,44
203.77.115.33,43,1892
163.33.233.136,1,40
150.75.102.33,1,35
133.149.84.43,1,40
150.75.206.253,5,2159
