,dip_ct,dip_pkt_size_ct
203.77.116.218,1503,78602
163.33.174.19,813,1217172
203.77.120.229,3,551
203.77.107.167,5301,184863
163.33.18.39,1,40
203.77.126.180,1156,471156
203.77.96.189,66,2640
203.77.34.193,1,40
150.75.110.159,1,40
133.149.227.1,1,40
163.33.239.47,7,5176
203.77.115.13,111,151692
133.149.118.134,1,40
203.77.116.213,729,300813
163.33.214.170,1,44
150.75.188.107,1,40
202.204.62.169,150,86740
202.198.44.138,65,6122
203.77.85.248,1,40
163.33.173.44,1,40
163.33.233.222,131,71336
202.198.4.228,1,40
150.75.151.110,1,40
202.204.60.85,14,1445
150.75.167.61,1,40
133.11.70.156,131,13730
202.198.44.248,38,13418
202.198.46.220,1,40
163.33.197.157,1,40
203.77.115.33,83,8404
133.11.67.162,1,40
203.77.118.202,188,14288
202.198.6.33,2,84
133.149.65.63,1,40
133.11.70.143,49,5622
163.33.24.31,1,40
133.11.70.214,5,276
133.149.30.123,1,40
150.75.97.102,1,44
133.149.35.203,1,44
150.75.197.120,1,40
133.11.70.195,65,3696
163.33.170.57,1,40
203.77.122.228,2,152
163.33.148.68,1,40
202.204.60.245,1064,1350127
202.198.44.128,1,40
163.33.29.116,4,442
150.75.179.171,1,40
150.75.21.92,1,40
163.33.57.161,4,256
133.149.107.174,109,4360
150.75.20.50,1,40
203.77.126.80,703,36564
150.75.92.212,1,40
163.33.11.230,55,2200
202.198.63.83,1,40
202.198.43.39,1,40
133.149.65.123,1,40
150.75.98.70,1,44
133.149.1.195,1,40
163.33.176.115,1,40
133.149.200.138,1,40
203.77.118.113,9,676
133.11.70.136,37,3833
133.149.227.70,1,121
203.77.29.25,1,40
203.77.90.0,1,40
133.149.236.224,1,44
202.204.60.12,15,3000
163.33.85.250,1,40
133.11.70.159,123,12574
163.33.97.136,1,40
150.75.239.123,2,80
133.149.144.68,1,40
133.11.95.5,1,40
133.149.219.95,1,40
133.149.199.26,1,40
133.11.70.130,60,6227
133.149.52.7,1,40
202.198.48.134,1,52
163.33.31.97,1,44
133.149.187.74,1,40
203.77.106.245,2452,3521652
133.11.70.154,67,6992
203.77.120.249,35,22538
133.149.250.26,1,220
163.33.24.200,1,40
133.149.213.68,1,40
202.198.26.247,1,44
150.75.97.38,1,40
202.198.44.179,2373,3315592
163.33.140.10,6,377
202.198.25.232,1,40
133.149.15.208,1,40
133.149.196.242,1,40
203.77.113.246,77,12452
150.75.252.121,1,40
150.75.221.77,1,40
133.11.70.148,73,7669
163.33.191.208,1,40
133.149.233.145,1,40
150.75.232.21,1,76
203.77.73.53,1,40
133.149.241.121,1,40
150.75.200.150,1,40
163.33.111.254,1,40
133.149.35.123,1,40
202.198.63.45,1,40
203.77.118.148,2,80
163.33.191.103,14,1717
203.77.53.126,1,44
203.77.125.33,2879,4286516
203.77.124.175,2,80
133.11.83.109,2,88
202.198.43.161,1,40
203.77.89.134,1,40
163.33.56.120,1,40
133.149.49.145,1,40
203.77.115.5,191,9932
203.77.101.183,1,44
203.77.120.93,1,40
163.33.140.160,5650,8052082
203.77.100.240,1,40
133.149.142.63,1,40
202.204.62.20,5,376
163.33.245.141,126,129293
133.149.33.223,1,40
203.77.115.170,1,40
163.33.93.131,1,40
203.77.31.158,1,40
202.25.109.121,195,125847
163.33.159.19,1,40
202.204.56.143,190,6840
163.33.107.219,19,3647
163.33.140.94,3,188
150.75.41.53,1,44
202.198.35.95,1,40
163.33.9.5,2,120
163.33.151.47,1,40
163.33.232.111,1,40
133.11.113.254,1,40
150.75.62.28,69,4042
203.77.68.164,1,40
163.33.141.248,53,72867
163.33.195.186,12,1398
133.149.2.109,1,40
163.33.63.129,6,1461
203.77.12.208,1,40
163.33.43.54,1,40
163.33.141.42,1,52
133.149.73.148,1,40
133.11.126.220,1,40
202.198.46.163,1,40
202.198.23.252,1,40
163.33.170.19,1,40
163.33.4.25,1,40
202.198.15.140,1,40
203.77.84.74,2,100
150.75.15.198,1,40
202.204.60.210,1,40
203.77.34.43,1,44
133.11.70.161,3,269
203.77.53.112,1,40
133.11.69.194,55,3370
163.33.218.71,1,40
133.11.64.0,2,80
150.75.63.99,62,3530
133.149.27.155,1,40
163.33.92.196,20,5918
202.204.63.137,1,40
133.149.13.107,5,620
203.77.127.110,4,336
133.149.225.71,1,40
150.75.113.124,1,40
163.33.175.76,1,40
163.33.140.103,17,2386
150.75.92.208,1,40
163.33.3.146,1,40
163.33.133.154,1,40
163.33.175.54,1,40
163.33.41.94,1,40
203.77.120.197,1,40
163.33.26.240,1,40
133.149.85.141,1,40
203.77.118.248,3,156
163.33.54.244,1,40
202.198.2.4,1,40
163.33.202.192,1,40
133.11.116.10,1,40
163.33.156.169,1,40
163.33.24.51,1,40
150.75.62.11,91,5455
133.11.103.179,1,40
133.11.70.132,80,8735
133.11.70.145,111,11977
203.77.99.44,1,40
163.33.47.168,1,44
163.33.203.33,29,3551
133.149.84.104,1,76
133.149.177.104,1,40
133.149.249.185,1,40
203.77.127.127,1,40
203.77.20.65,1,40
133.149.110.41,1,40
133.149.233.149,1,40
163.33.95.74,1,40
163.33.151.252,1,40
203.77.97.174,1,40
133.11.73.129,1,40
163.33.221.100,2,80
150.75.145.138,1,40
150.75.226.64,1,40
133.11.70.131,59,6159
150.75.226.107,1,40
203.77.45.4,1,40
163.33.138.173,18,1796
203.77.83.228,1,40
133.11.70.147,84,9020
203.77.113.13,4,152
133.149.64.221,1,40
150.75.151.28,1,40
133.149.64.73,1,40
150.75.193.250,2,96
133.149.222.101,1,40
150.75.182.191,1,40
163.33.111.205,1,85
203.77.106.100,1,40
150.75.45.156,1,40
163.33.141.46,149,175995
133.149.240.183,1,40
150.75.0.161,1,40
150.75.189.148,1,40
133.149.253.5,1,44
203.77.67.217,1,44
202.198.61.217,1,44
163.33.240.129,1,40
150.75.37.106,1,40
150.75.214.139,1,40
133.11.100.153,1,40
133.149.28.200,1,40
163.33.148.41,1,40
150.75.191.227,1,52
163.33.234.94,2,155
150.75.63.125,60,3315
150.75.124.162,5,278
150.75.158.123,1,40
203.77.123.109,1,40
163.33.101.0,1,40
133.149.42.235,1,40
133.149.29.181,1,40
133.149.180.67,1,60
163.33.73.189,1,40
203.77.108.239,1,40
133.149.112.114,1,40
163.33.59.164,1,40
203.77.57.12,1,40
163.33.191.211,4,438
163.33.185.236,1,40
203.77.119.181,8,1622
163.33.173.188,1,40
133.149.172.254,5,240
133.149.130.60,1,40
133.11.107.160,6,288
203.77.120.158,13,595
163.33.60.144,1,40
163.33.166.39,1,40
163.33.141.90,2,111
163.33.62.133,3,383
150.75.101.157,1,60
203.77.47.205,1,40
150.75.151.108,1,40
203.77.105.124,1,40
133.149.183.215,1,40
133.149.133.199,1,40
150.75.141.98,1,40
202.198.53.174,1,60
163.33.168.92,1,313
150.75.96.105,1,40
163.33.66.190,1,40
202.204.61.128,1,40
163.33.170.92,1,40
203.77.64.196,1,40
163.33.139.178,1,52
150.75.164.186,1,40
133.149.70.153,1,40
163.33.177.13,1,121
203.77.120.156,1,40
203.77.122.57,39,3179
163.33.199.70,5,1049
133.11.70.142,60,6141
150.75.198.227,1,40
133.11.90.50,1,40
163.33.29.151,12,875
133.149.95.188,1,40
163.33.247.243,1,40
163.33.225.60,1,40
203.77.57.168,1,40
133.149.249.187,1,32
133.149.62.249,1,40
163.33.94.136,25,25415
163.33.255.70,3,859
150.75.69.199,1,40
202.198.22.149,1,40
163.33.181.222,1,40
150.75.71.247,1,40
203.77.61.176,1,40
150.75.244.142,1,44
150.75.104.252,1,40
202.198.15.90,3,288
203.77.111.252,1,40
133.149.157.56,1,40
203.77.29.28,1,40
163.33.186.38,1,52
150.75.251.72,1,40
163.33.250.114,1,40
202.204.57.110,1,40
133.149.228.174,1,40
150.75.231.143,1,40
133.11.79.165,1,40
133.11.70.133,67,3904
163.33.62.173,5,477
163.33.63.169,10,2165
133.149.183.107,1,40
150.75.186.183,1,40
203.77.22.116,1,40
150.75.110.36,1,40
163.33.86.178,1,40
202.198.23.141,1,40
133.149.38.39,1,40
150.75.196.192,2,80
203.77.114.100,1,40
133.149.90.54,1,40
150.75.91.71,1,40
133.11.70.151,75,7761
150.75.6.64,1,40
150.75.117.226,1,40
163.33.174.96,1,40
133.149.24.237,1,40
150.75.53.195,1,44
133.149.229.132,1,40
133.149.83.168,2,120
163.33.1.223,1,40
133.11.119.163,1,40
203.77.7.254,1,58
202.198.38.199,1,40
163.33.211.48,1,283
203.77.5.14,1,40
202.198.4.40,1,40
133.11.69.148,75,4138
163.33.9.50,1,40
202.204.63.145,1,40
150.75.240.136,1,40
133.149.209.64,1,40
202.198.17.73,1,40
203.77.85.134,2,80
133.11.70.128,99,9822
133.149.222.240,5,390
133.11.70.158,53,5837
163.33.116.84,42,14568
163.33.93.86,58,27590
163.33.95.125,4775,6743468
163.33.204.194,1,40
163.33.186.10,1,40
163.33.79.127,1,40
133.149.76.251,1,40
202.198.0.156,12,4498
163.33.144.43,1,40
150.75.220.179,1,40
150.75.143.223,1,40
150.75.162.22,1,44
163.33.114.34,1,40
203.77.90.144,1,40
133.149.83.100,1,44
203.77.21.15,1,40
133.11.70.146,101,10873
150.75.124.188,6,396
133.11.84.245,1,40
133.149.183.182,1,40
