,sip_ct,sip_pkt_size_ct
126.244.115.22,3990,211636
49.107.128.107,1,52
111.192.188.241,6216,198912
107.164.186.35,237,9480
52.15.239.237,22,2643
195.208.244.146,289,11560
108.73.130.76,57,53139
113.127.201.52,1,60
69.39.251.118,101,143868
172.249.30.58,7,1876
117.72.130.63,1,40
138.214.232.85,4,570
109.9.170.158,1,44
107.164.180.51,235,9400
5.163.71.88,2,100
31.113.147.98,143,132304
185.12.25.229,7,420
5.64.104.137,3,120
17.193.183.217,2017,2936752
185.62.237.173,2245,233463
36.21.14.223,1,52
126.26.254.114,375,184116
196.180.49.20,7,308
23.29.5.60,78,107693
87.59.82.222,155,6200
217.178.79.19,1,64
114.35.194.134,1,40
54.166.0.135,1,32
162.194.80.116,21202,31792864
159.52.33.95,7,280
23.104.240.214,1,32
121.208.10.193,1,32
162.28.229.68,1,32
178.185.104.75,21,924
65.198.203.230,1,32
35.15.72.151,18,1582
201.46.171.118,1,32
112.239.245.175,1,76
173.221.209.192,39,55611
199.88.158.179,1,32
138.68.174.123,1,32
107.213.184.154,1,32
74.193.190.125,2,104
186.205.204.173,18,2352
123.97.187.72,1,32
172.249.25.166,11,5371
118.135.217.96,1,32
172.249.30.61,224,234237
162.12.150.111,242,9680
60.59.98.28,2,80
121.20.23.58,206,11572
204.194.145.251,1462,843262
185.72.27.70,87,3480
91.66.103.66,163,218562
117.27.230.216,3,132
185.72.27.106,46,1840
189.114.129.189,1,32
52.251.37.82,25,16074
140.144.178.15,1,60
52.250.99.207,3,1894
192.240.42.168,4,663
211.31.51.169,1,60
86.21.214.166,1,32
140.206.17.208,1,32
27.43.29.70,1,32
76.52.232.72,1,32
81.109.202.4,71,2840
46.13.156.153,1,32
31.160.174.245,1,32
173.221.233.246,855,1238521
117.27.43.63,89,13586
181.67.197.226,1,40
120.180.155.148,33,1452
83.252.42.202,4,160
178.88.137.40,1,32
203.136.241.37,1,44
173.255.154.191,1,68
139.189.225.197,1,76
185.0.65.10,16,640
60.216.11.59,1,32
218.99.215.9,1,40
62.96.66.128,1,32
110.221.92.98,1,60
213.115.68.117,1,40
191.233.137.184,1,32
139.253.188.67,69,3312
90.40.221.25,1,32
124.154.227.170,2,120
184.14.91.185,4,618
13.30.125.15,36,4054
213.203.13.184,2896,4329920
159.52.167.215,12,480
62.35.8.227,1,32
94.126.177.61,1,44
46.229.170.162,1,32
124.162.98.251,1,60
81.243.202.155,1,32
24.142.33.129,1,32
107.158.33.169,1,32
88.89.62.169,1,32
185.76.101.73,1,32
111.196.76.252,129,4128
2.238.20.90,1,32
60.18.192.59,1,32
128.78.171.178,98,13632
196.180.49.15,5,220
85.110.131.101,1,40
118.251.110.238,1,58
219.113.122.24,10,1920
101.152.233.110,73,15424
192.49.243.242,66,2640
116.171.121.6,1,32
14.244.84.133,2,168
208.98.225.46,2,428
46.231.172.26,42,1680
79.16.217.32,1,32
95.219.202.129,1,32
1.50.138.179,1,52
189.15.226.181,1,32
189.121.116.60,1,32
185.65.121.165,1,40
83.83.192.133,1,32
172.249.30.150,28,18291
185.182.100.198,45,2690
96.2.45.69,1,123
23.80.3.8,26,6969
132.145.151.51,27,1080
222.186.21.52,9,1089
31.163.53.13,1,40
114.60.43.169,1939,2852864
72.4.96.101,1,32
185.72.26.0,16,640
46.231.172.31,29,1160
196.180.49.25,8,3188
180.163.124.45,1,76
104.16.43.62,1,32
34.224.124.6,1,32
194.96.126.164,174,6960
69.37.211.33,1,60
156.56.173.135,1,40
61.50.39.219,1,60
98.60.192.38,1,32
71.171.154.60,1,32
103.214.64.184,1,52
80.114.178.195,1,32
24.154.62.219,1,32
34.199.158.55,42,20644
104.111.130.80,3,156
61.117.95.140,1,32
185.72.27.78,23,920
101.34.39.174,1,32
218.89.240.181,1,40
216.216.163.64,1,32
189.64.209.205,1,32
23.83.251.94,3,706
118.33.25.145,2,1310
130.47.224.240,1,32
105.176.118.53,1,32
43.217.140.162,44,6692
50.177.174.233,1,32
60.229.246.37,1,32
78.54.9.0,1,32
31.113.147.71,46,59274
52.93.81.182,1,32
118.58.162.167,1,32
209.254.136.89,1,32
13.161.234.245,5,1299
185.72.27.26,213,8520
180.125.50.187,1,32
151.150.185.125,31,10359
59.36.114.153,1,32
46.231.172.30,58,2320
76.250.185.86,1,32
121.146.146.198,1,40
17.199.26.231,11,11217
23.68.69.112,1,32
121.211.62.142,1,52
50.155.88.222,1,32
120.157.55.88,1,32
200.9.45.17,1,56
91.39.55.200,14,999
5.64.104.138,2,80
14.129.82.45,1,32
111.197.250.255,1,32
81.109.202.46,166,6640
151.106.127.201,34,5204
92.119.211.175,1,40
217.128.118.244,1,32
104.75.147.36,314,446568
119.69.98.140,1,32
173.249.60.75,6,875
171.149.191.112,1,32
177.209.103.203,1,32
190.104.87.65,1,32
165.229.131.38,5,200
178.223.254.196,1,40
42.51.125.191,1,40
