,sip_ct,sip_pkt_size_ct
114.48.84.114,1975,103820
68.74.36.130,134,5360
83.139.20.254,1,32
187.187.28.181,1,32
71.81.202.106,1,32
196.180.49.39,6,264
31.113.147.79,1153,1623046
191.253.148.154,1,32
66.247.69.62,10,440
81.109.202.26,249,9960
204.194.145.251,1119,474745
126.26.254.114,386,184070
89.28.77.138,7,315
196.180.49.43,11,484
74.193.127.148,131,187613
102.157.208.54,77,4748
52.249.76.146,2,80
196.180.49.30,7,308
185.72.27.26,222,8880
185.56.252.129,200,8000
186.187.148.12,1,32
154.131.242.28,1,44
77.241.122.67,9,360
185.72.26.31,16,640
47.244.59.131,4,336
116.25.140.203,1,48
171.168.125.62,1,60
115.35.1.186,1,32
73.129.31.202,1,32
77.202.161.226,1,32
46.231.172.26,47,1880
73.4.23.64,1,32
46.231.172.31,46,1840
196.180.49.5,6,264
133.200.138.251,13,4482
77.241.122.240,23,920
202.90.2.219,1,32
126.113.57.35,1,32
128.78.171.178,70,9554
219.253.21.186,1177,47080
61.118.175.89,1,52
49.81.187.51,1,32
196.155.156.25,12,480
89.199.68.17,177,7080
112.254.81.128,1,40
201.33.119.188,1,32
221.241.123.57,1,32
111.174.51.204,1,132
66.192.104.9,1,32
76.94.202.163,1,32
185.184.83.21,8,320
5.52.64.111,1,32
185.49.252.234,19,760
81.109.202.46,160,6400
18.185.14.14,2,168
218.101.177.53,6,240
107.149.202.244,1,32
81.109.202.4,49,1960
31.160.193.70,20,1680
23.231.103.47,1,32
31.113.147.71,2238,3216275
196.180.49.36,15,660
5.141.127.83,1,40
71.230.250.230,1,40
81.109.202.48,154,6160
90.111.203.234,1,40
67.140.226.128,1,32
139.173.72.83,3,120
185.62.237.173,2054,211391
216.211.35.113,1,102
13.31.233.190,21,1368
126.158.164.213,4,192
180.96.24.215,1,60
87.59.82.222,215,8600
111.219.75.117,1,48
106.87.104.66,1,32
198.186.190.162,1,32
52.14.120.181,86,25108
75.193.82.21,1,32
79.110.218.25,1,32
38.141.111.142,2,80
71.230.250.107,1,40
193.216.222.153,32,1280
206.195.27.1,154,25439
195.208.244.146,539,21560
139.253.188.67,68,3264
162.194.50.116,10,5377
104.189.131.200,1,32
115.243.109.40,1,32
195.118.66.94,1,60
197.55.167.171,1,48
222.107.211.196,1,32
188.175.96.131,2,80
190.137.40.144,1,32
177.175.246.173,1,32
17.158.126.26,5,647
219.211.131.83,185,9884
188.208.107.188,5,420
81.109.202.49,173,6920
172.102.245.167,1,40
194.68.234.160,1,40
81.109.202.36,53,2120
126.210.251.202,1,32
159.153.180.3,2,80
139.173.159.118,3,120
193.216.222.159,35,1400
217.147.4.225,5,420
213.203.13.184,2373,3558276
218.128.12.141,10,1386
72.153.156.98,1,44
31.113.147.113,242,153291
223.158.204.139,1,96
88.120.20.44,1,32
38.245.188.67,176,6336
172.249.30.14,14,1678
5.64.104.149,3,120
73.244.105.216,1,32
195.165.126.121,1,32
108.73.145.19,24,1248
169.52.207.83,2,135
85.150.20.208,1,32
58.54.177.126,1,48
114.171.87.25,1,52
58.203.203.208,1,48
60.93.117.98,1,32
36.27.86.155,1,40
173.221.210.119,2,80
113.28.215.35,2,80
8.216.200.157,4,208
180.101.137.39,1,48
189.65.168.241,1,32
210.118.31.3,1,52
120.180.155.149,26,1144
101.152.233.110,10,980
23.94.228.245,6,3569
172.249.30.145,23,26124
14.247.157.100,1,32
71.230.146.117,6,260
122.232.19.92,74,3310
172.119.135.245,1,32
52.15.239.237,41,5043
185.252.120.253,35,2100
172.249.162.206,279,286326
165.116.248.159,6,240
87.68.120.200,1,32
37.131.149.90,1,32
18.240.123.154,1,32
107.23.182.231,1,32
78.146.235.189,1,32
187.166.201.76,1,32
82.54.174.197,42,1680
47.121.81.124,4,336
188.105.9.46,25,1000
120.180.155.148,33,1452
185.48.172.193,34,1360
83.184.175.27,1,32
185.72.27.101,32,1280
82.158.174.197,4,160
71.230.146.69,4,176
217.238.28.54,1,56
201.33.56.33,1,32
31.113.147.114,60,79129
69.184.170.123,1,32
23.202.14.255,1,32
80.240.203.248,1,32
86.175.39.191,1,60
109.116.197.252,1,32
195.55.196.142,1,40
196.180.49.3,11,484
71.230.250.53,2,80
162.194.50.126,60,13516
24.229.87.202,1,32
71.230.250.157,1,40
86.134.226.122,1,32
94.15.235.39,4,272
220.40.249.152,1,40
69.244.178.192,1,32
61.107.98.131,1,52
117.238.192.238,1,40
164.128.171.97,1,32
68.233.250.230,1,32
72.25.64.86,2,104
98.35.54.170,1,32
52.23.115.80,1,32
116.145.253.185,1,48
65.168.202.133,1,32
217.5.200.163,1,40
64.146.157.153,1,32
109.229.197.248,1,44
146.24.69.162,5,1751
5.28.172.122,1,32
89.199.68.80,197,7880
191.144.98.127,1,32
201.127.157.21,1,32
58.249.190.59,88,80992
185.72.27.145,43,1720
124.63.49.116,1,48
162.194.80.124,54,47835
104.71.4.170,1,32
91.19.89.188,1,32
5.64.104.158,2,80
186.106.235.16,1,32
202.129.62.160,5,576
211.20.188.45,1,32
117.21.126.139,1,32
66.63.26.177,2,80
93.165.65.81,1,32
118.160.117.99,1,32
5.64.104.146,2,80
180.80.19.65,1,40
192.212.72.21,21,840
77.249.192.199,1,32
8.216.160.199,1,32
151.106.127.201,41,4594
87.117.234.251,1,32
218.107.160.236,1,32
196.180.49.11,8,352
173.100.79.107,57,3420
89.34.101.143,15,1160
187.245.6.227,1,40
85.244.106.94,1,32
17.193.185.211,6,4662
120.180.155.151,30,1320
61.163.252.231,1,32
176.236.136.252,1,32
81.109.202.10,43,1720
24.185.23.6,3,120
176.103.180.148,1,32
98.180.243.14,1,32
126.228.179.204,4,484
114.163.4.81,1,32
173.160.23.62,1,32
13.17.55.186,2,143
14.204.23.93,1,32
185.72.27.142,21,840
106.80.7.229,1,48
17.71.252.67,2,685
23.10.84.191,1,32
176.62.166.191,1,32
196.180.49.4,10,440
78.190.95.140,1,44
42.233.118.154,1,40
37.17.30.83,1,40
114.175.41.141,1,52
175.223.194.29,1,32
125.35.139.252,1,44
12.254.186.117,1,32
61.135.38.166,5,448
178.245.140.137,13,520
105.146.140.124,1,32
113.201.143.10,1,52
83.243.149.77,1,32
87.241.181.241,1,32
213.106.20.100,1,32
172.196.240.225,1,32
78.34.138.180,1,32
151.184.145.24,1,32
66.42.245.42,1,32
92.202.227.54,2,80
218.149.138.201,1,32
185.72.27.6,27,1080
108.73.145.13,127,139877
187.195.109.177,1,52
204.157.138.193,1,32
111.174.131.150,1,32
183.189.26.228,1,32
107.148.203.185,1,32
205.31.122.173,1,32
196.180.49.31,10,440
185.72.27.121,25,1000
106.236.213.197,1,32
192.242.229.93,1,40
125.210.139.87,1,32
222.186.21.52,12,1452
175.100.240.149,1,48
208.97.69.241,1,32
8.215.96.251,21,1318
41.39.57.178,1,40
65.66.67.38,1,32
102.152.57.211,1,32
180.91.75.164,1,32
145.236.119.71,34,1360
178.223.247.174,1,32
85.37.115.94,1,32
196.180.49.35,3,132
212.171.193.81,1,60
176.193.110.154,1,32
185.72.27.53,22,880
192.128.36.51,1,32
49.45.172.148,2,429
82.114.20.122,1,32
24.44.0.5,1,56
58.50.80.172,9,668
172.249.162.142,314,389890
72.250.22.255,1,32
67.197.168.131,1,52
196.180.49.72,8,352
72.198.122.218,1,32
121.187.23.23,1,32
190.207.210.110,1,32
180.138.30.187,4,160
68.74.23.184,7,280
216.68.133.206,6,870
209.238.124.86,4,176
201.233.75.2,1,32
5.37.155.159,2,100
121.111.192.59,1,32
125.236.27.19,1,76
192.28.106.231,1,40
117.205.86.106,1,32
106.15.63.136,1,32
88.137.224.176,1,32
183.169.43.63,1,32
178.244.116.145,1,32
116.25.74.125,1,76
185.72.27.61,27,1080
97.44.87.148,1,32
178.48.190.59,1,32
47.244.6.124,4,336
43.217.140.34,58,18993
106.55.67.117,1,48
78.183.199.1,1,32
71.133.37.121,1,32
36.164.21.20,37,1628
139.173.190.205,1,40
54.95.107.119,94,4888
97.49.4.187,1,32
216.68.133.190,2,126
92.194.170.238,1,32
85.110.131.101,18,720
216.68.133.189,39,19334
183.87.61.79,1,132
73.28.204.150,1,32
220.44.75.43,1,32
61.40.240.153,1,40
2.212.74.130,1,32
90.113.144.134,1,40
125.238.143.211,1,48
79.197.206.84,1,32
171.146.21.221,4,496
193.216.222.161,19,760
194.96.126.164,167,6680
134.214.55.84,9,360
87.49.181.167,1,32
54.33.237.11,1,32
179.236.179.75,1,32
116.167.4.195,1,32
172.98.22.32,1,32
52.102.37.127,1,32
34.194.179.82,3,330
185.72.27.133,36,1440
31.113.147.64,40,8863
174.220.104.131,1,32
117.27.43.63,58,9178
196.180.49.58,8,352
184.168.139.199,1,32
91.250.9.21,1,60
52.14.187.34,20,5912
182.243.140.23,9,12521
17.147.81.27,6,1200
88.171.198.242,1,32
132.157.113.70,1,76
34.246.112.134,1,32
123.158.24.241,1,60
104.106.247.214,1,32
210.32.229.158,1,32
156.42.238.245,1,32
45.126.10.171,8,320
88.137.95.200,1,44
88.199.107.145,1,32
1.35.75.124,1,32
157.164.123.198,18,2354
1.51.248.160,1,32
185.72.27.1,29,1160
171.236.84.238,1,52
14.124.117.87,1,32
202.100.181.170,1,32
142.81.186.11,1,32
46.231.172.30,52,2080
211.236.126.184,3,120
139.173.130.252,3,120
122.232.15.105,1,32
60.159.86.121,1,32
61.67.225.239,1,40
122.61.230.46,33,6204
151.10.1.68,2,104
139.173.253.5,1,40
205.58.72.21,1,381
78.255.251.160,1,40
46.231.172.29,56,2240
123.234.122.21,1,32
143.7.29.141,1,32
179.200.19.169,1,32
156.28.12.162,2,80
5.64.104.139,1,40
68.232.196.109,1,32
223.97.151.128,1,32
47.244.13.187,4,336
52.234.202.245,1,32
27.2.66.38,19,760
71.230.199.104,6,1009
193.111.188.1,1,32
155.148.133.232,1,32
185.72.27.106,84,3360
222.186.31.192,1,104
202.232.245.35,1408,2007517
88.237.230.64,1,60
118.91.100.250,1,40
47.101.2.70,4,336
1.16.167.225,1,32
191.107.194.161,1,40
126.53.79.207,4,1317
50.159.242.126,4,224
115.20.122.184,1,32
115.206.104.226,1,32
39.49.10.24,1,32
1.6.45.140,1,52
89.198.252.150,1,52
211.34.230.12,1,32
63.151.29.203,1,32
91.123.235.126,1,32
69.230.22.226,1,32
202.207.175.5,10,650
200.93.191.29,1,32
3.238.160.60,6,4866
42.84.62.172,1,32
185.72.27.66,205,8200
88.115.155.2,1,32
164.48.28.90,2,88
74.217.99.118,1,32
203.166.184.152,2,1924
42.239.244.206,1,40
63.218.68.137,1,32
178.185.104.75,17,748
77.79.76.206,1,60
46.46.229.224,1,32
178.140.20.129,1,32
104.11.195.95,1,52
179.82.148.22,1,32
52.254.154.250,1,76
139.173.169.221,1,40
46.194.0.32,1,32
129.25.203.83,1,32
213.34.167.239,5,420
95.117.133.120,1,32
75.186.250.78,1,32
175.51.248.12,4,160
115.50.184.227,1,40
52.18.53.125,1,32
13.4.142.54,11,1079
24.71.116.23,1,32
211.191.59.138,1,32
110.239.167.54,1,48
104.150.213.128,1,32
74.248.215.72,1,32
84.154.227.56,1,32
176.94.177.80,1,32
183.67.154.129,1,40
217.56.117.79,1,32
188.172.193.138,147,209622
23.82.34.88,23,23394
46.13.121.233,1,32
72.243.199.195,3,314
108.161.22.45,1,32
177.235.17.185,1,32
95.141.124.116,1,32
196.42.1.248,1,32
71.230.250.126,1,40
71.230.250.7,1,40
219.113.122.24,9,2938
213.165.61.192,1,32
189.115.134.34,1,32
42.231.85.28,1,40
117.102.144.13,1,32
23.219.212.60,1,40
86.216.115.255,1,32
136.103.180.134,1,32
103.242.89.230,1,40
52.120.120.227,1,32
37.122.178.188,1,32
196.180.49.75,8,352
120.199.213.101,6,576
91.126.109.57,1,32
46.110.212.41,1,32
111.195.75.125,1,32
190.158.212.116,1,32
204.241.233.188,1,32
204.141.74.53,8,1956
41.14.115.194,1,60
60.156.151.194,1,60
188.11.179.253,1,40
182.48.0.221,2,88
115.65.253.209,1,44
42.231.232.191,1,32
181.118.32.189,1,32
91.65.66.181,1,56
112.166.5.71,1,32
65.222.98.21,1,32
211.180.196.99,1,32
117.79.94.62,7,5577
162.12.138.192,1,32
185.48.172.155,20,800
52.94.120.9,2,257
73.166.52.209,1,32
196.180.49.32,5,220
92.67.254.101,17,680
187.154.37.22,1,32
134.214.46.204,5,200
50.15.233.89,1,32
188.245.230.191,1,32
34.237.34.203,1,32
183.236.27.145,1,52
52.254.68.169,1,76
185.72.27.70,80,3200
97.48.133.129,1,32
223.48.196.50,1,32
196.180.49.41,11,484
109.174.20.76,1,32
70.88.252.138,1,32
218.136.118.92,1,40
71.230.134.127,5,220
37.196.134.21,1,32
103.230.86.160,4,208
217.144.24.71,1,32
111.225.229.242,12,1260
172.249.25.177,10,2369
5.188.105.103,2,156
81.61.105.77,1,60
8.255.236.141,1,75
110.101.149.180,1,40
64.160.80.92,1,28
109.28.41.250,1,32
206.57.241.177,33,6107
78.161.53.156,1,32
165.116.13.224,10,569
52.114.87.91,1,32
196.212.81.241,1,32
36.4.76.56,1,32
189.63.226.136,1,32
125.240.106.219,1,48
104.145.156.18,6,996
173.191.117.78,1,32
80.126.142.203,1,32
188.94.190.217,1,32
84.106.122.158,1,32
78.108.20.180,1,32
113.35.129.65,1,32
195.14.23.171,5,420
14.35.87.112,1,32
124.61.86.27,1,32
67.211.224.181,1,32
24.164.128.89,1,32
84.115.63.33,1,32
112.223.252.78,1,60
180.141.78.82,1,40
185.62.237.230,4,240
71.230.250.79,2,80
88.88.202.223,1,32
121.220.228.177,1,58
217.163.169.248,1,32
222.152.31.65,1,44
144.47.235.26,126,157752
203.130.238.197,1,60
108.73.145.12,34,8175
200.39.148.141,1,32
54.94.201.121,45,1800
83.252.42.202,1,40
60.143.110.217,1,60
65.122.40.187,1,32
70.144.22.127,1,32
211.236.126.188,1,40
173.227.22.1,1,32
83.77.85.177,1,32
151.44.227.77,1,44
103.236.89.98,1,40
35.68.143.3,18,2558
139.173.143.250,2,80
185.72.27.113,14,560
104.248.123.194,1,32
60.18.9.152,1,56
222.102.221.162,1,32
195.120.167.70,1,32
200.188.167.111,1,60
112.239.139.179,1,32
1.147.183.181,7,997
3.199.134.4,1,32
64.22.165.109,14,728
88.11.63.80,5,200
80.245.124.165,1,32
99.41.169.213,1,32
94.60.170.19,1,32
207.32.133.183,1,32
220.178.36.10,1,32
152.57.170.160,1,32
177.191.38.206,1,32
162.1.252.121,19,10944
186.251.235.216,1,32
45.47.169.104,1,32
123.3.223.187,1,32
172.249.30.157,85,74748
138.221.35.73,5,200
201.9.248.204,1,32
58.213.4.228,1,32
192.227.96.253,1,52
185.184.82.194,8,320
50.253.156.25,1,32
157.193.65.104,1,60
81.123.148.219,1,52
37.17.206.143,1,40
81.109.202.70,2,80
111.251.185.84,1,52
95.144.93.69,1,32
195.204.66.41,2,128
105.214.12.128,1,32
138.4.81.97,4,160
78.164.254.164,1,32
178.96.255.183,1,40
117.84.142.12,1,32
31.162.0.79,1,48
31.113.147.119,4,236
72.24.196.144,1,32
205.58.76.137,5,1531
17.193.185.200,1,52
203.148.184.197,1,52
74.110.159.186,1,32
172.83.212.72,1,32
34.194.189.50,4,2755
117.238.89.38,1,40
67.14.150.225,1,32
112.48.57.237,1,84
223.97.174.145,1,52
179.78.6.90,1,40
27.127.110.174,1,32
115.87.234.151,2,96
79.196.79.139,1,32
111.84.69.134,1,56
93.10.240.161,1,32
74.219.76.78,3,120
77.181.44.25,1,32
185.72.26.13,14,560
59.25.23.242,1,32
205.58.76.57,1,156
187.159.217.53,1,56
66.61.238.197,1,32
5.64.104.145,4,160
185.72.27.89,27,1080
60.62.22.229,1,32
2.61.225.119,1,32
94.236.186.86,1,32
5.189.29.89,1,125
124.58.104.247,1,60
68.185.57.228,1,32
104.120.156.140,5,1490
156.34.167.220,1,40
123.188.96.182,1,52
2.79.105.228,2,104
2.199.247.61,1,60
37.242.140.12,1,32
139.173.99.128,8,816
42.48.104.190,2,80
200.79.57.42,1,32
24.247.68.238,1,32
217.117.29.198,1,32
201.221.80.118,1,32
61.112.35.1,10,920
128.221.25.238,7,832
42.187.162.240,1,40
81.105.211.191,1,60
31.113.147.102,5,734
50.164.244.92,1,32
72.199.132.243,1,32
134.214.180.160,5,224
103.67.5.61,1,40
202.233.58.145,2,112
178.222.61.174,1,40
83.234.234.45,1,52
65.190.248.191,1,32
192.49.201.102,3,120
95.230.76.201,1,32
122.133.38.116,1,40
62.101.229.196,1,32
47.244.10.123,3,252
170.75.244.61,1,32
218.128.12.164,4,428
91.71.24.191,1,60
195.190.32.141,1,32
117.117.90.185,984,1346192
123.163.219.8,1,32
71.177.69.44,1,32
93.209.235.219,1,32
36.170.60.142,1,76
81.206.95.232,5,420
89.188.1.65,1,32
212.80.144.213,1,32
163.162.231.166,1,32
60.143.104.255,1,40
106.83.50.140,1,52
211.159.28.0,1,32
72.106.150.181,1,32
159.52.166.94,5,200
60.226.183.190,1,32
37.53.178.42,1,32
165.227.232.232,1,32
86.150.54.212,1,32
40.134.121.54,2,80
219.218.116.12,1,32
101.63.183.239,1,32
177.246.235.56,1,32
116.148.134.25,1,52
84.121.177.46,1,32
34.199.158.55,40,11105
161.197.7.94,7,2801
122.37.123.200,1,32
84.246.192.158,5,420
93.78.33.154,1,32
220.183.242.157,1,58
105.35.225.248,1,32
218.250.5.103,1,32
89.188.0.18,1,60
144.103.139.80,1,32
90.69.202.225,1,32
182.215.180.14,1,32
79.54.213.66,1,32
219.225.189.210,1,32
185.12.25.165,10,400
182.24.194.158,1,76
74.54.225.189,1,96
112.210.90.85,1,52
31.80.107.214,1,32
217.57.84.121,1,32
71.230.152.134,11,701
5.189.61.210,63,77954
185.0.65.16,32,1280
23.234.233.42,1,32
159.231.245.155,1,60
194.252.20.158,1,32
221.35.147.191,11,536
104.109.213.107,2,135
89.199.181.66,1,32
40.133.30.49,1,32
185.72.26.104,25,1000
92.195.180.64,1,32
198.128.228.150,2,304
192.143.47.75,1,32
115.242.123.10,1,32
124.167.50.170,9,702
175.60.10.209,1,32
162.12.51.215,2,80
122.57.30.253,1,44
42.238.63.22,1,76
1.147.176.169,29,7999
85.135.178.65,1,32
183.64.154.52,1,40
74.193.190.125,5,505
200.227.103.249,1,60
106.224.149.223,1,52
115.88.125.193,1,56
107.221.188.78,1,32
103.213.174.201,2,80
52.251.172.120,1,76
151.241.21.91,2,88
61.110.248.212,1,60
114.42.116.109,1,32
14.76.70.9,1,58
216.211.36.241,1,176
65.190.248.135,1,60
64.65.244.246,1,40
123.200.189.164,1,40
69.233.99.164,1,32
218.216.152.127,1,32
27.242.162.61,1,40
220.2.119.30,1,32
132.148.187.115,1,32
190.99.85.116,1,32
23.219.213.41,2,80
221.128.10.249,1,32
132.157.113.250,1,76
80.62.230.205,1,32
185.182.100.198,30,1200
120.201.63.83,1,48
190.175.8.96,1,44
14.63.197.60,1,32
112.172.144.198,1,60
79.11.53.30,1,32
38.186.226.181,14,13578
64.18.61.227,1,32
77.98.29.41,1,32
176.65.191.106,1,32
159.137.143.195,8,320
180.175.170.228,16,1235
108.85.144.12,1,32
59.49.185.75,1,58
176.126.28.189,1,32
82.87.32.88,1,44
88.70.202.41,1,32
220.202.165.104,15,600
83.82.40.149,1,32
203.167.105.6,1,64
93.4.110.105,1,44
17.170.64.4,9,1248
103.204.92.246,2,111
119.117.239.95,1,40
52.6.114.101,1,32
71.230.250.68,1,40
81.143.138.46,1,32
45.125.82.119,5,200
177.162.0.254,1,60
82.12.116.94,1,32
184.103.92.157,1,32
69.185.200.50,1,32
106.90.197.140,1,76
72.158.226.151,1,32
134.214.106.33,3,120
14.166.239.29,2,88
174.242.70.60,1,32
205.58.77.240,1,358
155.153.42.189,1,52
188.76.59.59,7,429
89.6.11.89,1,32
195.204.66.52,1,64
125.237.222.161,1,60
34.238.218.119,2,80
179.70.153.243,1,32
81.109.202.11,35,1400
217.172.172.58,1,56
180.12.200.138,1,32
101.231.93.147,1,32
185.72.218.212,6,240
123.145.74.89,1,48
36.175.252.134,1,76
64.22.165.115,21,3649
172.249.30.184,31,26081
196.180.49.57,13,572
58.200.28.147,1,32
83.159.182.254,1,32
187.198.26.156,1,40
81.192.12.11,1,32
185.72.26.39,9,360
67.129.22.86,1,32
60.115.212.168,1,32
172.249.30.186,556,715142
46.42.155.233,8,497
218.7.174.58,2,151
104.16.246.244,1,60
182.133.2.134,1,48
210.15.136.55,1,32
112.144.84.127,1,32
105.189.128.132,1,32
210.111.133.94,2,80
159.137.136.71,5,200
78.222.212.214,1,32
104.212.15.220,4,680
49.244.22.185,1,32
52.242.26.85,1,32
185.248.53.178,1,32
101.75.117.179,1,32
14.125.123.80,1,32
78.187.140.106,1,32
85.245.75.100,1,32
1.154.4.94,1,52
162.8.33.57,3,209
174.195.180.24,1,32
222.143.245.212,1,32
198.58.73.202,3,120
88.11.63.92,2,80
126.0.181.208,1,32
93.171.206.185,1,32
87.183.139.225,1,32
213.183.53.128,1,32
27.38.232.57,1,32
168.17.194.187,1,44
202.228.117.203,30,10438
71.230.250.21,1,40
132.219.198.199,1,32
52.94.234.123,5,1903
75.138.167.59,1,60
220.173.221.150,1,132
91.216.38.99,1,32
222.236.106.65,1,32
80.167.163.74,1,32
217.121.235.145,1,32
112.160.113.64,1,40
125.228.131.18,3,120
158.81.9.200,5,200
216.118.245.237,1,32
151.41.233.203,1,32
59.36.40.163,1,58
182.52.201.244,1,60
106.49.93.55,1,76
212.186.166.137,1,32
92.75.137.165,1,76
122.131.207.93,1,48
114.1.236.200,12,636
88.11.63.73,3,120
162.194.50.135,3,156
31.113.147.98,18,2145
104.248.1.195,5,200
171.164.31.150,1,58
115.63.76.86,1,52
177.71.79.62,1,60
76.67.171.245,1,32
81.133.87.42,1,32
218.94.235.136,1,52
85.85.201.20,1,32
62.201.201.161,1,32
111.93.154.124,1,44
75.116.4.174,1,60
120.170.146.68,1,132
74.193.73.75,1,85
176.125.47.44,1,40
62.84.92.144,1,32
52.100.26.84,5,1903
5.232.70.167,1,32
31.163.153.178,1,40
66.26.141.133,1,32
117.199.30.243,1,32
24.206.165.183,1,32
71.230.146.118,11,555
97.2.99.32,1,32
87.83.173.128,1,32
185.126.164.186,8,1168
72.172.63.100,1,32
114.170.139.170,1,32
201.43.221.134,1,40
220.249.202.114,2,182
84.148.141.109,1,60
108.21.184.181,1,32
12.107.246.182,1,32
46.74.140.40,1,32
187.108.95.67,1,32
183.132.32.6,1,32
218.130.230.73,5,200
126.128.187.108,1,32
186.215.238.134,1,32
179.225.196.176,1,32
31.69.65.90,1,32
47.194.86.185,1,32
193.254.5.86,12,480
218.26.186.69,1,32
216.68.133.226,3,862
134.180.3.188,1,52
98.139.68.55,1,32
47.53.135.105,1,32
190.39.15.9,1,32
84.51.171.5,1,32
122.229.169.114,1,40
46.45.9.183,1,44
67.172.125.141,4,144
96.48.244.94,1,32
187.157.129.84,1,32
201.195.148.120,1,40
1.84.246.108,2,80
113.125.184.169,1,48
70.162.0.248,1,32
61.224.210.144,1,32
47.82.213.202,2,80
24.221.72.130,1,40
175.205.5.19,3,120
107.199.105.15,1,32
66.213.138.70,1,32
104.14.209.22,7,4940
147.104.107.203,4,160
216.68.133.187,13,2591
216.68.133.195,1,40
13.30.119.171,1,76
115.192.202.62,1,60
191.144.7.71,1,32
113.47.60.205,1,60
50.227.4.198,1,32
103.228.208.6,1,60
192.108.224.166,5,690
71.230.183.142,1,44
69.240.138.126,1,32
64.183.4.30,1,32
52.120.149.62,1,40
74.243.227.79,1,32
113.160.5.26,1,32
190.64.86.200,1,32
202.183.185.58,5,913
81.160.63.61,1,32
105.195.15.233,1,32
219.230.207.100,1,32
171.212.141.173,1,60
17.180.89.94,10,7901
103.228.208.206,1,32
5.152.5.108,1,32
46.42.85.31,2,80
209.141.12.210,136,199163
39.45.65.68,1,32
173.190.123.7,1,32
114.110.121.210,1,32
153.18.252.207,1,32
122.182.152.19,1,32
61.28.29.72,1,40
160.26.105.0,1,32
139.173.140.86,3,120
