,dip_ct,dip_pkt_size_ct
71.126.222.64,57505,3530434
203.77.120.158,612,849350
202.198.44.179,624,674226
203.77.107.167,12608,416338
163.33.109.12,1,69
163.33.191.137,1,40
203.77.125.33,2261,3381812
163.33.4.243,1,40
150.75.73.195,1,40
163.33.212.15,2,88
150.75.63.125,61,3453
133.11.70.139,89,8859
150.75.100.83,1,40
133.11.115.127,8,384
133.149.233.100,1,40
163.33.232.121,1,69
163.33.92.120,1020,1388564
133.11.70.155,94,9771
203.77.52.87,1,44
203.77.115.52,242,12584
163.33.131.4,73,21232
133.149.200.77,1,40
203.77.109.191,1,40
203.77.116.213,682,293996
163.33.248.128,9,2544
203.77.64.70,1,60
203.77.60.180,1,40
133.11.70.195,63,3852
163.33.92.140,9,432
150.75.72.60,1,40
133.149.84.40,1,40
163.33.225.68,1,69
133.149.174.234,1,40
202.25.109.121,295,239005
150.75.4.105,1,40
203.77.72.244,68,3264
133.149.47.155,70,3360
203.77.52.0,1,44
133.149.207.138,1,40
150.75.114.166,1,52
163.33.66.154,1,40
150.75.63.99,62,3614
133.11.101.16,1,40
133.149.103.38,3,120
163.33.145.37,1,40
163.33.124.128,1,40
133.149.177.159,1,40
163.33.110.21,1,40
150.75.62.28,62,3586
203.77.118.202,159,12084
163.33.222.43,1,44
163.33.192.225,1,40
163.33.95.81,1,69
163.33.244.127,1,52
163.33.203.33,16,1346
203.77.126.80,499,28352
150.75.51.3,1,40
203.77.25.255,1,40
203.77.48.43,1,40
133.11.70.142,39,3531
202.198.62.230,1,40
163.33.92.137,1,52
133.149.208.55,1,40
163.33.204.96,1,69
133.11.70.207,1,60
133.149.254.96,1,40
150.75.131.143,1,40
133.149.249.93,1,40
133.11.69.194,74,4774
133.149.92.54,1,40
203.77.116.218,501,25024
203.77.126.180,1332,595651
163.33.131.104,1,69
203.77.12.74,1,40
133.149.63.156,1,44
163.33.63.127,107,5136
163.33.28.109,1,71
163.33.140.2,935,1228805
133.149.188.102,1,40
133.11.80.114,1,40
163.33.195.138,91,125176
203.77.9.150,1,40
202.198.22.250,1,40
163.33.115.113,1,69
163.33.96.203,1,69
133.11.70.198,2,188
133.149.50.197,1,40
163.33.141.20,415,591790
163.33.96.87,1,40
150.75.5.194,1,44
150.75.127.198,1,40
133.149.93.124,1,40
150.75.160.67,1,44
203.77.60.144,1,40
