,dip_ct,dip_pkt_size_ct
163.33.216.106,701,953107
163.33.92.221,3,1544
203.77.107.167,5234,181286
203.77.113.246,53,6273
203.77.125.33,3017,3458352
163.33.88.97,1,40
150.75.212.187,1,40
163.33.6.230,1,40
133.11.70.133,60,3457
203.77.116.218,964,53409
133.149.206.100,1,40
163.33.140.222,239,323605
163.33.232.22,1,40
71.126.222.64,366,21948
163.33.94.112,2,1472
202.198.57.183,1,40
133.11.122.39,1,40
203.77.85.23,1,40
203.77.118.208,8,1589
133.11.70.136,91,9600
150.75.63.99,76,4414
203.77.97.20,1,40
150.75.81.249,1,40
203.77.126.180,2927,436875
202.204.56.143,198,7128
133.149.176.117,2,80
202.204.56.129,8,872
203.77.124.88,6,584
133.11.70.142,39,3527
163.33.126.90,1,44
203.77.115.42,199,263628
202.198.37.105,1,40
163.33.30.83,1,40
163.33.255.150,1,40
163.33.248.147,6,1913
163.33.140.215,8,6679
202.198.44.179,220,176679
203.77.116.213,807,409592
133.149.246.39,1,44
150.75.62.28,60,3430
133.149.148.230,1,60
150.75.237.100,1,40
203.77.120.158,8,523
133.149.9.137,1,40
150.75.103.28,1,44
150.75.90.69,1,44
150.75.55.68,1,40
133.11.70.138,129,12808
203.77.122.57,59,4946
133.11.70.147,1,68
163.33.153.20,97,65434
150.75.146.230,2,80
203.77.124.70,4,336
133.11.109.75,1,40
163.33.144.103,1,40
203.77.103.161,1,40
150.75.194.51,1,40
133.11.122.53,1,40
202.25.109.121,452,273926
163.33.232.101,332,481132
202.198.62.163,1,44
150.75.45.13,1,40
163.33.188.206,1,44
133.11.121.24,1,40
150.75.12.175,1,40
202.204.57.188,1,40
202.198.40.87,1,40
133.11.70.146,93,9771
203.77.122.74,3,296
203.77.120.139,4,336
150.75.197.149,1,40
203.77.118.202,203,15428
133.11.74.168,1,40
133.11.71.239,1,40
203.77.96.152,1,40
150.75.7.70,1,40
133.11.70.153,91,8890
150.75.144.78,1,44
150.75.66.167,1,40
133.149.12.8,1,44
133.11.70.155,110,10695
163.33.140.8,350,350524
202.198.24.113,1,40
203.77.121.255,1,40
150.75.222.243,1,44
163.33.160.152,1,40
163.33.192.184,1,40
163.33.232.142,152,54564
150.75.214.19,1,52
133.149.51.132,1,40
203.77.121.226,1,40
150.75.59.228,1,40
163.33.202.224,1,40
133.149.5.64,1,40
