,dip_ct,dip_pkt_size_ct
71.126.222.64,90007,5317782
203.77.99.47,1,40
133.11.70.158,83,8531
150.75.63.99,82,4948
133.149.229.180,1,40
163.33.94.93,2517,3574530
203.77.107.167,5262,180868
202.204.56.143,184,6628
163.33.144.33,1,40
163.33.100.169,326,334214
202.25.109.121,170,57147
202.198.57.52,1,40
203.77.116.213,751,322019
163.33.203.33,16,1234
163.33.140.8,196,187522
133.11.70.137,108,10634
150.75.253.166,1,40
133.11.70.149,106,10838
163.33.153.20,96,65346
163.33.6.63,89,3560
133.11.116.175,1,28
150.75.63.125,60,3562
203.77.107.201,1,40
203.77.25.218,1,48
133.11.70.151,85,8646
163.33.171.5,1,40
203.77.126.180,1102,521454
133.11.112.56,1,40
150.75.68.146,1,40
133.149.131.182,1,40
163.33.238.45,2,157
133.149.222.49,1,40
203.77.115.52,2963,3298271
203.77.116.218,1001,57728
150.75.187.204,1,58
163.33.194.105,1,40
163.33.174.19,558,837000
202.198.14.145,1,40
133.149.130.180,1,40
150.75.62.93,1,40
133.149.57.160,1,40
202.204.60.112,4477,6394977
163.33.193.181,2,84
133.149.176.130,1,40
203.166.184.154,9,1123
202.204.60.245,924,1181514
133.149.39.7,1,40
163.33.101.39,2,100
133.11.86.9,1,40
202.198.40.138,4,2000
163.33.174.24,630,146782
163.33.101.24,2,104
150.75.179.106,1,40
133.149.136.217,1,40
202.198.17.252,1,40
163.33.147.161,1,40
150.75.40.190,1,40
163.33.141.36,372,393141
150.75.201.219,1,44
203.77.125.65,2,80
150.75.8.152,1,40
203.77.115.33,79,8268
133.149.13.184,1,40
203.77.115.42,203,288666
203.77.71.228,2,80
133.149.40.254,1,40
163.33.173.4,1,40
133.149.121.74,1,40
133.149.187.153,1,40
203.77.113.247,2,80
202.198.13.84,1,40
202.198.47.188,1,40
150.75.62.28,69,4075
150.75.33.196,1,40
163.33.207.137,1,40
150.75.217.102,1,40
202.204.62.169,163,88537
163.33.138.188,1,40
163.33.95.68,11,572
133.149.56.220,1,40
133.149.149.206,1,40
133.11.70.148,73,7583
133.11.71.90,1,40
163.33.93.112,11,3704
163.33.216.32,1,44
133.11.93.43,1,40
203.77.46.0,1,40
163.33.239.66,12,1918
150.75.11.58,1,40
133.149.70.85,1,40
163.33.174.21,22,6996
150.75.45.80,1,40
150.75.40.107,1,40
163.33.140.133,9,4958
163.33.11.179,1,40
163.33.102.242,1,40
150.75.236.81,1,40
203.77.118.220,1,40
133.11.70.130,77,7451
133.11.70.136,124,12197
133.149.112.32,1,40
203.77.37.6,1,44
150.75.212.129,1,40
203.77.120.95,1,44
202.204.56.154,2,256
150.75.221.99,1,40
150.75.29.165,1,576
133.11.70.195,71,5036
133.149.130.157,1,40
163.33.217.13,6,288
150.75.67.74,1,40
163.33.46.215,1,40
203.77.115.51,7,322
150.75.62.11,79,4759
150.75.59.247,1,40
203.77.113.246,353,323642
203.77.118.202,188,14244
150.75.181.216,1,40
202.198.44.179,131,106435
203.77.122.57,49,3866
203.77.125.33,3129,3722084
202.198.7.126,12,2507
133.149.232.207,1,40
150.75.230.89,1,40
163.33.184.5,1,40
163.33.255.159,1,40
150.75.18.227,1,40
203.77.84.18,1,40
203.77.90.206,1,40
202.198.61.149,1,40
202.198.29.161,1,40
203.77.118.110,3,164
150.75.173.23,1,40
163.33.80.178,1,40
203.77.97.244,1,40
133.11.70.138,94,9069
133.149.211.172,1,44
202.204.61.217,1,40
133.149.132.128,1,40
163.33.95.100,13,2687
203.77.13.90,1,40
163.33.166.35,2,80
133.11.70.135,123,12441
150.75.23.235,1,40
150.75.165.239,1,44
203.77.94.38,1,40
133.11.103.181,1,40
150.75.161.206,1,40
150.75.230.43,1,40
163.33.237.36,34,2134
163.33.174.22,4,487
163.33.59.170,15,6360
133.11.70.140,142,14686
163.33.140.248,245,209641
163.33.140.230,17,947
133.11.114.192,1,40
163.33.93.184,1,40
203.77.104.168,4,160
163.33.48.249,1,40
202.198.36.112,1,40
163.33.199.88,1,40
163.33.103.249,2,92
163.33.75.154,1,52
163.33.24.193,1,40
163.33.141.235,2,312
150.75.250.254,1,44
133.149.158.28,1,40
133.149.150.238,1,40
150.75.191.102,1,52
202.198.44.138,1018,1396206
133.149.218.121,1,52
163.33.100.254,1,40
163.33.96.136,1,60
133.11.96.25,1,40
133.149.69.151,1,40
163.33.92.16,141,95328
203.77.68.245,1,40
150.75.149.177,1,40
150.75.151.190,1,40
163.33.239.42,1,52
133.11.70.134,90,8534
203.77.99.4,1,40
163.33.175.152,592,784039
163.33.159.201,1,40
150.75.235.149,1,40
133.11.70.129,142,14698
150.75.139.14,1,40
133.149.57.186,1,40
163.33.132.33,13,1273
133.149.39.235,1,40
150.75.242.150,1,40
133.11.70.156,121,12389
163.33.38.51,1,40
150.75.40.207,1,40
203.77.83.162,1,44
163.33.93.199,3,187
202.198.52.135,1,40
163.33.57.161,12,2853
163.33.233.151,1,40
203.77.115.240,1,40
163.33.53.240,3,120
203.77.125.152,1,52
150.75.130.184,1,40
163.33.104.22,63,31011
163.33.106.231,1,52
202.204.58.105,8,1744
133.11.70.141,98,10038
133.149.94.55,2,1152
163.33.212.47,1,40
163.33.133.167,1,40
163.33.28.242,1,44
133.11.122.149,1,40
133.149.224.107,1,48
203.77.116.214,15,9156
163.33.252.94,1,40
133.149.190.206,1,40
133.149.14.14,1,40
133.149.211.42,1,44
163.33.198.41,7,352
202.198.20.10,1,40
150.75.172.197,1,40
163.33.106.143,1,40
163.33.234.60,1,44
150.75.216.75,1,40
203.77.113.221,1,40
163.33.92.208,213,267352
150.75.221.188,1,40
133.149.9.166,1,52
133.11.69.148,58,3475
150.75.40.193,1,40
133.149.100.203,1,44
150.75.83.61,1,44
203.77.123.111,1,40
133.11.64.219,1,40
163.33.177.157,1,48
133.149.164.35,1,40
150.75.235.10,1,40
150.75.181.170,1,40
150.75.210.189,1,40
203.77.118.141,1,52
133.11.92.193,1,44
163.33.39.214,1,40
133.149.99.39,1,40
133.11.74.34,1,40
150.75.17.54,1,40
150.75.153.128,1,40
133.149.205.80,1,40
150.75.100.10,1,40
203.77.6.47,1,44
133.149.73.218,1,40
150.75.210.206,1,40
150.75.19.82,1,52
203.77.27.56,1,40
150.75.85.199,1,40
133.149.103.55,1,52
150.75.198.216,1,44
133.11.127.123,1,40
133.11.69.194,55,3080
133.11.70.157,71,7472
150.75.150.131,1,40
163.33.208.86,1,40
163.33.176.225,1,40
133.11.81.240,1,40
133.149.110.112,1,40
150.75.133.105,1,44
203.77.124.70,15,1260
163.33.231.179,1,44
163.33.101.17,1,40
133.11.109.71,1,40
163.33.216.109,1,52
202.204.60.9,1,84
133.149.71.96,1,40
163.33.74.199,1,40
133.11.70.131,43,4811
202.204.57.176,1,44
150.75.119.182,1,40
163.33.90.106,1,40
163.33.74.20,1,40
203.77.126.155,6,496
163.33.173.157,1,40
163.33.219.123,1,40
133.11.70.152,109,10994
133.11.70.155,167,17031
163.33.235.78,1,40
133.11.123.219,1,40
163.33.6.82,1,40
163.33.105.119,1,40
202.198.9.13,2,84
203.77.103.126,1,40
203.77.78.85,1,40
202.198.3.240,1,52
133.149.163.172,1,40
163.33.191.204,6,1345
202.198.40.129,3,151
133.149.99.45,1,40
163.33.211.12,1,40
163.33.134.187,1,40
203.77.15.6,2,80
133.149.54.143,1,40
163.33.154.21,1,40
163.33.232.192,8,1398
133.149.205.139,1,40
163.33.183.148,1,40
133.11.70.147,63,6367
163.33.94.102,5,374
133.149.45.249,1,40
150.75.128.200,1,40
133.149.70.45,1,40
150.75.93.77,1,40
203.77.120.91,1,40
150.75.85.14,1,40
133.149.4.50,1,40
203.77.126.74,1,84
163.33.237.16,1,60
163.33.230.152,1,40
133.149.62.108,1,40
163.33.59.103,1,44
203.77.106.236,20,6321
150.75.31.49,1,40
163.33.63.173,2,392
203.77.120.28,8,384
133.149.118.184,1,52
163.33.175.66,14,4397
203.77.91.153,19,760
133.149.102.239,1,40
150.75.100.170,2,80
203.77.28.129,1,44
133.149.159.217,1,40
163.33.28.167,1,40
163.33.11.53,1,40
202.198.40.78,2,84
133.11.125.52,1,40
