,sip_ct,sip_pkt_size_ct
74.193.119.34,90,121065
74.188.236.11,24,1780
185.62.237.173,1656,170370
95.23.254.87,752,30080
81.109.202.26,230,9200
115.52.64.19,1,32
185.72.27.66,181,7240
96.29.1.2,1,32
126.26.254.114,373,182966
162.194.80.116,19311,28957812
194.96.126.164,156,6240
81.109.202.46,158,6320
117.230.5.50,1,52
1.233.14.133,9,1070
139.253.188.67,71,3408
223.87.144.150,1,120
107.164.158.19,252,10080
200.172.148.152,1,32
203.102.195.165,100,144994
107.164.152.113,243,9720
177.115.112.127,1,32
13.204.79.32,17,1409
187.104.52.141,1,32
54.215.145.184,246,367552
218.255.120.155,1060,50880
37.79.41.123,1,32
197.205.125.3,1,32
82.56.11.245,12,480
185.72.27.133,20,800
204.194.145.251,1210,657599
159.137.50.111,1,32
5.64.104.146,1,40
190.95.142.75,1,32
54.33.167.98,1,76
123.107.206.85,1,60
196.180.49.74,7,308
190.8.245.98,1,32
1.149.184.141,1,48
81.192.100.4,1,32
128.78.19.69,245,12740
92.67.251.137,86,3440
73.92.41.250,1,32
23.255.61.236,2,135
71.230.146.117,6,264
170.75.189.126,1,60
71.143.123.71,1,32
139.173.135.232,2,80
68.74.0.88,155,6200
113.6.221.230,1,40
40.131.62.236,1,32
221.40.216.11,2,80
71.43.179.208,1,32
46.231.172.31,38,1520
180.124.200.196,1,32
107.164.187.47,54,2160
24.74.111.176,1,32
77.122.215.186,1,32
180.91.251.28,1,52
190.242.180.172,1,32
185.72.27.101,21,840
120.180.155.149,23,1012
34.198.98.131,2,297
74.203.49.38,1,32
142.161.167.8,254,10160
34.208.33.160,1,40
186.220.141.148,1,32
185.95.159.217,20,800
71.230.250.87,1,40
46.202.101.174,1,32
2.109.144.26,1,32
104.77.248.132,8,320
185.177.30.17,1,40
81.201.207.49,6,432
118.248.121.63,4,160
72.38.38.81,1,32
165.229.131.38,4,160
54.240.173.27,2,354
37.123.67.185,1,32
195.208.244.158,48,1920
213.130.160.183,1,32
193.216.222.153,32,1280
50.162.232.233,1,32
134.214.250.21,168,6720
220.202.73.136,143,6864
1.83.132.130,1,40
172.249.30.182,19,6556
81.128.47.128,1,32
123.129.58.89,1,56
31.113.147.98,163,188850
85.117.67.254,1,32
175.107.59.244,1,32
169.22.70.232,1,32
81.109.202.69,24,960
202.228.117.203,2,80
119.226.171.189,1,60
66.247.94.110,4,176
91.37.190.17,1,32
185.72.27.142,30,1200
122.232.19.92,84,4056
52.212.106.92,16,5193
112.11.254.178,1,32
23.85.7.207,2,135
52.113.255.149,3,156
138.221.89.121,8,320
185.72.27.6,15,600
128.78.171.178,86,12654
180.80.19.65,1,40
185.72.27.97,19,760
79.124.121.145,219,327555
124.34.127.66,1,32
101.152.233.110,97,22481
52.252.56.201,4,569
122.118.44.76,1,32
216.68.133.177,71,27729
185.72.26.45,10,400
172.103.188.250,2,80
51.61.206.239,1,60
68.74.92.209,161,6440
18.230.20.5,1,32
175.112.94.40,1,76
222.165.69.18,128,6144
221.88.238.124,1,40
118.86.95.130,1,40
185.0.65.16,46,1840
27.169.129.72,1,32
195.143.223.81,1,32
1.66.178.234,1,32
185.49.252.227,16,640
114.156.236.93,1,32
61.65.220.104,6,264
51.61.47.166,1,32
121.156.0.72,1,32
209.132.205.202,1,96
187.208.108.66,1,32
23.85.3.204,7,4456
185.72.27.26,211,8440
81.109.202.16,38,1520
37.186.178.63,1,32
81.101.130.120,1,32
2.57.131.21,1,32
62.117.118.213,1,32
82.121.14.139,1,32
120.180.155.151,24,1056
101.41.70.140,1,32
185.96.189.227,3,152
222.186.53.35,10,400
54.94.201.121,82,3280
82.218.161.34,2,80
72.253.128.196,1,32
94.16.177.105,1,32
190.224.238.58,1,32
189.196.239.0,1,60
194.191.189.177,1,32
35.25.83.201,1,52
185.72.26.20,9,360
168.37.132.239,1,32
93.90.13.47,1,32
117.27.43.63,94,14158
213.203.13.184,1693,2533932
54.49.238.200,1,76
190.200.60.94,1,40
172.102.230.184,2,80
81.109.202.11,33,1320
77.101.134.214,1,32
114.50.134.160,1,48
71.215.108.201,1,32
190.145.104.9,1,32
182.13.33.152,1,40
208.85.72.213,1,32
173.48.0.159,1,32
124.167.50.170,15,1170
5.56.120.18,1,44
174.171.12.59,1,32
119.22.78.33,1,32
172.103.173.194,3,120
176.45.158.114,1,32
50.194.7.244,1,32
13.218.12.71,34,21979
94.211.177.1,1,32
27.173.201.231,1,32
142.161.196.17,10,400
65.157.162.141,1,32
125.238.89.252,1,48
89.115.129.26,1,32
185.72.27.61,33,1320
112.187.226.25,1,40
185.72.27.145,54,2160
106.96.90.9,2,80
188.126.96.39,5,220
217.32.76.154,1,32
108.73.145.147,11,4255
46.234.223.79,5,563
39.23.3.67,1,32
190.236.216.63,1,32
93.106.212.157,1,32
199.212.245.10,11,5846
115.65.253.209,1,44
58.186.57.181,1,32
162.142.208.234,1,60
14.187.36.57,1,32
79.202.222.144,1,32
72.208.237.136,1,32
36.247.89.181,1,76
122.146.73.86,1,32
115.39.60.55,1,32
128.221.220.252,2,80
122.53.116.35,1,44
174.146.189.2,1,32
81.109.202.10,44,1760
35.127.242.99,1,32
198.15.182.21,8,354
223.50.78.41,1,40
58.229.81.65,1,48
104.248.178.161,2,80
54.240.185.54,3,776
60.86.54.74,1,60
118.52.248.80,40,1920
79.60.123.152,1,32
175.118.189.158,1,32
52.249.115.232,22,1966
221.143.147.88,2,256
173.58.117.117,1,32
46.231.172.30,62,2480
185.72.26.63,15,600
82.156.174.167,1,32
50.63.1.102,1,32
195.135.176.71,1,32
196.180.49.11,9,396
116.53.145.121,1,40
103.107.203.112,1,40
78.157.130.236,1,32
213.106.102.221,1,40
77.241.122.240,28,1120
193.160.110.41,1,32
113.45.126.102,1,76
52.15.71.62,20,5396
113.118.143.233,1,32
113.8.75.66,1,48
49.144.124.61,1,76
64.54.224.188,1,60
151.188.143.142,1,44
92.194.140.160,1,40
192.108.225.208,5,280
74.105.10.98,1,32
31.102.160.204,1,40
185.72.27.94,18,720
64.22.164.114,22,5654
135.236.140.145,1,32
2.73.139.170,1,32
102.137.115.180,1,32
49.95.78.46,1,32
188.232.181.126,1,48
81.109.202.49,170,6800
