,sip_ct,sip_pkt_size_ct
13.218.11.169,2225,3175389
41.165.74.103,1,71
195.208.253.162,34,1360
17.199.30.51,405,29304
185.72.27.121,22,880
37.243.238.164,1,32
195.208.244.146,282,11280
81.109.202.69,27,1080
120.180.155.151,43,1892
107.164.180.51,235,9400
17.193.183.217,2657,3868592
124.141.87.47,2,104
81.109.202.26,257,10280
185.62.237.173,2568,266845
180.33.62.124,1,32
126.26.254.114,378,186914
217.162.213.167,4,1370
23.64.129.220,384,575789
107.164.186.35,230,9200
72.231.175.41,1,32
87.59.82.222,186,7440
52.15.239.237,18,2155
46.42.155.233,1,52
162.194.80.116,21121,31684396
17.193.185.205,1751,2496926
108.73.130.76,18,2988
75.87.26.251,1,60
216.68.133.187,6,632
114.169.63.254,1,32
114.164.220.52,1,32
72.8.160.225,1,32
113.8.17.240,1,60
213.203.13.184,2577,3856388
114.60.43.169,1816,2673152
54.215.144.3,3,180
74.193.23.98,1,40
210.111.133.94,6,240
117.199.85.235,1,32
117.92.219.229,1,60
204.194.145.251,1451,916849
81.109.202.46,137,5480
50.234.82.117,1,32
125.232.102.58,581,23240
72.243.38.148,1,95
82.54.174.197,65,2600
173.221.216.181,262,358767
201.40.225.78,1,32
175.214.230.57,1,60
61.131.18.26,6,240
196.244.112.71,1,32
46.1.242.50,1,32
160.14.2.232,145,29565
116.172.160.236,1,32
183.188.60.2,103,83381
129.196.12.159,1,168
194.96.126.164,160,6400
46.42.85.31,1,40
126.218.237.17,4,313
223.139.227.196,1,44
81.109.202.49,152,6080
162.12.150.111,205,8200
203.104.207.52,1,32
52.96.175.172,1,32
212.193.66.208,1,40
115.50.200.255,1,32
46.234.223.88,1,40
185.72.27.1,34,1360
64.22.164.186,396,20592
216.41.227.4,1,320
219.124.8.227,1,32
72.243.37.232,338,481423
202.207.175.5,14,1078
125.213.9.135,1,40
176.82.218.29,4,192
1.147.180.176,1,52
172.249.162.142,73,17968
104.12.67.198,9,1227
23.90.33.21,3,187
120.180.155.148,35,1540
220.106.35.106,1,32
104.7.147.12,8,528
123.189.0.223,1,40
185.72.27.70,68,2720
80.248.208.220,1,32
117.117.95.121,22,2515
175.138.189.8,1,32
82.61.19.26,1,32
185.0.65.16,32,1280
74.193.187.99,18,2813
27.36.161.159,2,80
109.25.242.1,1,44
89.82.120.244,1,32
218.202.214.228,1,32
208.59.239.7,1,32
121.22.110.105,108,5772
162.1.252.121,21,12096
185.72.27.66,203,8120
197.41.251.220,1,40
220.145.60.157,1,32
110.89.108.109,3,155
