,sip_ct,sip_pkt_size_ct
122.232.19.92,80,4448
79.98.89.245,1,32
193.67.232.68,1665,86580
126.26.254.114,371,181858
52.250.186.237,20,3543
185.72.27.26,170,6800
14.30.159.242,1,32
204.194.145.251,1211,810362
142.161.196.17,5,200
185.72.27.97,14,560
35.90.245.32,5,423
185.62.237.173,2426,254177
195.208.244.146,475,19000
45.4.128.40,1,60
74.193.127.248,327,466147
14.18.48.82,1,48
43.217.140.162,49,6544
103.204.93.75,6,1191
50.178.28.246,1,32
156.61.76.141,1,40
173.221.210.120,1707,2347359
18.225.216.129,1,32
206.195.27.1,65,13232
222.186.21.52,23,2783
184.154.114.68,13,520
162.194.50.126,28,4059
196.89.8.145,1,32
137.230.56.208,972,1413312
18.152.5.91,2,799
92.195.17.85,1,32
51.230.5.64,1,40
78.211.8.38,1,32
88.85.39.166,1,32
185.0.65.16,58,2320
180.102.230.49,1,132
188.235.5.227,1,56
81.109.202.48,169,6760
81.109.202.36,51,2040
203.177.85.148,1,32
46.2.151.244,1,32
179.60.212.17,1,32
188.216.150.21,1,32
185.72.27.6,16,640
90.44.64.96,1,40
185.72.27.1,18,720
88.11.63.80,3,120
125.34.90.33,1,44
103.29.183.51,2,80
222.79.53.17,1,32
72.216.231.224,1,32
138.214.73.108,17,20365
79.69.185.196,1,32
178.36.0.158,1,32
194.192.22.60,1,32
115.91.11.103,1,58
219.106.70.129,1,40
113.223.182.25,1,32
182.79.11.31,1,44
188.121.144.124,1,32
222.104.170.189,1,32
186.198.168.110,1,32
185.72.27.125,19,760
193.216.222.159,29,1160
178.49.2.30,1,40
128.78.171.178,89,17710
81.109.202.46,166,6640
117.27.43.63,95,13702
185.72.27.61,14,560
103.213.63.75,203,10724
46.80.160.94,4,240
123.59.154.153,1,32
221.23.166.71,2,192
176.45.138.184,1,32
51.98.118.4,1,32
187.198.105.19,1,40
78.44.182.149,1,32
31.113.147.64,111,30310
221.140.49.48,72,81557
69.138.26.52,1,32
185.49.252.234,18,720
172.249.28.73,49,8479
195.208.253.181,39,1560
178.80.170.243,1,32
92.227.149.2,1,32
195.189.150.29,1,32
54.249.61.160,22,1432
182.91.137.57,102,153000
46.231.172.29,60,2400
81.109.202.70,2,80
185.72.26.63,26,1040
192.120.148.227,83,4980
69.33.25.134,1,32
118.40.106.65,1,32
110.50.118.8,1,32
87.203.135.58,1,32
202.228.117.198,5,788
122.161.161.18,1,32
145.236.119.71,63,2520
71.230.250.88,1,40
65.157.181.123,1,32
36.172.91.177,1,32
221.35.147.191,12,664
211.81.231.76,1,32
120.180.155.149,18,792
181.120.38.99,1,32
185.235.79.124,1,32
38.245.188.90,218,7848
46.231.172.26,61,2440
218.252.28.49,2,80
80.212.114.72,16,693
123.182.105.147,1,76
41.163.213.156,1,40
37.46.146.129,1,60
104.128.84.28,5,663
118.167.2.80,1,32
183.188.238.235,35,5893
23.218.212.227,3,363
23.218.211.91,2,178
73.159.73.103,1,40
196.37.21.58,1,32
93.93.175.187,1,32
62.237.19.100,599,138184
87.59.82.222,186,7440
223.97.170.64,1,76
68.74.92.209,167,6680
103.55.74.126,1,60
52.251.203.197,16,12855
109.127.187.11,1,32
46.231.172.31,67,2680
142.161.151.150,5,200
112.48.35.138,1,32
112.187.111.44,1,32
203.104.83.90,1,32
91.40.184.242,1,32
195.4.242.156,1,68
98.76.166.91,1,32
213.203.13.184,2206,2397596
126.197.85.63,53,55633
104.57.101.167,1,32
178.103.27.153,1,40
202.183.185.58,1,40
58.49.16.112,1,32
47.95.101.175,1,32
121.179.218.253,1,32
216.123.213.26,1,32
220.110.214.2,1,32
46.42.85.31,2,80
192.95.27.190,100,5988
104.237.111.42,1,32
185.72.27.89,15,600
185.252.120.253,35,2100
186.6.85.110,1,40
92.174.19.225,1,32
184.173.37.68,1,32
200.16.117.1,1,32
13.161.234.232,2,447
203.218.10.3,1,32
81.109.202.10,45,1800
103.23.2.75,5,359
196.180.49.58,8,352
118.3.47.164,54,56985
115.204.94.230,1,32
1.81.219.86,1,52
82.54.174.197,153,6120
31.113.147.113,90,63833
81.109.202.49,160,6400
46.234.223.67,10,1182
74.193.187.141,50,25363
94.191.194.113,1,40
85.92.116.239,1,32
194.151.239.197,1,96
81.109.202.16,49,1960
119.78.178.125,1,76
84.152.39.164,1,32
36.250.133.6,1,60
177.114.87.120,1,32
193.216.222.153,46,1840
189.66.31.39,1,32
126.132.84.19,29,4702
206.57.241.177,33,6284
220.149.149.22,1,40
182.223.150.124,2,80
186.38.67.39,1,32
179.183.47.69,1,32
60.28.33.210,1,52
92.233.121.50,1,32
189.253.190.137,1,40
49.49.233.229,1,32
176.25.10.212,4,160
109.239.183.79,1,32
91.43.139.56,81,110817
27.2.66.38,11,440
131.161.213.58,1,32
223.48.236.54,1,52
185.184.83.21,11,440
196.155.156.25,7,280
185.72.27.70,60,2400
186.78.16.145,1,32
172.249.31.68,87,81594
24.103.181.66,1,32
86.196.184.179,1,32
66.214.82.82,1,60
83.88.96.147,1,32
112.181.159.50,1,32
185.60.165.203,2,528
173.172.181.206,1,32
222.73.239.54,1,32
138.24.59.178,1,40
117.55.158.109,1,32
13.161.234.159,2,708
17.192.163.84,3,209
47.214.21.202,1,32
58.249.190.59,20,10440
120.208.107.222,1,32
72.213.239.163,1,32
88.11.63.71,2,80
5.189.61.210,112,140369
189.250.114.179,1,32
218.142.114.33,1,48
37.216.41.193,1,32
12.198.152.254,1,32
24.133.135.253,1,32
178.103.29.87,7,280
88.85.131.173,1,32
37.186.170.55,1,32
8.216.200.244,796,1117887
196.180.49.37,7,308
180.163.65.44,1,76
88.245.239.208,1,32
41.166.16.251,1,48
177.116.19.62,1,40
49.233.161.92,8,1661
212.55.66.22,1,40
104.60.160.146,1,32
92.67.254.131,16,640
216.68.133.224,11,2439
61.150.193.141,1,104
123.180.225.101,11,572
172.249.30.49,22,26527
71.230.250.230,2,80
188.175.98.63,7,280
91.190.193.28,1,32
97.60.151.161,1,32
46.42.155.233,7,454
104.128.80.1,1,130
59.146.143.5,111,157967
196.180.49.68,4,176
95.147.235.87,1,52
65.193.85.162,1,32
222.209.98.160,5,205
100.251.189.139,3,770
42.184.8.192,1,52
119.133.206.224,1,132
123.23.82.94,1,52
115.130.138.237,1,32
66.214.67.239,1,32
124.235.69.137,1,60
111.117.209.87,1,32
89.248.3.244,5,420
51.60.122.101,3,87
47.211.248.139,1,32
88.11.63.93,2,80
78.16.117.132,1,32
139.253.188.67,63,3024
196.180.49.65,7,406
172.249.25.130,9,3532
211.226.85.188,1,32
218.217.76.122,1,32
149.25.105.93,1,32
203.149.49.201,2,80
80.162.71.170,1,32
217.213.75.152,2,80
122.59.113.241,1,44
134.214.180.169,8,320
90.45.201.166,1,32
172.249.30.157,15,8825
94.16.170.237,1,32
183.224.116.172,1,60
24.137.179.22,1,32
65.180.84.165,3,2648
219.196.90.16,1,40
172.249.30.155,2,104
213.115.122.146,1,44
18.178.87.5,4,2399
37.219.254.81,2,184
178.57.116.228,1,32
154.169.36.60,2,100
126.218.124.77,34,5483
79.108.200.85,1,32
219.211.131.83,124,6984
172.249.162.197,19,3578
119.198.197.60,1,32
69.34.59.250,2,96
81.109.202.4,26,1040
87.187.72.85,1,32
172.119.52.97,15,2605
54.228.74.0,39,52971
71.230.251.249,9,1980
196.248.86.137,1,32
216.92.11.127,1,32
114.169.197.137,1,44
185.72.27.66,191,7640
114.169.160.150,1,32
45.198.203.111,62,47561
64.59.144.80,1,32
174.146.104.73,1,52
202.1.175.252,61,3660
34.220.17.122,13,15241
202.216.51.37,2,104
183.195.111.25,1,32
185.48.172.193,43,1720
79.96.183.106,1,32
203.19.247.107,55,79789
124.8.15.131,1,40
195.208.253.162,31,1240
185.72.27.53,26,1040
118.30.163.197,2,96
115.193.42.236,1,32
82.156.181.54,1,32
24.117.236.252,1,99
138.221.35.73,9,360
37.17.208.84,1,40
190.84.115.15,1,40
173.51.171.11,1,32
177.213.126.120,1,32
98.128.73.131,1,32
91.146.198.226,1,32
5.64.104.146,2,80
185.72.27.145,47,1880
176.102.216.75,1,40
178.103.71.199,1,40
76.244.170.200,1,32
187.248.87.31,1,32
85.144.9.6,5,420
24.208.170.183,1,32
196.180.49.70,1,44
54.48.27.45,1,76
52.250.231.215,1,76
202.123.246.143,1,44
52.15.150.187,2474,136927
172.102.248.212,2,80
216.68.133.188,17,3649
51.173.229.255,61,3660
211.88.198.81,1,60
180.151.225.93,15,660
124.237.68.128,1,48
99.167.236.123,1,32
139.173.157.40,5,200
178.245.140.137,10,400
156.52.26.254,1,40
200.216.234.208,1,40
