,dip_ct,dip_pkt_size_ct
163.33.244.36,163,228457
203.77.107.167,25037,814952
202.198.44.179,395,432784
163.33.92.120,2,2869
150.75.146.39,1,40
163.33.70.101,1,40
203.77.126.80,300,14050
163.33.93.82,1357,1931013
150.75.78.233,1,40
203.77.120.105,7,825
203.77.116.213,751,345932
163.33.174.24,612,117194
163.33.114.50,1,40
202.198.54.38,1,40
133.149.104.235,1,40
163.33.102.112,1,40
203.77.31.131,1,40
163.33.94.102,3,247
202.204.56.129,20,1154
150.75.92.10,1,40
203.77.120.249,42,17502
163.33.87.34,1,44
150.75.62.28,64,4212
163.33.92.60,158,180478
203.77.40.178,1,40
203.77.126.180,1514,683589
133.149.180.233,1,40
133.149.72.147,1,40
203.77.15.165,1,44
133.149.185.58,1,40
163.33.239.66,713,810263
163.33.203.125,9,911
150.75.63.125,68,3806
133.149.77.132,1,121
163.33.192.125,1,40
203.77.118.220,5,304
150.75.106.174,1,40
150.75.49.142,1,40
133.11.70.142,38,3842
133.11.70.137,62,6288
163.33.175.2,1451,1981316
163.33.220.228,1,40
133.11.70.149,48,4493
133.149.172.254,7,336
163.33.125.221,2,80
203.77.49.139,1,40
202.204.56.143,178,6408
133.11.69.148,77,4551
202.198.15.223,13,1204
133.11.122.108,1,40
133.149.1.161,1,40
150.75.4.139,1,40
133.149.30.73,1,40
133.149.120.110,1,40
133.11.116.95,1,40
150.75.105.116,1,398
133.149.149.120,1,40
150.75.169.97,2,80
133.11.70.150,98,9640
133.11.70.197,4,312
133.149.182.197,1,40
202.204.60.245,536,667663
163.33.19.183,28,3131
163.33.191.235,2,365
202.204.62.35,20,4044
133.11.70.155,73,7638
163.33.33.67,1,40
150.75.166.101,1,40
133.149.55.239,1,40
202.198.44.138,437,413906
163.33.228.105,401,354413
163.33.92.87,5,1279
133.11.70.133,56,3100
202.198.0.156,96,109471
133.11.70.134,117,11751
150.75.243.46,1,40
133.149.60.192,1,40
163.33.249.217,9,1595
203.77.26.115,1,40
203.77.118.202,174,13224
202.198.22.251,1,76
163.33.123.122,1,40
133.149.177.207,1,40
202.25.109.121,4942,6713460
163.33.15.202,1,40
202.198.60.241,1,40
163.33.116.50,2,626
133.11.114.103,1,40
150.75.107.73,2,80
163.33.107.219,12,881
163.33.190.118,1,40
163.33.26.3,4,160
203.77.116.218,1562,82701
203.77.4.35,8,384
163.33.126.5,1,44
163.33.68.65,1,40
163.33.92.66,158,207055
133.149.135.171,1,40
