,dip_ct,dip_pkt_size_ct
150.75.144.154,1,40
150.75.40.145,1,40
203.77.126.180,3509,1012042
150.75.242.171,1,52
133.149.30.49,1,40
203.77.116.213,734,352501
203.77.104.163,1,40
163.33.59.170,1560,2140171
203.77.115.52,99,3966
163.33.140.145,35,1883
203.77.115.5,7462,10839428
163.33.140.143,12,10596
203.77.107.167,5283,182604
163.33.164.95,1,40
163.33.141.46,314,299627
202.204.60.245,2063,2784605
150.75.58.234,1,44
163.33.216.129,2,110
150.75.6.56,1,40
163.33.206.170,1,40
133.149.201.36,1,40
203.77.116.218,316,16964
163.33.243.104,1,40
203.77.110.193,118,4720
150.75.23.217,1,40
202.198.34.248,1,52
150.75.134.18,1,40
133.149.245.93,1,44
150.75.246.204,1,40
203.77.118.202,169,12844
163.33.249.223,14,15339
133.149.152.222,1,40
203.77.127.30,14,692
133.149.83.150,1,44
202.198.44.179,1645,1901301
133.149.192.190,1,40
203.77.11.172,1,40
203.77.106.236,20,7409
163.33.138.173,1,52
71.126.222.64,417,24492
150.75.62.11,81,4545
163.33.140.8,239,236086
202.25.109.121,469,492861
202.198.32.248,1,40
150.75.63.99,62,3612
202.198.61.109,1,40
202.204.57.165,1,40
202.198.44.138,519,659420
203.77.122.57,66,5185
163.33.80.141,24,26680
133.149.159.80,2,88
203.77.113.246,52,7092
203.77.108.69,1,44
163.33.248.162,32,9443
150.75.89.112,1,40
163.33.136.132,1,40
203.77.49.87,1,40
202.204.56.143,199,7164
150.75.120.183,1,40
150.75.88.39,1,40
133.11.70.143,134,13186
163.33.171.247,1,40
163.33.12.182,129,8214
163.33.233.91,149,5960
203.77.35.10,1,40
133.149.25.16,1,40
163.33.94.148,21,23731
202.198.59.141,1,60
150.75.218.206,1,40
133.11.87.193,1,52
133.149.138.95,1,40
133.11.102.138,1,40
133.11.108.221,1,40
203.77.14.159,1,48
133.149.21.113,1,48
203.77.74.168,1,40
163.33.246.210,1,68
163.33.99.216,1,40
163.33.197.249,14,4539
150.75.147.30,1,40
163.33.140.65,6,1559
150.75.134.59,1,40
133.11.70.157,119,11855
163.33.141.252,665,542771
133.149.132.200,1,40
202.198.50.30,1,44
133.149.206.223,1,44
133.149.191.58,1,48
203.77.103.61,1,44
133.149.141.162,1,28
203.77.59.215,1,40
133.11.70.158,66,7205
133.149.179.59,1,40
163.33.248.128,75,36932
163.33.147.224,1,40
150.75.99.254,1,40
202.198.20.247,1,40
150.75.251.156,1,40
202.198.41.158,1,40
203.77.89.83,1,40
163.33.105.42,2,80
203.77.14.48,21,840
203.77.54.100,1,40
150.75.10.215,1,40
150.75.200.22,1,40
133.149.72.246,2,80
203.77.118.106,6,312
133.11.86.207,1,52
133.11.69.194,63,3473
150.75.151.29,1,40
163.33.57.161,4,706
150.75.29.20,1,40
163.33.16.48,1,40
150.75.112.41,1,52
133.11.75.22,1,40
163.33.36.234,7,1149
133.149.177.240,1,40
150.75.10.201,1,40
150.75.227.103,1,40
133.149.254.255,1,40
163.33.11.6,48,5431
150.75.29.175,1,40
163.33.21.229,1,40
163.33.200.34,1,40
163.33.57.34,12,624
133.149.100.30,1,40
163.33.141.125,24,11323
163.33.118.216,1,40
150.75.217.97,1,40
203.77.90.74,1,40
163.33.217.156,1,40
203.77.115.6,11,1192
203.77.74.141,1,40
133.149.195.114,1,40
163.33.55.77,1,40
133.11.107.40,1,40
163.33.232.138,5,769
203.77.81.124,1,40
203.77.115.33,137,20284
202.198.15.202,1,40
163.33.19.183,11,1073
163.33.149.61,1,40
150.75.207.129,1,44
163.33.63.174,15,2613
203.77.119.0,2,84
133.11.97.144,1,48
150.75.115.114,1,40
150.75.129.186,1,40
150.75.187.167,1,40
163.33.217.209,1,40
203.77.93.203,1,44
202.204.62.169,26,1532
133.149.224.76,1,44
203.77.46.137,1,44
133.11.70.131,53,5462
203.77.74.124,4,180
133.149.58.250,1,40
163.33.82.195,1,40
133.11.70.156,120,12044
202.198.7.126,84,28240
133.149.52.193,1,40
133.149.82.215,1,44
163.33.141.163,7,1746
133.149.238.140,1,40
163.33.96.125,1,40
133.149.46.142,1,40
163.33.62.132,1,164
133.11.70.140,93,9033
163.33.250.217,1,79
202.198.38.177,1,40
203.77.80.228,1,40
203.77.11.1,1,40
203.77.70.169,1,40
133.149.194.35,1,40
150.75.246.149,1,60
150.75.234.229,1,40
133.149.52.56,1,40
150.75.184.5,1,40
150.75.251.22,1,40
163.33.51.134,1,40
163.33.195.138,200,295118
202.204.61.85,1,40
150.75.241.84,1,40
150.75.30.172,1,40
150.75.190.107,1,40
150.75.10.34,1,40
133.11.69.220,1,60
163.33.229.186,1,40
163.33.255.57,7,2094
133.11.70.155,91,9292
202.198.14.42,1,40
150.75.165.216,1,40
133.149.199.114,1,40
163.33.195.186,28,7738
202.204.60.85,14,1715
133.11.87.43,1,40
150.75.208.59,1,40
150.75.236.160,1,40
203.77.43.152,1,40
150.75.255.68,1,44
202.198.48.131,1,40
133.149.82.224,1,48
163.33.226.127,1,40
150.75.39.4,1,44
133.11.69.148,73,4004
150.75.62.28,69,3890
163.33.149.74,1,40
150.75.234.138,1,40
150.75.49.127,1,40
203.77.113.255,21,2851
163.33.96.120,1,40
203.77.53.127,1,53
133.11.80.115,1,40
163.33.58.161,1,40
203.77.127.49,13,1304
163.33.31.250,1,40
163.33.95.51,29,5409
163.33.19.173,1,160
163.33.209.158,3,664
150.75.191.15,1,40
203.77.108.202,1,60
203.77.25.83,1,40
163.33.194.103,1,40
150.75.193.199,1,40
150.75.42.172,1,40
150.75.184.66,1,40
163.33.153.20,96,63915
150.75.229.44,1,44
150.75.248.108,1,40
203.77.121.97,2,188
150.75.232.61,1,40
203.77.16.211,1,40
133.149.227.165,1,44
163.33.35.97,1,40
133.149.115.139,1,40
150.75.65.153,1,40
150.75.99.91,1,40
203.77.121.144,4,525
133.149.245.230,2,80
163.33.92.186,7,1276
202.204.56.78,1,40
133.149.206.178,1,40
150.75.113.153,1,40
133.11.70.137,157,15748
150.75.65.73,1,40
163.33.233.155,1,40
133.149.176.134,1,40
150.75.43.120,1,40
150.75.78.173,1,40
163.33.36.121,1,92
202.198.22.221,1,40
163.33.172.22,1,40
203.77.127.32,9,656
163.33.138.36,31,11738
202.198.12.7,1,52
163.33.176.182,1,87
163.33.246.18,1,40
133.149.244.64,2,104
150.75.133.149,1,40
150.75.191.14,1,40
203.77.29.208,1,40
150.75.33.196,1,40
163.33.99.190,1,40
133.11.74.79,1,40
202.204.56.183,13,2369
150.75.242.1,1,40
133.11.102.52,1,76
202.204.63.206,1,40
163.33.107.204,7,1978
163.33.78.163,2,88
133.149.149.36,1,44
133.149.104.124,1,40
202.198.39.64,1,40
163.33.201.199,6,288
150.75.250.247,1,40
150.75.178.85,1,40
163.33.217.18,1,44
163.33.111.72,1,40
133.149.118.20,1,40
133.149.29.28,1,40
133.149.255.71,9,1479
163.33.104.174,1,40
163.33.70.227,4,160
163.33.173.87,1,40
163.33.238.255,6,495
133.149.64.190,1,40
150.75.194.161,1,40
133.11.98.46,1,44
163.33.255.16,24,9361
133.11.112.243,1,40
203.77.70.223,1,40
150.75.95.48,1,40
150.75.29.2,1,40
133.11.98.58,1,44
133.149.27.238,1,44
163.33.233.132,1,40
150.75.193.85,1,40
202.198.61.160,1,40
163.33.62.135,3,376
163.33.210.142,1,40
