,sip_ct,sip_pkt_size_ct
74.193.223.128,328,474982
173.221.233.72,243,346268
183.81.37.168,1,32
114.110.220.231,1,32
126.26.254.114,378,186184
185.48.172.155,29,1160
170.17.86.103,1,44
1.73.176.132,1,40
183.193.232.68,1,32
128.78.171.178,100,14432
185.72.27.66,224,8960
38.245.188.67,215,7740
213.203.13.184,2229,3343500
82.119.132.46,40,3840
186.144.24.135,1,32
195.208.244.146,515,20600
181.58.147.129,1,32
77.136.131.75,1,32
17.193.183.218,3969,5676186
198.37.175.62,443,631718
172.249.30.177,783,1038541
112.216.41.149,1,32
206.195.27.1,172,27322
71.230.250.243,1,40
126.108.166.194,683,971226
110.144.50.102,1,32
37.42.108.224,1,32
110.222.24.65,1,32
157.134.209.249,1,32
194.96.126.164,145,5800
8.220.152.66,1,60
175.163.30.104,1,32
31.113.147.113,249,148695
185.62.237.173,1615,164601
119.139.103.228,1,32
23.86.31.213,2,135
23.94.229.137,725,1000423
221.34.221.179,1,32
203.217.36.219,1,48
66.249.182.70,49,3826
185.72.27.6,21,840
45.126.10.171,13,520
185.56.252.129,169,6760
180.145.80.123,1,40
27.174.65.239,2,104
108.73.145.12,43,5260
58.211.108.50,1,76
219.211.131.83,247,13208
193.254.5.86,21,840
107.208.28.46,1,32
193.209.13.198,1,32
172.249.28.71,11,933
121.111.147.219,1,32
46.117.60.216,1,32
170.17.122.152,1,40
31.113.147.114,2208,3162801
213.106.158.126,1,32
81.109.202.46,156,6240
87.200.255.188,1,32
193.160.253.7,1,32
203.166.184.152,13,1621
86.134.147.107,1,32
172.249.28.78,214,304794
185.72.27.70,78,3120
185.72.27.97,22,880
50.206.79.161,1,32
204.194.145.251,1035,395591
90.172.1.156,1,32
81.109.202.36,59,2360
89.18.52.99,1,40
128.161.205.51,1,32
81.109.202.48,188,7520
123.111.75.149,1,32
80.128.147.5,1,32
85.37.36.238,1,32
119.198.81.228,1,32
74.193.127.23,308,446575
189.21.142.62,1,32
62.39.254.85,1,32
187.160.11.213,1,32
87.116.32.218,1,32
121.65.219.28,1,32
77.190.94.188,1,32
126.53.0.99,80,14689
89.199.68.17,174,6960
115.35.83.64,1,32
143.7.81.133,1,40
61.117.163.53,1,76
113.30.109.43,1,58
109.63.108.44,1,56
84.154.175.196,1,32
37.19.37.181,1,40
116.131.15.127,1,48
177.198.73.126,1,32
185.72.27.106,57,2280
105.104.31.74,1,56
81.31.210.163,1,32
210.154.7.194,12,1736
122.180.190.35,1,32
90.12.130.161,1,32
172.249.162.142,32,13987
159.192.192.243,1,32
71.38.2.84,1,32
46.231.172.30,53,2120
139.173.135.232,3,120
185.112.34.204,1,32
81.109.202.10,58,2320
95.83.174.122,1,32
43.201.206.68,1,32
80.238.34.161,1,32
72.113.69.217,1,381
41.143.253.66,5,375
185.0.65.16,39,1560
81.182.4.193,1,32
131.94.230.238,1,40
218.128.12.192,70,6756
54.220.113.69,1,40
173.221.210.77,270,371090
89.182.3.202,1,32
132.145.151.51,7,280
202.207.175.5,14,1078
41.171.239.215,1,32
38.158.215.36,1,32
35.24.40.124,1,40
185.72.26.105,30,1200
74.193.187.141,197,160854
182.243.227.237,5,962
82.131.195.11,1,32
94.180.255.66,1,32
89.49.104.186,1,32
14.59.124.32,2,80
79.139.1.33,1,32
185.49.252.234,10,400
81.109.202.49,178,7120
120.180.155.148,34,1496
94.15.235.39,4,272
185.72.27.26,211,8440
185.184.82.194,9,360
27.219.152.144,1,60
61.131.18.26,5,200
193.216.222.159,36,1440
110.56.153.56,1,32
18.191.64.78,1,32
152.20.246.129,13,19796
66.29.213.163,1,56
12.203.194.11,1,32
185.184.83.21,9,360
89.28.62.182,1,32
221.31.103.252,1,32
200.139.125.71,1,32
115.193.221.168,1,32
185.72.27.133,44,1760
172.119.52.97,20,2776
192.45.63.88,1,32
159.252.229.176,2,104
87.59.82.222,173,6920
195.53.24.113,1,32
69.34.59.250,2,96
212.128.10.131,1,56
108.203.221.21,1,32
111.112.52.58,1,132
163.162.151.165,1,44
81.109.202.26,271,10840
185.44.201.165,3,138
191.123.84.122,1,32
151.207.12.154,1,44
121.179.50.210,1,32
185.48.172.193,59,2360
61.208.137.61,1,60
192.33.42.231,161,234462
46.234.223.126,5,248
108.73.145.146,21,2221
18.182.99.194,47,9633
213.253.11.131,1,32
23.89.46.110,1,32
156.46.126.254,1,40
72.160.138.171,1,32
162.1.252.121,18,10368
81.109.202.11,47,1880
220.126.158.76,1,32
185.72.27.145,61,2440
198.135.61.127,1,60
92.67.254.131,23,920
210.131.143.4,1,84
123.1.92.226,1,48
115.28.234.250,54,6706
41.11.92.198,1,52
84.217.195.4,1,32
52.17.195.229,3,1798
61.196.60.198,1,40
172.249.28.100,12,2260
175.42.20.89,1,52
131.168.212.161,1,40
82.224.1.179,1,32
13.161.239.27,16,4729
171.228.144.59,1,60
12.92.47.91,1,32
212.51.122.137,1,32
45.38.151.66,1,32
109.28.107.14,1,40
195.5.116.185,1,60
64.22.165.173,4,1913
78.205.63.157,1,32
84.85.230.4,1,32
185.72.27.113,13,520
203.177.173.34,1,32
187.176.243.82,1,44
185.182.100.198,40,1600
185.252.120.253,35,2100
172.86.121.100,1,32
89.199.68.80,187,7480
109.218.236.186,1,32
114.244.24.203,1,32
5.189.61.210,109,136639
185.72.27.1,21,840
83.156.39.252,1,40
