,dip_ct,dip_pkt_size_ct
202.204.60.245,585,770366
203.77.125.33,2133,3184268
163.33.9.168,2,84
203.77.107.167,5296,181374
163.33.93.62,159,217982
202.25.109.121,103,38135
163.33.245.100,1,40
203.77.126.180,1087,585011
150.75.240.91,1,40
202.204.58.253,15,764
163.33.140.157,751,926447
133.149.23.44,1,40
163.33.235.215,9,9030
202.198.44.179,961,1153787
203.77.126.13,1,52
202.198.44.138,152,69430
133.149.78.216,1,40
163.33.101.208,1,40
202.198.44.81,1,40
203.77.122.136,1,52
133.149.25.104,1,40
133.149.252.183,1,40
163.33.191.204,6,805
163.33.233.53,1,40
150.75.184.111,1,40
203.77.116.213,798,372923
163.33.147.167,1,40
163.33.59.170,11,5780
202.198.49.233,1,40
133.149.138.208,1,40
150.75.8.124,1,40
203.77.118.202,188,14252
163.33.57.24,67,83096
163.33.40.176,1,40
133.11.89.186,1,40
150.75.59.185,1,52
133.149.247.21,1,52
203.77.113.247,9,1075
150.75.70.64,1,40
133.149.239.10,36,1728
133.149.25.225,1,40
150.75.46.52,31,1488
150.75.198.111,1,40
163.33.63.130,10,1231
163.33.2.165,32,1536
133.149.48.8,1,40
163.33.107.202,377,401573
163.33.12.182,27,3144
133.11.70.215,44,40657
163.33.140.134,16,991
163.33.63.173,12,1526
203.77.20.239,1,40
133.149.182.87,1,40
163.33.63.169,7,851
150.75.81.236,1,40
202.204.60.85,10,1262
150.75.46.46,1,40
203.77.80.52,1,40
133.11.70.146,29,2653
133.149.117.138,1,40
163.33.200.66,1,40
203.77.50.106,1,40
150.75.122.255,1,40
163.33.146.232,1,40
202.204.62.228,1,40
203.77.116.218,192,10685
163.33.70.98,1,40
133.149.253.56,20,3685
163.33.92.61,274,369241
133.11.113.171,1,40
203.77.106.178,1,40
203.77.53.53,1,40
203.77.53.3,1,40
150.75.133.142,1,40
150.75.62.11,84,4694
202.198.17.200,1,40
133.11.88.245,1,40
150.75.34.250,1,40
163.33.57.41,185,272225
163.33.95.106,3365,4783372
163.33.24.170,1,40
203.77.47.48,18,864
163.33.44.94,1,40
163.33.92.145,1,40
150.75.63.99,65,3654
163.33.104.47,1,40
163.33.201.51,1312,1964749
133.149.100.111,1,40
163.33.233.186,1,52
203.77.122.57,69,5824
133.149.184.42,1,40
133.11.89.89,1,40
150.75.232.62,1,40
163.33.38.34,1,40
150.75.252.219,1,40
163.33.128.184,1,40
163.33.153.216,1,40
150.75.240.32,1,40
163.33.84.105,1,40
203.77.122.53,2,80
202.204.58.222,647,965852
163.33.19.183,48,9727
133.11.88.174,1,40
163.33.191.236,7,4412
133.149.153.228,1,40
150.75.120.35,1,40
133.11.70.137,68,6903
163.33.211.114,1,40
150.75.245.127,1,40
202.204.62.50,178,54363
163.33.84.89,1,40
163.33.71.192,1,40
133.149.81.160,1,40
203.77.81.202,1,40
163.33.162.123,2,80
202.198.2.104,2,80
203.77.80.183,1,40
163.33.146.60,1,40
163.33.240.34,1,40
203.77.111.23,1,52
150.75.235.15,1,40
163.33.75.25,1,40
163.33.20.192,1,48
163.33.233.44,1,40
163.33.104.22,203,196191
203.77.106.34,1,40
203.77.35.25,33,1584
133.149.233.212,1,40
163.33.71.88,1,40
203.77.110.227,4,177
202.198.32.84,1,40
150.75.142.236,1,40
133.149.140.227,21,1008
133.11.70.195,57,3412
133.149.119.102,1,60
133.149.103.172,1,40
203.77.126.80,35,1480
163.33.180.228,1,40
150.75.44.105,1,40
133.11.70.158,49,4459
163.33.128.85,2,80
150.75.225.154,1,44
202.198.46.158,1,40
163.33.159.25,1,40
203.77.116.214,2,104
203.77.35.249,19,912
150.75.63.23,1,40
133.11.95.226,1,40
150.75.44.115,1,40
203.77.93.36,22,1056
202.198.63.209,1,60
133.149.182.19,1,40
163.33.9.3,1,40
133.11.90.66,1,40
203.77.120.249,44,27014
150.75.47.226,1,40
203.77.121.42,21,1008
163.33.84.11,1,52
150.75.164.35,1,40
163.33.254.89,1,40
150.75.126.111,1,40
150.75.227.231,1,40
163.33.7.32,1,40
203.77.82.63,1,40
133.11.125.0,1,44
133.149.46.75,1,40
202.198.55.241,1,40
163.33.132.39,50,20768
202.198.44.248,10,1235
133.149.71.85,1,40
133.149.232.187,1,44
163.33.170.3,1,40
163.33.179.17,1,40
150.75.208.21,1,40
133.149.178.92,1,40
