,sip_ct,sip_pkt_size_ct
45.17.149.181,1,32
23.64.129.220,230,344194
123.111.76.177,1,40
124.62.27.147,1,44
37.106.35.237,1,40
195.14.23.171,5,420
62.237.19.100,607,116829
27.42.77.63,1,32
46.97.232.194,1,60
185.62.237.173,2636,267740
62.237.51.50,1166,1747836
5.181.243.127,1,32
195.208.244.146,488,19520
145.236.119.71,48,1920
172.249.31.66,428,557893
111.168.39.20,7,1036
204.194.145.251,2764,778186
118.198.204.208,1,32
74.193.212.73,1462,2008110
81.109.202.46,180,7200
166.116.190.78,228,9128
36.164.21.20,30,1320
74.193.112.134,368,528971
31.73.125.154,1,32
81.109.202.48,169,6760
126.26.254.114,380,185978
120.180.155.148,30,1320
76.20.104.16,1,60
220.173.122.221,1,52
72.99.178.49,1,32
52.250.186.237,20,5056
202.228.117.199,9,3351
71.230.250.75,2,80
76.91.95.126,1,32
114.229.184.149,2,80
179.71.182.102,1,32
189.14.114.209,1,32
203.22.76.62,1,52
104.167.108.84,108,136101
85.217.222.203,1,32
179.28.125.214,1,32
83.206.24.189,1,40
138.128.78.250,1,40
107.200.119.177,1,32
118.164.134.121,1,32
38.245.188.90,193,6948
220.249.202.228,1,347
54.95.119.10,1,32
210.34.10.24,1,91
195.225.189.230,1,32
108.73.145.13,36,5170
194.96.126.164,143,5720
116.28.105.83,1,32
196.180.49.20,8,352
216.206.147.68,1,32
31.113.147.64,47,3856
199.39.17.64,1,32
49.241.109.165,1,40
195.208.253.181,28,1120
5.64.104.139,3,120
45.62.129.30,1,40
185.13.104.254,5,236
173.59.135.125,1,32
185.72.27.66,203,8120
213.219.72.234,2,96
121.211.55.146,1,32
18.182.99.194,41,4758
185.126.164.187,3,132
122.119.28.31,1,48
121.110.172.194,1,32
206.57.241.177,44,7198
219.211.131.83,160,8736
86.154.178.30,1,32
223.86.93.214,43,2064
99.130.253.111,1,32
75.64.113.126,1,32
217.20.51.117,1,32
175.140.253.111,1,32
5.189.61.210,176,239708
72.221.67.17,1,32
144.172.141.111,1,32
139.253.188.67,75,3600
46.231.172.26,26,1040
196.180.49.75,7,518
185.72.27.145,57,2280
79.161.72.186,1,40
182.91.137.57,106,159000
160.14.2.232,3,120
104.248.236.24,4,215
13.22.76.33,6,504
71.230.250.98,2,80
208.112.55.81,3,128
203.19.247.172,5,7541
27.124.223.143,1,32
102.155.173.213,1,32
192.120.148.227,68,4080
122.232.19.92,75,3487
59.120.154.87,1,40
17.199.26.167,14,3506
197.129.135.101,1,32
185.252.120.253,27,1620
120.180.155.151,31,1364
118.3.47.164,72,75691
101.212.61.193,1,40
84.203.231.226,1,32
171.158.17.86,1,32
185.72.27.70,74,2960
59.69.156.95,1,32
213.171.49.201,1,32
83.95.119.181,1,32
82.246.140.249,1,44
200.32.29.230,1,32
191.119.241.142,1,32
185.134.52.211,11,1331
222.155.121.236,1,44
172.249.30.4,4,897
5.64.104.142,5,200
172.249.25.132,213,162530
175.231.45.53,1,32
183.127.251.31,1,32
47.101.47.249,4,336
188.175.98.63,11,440
43.217.140.162,57,12457
134.214.46.204,6,240
93.63.202.166,1,52
43.223.172.93,1,56
216.68.133.238,5,671
71.230.250.147,2,80
216.68.133.234,2,80
192.33.42.231,362,504574
89.208.45.9,1,40
12.101.35.105,1,32
202.207.175.5,12,894
52.6.54.107,5,380
17.166.128.148,10,3744
81.109.202.36,59,2360
99.248.184.208,1,60
99.248.184.215,1,60
185.72.27.106,52,2080
82.128.206.13,1,32
177.174.33.193,1,32
47.121.81.124,2,168
142.80.237.46,1,32
188.105.9.46,12,480
182.243.230.28,31,8488
117.230.1.59,1,32
123.118.218.146,1,60
76.227.16.28,1,32
185.48.173.62,64,2560
188.163.82.96,1,40
172.249.162.142,21,5963
202.216.51.2,8,4130
31.168.6.226,1,32
209.238.124.137,9,396
162.12.5.31,5,200
172.249.25.131,8,1732
175.176.97.8,1,60
104.75.146.41,98,96633
40.75.89.172,64,3840
100.224.66.38,1,32
76.73.132.120,1,32
49.239.98.3,26,15528
80.134.203.52,1,32
45.125.82.119,3,120
123.22.55.107,1,32
126.197.85.63,92,101351
193.216.222.153,29,1160
81.109.202.49,171,6840
93.91.14.131,1,32
31.113.147.113,128,68565
185.48.172.193,61,2440
212.195.23.137,1,32
24.114.48.156,1,32
128.78.171.178,67,9500
108.73.145.19,21,1068
125.78.45.119,1,32
86.135.108.210,1,32
176.30.109.151,1,32
223.138.8.11,1,60
81.62.205.229,1,32
125.226.187.21,253,367098
119.202.60.146,1,32
14.233.252.252,24,960
77.203.46.87,1,32
201.140.48.131,1,52
17.147.81.27,9,652
87.185.23.68,1,44
178.222.76.189,3,120
82.159.50.90,1,32
123.245.234.160,1,48
23.120.173.126,1,32
80.60.51.117,1,32
13.161.236.138,22,20265
193.216.222.159,22,880
52.15.239.237,28,3869
50.254.18.198,1,32
139.68.232.31,7,280
52.103.238.19,1,32
172.249.30.145,17,3808
202.1.175.252,64,3840
188.175.36.196,1,155
180.151.225.93,20,880
151.150.187.106,1,52
115.226.81.198,1,32
164.128.200.49,1,60
66.249.182.82,3,870
185.72.27.133,58,2320
108.73.130.236,8,593
222.102.150.226,1,40
177.144.220.74,1,32
196.180.49.25,10,440
178.44.113.162,1,28
80.206.60.59,1,32
126.217.231.130,1,76
88.159.125.183,1,32
164.48.28.74,2,88
185.72.26.63,23,920
104.225.126.174,5,200
54.59.90.242,3,317
146.24.69.162,4,986
112.240.158.233,1,76
159.153.172.26,6,240
181.128.223.59,1,40
178.185.104.75,16,704
173.206.253.129,1,32
5.64.104.152,3,120
40.132.17.248,1,32
128.38.187.4,1,32
89.141.211.228,2,88
223.86.151.43,1,236
200.63.224.254,1,44
31.163.138.223,1,40
175.51.248.12,2,80
156.57.96.2,1,40
46.6.205.245,1,32
13.4.142.54,16,1642
195.208.253.162,26,1040
176.63.206.254,1,32
118.4.9.152,1,48
125.64.27.255,1,32
119.225.110.151,5,1124
185.72.27.26,186,7440
171.189.206.165,1,32
101.152.233.110,11,1073
91.44.6.170,1,32
18.225.45.211,1,32
91.189.165.243,1,32
