,dip_ct,dip_pkt_size_ct
71.126.222.64,167844,9908412
203.77.107.167,17534,575448
150.75.131.142,1,40
203.77.51.29,1,40
163.33.149.98,1,40
163.33.252.97,11,605
163.33.94.24,188,267576
203.77.119.5,16,2386
203.77.122.57,74,6122
163.33.39.179,1,40
163.33.234.94,20502,30745656
163.33.175.13,647,873888
163.33.148.220,1,48
133.149.127.113,1,40
163.33.212.171,1,44
203.77.125.33,1490,2229432
150.75.73.108,1,40
150.75.36.17,1,44
133.149.23.234,1,40
133.149.142.62,1,40
163.33.143.79,1,40
203.77.51.15,2,80
163.33.249.115,1,40
150.75.18.27,1,40
163.33.192.20,1,40
150.75.114.8,1,40
203.77.116.213,751,378935
150.75.46.224,1,40
150.75.16.178,1,40
163.33.31.150,1,40
163.33.36.249,3,247
163.33.216.129,13,1259
203.77.113.192,19,1410
150.75.63.99,48,2528
203.77.118.202,172,13072
163.33.166.227,1,40
150.75.150.193,1,40
203.77.37.182,1,40
203.77.110.175,1,40
163.33.176.61,1,40
150.75.38.48,1,40
163.33.183.237,1,40
133.149.241.240,1,40
163.33.95.135,34,10983
202.204.56.134,259,32793
150.75.62.28,70,4146
163.33.248.143,54,63453
150.75.186.64,1,40
163.33.0.70,1,40
133.149.51.123,1,40
203.77.121.216,16,1557
202.198.21.144,1,60
150.75.152.46,1,40
203.77.126.180,1031,519301
163.33.19.183,54,6760
163.33.229.69,1,40
202.204.56.145,5665,8102757
163.33.80.4,7,1374
202.25.109.121,165,61388
163.33.130.49,1,60
202.198.10.150,1,40
133.149.169.98,1,40
133.149.158.121,1,40
202.204.56.143,172,6192
163.33.90.93,1,44
150.75.33.223,1,40
163.33.175.126,5,494
150.75.114.139,1,40
203.77.127.55,21,1504
203.77.55.99,1,40
163.33.38.167,1,40
203.77.96.244,1,44
163.33.13.199,1,40
163.33.228.217,1,44
133.11.113.105,1,40
163.33.88.10,1,52
133.149.7.116,1,40
150.75.62.11,88,4926
203.77.41.202,1,40
203.77.48.69,1,40
133.149.53.113,1,48
133.149.192.20,1,40
133.11.70.155,98,10881
202.198.52.28,73,3504
163.33.217.13,8,384
133.11.127.211,1,40
133.149.47.155,68,3264
133.11.119.176,1,44
163.33.92.59,6,2511
163.33.94.63,4,604
203.77.124.228,1,40
203.77.42.175,1,40
163.33.233.185,1,40
150.75.91.207,1,40
163.33.175.141,41,44610
163.33.94.137,174,171458
203.77.72.244,67,3216
203.77.42.160,1,40
133.149.35.25,6,288
203.77.121.70,6,516
202.198.44.138,99,18687
133.149.108.3,4,160
133.149.108.251,1,58
150.75.63.125,67,3836
133.11.115.221,1,40
163.33.233.195,176,165928
163.33.141.183,40,18543
163.33.115.124,1,40
150.75.199.71,1,40
133.149.123.124,1,40
163.33.94.112,26,6725
163.33.92.150,135,108038
203.77.106.236,3,360
163.33.140.103,7,685
133.149.208.7,1,40
163.33.132.235,1,40
133.149.97.149,1,40
163.33.71.122,32,10347
163.33.195.138,104,153125
163.33.29.160,45,1800
203.77.80.61,2,159
150.75.141.41,1,40
133.149.37.209,1,40
163.33.12.254,1,40
163.33.27.205,1,40
203.77.54.133,1,40
150.75.148.49,1,40
133.11.70.157,83,8601
133.149.3.91,1,40
202.198.8.184,1,40
133.11.70.142,50,5323
163.33.117.122,1,44
133.11.97.188,1,40
133.149.110.223,1,40
163.33.245.121,1,40
133.149.56.158,1,44
133.11.125.39,1,40
150.75.135.201,1,40
163.33.203.239,1,40
133.149.182.128,1,40
150.75.253.27,1,40
133.11.70.150,77,8219
203.77.65.194,1,44
163.33.170.251,1,40
133.149.13.196,1,40
150.75.215.69,1,40
163.33.32.26,1,40
133.149.128.40,1,40
133.11.99.99,2,80
133.11.70.133,72,4090
133.149.144.30,1,40
202.198.8.190,1,40
202.198.6.13,1,40
203.77.55.97,1,40
163.33.166.242,1,40
133.149.225.201,1,40
163.33.225.201,1,40
133.11.71.222,1,40
163.33.51.50,1,40
163.33.93.104,7,579
133.11.70.153,52,5454
203.77.86.248,1,44
133.11.70.151,133,14591
163.33.201.3,2174,2981870
163.33.141.72,8,519
163.33.67.135,1,40
163.33.133.242,2,58
133.149.230.172,1,44
163.33.176.182,3,413
163.33.36.68,12,624
150.75.21.142,2,84
150.75.109.11,1,40
150.75.191.79,1,40
133.11.101.242,1,48
202.204.60.56,1,40
203.77.122.162,1,44
163.33.139.62,1,40
163.33.80.224,1,44
163.33.180.149,1,40
133.11.76.9,1,40
203.77.99.119,1,40
133.149.33.173,1,40
203.77.43.228,1,40
133.11.80.218,1,40
163.33.141.152,19,4467
203.77.106.249,1,40
163.33.65.46,32,48000
133.149.65.203,1,40
203.77.41.231,1,40
133.11.70.140,102,10776
150.75.68.38,1,40
203.77.42.15,1,44
202.204.56.183,12,2060
163.33.96.104,1,40
133.149.9.115,1,40
203.77.102.71,1,40
163.33.71.250,1,40
133.11.127.136,1,40
202.204.60.245,528,644965
150.75.159.174,1,44
163.33.105.59,1,40
133.11.87.23,1,52
133.149.194.251,1,40
202.204.56.129,21,2188
133.149.52.113,1,40
163.33.188.164,1,40
133.149.153.194,1,40
133.11.70.149,48,5090
203.77.72.37,1,40
150.75.177.208,1,44
203.77.91.5,2,80
150.75.59.1,1,40
133.149.125.179,1,40
133.149.58.247,1,40
163.33.95.88,18,6361
163.33.219.24,1,40
163.33.142.70,1,40
133.11.69.194,60,3396
163.33.57.13,54,6970
202.198.37.222,2,80
163.33.142.80,1,40
203.77.24.16,1,40
133.11.70.131,110,11521
150.75.179.254,1,44
150.75.191.12,1,40
163.33.95.52,4,1206
133.149.196.41,1,40
150.75.226.85,1,40
163.33.194.237,1,40
203.77.21.77,1,44
150.75.237.145,1,40
133.149.85.13,1,40
150.75.68.67,1,40
163.33.131.82,63,3024
163.33.71.95,1,40
133.149.50.252,2,80
163.33.61.243,1,40
150.75.217.216,1,40
163.33.218.247,1,40
202.204.60.112,3,163
133.11.70.154,79,8332
133.149.10.127,2,87
150.75.59.178,1,40
133.149.218.81,1,40
133.11.95.120,1,44
163.33.197.25,1,40
133.11.70.137,39,4343
150.75.186.148,1,40
203.77.115.51,39,3030
163.33.204.209,1,40
163.33.218.224,1,40
133.11.125.35,1,40
202.198.47.226,1,40
133.149.66.7,1,40
202.198.50.245,1,44
163.33.237.36,3,136
203.77.83.226,1,40
163.33.98.176,1,40
150.75.127.29,1,40
203.77.38.20,1,40
150.75.143.133,1,44
202.198.15.115,1,40
202.198.36.48,1,40
150.75.255.161,1,40
163.33.247.161,1,40
133.149.134.123,1,40
150.75.239.213,1,40
163.33.66.203,1,40
163.33.249.216,12,6570
163.33.141.20,668,930923
133.11.80.212,1,40
133.149.249.202,1,40
133.149.145.3,1,40
163.33.107.219,10,792
203.77.113.163,1,98
203.77.126.146,16,1904
203.77.77.248,1,40
133.149.144.226,1,40
150.75.28.13,1,40
163.33.106.106,1,40
150.75.17.60,1,40
150.75.71.47,1,44
163.33.0.190,2,996
133.149.100.2,1,40
133.149.251.106,1,40
202.204.58.105,13,1932
133.149.3.2,1,40
203.77.120.28,6,288
133.149.219.58,1,44
203.77.88.117,1,40
133.149.193.88,1,44
203.77.118.194,4,312
163.33.29.151,18,7410
163.33.75.251,1,40
202.198.23.111,1,40
133.149.17.169,1,44
133.11.75.102,1,40
203.77.61.171,1,40
133.149.40.42,1,40
150.75.51.187,1,40
163.33.191.251,7,1308
133.11.70.195,58,3404
202.198.44.179,44,6946
150.75.192.218,1,40
163.33.192.205,1,40
163.33.139.26,1,40
150.75.104.100,1,40
150.75.24.26,1,40
202.204.56.1,1,44
203.77.116.244,5,1040
133.149.144.8,1,40
150.75.176.8,1,40
150.75.133.101,1,40
163.33.169.181,2,84
163.33.58.86,1,40
203.77.86.112,1,40
163.33.138.93,1,52
202.204.60.0,1,40
163.33.17.70,1,40
150.75.143.192,1,40
133.11.69.148,69,3980
202.198.45.201,1,40
150.75.142.201,1,40
133.11.70.239,2,92
163.33.174.33,1,40
163.33.28.29,1,40
150.75.195.178,1,40
203.77.22.146,1,40
133.11.72.240,1,44
163.33.141.51,2,228
133.149.68.101,1,40
150.75.158.118,1,40
150.75.119.213,1,40
163.33.100.170,6,321
203.77.57.120,1,40
133.149.227.161,1,40
163.33.153.26,1,40
163.33.122.180,5,240
203.77.29.26,1,40
133.149.164.149,1,40
133.11.71.126,1,40
133.149.163.97,1,40
202.198.47.200,1,40
203.77.117.67,4,336
150.75.116.76,1,44
133.149.108.37,1,40
203.77.120.153,18,7950
203.77.61.114,1,40
133.11.67.205,1,40
133.149.212.226,1,40
163.33.71.43,1,40
202.198.23.170,1,40
133.149.196.218,1,40
163.33.188.47,3,517
150.75.49.216,1,40
133.149.19.96,1,40
133.149.213.45,1,40
150.75.137.187,1,40
150.75.110.134,1,40
150.75.116.232,1,40
163.33.208.229,1,40
163.33.197.59,1,40
163.33.107.205,30,5553
133.149.177.70,1,44
163.33.134.40,1,44
150.75.41.26,1,40
163.33.202.232,1,40
133.11.70.128,36,3789
163.33.200.66,1,40
133.11.83.131,1,40
203.77.110.40,1,40
150.75.72.155,1,40
203.77.113.246,69,13570
133.11.70.152,28,3000
203.77.21.250,1,44
150.75.219.9,1,40
133.11.70.158,84,8642
150.75.41.13,1,40
202.198.28.17,1,40
203.77.42.159,1,44
150.75.147.77,1,40
163.33.191.208,3,156
163.33.114.210,1,40
163.33.186.207,1,44
163.33.10.111,1,40
203.77.120.185,1,40
150.75.64.207,1,40
150.75.144.48,1,44
203.77.115.6,13,1248
150.75.216.74,1,40
202.198.2.166,1,40
150.75.41.116,1,40
203.77.127.30,7,342
203.77.90.72,1,44
133.11.72.20,1,40
163.33.231.194,1,40
203.77.42.70,1,40
202.198.44.248,9,1175
133.149.172.254,7,336
133.149.255.71,8,1419
150.75.41.128,1,40
203.77.49.113,1,40
163.33.217.102,1,40
133.149.91.175,1,40
133.11.97.252,1,40
150.75.65.208,1,40
133.149.10.80,1,40
150.75.51.148,1,40
150.75.8.67,1,40
133.11.116.212,1,40
163.33.93.42,786,1121241
133.11.111.143,1,40
163.33.185.116,3,233
133.149.119.4,1,44
150.75.71.167,1,40
133.11.81.222,1,44
150.75.194.23,1,40
133.11.75.104,1,60
150.75.203.61,1,40
150.75.55.234,1,40
202.204.62.36,1,52
203.77.40.252,1,40
133.149.114.77,1,40
202.198.1.245,1,40
203.77.126.2,10,1299
163.33.140.157,1,52
163.33.192.249,1,40
163.33.120.65,1,40
133.149.187.73,1,40
133.149.218.177,1,40
133.11.64.252,1,40
150.75.17.93,1,40
163.33.23.182,1,40
203.77.121.199,1,52
133.149.185.13,1,40
202.198.26.126,1,52
133.149.147.178,1,40
163.33.251.237,1,60
163.33.116.52,1,76
163.33.85.253,1,44
163.33.185.204,1,40
203.77.4.35,9,432
202.198.15.163,5,640
163.33.104.93,1,40
150.75.255.21,1,40
150.75.136.122,1,52
150.75.118.1,1,40
163.33.230.108,1,40
133.11.105.223,1,40
133.149.101.150,1,40
202.198.32.176,1,40
202.198.41.5,1,40
150.75.59.70,1,40
203.77.118.42,1,40
150.75.49.187,1,40
163.33.191.103,10,1257
203.77.39.191,1,40
163.33.117.61,1,40
150.75.228.181,1,40
150.75.43.121,1,40
163.33.69.216,1,40
163.33.111.205,7,525
163.33.26.60,1,40
163.33.188.166,1,40
133.149.179.222,1,40
133.149.190.26,2,80
133.149.41.50,1,40
202.198.14.128,1,40
150.75.216.153,2,88
150.75.218.225,1,40
150.75.2.222,1,40
133.149.214.239,9,702
133.149.185.133,1,40
203.77.115.43,1,56
