,sip_ct,sip_pkt_size_ct
107.164.186.35,227,9080
204.194.145.251,2078,368434
185.72.27.145,57,2280
159.153.180.3,5,200
61.5.243.26,8257,12006555
45.60.28.206,108,161477
81.109.202.48,166,6640
74.193.112.201,4136,5837039
91.175.105.41,1,32
117.27.43.63,78,11546
185.72.27.89,35,1400
91.243.137.127,1,32
13.161.237.46,195,281968
104.7.254.213,24,23064
113.220.26.70,1,32
221.7.80.61,1,76
185.72.27.26,171,6840
17.193.181.205,333,497710
52.51.123.167,10,8020
23.86.20.100,180,270907
87.59.82.222,174,6960
187.15.101.77,1,32
185.62.237.173,3041,309931
107.164.159.109,72,2880
1.30.53.166,4,160
74.210.33.72,1,32
126.26.254.114,372,181866
23.94.229.169,12,16622
138.221.243.247,8,320
81.109.202.26,230,9200
192.252.94.97,2,1480
86.230.135.68,5,420
185.48.173.62,38,1520
38.245.188.86,86,3096
81.109.202.49,157,6280
69.92.214.101,2,1114
126.22.102.144,619,32188
192.227.96.250,30,26601
72.243.199.192,2,189
154.140.23.9,1,32
110.245.161.54,1,32
185.72.27.53,12,480
194.96.126.164,190,7600
52.123.106.109,1,32
211.243.157.173,1,32
66.161.174.167,1,32
97.7.214.26,1,32
101.32.132.218,1,32
12.243.97.68,1,32
80.229.209.236,1,32
14.233.252.252,30,1220
36.164.21.20,25,1100
52.114.181.224,4,740
84.113.174.32,1,32
17.193.185.205,1753,2499778
2.25.146.41,1,32
78.151.164.38,1,32
88.229.163.55,1,32
151.62.228.127,1,32
223.140.119.46,1,60
61.131.78.191,8,320
149.158.103.186,1,60
2.71.0.115,1,32
195.208.244.146,281,11240
185.220.108.125,1,32
81.109.202.69,26,1040
13.161.237.39,108,150529
37.130.215.186,1,32
125.33.164.89,33,6204
182.89.137.206,47,68725
79.59.255.59,1,32
123.119.20.179,1,58
121.20.23.58,168,9238
172.249.30.155,49,63820
177.176.130.213,1,32
69.104.193.2,1,32
5.140.244.125,1,40
213.120.109.253,1,32
185.233.182.168,1,32
218.17.186.34,1,32
212.217.210.50,1,32
202.216.158.30,3,3735
125.125.91.48,1,32
185.0.65.16,39,1560
78.195.43.224,1,32
73.94.153.75,1,32
14.125.40.4,1,32
115.40.161.22,1,32
182.41.23.86,1,32
74.193.127.203,310,439623
52.54.178.154,1,81
184.14.91.185,2,367
179.78.253.54,1,40
40.75.89.172,67,4020
77.190.182.219,1,32
201.85.254.146,1,32
31.113.147.98,85,83753
185.126.164.186,4,426
185.72.27.66,218,8720
184.7.151.124,1,32
72.243.38.148,7,715
17.192.163.169,11,4206
187.52.7.135,1,32
81.109.202.46,159,6360
94.61.25.59,1,32
138.58.201.188,1,32
206.57.241.177,49,11965
151.150.187.189,1,52
40.141.61.37,1,32
196.180.49.11,9,396
107.164.183.121,126,5040
89.224.241.222,1,32
171.62.33.100,1,52
181.90.148.45,1,32
58.207.116.33,1,32
41.157.247.208,1,32
73.9.248.191,1,32
202.31.97.244,1,48
50.4.240.252,1,32
81.16.173.251,1,32
151.247.154.158,1,32
126.237.86.67,53,47924
124.167.51.65,7,308
72.243.199.193,2,200
59.49.109.167,1,132
