,sip_ct,sip_pkt_size_ct
74.193.190.157,16,820
218.170.18.252,2,104
159.137.136.71,4,160
95.23.254.87,728,29120
126.26.254.114,383,184378
122.119.81.148,1,40
14.105.74.143,1,32
204.194.145.251,1078,516063
23.86.31.213,5,748
58.249.190.59,16,8592
193.216.222.159,18,720
157.42.159.123,331,13240
82.244.6.179,1,60
23.196.126.79,1,44
185.62.237.173,1983,205059
126.41.32.230,241,15887
114.157.65.113,1,32
220.202.73.136,62,2976
217.180.103.22,24,32056
38.124.128.192,1,32
85.172.81.163,1,32
31.113.147.79,5,7804
194.96.126.164,156,6240
134.214.180.168,7,280
185.72.27.26,198,7920
120.103.133.89,1,40
104.174.79.83,1,32
81.109.202.26,256,10240
195.208.244.146,447,17880
196.180.49.191,9,396
171.168.192.132,1,60
125.175.229.123,1,48
66.243.51.49,1,60
142.161.167.8,257,10280
112.239.237.54,1,76
176.39.213.45,21,882
71.230.199.104,10,440
159.153.63.111,2,120
198.153.29.130,1,32
172.249.31.94,67,87420
122.232.19.92,68,3096
104.109.231.73,6,302
192.242.229.93,1,40
35.62.177.64,1,40
162.12.128.95,127,5080
65.224.189.150,1,32
206.195.27.1,224,29455
199.162.62.58,1,60
5.64.104.142,3,120
151.106.127.201,21,924
41.116.122.9,1,32
185.92.89.160,1,40
188.250.4.82,1,32
77.241.122.240,25,1000
65.252.204.63,1,32
79.174.75.146,1,32
95.82.110.73,1,32
185.72.27.89,18,720
217.255.214.162,1,32
203.187.221.196,1,32
74.193.187.157,35,1820
202.213.89.84,2064,2837240
202.190.15.194,10,1844
185.72.27.125,17,680
36.171.51.45,431,20688
59.56.29.188,207,9936
71.133.152.202,1,32
81.95.47.235,1,32
54.94.201.121,59,2360
92.67.254.101,18,720
201.62.252.205,1,32
95.189.253.75,1,32
126.37.23.36,1,60
74.193.187.140,2,104
187.82.176.101,1,60
81.109.202.49,173,6920
66.247.69.62,13,572
183.192.34.32,1,32
46.231.172.31,38,1520
88.77.181.138,1,32
72.117.80.151,1,60
175.250.104.184,1,32
193.23.34.205,1,32
189.14.177.220,1,32
208.102.58.161,1,80
46.231.172.30,55,2200
82.243.112.101,1,60
222.165.69.18,228,10944
14.10.200.112,1,32
175.171.85.34,2,80
99.223.54.75,1,32
43.217.140.34,61,10279
49.219.149.139,1,32
120.180.155.151,26,1144
71.230.251.251,7,280
17.192.254.25,11,11917
74.224.54.30,1,32
31.106.254.176,1,32
117.27.43.63,98,14044
196.180.49.73,5,220
2.221.10.9,1,32
64.188.90.81,1,32
13.206.152.157,10,1288
216.68.133.202,7,1367
112.173.124.9,5,200
39.11.10.199,1,85
38.152.59.213,1,60
93.25.195.217,1,60
42.236.78.30,1,40
196.180.49.57,11,484
211.31.101.175,1,32
46.231.172.29,47,1880
78.69.64.240,1,52
117.53.235.232,1,32
185.72.27.66,218,8720
81.109.202.48,189,7560
2.29.74.37,1,32
195.182.243.87,1,32
74.50.130.187,1,32
68.24.46.228,1,32
178.195.192.183,1,32
128.78.171.178,91,12008
178.245.140.137,13,520
81.109.202.36,51,2040
196.180.49.65,5,220
13.161.134.63,1,32
37.131.14.197,1,32
37.21.74.77,1,32
77.185.169.167,1,32
126.109.231.211,1,86
172.209.121.243,1,32
118.60.3.249,1,32
116.137.255.127,1,32
203.115.250.252,1,32
150.79.245.75,1,248
37.151.236.92,1,32
62.80.82.221,27,1080
172.87.118.127,1,32
38.190.6.40,1,32
14.171.247.148,1,32
185.72.27.1,23,920
78.144.60.217,1,32
221.108.139.84,1,32
68.158.108.113,1,32
87.242.211.136,1,32
185.191.169.68,1,72
142.161.25.145,7,280
2.162.221.61,1,60
188.115.141.165,1,32
188.127.36.232,1,32
91.32.30.195,2,180
65.157.67.201,1,32
185.72.27.113,32,1280
91.183.114.112,1,32
71.237.78.2,1,32
196.180.49.28,7,308
125.168.247.116,1,40
186.209.114.252,1,32
68.67.218.57,1,32
202.114.132.71,3,152
103.207.170.98,1,32
211.92.15.53,1,28
61.26.16.16,1,40
54.215.146.241,2,104
95.55.245.79,1,32
106.31.135.221,1,48
81.109.202.46,181,7240
47.252.179.131,3,120
177.193.168.203,1,32
221.109.165.58,1,32
60.154.86.180,1,52
52.212.106.92,22,9764
213.203.13.184,1969,2951652
213.145.208.197,1,32
14.124.140.142,1,32
37.233.104.104,1,32
172.249.25.130,7,2331
39.40.219.13,1,40
212.72.185.30,1,32
41.19.67.227,1,40
96.5.252.126,1,32
123.129.13.68,1,40
67.138.108.253,1,32
45.39.34.11,1,32
183.152.93.146,1,32
104.120.156.164,8,10082
211.236.126.189,1,40
114.105.8.221,1,52
140.144.3.44,1,52
221.34.49.111,1,32
185.35.170.172,1,32
104.106.64.211,1,32
90.181.37.84,1,32
120.103.143.152,1,40
191.177.124.195,1,32
196.155.156.25,9,360
42.56.83.132,1,32
185.44.201.165,4,160
122.238.207.41,1,40
80.236.242.118,1,32
50.253.95.173,1,32
31.113.147.98,165,138830
119.53.131.137,723,42280
50.250.115.91,1,32
120.191.246.134,1,40
206.137.34.7,1,32
188.126.96.39,3,132
216.202.230.134,12,480
120.180.155.148,32,1408
74.193.187.99,5,335
173.126.15.211,1,32
61.26.0.89,20,800
61.131.18.26,4,160
177.253.67.129,1,56
139.173.171.12,2,80
54.163.231.190,1,32
72.166.80.74,1,52
197.49.247.238,1,40
202.50.223.206,1,32
104.38.138.85,1,32
219.186.197.94,1,64
206.57.241.177,30,4119
185.246.117.101,1,32
134.180.2.176,7,388
46.138.16.80,1,32
185.72.27.70,68,2720
124.230.242.160,1,32
14.144.52.221,1,52
159.137.131.100,1,32
173.227.202.107,1,40
195.208.244.92,34,1360
83.194.247.38,4,412
89.251.164.94,1,40
104.21.255.126,1,32
45.125.15.224,1,32
83.196.18.189,1,40
34.199.158.55,15,4340
119.65.135.69,1,32
54.249.146.139,9,4537
178.221.77.185,1,40
182.243.227.237,17,7178
115.152.232.125,1,32
171.240.231.147,1,32
175.230.252.182,1,32
196.180.49.69,11,484
52.248.241.100,1,83
88.11.63.72,1,40
108.73.145.146,10,843
177.152.17.200,1,32
144.181.188.107,1,32
59.163.8.231,3,120
196.180.49.39,7,308
81.109.202.10,30,1200
218.52.88.30,2,80
5.105.81.216,1,32
124.167.50.170,13,1014
177.188.204.15,1,32
176.192.233.142,1,32
122.176.154.68,1,44
108.73.130.76,4,287
37.54.33.235,1,48
157.134.34.127,1,76
5.189.61.210,74,100025
46.233.172.229,1,32
103.108.196.126,1,52
221.39.7.198,1,32
61.91.209.2,1,40
104.248.1.195,5,200
108.223.121.164,1,32
68.163.252.122,1,32
52.250.168.210,24,1968
187.236.5.157,1,32
181.62.6.190,1,32
90.113.149.232,1,40
139.68.76.20,1,40
14.22.45.51,8,6303
185.180.222.204,2,180
187.82.176.254,1,32
79.199.106.11,1,32
182.188.122.90,1,32
71.230.251.253,1,40
93.212.149.214,1,32
31.107.160.124,1,32
143.7.81.133,3,279
172.249.25.142,42,6202
54.33.71.45,1,32
54.143.116.226,1,32
60.136.23.2,1,32
184.98.231.79,1,32
1.87.253.153,1,32
185.72.27.61,26,1040
81.109.202.4,44,1760
108.42.124.85,1,32
184.37.122.28,1,32
203.82.75.186,4,272
172.78.104.129,1,40
23.64.129.35,1,137
185.72.218.212,15,600
181.110.111.204,1,32
27.44.121.110,1,32
50.159.242.126,5,280
60.132.26.175,1,32
93.218.32.76,1,32
188.139.13.240,1,40
35.54.81.92,9,518
13.4.142.54,22,2206
167.98.253.254,1,60
73.238.58.11,1,32
138.45.154.127,1,69
14.233.252.252,23,920
64.115.191.93,1,32
192.44.241.223,1,32
89.153.35.244,1,32
194.146.49.128,1,32
178.223.104.210,2,80
37.17.25.25,1,40
46.80.160.94,3,180
81.109.202.16,44,1760
66.80.0.61,1,32
134.214.46.204,8,320
210.48.130.133,2,138
59.108.244.189,1,32
212.7.206.236,1,32
68.74.225.106,5,200
111.93.92.112,1,44
52.116.222.211,1,52
218.128.12.180,4,360
176.76.197.48,2,100
79.201.188.149,1,32
112.131.177.116,1,32
175.231.181.16,1,32
175.86.183.203,18,2398
89.228.175.93,1,32
171.62.207.222,1,64
77.119.31.247,2,80
188.48.56.132,1,32
88.11.63.76,2,80
59.18.249.248,1,32
125.173.141.122,1,40
103.29.181.121,1,40
223.49.55.97,1,64
185.129.255.137,1,40
182.66.253.7,1,32
86.208.48.92,1,40
216.68.133.145,12,1232
139.68.66.25,1,40
5.232.208.206,1,32
71.230.250.103,1,40
196.180.49.188,13,572
221.138.66.123,1,32
118.169.243.160,1,40
76.145.59.60,1,32
81.190.69.247,1,32
196.180.49.0,9,396
77.81.192.247,1,40
34.215.166.150,2,80
111.219.209.60,1,32
92.240.49.81,1,32
115.40.243.100,1,104
219.100.232.35,1,40
112.193.226.157,1,32
222.142.43.127,1,76
172.249.30.14,35,12888
221.165.35.192,1,32
47.120.68.207,4,406
79.187.104.220,1,32
216.68.133.234,52,9295
183.188.241.129,9,1630
69.102.89.20,1,32
37.41.161.235,1,32
120.145.155.58,1,32
52.16.3.149,1,32
45.123.90.90,1,32
146.240.146.2,1,40
87.199.13.225,1,32
162.8.33.57,28,19478
202.216.158.39,14,7523
2.167.128.190,1,32
139.253.188.67,71,3408
108.73.145.13,10,1070
52.234.51.175,1,32
82.176.118.170,1,32
54.167.165.215,7,1976
1.62.95.18,1,32
172.249.162.133,30,10015
178.141.30.200,1,32
79.163.215.36,4,160
210.154.7.194,9,796
54.162.95.34,2,330
119.165.80.19,1,32
46.234.223.72,12,969
182.243.177.141,1,52
80.243.179.184,1,32
143.7.83.148,1,40
201.91.255.223,1,32
216.235.58.183,1,64
216.127.205.138,1,56
79.30.63.65,1,32
159.252.229.176,1,52
177.222.140.219,1,32
23.94.228.245,7,3939
35.68.141.20,2,104
99.183.41.150,1,32
27.46.10.8,2,104
71.230.183.142,6,264
81.109.202.11,21,840
173.246.155.143,2,380
108.156.3.18,1,32
3.135.78.151,6,1446
185.48.172.193,34,1360
190.179.81.74,1,40
157.221.133.30,1,52
92.67.251.137,67,2680
196.180.49.20,6,264
191.95.193.62,1,32
202.210.240.207,1,32
185.0.65.16,30,1200
196.180.49.32,7,308
124.43.154.35,1,32
88.161.43.2,1,32
185.104.111.133,5,280
195.120.29.246,1,56
78.241.209.206,1,32
27.26.34.143,1,48
185.5.32.122,1,32
84.96.73.243,1,32
60.56.46.24,1,40
23.94.230.247,3,2959
172.249.30.177,9,596
84.24.48.144,1,32
45.76.68.156,1,40
200.240.152.251,1,60
194.73.85.150,1,32
134.214.83.31,8,320
106.199.16.201,1,32
89.180.77.121,1,32
52.255.100.25,1,76
87.97.26.48,1,32
203.103.23.195,12,7041
103.213.174.219,13,3604
185.96.173.37,8,776
185.182.100.198,25,1000
185.72.27.78,29,1160
41.160.219.118,1,40
212.163.68.145,5,200
201.148.230.131,1,44
172.249.30.5,7,791
198.37.175.74,1288,1837090
104.212.15.206,1,107
173.118.7.236,1,32
82.37.195.114,1,32
185.72.27.133,14,560
78.5.193.67,1,32
68.112.150.77,1,32
90.98.28.95,1,32
100.226.0.36,1,32
139.173.134.7,3,120
13.206.81.187,6,1030
68.30.195.101,1,32
138.45.154.217,24,17093
114.17.29.127,1,32
109.46.169.4,1,48
195.14.23.171,5,420
83.137.92.145,1,32
185.72.26.45,10,400
218.130.230.73,4,160
125.240.208.68,1,52
103.254.254.217,1,44
196.180.49.58,8,352
121.242.139.2,1,32
108.24.134.253,1,32
157.42.35.77,5,200
185.252.120.253,43,2580
159.137.239.124,1,40
185.9.249.198,1,32
27.60.101.236,1,32
69.39.251.60,8,8269
115.58.126.236,1,32
126.158.164.213,88,49853
61.65.220.104,8,352
78.171.120.211,1,44
58.173.234.183,1,52
87.84.110.43,1,32
189.35.3.164,1,32
115.64.147.109,1,44
195.208.244.158,28,1120
213.219.37.39,1,32
187.229.62.107,1,32
177.108.174.85,1,32
188.20.75.231,1,32
95.97.67.185,1,32
110.100.129.32,1,40
108.74.186.195,1,32
75.112.110.70,1,32
138.4.81.97,5,200
185.72.27.106,74,2960
91.2.38.181,1,40
112.153.171.147,1,52
