,dip_ct,dip_pkt_size_ct
71.126.222.64,120870,7132852
203.77.107.167,8132,271904
163.33.244.171,270,404167
202.25.109.121,5247,7416498
163.33.94.172,1,52
203.77.116.218,265,13936
202.198.14.147,1,44
150.75.174.169,1,40
203.77.126.180,1265,548538
163.33.93.208,1,112
203.77.118.188,1338,1745720
163.33.238.45,1,40
163.33.93.14,2,80
163.33.17.181,1,40
150.75.201.251,1,40
203.77.116.213,794,381440
202.198.55.7,1,40
163.33.174.24,594,146470
203.77.92.200,1,40
203.77.115.52,1562,874510
133.149.174.69,1,40
150.75.56.59,1,40
133.149.115.39,1,40
203.77.54.138,1,60
133.149.129.62,1,40
150.75.240.114,1,44
203.77.122.57,36,2759
202.204.60.245,2360,3306683
163.33.82.67,1,40
163.33.92.22,3,156
133.149.143.158,1,40
150.75.235.134,1,40
150.75.63.99,54,3158
203.77.5.181,18,1728
150.75.156.26,1,40
150.75.92.219,1,40
150.75.155.187,1,40
150.75.124.206,1,40
150.75.146.46,1,40
150.75.171.91,1,40
163.33.159.125,1,40
133.11.90.77,1,74
150.75.22.131,1,40
150.75.2.231,1,40
133.11.70.133,63,3446
133.11.70.150,62,6647
163.33.191.103,19,2507
163.33.206.204,1,40
150.75.59.104,1,40
163.33.12.214,1,40
150.75.220.160,1,40
202.198.26.34,1,40
163.33.140.8,229,226245
163.33.81.92,1,40
150.75.63.125,64,3709
202.198.53.55,1,40
133.11.70.146,121,12389
203.77.3.227,1,40
163.33.114.83,1,40
202.204.56.143,189,6804
150.75.50.0,1,40
203.77.105.27,1,40
150.75.96.165,1,40
150.75.61.105,1,40
202.198.44.138,182,171065
203.77.96.214,2,80
163.33.236.16,1,40
150.75.128.203,1,40
203.77.118.202,181,13756
133.149.63.50,1,40
163.33.63.129,7,1637
150.75.52.171,1,40
163.33.195.91,1,40
133.11.70.148,61,6168
163.33.94.15,3,156
203.77.43.163,1,40
133.149.214.71,1,40
203.77.125.33,2868,3429268
133.149.152.85,1,40
202.204.60.85,21,3426
150.75.248.159,1,40
133.149.20.222,1,40
133.149.152.210,1,40
133.149.186.105,1,40
203.77.113.255,192,266196
133.149.173.6,1,40
163.33.95.46,33,3746
133.149.53.27,1,40
150.75.117.178,1,40
202.204.63.243,2,272
150.75.44.89,1,40
133.149.136.98,1,40
202.204.56.129,134,9196
163.33.174.23,2,92
133.11.83.212,1,40
133.149.146.28,1,44
133.149.181.250,1,40
133.149.221.16,1,40
150.75.184.100,1,40
163.33.153.20,90,59961
133.149.31.163,1,40
133.11.119.25,1,40
203.77.114.72,3,132
150.75.121.46,1,40
133.11.65.210,1,40
133.11.126.35,1,44
202.198.50.104,1,44
203.77.119.5,2,104
133.11.99.253,1,40
150.75.13.152,1,40
133.11.122.143,1,44
203.77.118.133,6,1029
203.77.0.129,1,40
150.75.52.174,1,40
150.75.137.13,1,40
150.75.58.169,1,40
163.33.49.48,1,35
133.149.214.239,8,624
163.33.68.150,1,40
150.75.112.39,1,40
133.149.195.108,1,40
133.149.15.186,1,40
133.149.32.166,1,40
163.33.18.82,1,40
150.75.135.72,1,40
133.149.54.103,1,40
203.77.115.33,82,8360
133.11.70.130,99,10116
150.75.76.86,1,40
133.11.69.148,77,4372
150.75.143.22,1,52
163.33.94.102,5,674
203.77.126.80,16,1117
150.75.236.77,1,40
150.75.53.245,1,40
163.33.194.220,1,40
133.11.70.157,88,9247
150.75.123.168,1,40
163.33.214.148,1,40
133.149.195.169,1,48
150.75.7.111,1,40
133.149.214.173,1,40
163.33.68.255,1,40
163.33.93.211,8,1475
133.149.129.33,2,80
203.77.21.88,1,40
133.11.64.61,1,40
163.33.141.61,317,327921
133.11.69.194,63,3597
133.149.108.193,1,40
133.11.70.132,117,11775
133.149.142.34,2,88
163.33.162.105,2,120
163.33.35.166,1,40
163.33.233.197,1,52
150.75.238.147,1,40
163.33.231.96,78,7796
150.75.29.19,1,40
133.149.214.252,1,40
202.204.62.224,6,721
150.75.244.13,1,40
203.77.121.166,1,40
150.75.149.12,1,40
133.11.70.135,109,10966
163.33.68.90,1,40
150.75.21.247,1,40
150.75.235.171,1,40
133.11.70.144,69,7041
150.75.183.121,1,40
202.198.42.59,1,44
163.33.235.53,1,40
202.198.26.51,1,40
150.75.141.17,1,40
163.33.216.42,1,76
163.33.140.114,9,1267
150.75.218.140,1,40
163.33.140.95,16,14948
133.11.70.128,62,6603
203.77.0.243,1,40
163.33.95.11,16,12135
163.33.116.42,1,40
133.149.87.177,1,40
133.149.251.52,1,40
150.75.12.210,1,40
163.33.184.97,1,40
150.75.33.156,1,40
150.75.153.63,1,40
163.33.108.13,1,40
133.11.72.93,1,40
163.33.140.242,163,214821
163.33.191.200,27,14798
202.204.62.186,10,1420
133.149.232.131,1,40
163.33.138.75,5,1039
163.33.17.79,1,40
202.204.62.169,154,84295
163.33.119.237,1,40
133.149.143.208,1,28
150.75.224.30,1,40
133.149.60.5,1,40
150.75.31.140,1,40
203.77.28.91,1,40
163.33.248.245,59,44360
163.33.102.95,1,40
150.75.62.11,67,3953
150.75.239.139,1,40
150.75.164.1,1,40
163.33.91.10,1,44
133.11.70.143,109,11062
133.149.76.156,1,40
150.75.213.241,1,40
163.33.94.204,1,44
150.75.250.57,1,40
163.33.195.62,1,40
150.75.140.46,1,40
163.33.175.141,58,62842
203.77.120.249,102,78054
150.75.129.68,1,40
150.75.40.155,1,40
203.77.4.35,7,336
150.75.131.242,1,40
150.75.51.253,1,40
150.75.51.68,1,40
150.75.210.128,1,40
150.75.62.28,63,3645
203.77.118.106,32,1562
163.33.106.37,1,40
150.75.236.50,1,45
133.11.106.102,1,40
133.149.71.145,1,40
150.75.184.22,1,40
203.77.118.176,49,53468
202.198.33.203,1,40
163.33.109.77,2,80
203.77.8.34,1,40
163.33.3.130,1,40
163.33.158.15,1,40
163.33.53.165,1,40
133.149.136.142,1,40
133.149.196.118,1,40
203.77.127.56,10,1519
202.198.27.17,1,40
163.33.85.112,1,40
203.77.118.142,1,136
150.75.148.248,1,40
202.198.9.245,1,40
133.11.81.49,1,40
150.75.125.37,5,340
150.75.239.186,1,40
163.33.102.51,1,40
150.75.122.157,1,40
133.11.106.27,1,40
203.77.127.30,52,64673
163.33.140.145,15,3774
133.149.42.169,1,40
133.11.70.140,124,12156
163.33.125.22,1,40
133.11.70.152,124,12481
163.33.181.132,1,52
163.33.172.35,7,1652
203.77.114.118,1,40
203.77.33.130,1,60
150.75.98.186,1,40
163.33.168.20,1,40
133.149.173.226,2,80
150.75.35.159,1,40
202.204.61.254,1,40
203.77.78.194,1,40
150.75.226.197,1,40
202.25.107.159,1,40
133.149.251.138,15,600
163.33.81.229,3,120
150.75.22.224,1,40
203.77.115.51,31,3176
133.11.103.220,1,40
133.149.228.193,4,160
203.77.121.216,4,992
163.33.173.106,1,40
163.33.140.169,1,40
133.149.176.227,1,40
163.33.72.171,1,40
203.77.122.168,3,208
133.11.70.154,83,8487
202.204.60.201,3,360
202.198.53.174,4,440
133.149.47.130,1,40
203.77.121.78,5,684
150.75.175.158,1,40
163.33.95.1,37,30469
150.75.43.79,1,40
203.77.117.127,1,40
133.11.70.155,151,15051
133.149.56.51,1,44
150.75.127.0,1,60
150.75.223.134,1,44
150.75.193.252,1,40
163.33.125.25,1,40
163.33.92.92,4,840
202.204.60.112,1963,2869448
163.33.250.196,2,88
163.33.109.209,1,56
133.149.164.245,1,40
150.75.227.40,1,44
163.33.1.40,1,68
163.33.208.94,1,52
133.149.91.168,1,40
203.77.102.229,1,40
163.33.199.162,1,44
163.33.141.235,20,1667
163.33.28.98,1,44
150.75.43.104,1,40
150.75.54.163,1,40
203.77.106.236,20,4048
203.77.126.74,1,84
203.77.57.125,1,48
133.11.70.142,48,4430
133.149.96.3,1,40
163.33.191.251,5,470
163.33.248.136,5,797
133.149.113.101,1,40
150.75.204.19,1,44
163.33.209.218,1,40
133.11.121.54,1,40
133.11.67.210,1,40
163.33.175.152,259,356525
202.198.36.22,1,44
150.75.36.53,1,40
150.75.34.254,1,40
133.11.87.193,1,40
133.149.229.44,1,40
150.75.29.132,1,40
163.33.33.133,1,40
133.149.1.159,1,40
150.75.51.237,1,40
150.75.250.204,1,40
150.75.60.52,1,40
163.33.130.165,1,40
202.198.51.163,1,40
163.33.140.24,1,40
133.11.85.232,1,52
133.11.116.142,1,40
133.11.72.63,1,40
163.33.135.27,1,40
163.33.69.18,1,40
203.77.105.179,1,60
163.33.71.44,1,40
133.11.70.127,1,44
