,sip_ct,sip_pkt_size_ct
217.169.4.252,1,32
204.194.145.251,1933,1665802
221.224.125.243,1,32
62.237.51.50,920,1378836
114.48.84.114,1024,53272
87.102.237.165,1,32
185.182.100.198,40,1600
172.249.25.186,55,48251
108.73.145.146,14,2688
51.219.118.204,4,733
118.29.103.87,2838,113616
76.91.204.44,1,32
17.193.183.218,3401,5098187
102.104.246.125,1,40
81.109.202.69,21,840
126.26.254.114,366,179952
206.86.222.235,1,32
81.109.202.10,40,1600
192.212.72.21,28,1120
64.22.165.109,17,884
120.129.146.222,1752,2495205
172.249.31.69,35,19028
72.243.39.247,733,1046273
17.193.183.203,1231,1841576
78.221.253.32,1,48
81.109.202.46,148,5920
185.72.26.0,11,440
185.62.237.173,2152,220079
105.212.210.164,126,9084
159.153.177.173,1,40
180.101.116.123,1,132
42.227.58.110,1,48
139.68.229.167,4,160
113.63.182.87,1,60
185.72.27.101,19,760
81.109.202.48,129,5160
162.194.50.126,31,4330
185.244.60.97,5,301
193.254.5.86,22,880
106.96.90.9,3,120
172.249.30.153,23,16780
192.95.27.190,99,5940
14.49.198.134,1,40
36.28.133.236,494,15808
177.208.126.61,2,80
185.72.27.121,23,920
13.4.142.54,27,9433
198.52.194.186,2,220
81.29.17.71,1,32
210.111.133.94,4,160
185.72.27.66,210,8400
71.235.50.10,1,32
202.85.5.195,1,32
36.164.21.20,30,1320
77.241.122.240,19,760
192.120.148.227,70,4200
43.217.140.34,42,5791
52.229.131.24,1,422
34.213.35.226,1,32
106.59.221.14,1,32
43.204.233.153,1,52
59.56.29.188,89,4272
81.109.202.49,178,7120
125.210.60.142,1,32
4.99.250.5,4,461
201.64.188.6,1,40
104.248.163.37,1,32
190.158.3.187,1,32
31.113.147.64,52,4653
81.246.131.91,1,32
68.72.207.211,2,120
181.135.174.72,1,32
139.253.188.67,60,2880
54.206.139.164,21,16750
51.81.166.201,22,1320
183.196.15.87,1,32
165.116.13.224,14,1377
196.180.49.71,6,264
172.249.30.62,98,133522
139.173.156.234,1,40
51.42.79.138,1,40
182.243.178.203,1,1216
199.212.246.66,34,14377
69.4.179.59,1,32
80.67.81.27,1,52
202.1.175.252,58,3480
5.82.149.72,1,32
188.145.23.240,1,40
87.59.82.222,190,7600
89.135.239.164,1,32
202.234.134.129,24,1973
194.181.116.76,1,60
125.206.124.129,1,32
185.72.27.97,31,1240
124.53.255.66,107,157227
190.39.8.30,1,44
192.240.42.168,21,3602
118.210.167.248,57,39518
77.81.192.247,1,40
182.180.192.138,1,40
58.25.252.150,3,360
185.72.27.61,31,1240
78.161.141.42,1,32
17.199.26.234,12,6591
177.188.66.105,1,32
64.224.19.143,1,32
113.161.25.229,2,104
178.223.253.191,1,40
120.180.155.148,43,1892
192.16.157.102,1,32
17.90.231.200,2,80
46.221.160.152,1,32
185.0.65.10,15,600
94.195.10.233,1,32
194.96.126.164,150,6000
193.216.222.161,19,760
124.153.42.25,1,60
46.231.172.29,55,2200
122.232.19.92,89,4123
195.208.244.92,33,1320
185.72.27.106,71,2840
142.161.107.201,4,360
58.54.115.210,1,32
