,dip_ct,dip_pkt_size_ct
163.33.92.138,74,88066
202.25.109.121,2069,2603453
202.204.60.245,2243,2669200
163.33.36.255,8,1147
203.77.126.180,2440,399848
150.75.62.28,69,3987
163.33.33.172,1,40
133.149.15.23,1,40
203.77.107.167,5198,178276
163.33.71.122,20,7109
163.33.140.8,257,243687
133.11.70.148,203,20363
163.33.94.188,138,83686
163.33.93.87,2015,2853910
203.77.116.218,381,22676
163.33.188.57,1,48
71.126.222.64,401,23916
133.149.245.169,1,40
203.77.113.246,56,10906
133.11.70.156,142,14273
163.33.132.22,20,1506
133.149.153.188,1,40
163.33.95.59,2,80
133.11.69.148,78,4453
133.11.70.153,84,8551
203.77.116.213,771,361188
163.33.28.109,42,6598
163.33.138.173,7,1217
133.149.13.104,17,2108
133.149.126.231,1,40
150.75.30.210,1,40
163.33.93.130,37,23820
150.75.125.37,9,468
163.33.19.183,1923,197642
163.33.232.206,26,3513
163.33.26.55,1,40
133.149.68.141,1,40
133.149.5.103,1,40
133.11.70.138,72,7149
150.75.233.130,1,40
163.33.135.136,2,80
163.33.203.71,237,181889
133.149.217.134,1,40
133.149.123.209,1,40
133.149.218.252,1,40
163.33.132.198,29,4188
203.77.127.55,21,1493
133.11.70.134,43,4144
202.204.56.143,198,7128
163.33.95.208,11,10782
163.33.143.5,2,104
163.33.143.9,1852,2726144
133.149.250.247,1,40
150.75.62.11,73,4338
202.198.7.126,22,4006
133.149.32.10,1,40
133.149.7.39,1,40
202.198.44.179,205,182098
133.11.70.157,114,11631
203.77.118.202,191,14516
133.11.70.133,67,3820
133.11.96.208,1,40
202.204.56.129,83,8672
133.11.77.209,1,40
163.33.166.140,2,104
150.75.42.0,1,40
133.11.70.208,29,30661
163.33.49.35,1,44
163.33.24.140,15,4187
133.11.87.186,1,52
163.33.92.204,70,22323
150.75.251.106,1,40
163.33.49.176,1,40
163.33.31.138,1,40
150.75.63.125,77,4477
150.75.143.170,1,40
133.149.55.238,1,40
163.33.131.152,1,40
150.75.141.205,1,40
150.75.149.69,1,40
163.33.252.127,11,3824
133.11.70.195,67,3818
150.75.0.234,1,40
203.77.121.69,1,136
163.33.80.141,165,209311
163.33.93.153,8,416
133.11.82.85,1,40
150.75.171.210,1,40
203.77.126.80,9,757
133.11.70.159,110,11385
133.11.70.128,107,10871
163.33.70.177,1,44
133.11.70.145,163,16749
163.33.93.236,1,52
150.75.1.240,1,40
203.77.115.33,92,8988
133.149.77.59,1,40
133.149.25.5,1,40
163.33.93.211,15,1637
133.149.192.90,1,40
163.33.141.113,1,40
133.11.99.138,1,40
163.33.94.172,195,182838
163.33.245.25,18,12532
163.33.191.103,9,1154
163.33.141.222,3,412
163.33.28.247,1,40
203.77.105.100,1,40
202.204.60.85,24,3451
202.198.54.57,1,44
163.33.12.182,74,6391
163.33.88.212,1,40
150.75.5.49,7,280
133.149.124.55,1,40
203.77.80.123,1,40
203.77.36.82,1,40
163.33.237.180,81,52611
133.149.250.49,1,40
203.77.121.144,1,136
203.77.113.192,17,1220
133.149.138.65,1,40
163.33.149.185,1,40
163.33.185.247,2795,4163944
133.149.156.254,1,40
163.33.233.106,3,246
202.198.17.72,1,40
203.77.91.106,2,80
163.33.109.26,1,40
133.149.35.216,1,40
133.149.64.64,1,40
133.11.70.215,5,446
202.204.62.6,1,40
163.33.198.148,79,111559
163.33.153.20,91,61102
203.77.23.225,1,40
133.149.186.23,1,40
133.11.93.227,1,48
150.75.245.4,1,40
133.149.237.143,1,44
133.149.255.71,7,800
133.149.134.137,1,40
163.33.92.104,31,27509
203.77.110.24,1,44
163.33.141.252,4,270
133.149.166.73,1,52
203.77.127.110,7,588
163.33.140.236,461,655428
163.33.92.227,1,50
133.149.213.47,1,52
203.77.24.203,1,40
163.33.0.69,1,40
133.11.70.147,47,5038
163.33.178.126,1,44
150.75.138.154,1,60
133.149.7.200,1,40
133.149.189.66,1,40
150.75.197.33,1,44
163.33.142.85,1,40
150.75.50.102,1,40
133.149.65.135,1,40
163.33.38.234,1,40
203.77.126.146,8,596
133.149.111.222,1,40
163.33.165.219,1,40
163.33.141.122,2,120
163.33.140.153,2,104
150.75.187.203,1,40
150.75.92.30,1,40
163.33.131.5,1,601
150.75.58.148,1,40
163.33.120.100,1,40
203.77.13.247,2,80
163.33.161.72,1,44
203.77.118.145,2,80
203.77.76.144,1,40
203.77.91.228,1,52
133.149.85.217,1,40
163.33.131.254,1,40
163.33.16.151,1,40
163.33.133.104,1,40
133.149.52.99,1,44
150.75.100.132,1,40
202.204.60.26,1,40
203.77.52.227,1,40
133.149.192.219,1,40
163.33.95.22,3,198
133.149.147.179,1,40
163.33.204.216,1,40
163.33.120.159,1,40
163.33.38.37,1,40
133.11.70.155,98,9682
202.198.8.96,1,40
150.75.70.18,1,60
203.77.62.226,1,40
202.198.8.18,1,40
202.198.3.168,1,40
163.33.26.178,1,40
133.149.191.160,1,40
203.77.70.17,1,40
203.77.119.205,1,40
133.149.204.57,1,40
133.149.95.134,1,40
150.75.251.113,1,40
163.33.180.126,1,541
203.77.111.146,1,40
203.77.79.180,1,60
163.33.188.189,1,40
150.75.248.159,1,40
163.33.95.142,9,1316
150.75.18.255,1,40
150.75.101.229,1,40
133.11.82.214,1,40
163.33.34.3,1,40
163.33.99.60,1,40
203.77.106.236,20,5783
163.33.33.98,1,40
150.75.18.5,1,40
163.33.62.172,5,974
150.75.220.109,1,40
133.11.70.136,90,9178
163.33.95.150,33,13996
133.11.69.194,71,4276
203.77.121.123,1,40
133.11.126.109,2,80
163.33.9.5,4,240
150.75.39.20,1,40
150.75.53.11,1,40
163.33.201.21,1,40
203.77.118.116,3,162
202.198.46.9,1,40
203.77.55.1,1,40
163.33.175.62,2,80
163.33.133.139,1,40
133.11.70.154,99,9831
133.11.70.150,99,10070
150.75.6.169,1,40
133.149.115.80,1,40
133.11.87.43,1,52
133.11.70.131,22,2268
203.77.51.120,1,44
202.198.41.12,1,40
163.33.131.114,1,40
150.75.163.177,1,40
163.33.140.126,18,8845
133.11.70.137,167,17034
203.77.123.122,1,40
133.11.104.250,2,80
163.33.135.25,1,121
163.33.5.56,1,40
133.149.26.144,1,40
203.77.57.197,1,40
163.33.249.186,3,377
163.33.141.200,158,171989
163.33.205.192,1,121
163.33.57.26,1,40
163.33.94.72,9,1276
163.33.95.46,2,200
133.149.183.122,1,40
163.33.195.186,162,142010
133.149.35.233,1,40
202.198.0.156,17,10263
203.77.53.242,1,44
