,sip_ct,sip_pkt_size_ct
96.92.102.138,2024,3033041
40.75.89.172,59,3540
209.141.108.77,3461,5083174
162.20.131.121,1,32
126.26.254.114,374,184216
139.173.169.221,2,80
166.116.190.78,26,1047
77.58.212.45,1,32
62.3.48.90,1,32
145.236.119.71,69,2760
108.23.121.49,1,32
84.99.93.169,1,32
208.184.89.174,1,32
166.126.190.139,1,32
81.109.202.46,152,6080
185.62.237.173,2655,269211
193.216.222.153,36,1440
36.26.35.157,1,32
64.22.160.67,1,71
195.89.181.170,1,56
206.188.173.157,16,6502
92.17.194.51,1,32
108.73.145.107,78,10391
106.92.152.218,1,40
66.165.36.0,1,32
74.193.119.102,7,10136
98.66.59.197,1,32
172.249.25.177,20,3929
185.72.26.104,32,1280
52.250.186.237,20,7370
195.208.244.146,541,21640
212.65.57.159,1,32
126.49.54.64,82,116604
81.109.202.49,156,6240
38.245.188.90,196,7056
104.12.73.178,1,32
185.72.27.70,66,2640
46.231.172.29,52,2080
115.44.124.106,1,32
79.150.202.205,1,60
81.109.202.26,249,9960
185.72.27.113,30,1200
204.194.145.251,950,421487
81.128.102.23,1768,110288
47.244.11.189,4,336
60.132.195.112,1,32
185.72.27.26,209,8360
185.48.173.62,62,2480
185.72.26.18,10,400
81.109.202.48,164,6560
123.114.25.118,1,32
192.120.148.227,77,4620
208.126.88.203,1,59
46.231.172.30,44,1760
70.28.69.70,1,32
1.26.132.142,1,32
206.57.241.177,27,4336
183.188.62.4,43,50369
64.207.48.73,253,377216
178.173.255.220,1,32
167.148.99.50,7,312
50.223.18.205,1,32
82.190.253.225,1,40
196.180.49.6,8,352
67.241.109.252,1,32
185.72.26.31,4,160
39.46.92.70,1,32
209.100.212.186,5,260
79.22.103.156,1,32
194.197.71.199,1,595
182.91.137.57,111,166500
66.196.0.13,1,32
177.162.58.90,1,44
110.52.137.94,1,32
144.47.154.207,7,1154
172.249.25.181,61,9585
184.8.166.39,1,32
75.182.250.153,1,32
172.249.25.132,230,227034
175.50.118.180,1,32
71.230.250.242,2,80
173.207.155.184,1,60
46.231.172.31,56,2240
157.55.237.101,9,941
185.72.27.41,43,1720
119.202.20.89,1,28
87.234.124.36,1,32
87.59.82.222,231,9240
172.249.30.5,22,5548
185.126.164.187,8,437
109.144.113.113,1,32
94.193.99.91,1,32
185.72.27.66,213,8520
118.33.25.146,1,127
77.34.60.58,1,32
