,dip_ct,dip_pkt_size_ct
202.25.109.121,4706,6587102
163.33.94.136,173,203283
163.33.141.20,1281,1826111
133.149.12.209,1,40
203.77.21.6,1,40
150.75.166.37,1,44
203.77.107.167,5195,178608
133.11.82.7,1,40
163.33.94.53,38,15429
203.77.126.180,2132,777194
163.33.92.200,1,40
133.149.40.228,2,80
150.75.62.28,74,4200
163.33.180.98,1,40
133.11.70.128,104,10352
150.75.171.114,2,88
163.33.191.208,1,71
150.75.63.99,73,4445
133.11.70.140,106,10734
133.11.70.141,65,6890
133.149.33.80,1,40
150.75.173.56,1,48
163.33.98.62,1,56
203.77.62.131,1,40
133.149.82.47,1,40
133.149.197.25,1,40
163.33.251.12,1,40
202.198.47.159,1,40
163.33.78.195,1,40
133.149.134.19,1,40
133.11.70.146,53,5103
202.198.26.227,1,40
163.33.214.110,1,60
203.77.120.249,55,26766
203.77.116.213,808,393704
150.75.138.19,1,40
203.77.116.218,986,51689
163.33.104.136,1,40
163.33.95.135,3111,187090
150.75.62.11,80,4715
202.198.44.138,167,90427
133.11.97.12,1,44
202.198.38.234,1,40
133.11.70.150,71,7121
133.149.153.169,1,40
202.204.56.143,169,6084
163.33.175.152,366,491073
203.77.52.181,1,40
133.149.231.142,1,40
133.11.70.148,99,10078
133.149.212.138,1,40
202.198.13.184,1,40
133.11.120.11,1,40
163.33.19.173,1,160
163.33.132.39,27,7584
133.149.42.176,1,40
133.11.114.158,1,44
163.33.14.121,1,40
150.75.230.147,1,40
202.204.56.142,1,136
133.149.35.25,5,240
133.149.222.88,1,40
133.149.242.116,1,40
150.75.90.148,1,40
163.33.200.114,1,40
163.33.140.8,403,416415
150.75.250.114,1,40
163.33.110.194,1,40
163.33.50.205,1,220
203.77.24.114,1,40
203.77.71.34,1,40
163.33.110.152,1,40
133.11.98.206,4,160
203.77.1.101,1,52
203.77.120.223,6,837
203.77.33.71,1,44
133.11.70.159,72,7555
203.77.122.57,51,4145
163.33.54.203,1,40
163.33.113.223,1,40
203.77.112.48,1,40
133.149.253.133,1,40
202.198.34.85,1,44
163.33.109.40,4,240
203.77.4.108,1,40
133.11.70.152,73,7583
133.149.195.127,1,40
150.75.137.177,1,40
133.11.69.148,62,3628
150.75.223.193,1,40
203.77.40.205,1,40
163.33.140.7,5,525
163.33.36.234,197,281616
202.198.42.233,1,40
133.11.82.194,1,64
202.204.62.224,8,4085
133.149.110.117,1,40
163.33.84.69,1,107
163.33.60.41,1,40
163.33.161.115,1,40
202.204.62.169,124,67128
163.33.157.146,1,40
150.75.210.77,1,40
150.75.97.39,1,40
203.77.125.33,1257,1853812
203.77.64.216,1,48
163.33.149.134,1,40
150.75.211.179,1,40
203.77.118.179,1,136
203.77.95.110,1,40
133.149.190.239,1,40
133.11.70.142,88,9141
133.11.70.133,72,4169
133.11.70.138,100,10216
163.33.92.60,267,325451
150.75.104.244,1,40
133.149.205.76,1,40
133.11.88.2,2,80
150.75.106.181,3,120
133.11.81.187,1,29
150.75.15.243,1,40
163.33.92.1,1,52
202.204.62.48,199,216722
133.149.245.172,1,40
163.33.90.211,1,40
150.75.164.95,1,40
150.75.245.231,1,40
150.75.115.115,1,44
163.33.245.196,1,40
133.11.122.53,1,40
150.75.33.133,1,40
133.149.84.184,1,40
202.204.60.245,575,660423
163.33.42.65,1,60
150.75.240.28,1,40
133.11.70.155,110,11116
163.33.51.148,1,40
133.11.119.57,1,40
150.75.8.188,2,80
150.75.47.186,1,40
150.75.186.120,1,30
203.77.118.202,193,14668
133.149.19.105,1,40
163.33.207.18,1,40
202.198.28.117,1,40
163.33.93.202,1,79
133.11.70.139,96,9650
163.33.246.123,1,40
133.11.70.130,107,11301
163.33.71.4,1,40
163.33.176.100,1,40
150.75.167.193,1,40
163.33.24.141,1,52
163.33.140.143,12,3208
203.77.126.74,1,84
163.33.197.244,1,40
150.75.81.226,1,40
133.11.73.142,1,40
150.75.37.179,1,40
150.75.82.34,1,40
202.198.62.73,1,40
163.33.55.82,1,40
150.75.89.51,1,40
133.149.221.201,1,40
150.75.172.65,1,40
150.75.183.64,1,40
163.33.150.179,1,40
163.33.8.219,1,40
203.77.122.228,2,152
203.77.126.80,19,952
150.75.16.120,1,40
202.198.28.126,1,40
202.198.44.179,151,93409
133.149.95.224,1,40
150.75.163.47,1,40
133.11.83.96,2,80
203.77.127.81,8,672
150.75.143.205,1,40
150.75.189.201,1,60
133.11.89.151,1,40
202.198.62.16,1,40
163.33.182.218,1,40
163.33.12.182,53,5197
