,sip_ct,sip_pkt_size_ct
200.251.96.243,1,32
216.68.133.205,8,4190
218.129.176.86,1,76
198.37.191.167,3,156
96.53.219.173,1,32
71.230.146.118,20,880
64.57.207.125,2745,109800
172.249.162.197,94,75246
172.249.162.206,67,45054
138.221.243.247,6,240
104.248.1.195,8,320
31.113.147.64,114,29212
27.203.19.21,1,32
125.208.65.71,1,48
201.25.45.109,1,32
204.194.145.251,1005,471775
81.109.202.48,183,7320
81.109.202.16,59,2360
184.123.175.36,14,14463
195.228.35.83,1,32
104.241.141.184,2477,147368
185.62.237.173,2369,238158
185.72.27.121,18,720
5.189.61.210,120,149658
88.11.63.90,2,80
219.211.131.83,151,8168
195.208.244.146,470,18800
119.3.238.156,1,32
185.72.27.26,183,7320
185.72.27.66,208,8320
122.239.137.2,1,36
31.113.147.114,399,514376
81.109.202.26,271,10840
38.245.188.90,118,4248
185.72.26.13,14,560
78.1.205.39,1,32
113.28.218.233,1,40
108.73.145.172,9,5157
126.26.254.114,375,185038
124.167.190.114,1,32
185.12.25.165,17,680
106.97.209.121,1,40
122.232.19.92,66,2941
37.80.178.35,1,32
112.171.145.201,1,32
189.60.76.199,1,32
118.206.37.205,1,76
68.74.225.106,8,320
97.58.82.244,1,32
117.27.43.63,84,12726
218.128.12.192,85,7033
38.186.226.188,82,114633
27.2.141.255,1,40
73.225.211.93,1,32
50.5.173.57,1,32
18.213.243.118,6,991
112.248.10.14,1,48
189.86.65.238,1,32
87.249.85.3,1,32
182.91.137.57,107,160500
72.243.39.170,5806,8298234
68.74.92.209,186,7440
185.72.27.89,18,720
71.230.250.221,2,80
99.136.244.216,1,32
62.237.19.100,682,158137
73.150.162.228,1,32
70.189.140.114,1,32
105.149.98.165,1,32
46.231.172.26,39,1560
74.193.23.172,3,595
84.188.174.160,1,32
216.202.230.134,11,440
185.72.26.105,23,920
177.105.194.197,1,32
216.68.133.177,66,23030
46.226.189.104,1,44
185.72.27.101,33,1320
185.252.120.253,41,2460
185.48.172.193,43,1720
8.216.200.244,430,569561
180.151.225.93,18,792
117.117.90.237,10,3551
109.109.145.241,2,64
36.164.2.11,1,76
54.250.189.39,977,51707
99.180.179.5,1,32
163.96.72.14,1,32
180.94.122.218,2,100
211.144.236.194,1,40
31.113.147.113,90,57394
116.3.182.223,1,60
94.198.27.172,1,32
102.138.118.100,1,32
142.25.196.132,1,32
154.168.91.253,1,52
220.152.41.93,1,52
121.172.91.253,1,32
74.205.127.67,1,32
88.190.3.18,1,40
87.59.82.222,170,6800
82.54.174.197,98,3920
186.219.219.2,1,32
81.109.202.49,135,5400
37.242.110.103,1,32
162.98.82.2,4,278
58.46.108.217,1,32
189.8.237.10,1,32
192.120.148.227,71,4260
173.229.130.197,1,32
144.168.129.32,1,32
64.169.128.24,3,367
196.180.49.34,7,308
49.222.195.100,2,104
172.249.28.78,35,12451
124.167.50.170,11,858
122.61.150.47,34,6248
221.140.49.48,79,85252
86.218.27.252,1,44
105.185.240.84,1,32
185.0.65.10,29,1160
193.156.42.201,1,60
128.78.171.178,89,12726
193.199.227.103,2,92
81.109.202.46,177,7080
120.180.155.149,15,660
24.23.51.180,1,32
147.250.124.149,1,32
111.170.75.87,1,40
94.198.106.107,1,40
24.250.161.70,1,32
210.150.57.91,13,8519
165.116.243.41,13,520
188.175.214.69,4,160
58.220.158.109,1,52
18.182.99.194,42,6780
196.180.49.5,11,484
185.184.83.21,14,560
112.135.161.53,1,60
83.10.172.147,5,420
162.9.92.62,1,32
162.194.50.126,34,4662
23.66.109.47,1,32
137.197.246.0,1,32
203.180.12.8,1,32
118.3.47.164,59,62106
92.11.4.215,1,44
74.193.187.141,13,1545
68.210.141.224,1,32
185.72.27.94,13,520
49.239.98.16,137,140066
101.227.238.246,1,32
79.169.188.230,1,40
172.249.31.66,55,70997
37.41.251.115,1,44
115.245.67.131,1,32
179.175.176.14,1,32
51.173.229.255,64,3840
159.52.180.12,95,3800
176.232.231.93,1,48
95.56.27.119,1,32
172.249.30.157,21,15593
129.196.185.17,1,96
104.57.141.83,1,32
81.109.202.10,40,1600
84.242.72.138,5,420
81.109.202.36,59,2360
54.48.225.208,1,40
134.214.55.84,6,240
113.54.244.50,1,64
202.1.175.252,59,3540
75.107.159.89,1,32
110.60.46.63,1,76
201.247.64.54,1,40
192.36.224.181,8,320
61.144.210.99,1,32
72.234.112.29,1,132
70.81.75.133,1,32
185.184.82.194,7,280
192.177.172.68,1,32
198.37.175.62,376,535652
23.109.82.215,1,32
172.249.30.152,4,393
189.43.84.151,1,60
75.155.225.9,1,32
143.192.77.208,144,214842
223.87.91.107,1,60
216.200.19.70,1,32
52.246.216.146,1,32
185.49.252.234,13,520
46.231.172.30,35,1400
79.100.13.8,1,40
198.62.176.57,1,32
185.135.24.66,1,32
69.185.198.205,1,32
177.136.28.85,1,32
